mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.807283,29.16266,14.256564,6.176737,0.0,0.0
21.755949,30.286959,14.025776,6.2196727,0.0,0.0
21.975517,30.476614,14.123698,8.201916,0.0,0.0
22.753515,29.965591,12.510818,9.57437,0.0,0.0
21.921356,26.862864,12.8933325,11.838756,0.0,0.0
21.891981,24.036695,12.897285,12.728742,0.0,0.0
21.097471,24.744741,13.287223,11.741917,0.0,0.0
22.670626,26.194895,14.335551,12.486308,0.0,0.0
22.859812,28.819817,14.896798,11.716485,0.0,0.0
23.564173,29.664179,16.241982,10.238408,0.0,0.0
24.340536,31.49095,17.0297,8.574152,0.0,0.0
23.923471,31.27272,18.160933,9.2156105,0.0,0.0
24.294907,29.446573,18.260347,10.631997,0.0,0.0
23.43426,28.483831,17.388647,10.607349,0.0,0.0
23.92259,28.680855,16.238993,9.799396,0.0,0.0
23.251795,30.026255,16.956873,9.532431,0.0,0.0
22.590357,30.395752,16.756693,12.224284,0.0,0.0
22.3234,31.316805,18.518858,12.458005,0.0,0.0
22.5315,29.092033,18.39031,13.138379,0.0,0.0
21.272774,27.0831,16.516665,8.779761,0.0,0.0
19.75753,25.29241,13.905164,7.114647,0.0,0.0
18.695566,26.309626,12.884387,8.940095,0.0,0.0
20.08164,28.478926,14.55906,13.181904,0.0,0.0
21.569244,28.239851,12.45511,13.246173,0.0,0.0
23.579927,30.003622,12.862338,9.293599,0.0,0.0
22.761118,28.6196,12.273402,7.662687,0.0,0.0
22.620665,30.719255,14.078216,8.001575,0.0,0.0
21.168293,28.668951,15.473442,13.084361,0.0,0.0
21.20913,29.821823,17.559282,12.718789,0.0,0.0
21.559586,29.065445,18.595427,12.739147,0.0,0.0
21.616081,30.50773,17.09215,11.032986,0.0,0.0
21.164566,30.27357,18.30356,12.126652,0.0,0.0
19.971283,29.426855,20.316519,14.182313,0.0,0.0
20.593771,29.811018,21.0816,11.897626,0.0,0.0
20.668028,28.555946,18.485605,11.376294,0.0,0.0
21.401367,28.759865,16.957258,10.161885,0.0,0.0
24.11458,28.795898,18.019684,12.21931,0.0,0.0
26.997202,31.624846,21.137077,12.244262,0.0,0.0
30.676092,35.089573,20.415377,7.2749467,0.0,0.0
29.281372,31.089968,22.314787,8.747755,31.049734,0.0
26.74574,22.007677,26.6138,9.000728,31.344656,0.0
21.750528,11.705803,35.16688,13.203485,31.787796,0.0
17.311487,7.8702354,39.765343,3.8493092,32.059307,0.0
15.494657,8.69876,40.41325,-5.806832,0.0,0.0
15.2598505,10.115271,38.260406,-14.171078,0.0,0.0
17.018976,13.058388,38.009212,-9.45787,0.0,0.0
19.434443,15.669297,38.35574,-2.890808,0.0,0.0
20.668657,17.151667,37.0448,-0.13252799,0.0,0.0
19.826174,16.530844,34.999744,-4.53574,0.0,0.0
17.171267,13.948228,32.53755,-8.329903,0.0,0.0
14.434689,12.358211,31.904366,-7.2831974,0.0,0.0
13.0473175,11.874542,32.772038,-3.8736992,0.0,0.0
11.614221,10.371558,32.385895,0.41569948,0.0,0.0
10.172381,7.719381,33.244526,2.8180535,0.0,0.0
8.401162,1.4860824,27.602911,3.6774995,0.0,0.0
7.695658,-4.3017917,20.623896,-0.35295057,0.0,0.0
8.034722,-8.34331,15.250323,-2.1866248,36.038948,0.0
10.331996,-8.488696,14.040512,-3.6952686,36.05682,0.0
13.371452,-7.338733,14.871232,-4.375231,36.098766,0.024157941
15.871816,-6.9162793,13.711713,-6.4244027,36.14523,0.017179562
17.350084,-8.119927,10.304418,-9.672296,36.220127,0.003863991
17.872293,-9.544814,7.137342,-11.473699,36.350594,0.002593926
17.609392,-9.862538,3.2316647,-14.331555,36.480724,0.0026888575
16.818373,-10.585633,-1.060665,-17.338793,36.593845,0.002588487
17.430819,-9.404435,-7.59817,-20.218088,37.051807,0.007617718
18.778444,-9.105671,-13.029506,-21.057968,37.55081,0.011835277
20.739122,-8.746013,-17.861336,-22.12178,38.042866,0.0154329585
21.207388,-9.1080065,-20.680525,-21.426857,38.10496,0.017597014
22.789839,-8.834389,-25.05723,-22.349136,38.05693,0.017865917
24.447676,-9.78601,-30.6191,-18.837858,37.966618,0.016654328
26.737478,-10.255038,-35.596455,-15.848575,37.936485,0.012468621
28.5701,-9.735593,-36.82636,-13.555443,37.975994,0.010411956
31.331228,-5.6013026,-34.685925,-13.365616,38.032063,0.0078039705
34.72803,-0.8679805,-31.240496,-15.576564,38.064274,0.008633464
37.528706,2.3864763,-28.499298,-15.665278,38.034657,0.011224601
37.923264,3.3849888,-26.961218,-15.85188,38.036957,0.015577106
36.90419,2.549928,-28.702965,-16.143105,0.0,0.0
35.825115,1.4612218,-31.673677,-18.287497,0.0,0.0
35.352867,4.4835258,-24.637894,-16.044699,0.0,0.0
32.545605,8.435111,-12.59742,-18.298073,0.0,0.0
27.358652,9.943858,0.6643972,-13.483608,0.0,0.0
22.153212,8.272276,3.6017256,-14.875317,0.0,0.0
17.609072,5.9336343,1.9446522,-9.557403,0.0,0.0
16.88226,6.3323874,1.395765,-8.324834,0.0,0.0
15.825149,6.0247254,0.07896332,-9.593606,0.0,0.0
16.36815,6.1498723,0.4945337,-11.177059,0.0,0.0
15.446139,8.971782,-0.46061906,-16.243738,37.59841,0.0
19.465422,9.51892,-3.379301,-20.539202,37.625713,0.049523916
22.987497,8.680532,-9.19473,-28.997683,37.71309,0.045559436
26.52836,4.1755195,-15.994967,-36.141468,37.83398,0.03128035
25.530828,2.3981128,-21.564346,-39.241974,37.946995,0.022806184
24.695175,-0.54723805,-26.071394,-38.28479,38.026993,0.012814626
23.672895,-5.5832505,-28.064285,-35.16934,38.12208,0.00905636
21.408936,-11.274037,-24.693558,-33.09662,38.22008,0.0060421936
19.50243,-14.270492,-18.85145,-28.53948,38.30648,0.0046972656
16.892286,-16.997108,-14.397046,-23.15518,38.360073,0.0039384225
14.846367,-18.134092,-7.718609,-13.595291,38.403,0.0036281298
13.791867,-20.150423,-0.9446397,-5.9551544,38.43892,0.0034196435
14.552121,-18.426966,5.345989,-1.2331098,38.469048,0.002265855
15.793259,-16.847075,6.7036605,-1.5299786,38.494373,0.001972523
16.28396,-12.1536255,8.465856,-2.6308382,38.523796,0.0012844052
16.709572,-7.353255,10.237817,-4.047251,38.561905,0.0011634709
17.681536,-2.905413,11.234299,-5.5822587,38.592564,0.0011143332
18.211382,0.50623894,13.432054,-6.595325,38.608704,0.0011596697
18.132116,2.837822,14.784096,-7.22583,38.602074,0.0016553374
17.564495,3.7297022,15.494159,-8.698316,38.58218,0.0016558864
19.709482,4.6959777,14.628337,-8.634194,38.490307,0.0021148224
22.52572,5.960604,13.559318,-6.338845,38.390865,0.0040491517
25.291334,8.37333,13.6981735,-2.5629106,38.27943,0.008492037
26.75147,9.089954,12.642156,-2.9422576,38.1375,0.015298061
24.87252,4.8752594,9.074671,-5.829454,37.92169,0.015368867
21.451515,0.9752977,5.0509286,-11.105205,37.83357,0.014388408
15.102048,-4.2767615,3.78158,-11.005389,37.407684,0.010839735
10.874771,-4.218295,7.248388,-3.6099732,37.08899,0.014087617
8.755895,-3.8085089,11.304065,4.0611663,36.64537,0.023797281
9.762246,-2.2793784,10.185376,5.341471,36.623417,0.025089696
13.239624,-1.568592,8.602774,4.26122,36.404705,0.027079992
17.169725,-1.4275566,6.69334,7.2299767,36.221798,0.01504974
19.696617,-0.670821,8.471004,16.612818,36.09238,0.01216315
20.51704,3.2032835,5.1875095,19.619474,36.176712,0.008965473
21.126648,10.328808,3.3849773,17.575087,36.228985,0.011131039
20.570505,16.615004,-1.2722901,12.294179,0.0,0.0
17.496168,19.754206,-0.4217989,11.246768,0.0,0.0
14.128246,20.385628,-0.89596176,10.707367,0.0,0.0
12.548417,22.19407,1.1391125,10.405028,0.0,0.0
14.380531,18.724085,0.6148456,5.062611,0.0,0.0
17.872004,12.627103,-2.114234,-5.036279,0.0,0.0
21.672338,3.0646896,-10.585849,-19.262503,0.0,0.0
22.38006,-4.9014707,-20.07349,-30.6968,0.0,0.0
23.13782,-7.5426254,-27.260239,-39.89188,0.0,0.0
22.537027,-6.505146,-29.845728,-44.63692,36.42077,0.0
22.12797,-2.0814035,-28.506334,-52.237,36.48805,0.0510263
18.332294,-1.1550752,-25.549759,-55.792526,33.595898,0.16269945
15.890395,-0.7128218,-20.978859,-57.043,30.73789,0.1428858
15.149604,2.5631473,-18.675512,-59.82024,27.804993,0.14944363
16.95133,7.2794437,-18.724821,-61.89432,27.842173,0.029858103
18.901438,11.850751,-20.258377,-66.58453,27.855766,0.02266471
20.76444,14.562909,-19.22367,-64.86078,27.837828,0.012977987
21.536087,13.510207,-15.766785,-63.681194,27.788912,0.004419916
21.155327,14.66937,-12.921163,-64.04261,27.744074,0.006613521
19.543104,8.452508,-11.555219,-58.544937,27.719238,0.009104446
18.31259,6.6021423,-12.885749,-55.26283,30.72523,0.08278772
18.642391,5.3122153,-16.215393,-56.079456,33.758343,0.07770958
19.856169,9.647778,-19.349058,-62.860905,36.86052,0.074852385
20.769539,13.212737,-18.676176,-68.34955,36.932354,0.003051434
19.64604,13.534396,-15.880595,-68.0202,36.952778,0.009113896
19.260582,15.075112,-14.506501,-67.24598,36.879734,0.010854968
19.650358,14.618244,-15.280857,-64.76789,36.812428,0.009458323
21.576372,13.496662,-13.077718,-59.981106,36.770145,0.0043762196
23.788155,11.897071,-10.264467,-56.65558,36.737286,0.004467848
25.454033,11.884833,-8.428348,-50.61456,36.649845,0.0049755443
28.22024,14.312459,-7.8616924,-45.576244,36.514694,0.0045123254
31.759577,18.982965,-4.7443337,-41.262592,36.348675,0.0036624614
34.89893,21.733404,-1.3628176,-36.4687,36.359097,0.005671277
34.65663,22.933683,2.1416724,-30.386696,36.503086,0.005722286
33.776604,22.348238,2.2407768,-25.60494,36.717953,0.007077893
33.153683,22.369612,0.39011845,-27.127687,36.77289,0.0056366404
33.315693,19.559671,-5.649115,-34.97992,36.717335,0.011780262
31.039175,13.624858,-11.000642,-41.49948,36.642666,0.020657932
27.930717,9.093153,-15.885735,-45.21123,36.60609,0.026879586
25.459253,8.024205,-17.035107,-48.08168,36.59677,0.02311146
24.849762,10.634429,-19.801226,-50.434277,36.59261,0.012487575
24.814028,12.329116,-19.689436,-54.53832,36.597042,0.00469966
25.220428,12.794902,-22.449347,-54.462147,36.606018,0.0015094
25.3147,11.487536,-23.213526,-54.731476,36.61124,0.0010089435
26.226717,10.075512,-24.307587,-53.936985,36.60724,0.0008362133
26.800392,9.772716,-23.131983,-52.226044,36.54299,0.0009859884
26.735472,10.127533,-20.697105,-46.286938,36.4266,0.00084426237
