mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.754755,15.962375,11.746468,12.736756,0.0,0.0
24.164099,15.894519,11.769206,12.799291,0.0,0.0
23.465363,16.9388,11.925521,12.996086,0.0,0.0
22.474686,16.090433,10.865825,13.844975,0.0,0.0
23.45037,18.810627,11.721957,16.281296,0.0,0.0
23.447653,17.841421,11.120473,17.911161,0.0,0.0
23.273329,17.372816,13.958579,18.229914,0.0,0.0
22.736496,17.508186,16.487494,17.714197,0.0,0.0
23.059366,19.50286,18.68213,16.34021,0.0,0.0
24.234575,19.92309,18.088861,15.14148,0.0,0.0
24.214579,19.116243,15.366361,13.558354,0.0,0.0
25.033384,18.809784,15.486954,12.393734,0.0,0.0
23.091059,18.233564,12.950372,10.171706,0.0,0.0
23.671104,18.815369,16.248474,13.374397,0.0,0.0
23.953527,20.661833,17.707094,15.459249,0.0,0.0
25.616419,21.12448,18.73955,20.580442,0.0,0.0
25.669489,19.616098,15.362033,19.47542,0.0,0.0
25.734177,19.343517,12.415307,17.645903,0.0,0.0
25.65106,18.382347,13.342453,16.793207,0.0,0.0
25.371897,18.84017,15.163419,17.595716,0.0,0.0
25.96538,17.950342,16.874584,19.474268,0.0,0.0
25.956537,19.356812,15.966358,16.790531,0.0,0.0
27.204155,19.409277,15.138141,13.955528,0.0,0.0
26.392096,19.513979,15.457082,11.823659,0.0,0.0
26.602972,20.581264,17.720503,11.873608,0.0,0.0
26.80004,21.937456,18.752031,11.5041275,0.0,0.0
27.690704,22.507517,18.726076,12.4619875,0.0,0.0
25.924194,21.36791,15.956459,11.435378,0.0,0.0
23.81767,19.426012,15.997742,12.579269,0.0,0.0
21.748062,18.061716,16.146416,15.848676,0.0,0.0
23.509993,19.333063,17.661005,16.909357,0.0,0.0
24.791605,20.290903,18.047804,17.63569,0.0,0.0
26.821012,22.475586,20.607443,13.859871,0.0,0.0
27.112556,22.411299,23.252764,15.687116,0.0,0.0
27.645828,25.133257,23.795984,11.849769,0.0,0.0
26.44179,21.783503,18.715557,13.587997,0.0,0.0
24.909536,20.32007,17.15964,14.253673,0.0,0.0
24.046923,17.799858,16.309774,17.735598,0.0,0.0
24.402082,19.456331,17.478783,16.894905,0.0,0.0
26.293016,21.249819,14.929971,13.665466,0.0,0.0
