mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
15.904549,26.015808,15.938945,7.032681,0.0,0.0
18.295382,27.366829,14.550073,8.676353,0.0,0.0
20.165749,26.581282,11.596759,8.364103,0.0,0.0
21.407715,28.93123,12.041425,5.7346063,0.0,0.0
22.985085,29.510382,12.362536,1.4969364,0.0,0.0
23.892683,30.114172,12.560969,2.965203,0.0,0.0
24.218512,27.600441,11.683479,5.432388,0.0,0.0
22.381517,26.179686,10.610042,7.68165,0.0,0.0
21.322823,27.762794,13.507629,7.6378274,0.0,0.0
19.704287,29.142443,14.576966,8.300522,0.0,0.0
17.014948,27.219862,16.203054,8.718169,0.0,0.0
16.35405,25.031912,15.393765,9.471883,0.0,0.0
16.240328,23.630798,13.738082,9.096443,0.0,0.0
18.659075,24.314268,12.371345,11.48455,0.0,0.0
19.82585,25.922798,13.068524,11.134366,0.0,0.0
18.558268,26.374403,15.685567,10.683274,0.0,0.0
17.969513,26.96211,16.627748,7.4878507,0.0,0.0
18.081041,27.350266,16.67218,6.619133,0.0,0.0
19.081535,25.48696,18.01647,8.524482,0.0,0.0
18.810816,24.97013,20.184668,11.904961,0.0,0.0
16.677061,22.119324,21.757853,13.074146,0.0,0.0
16.754112,22.495079,21.28173,12.186249,0.0,0.0
16.002956,23.565912,21.75192,12.671496,0.0,0.0
16.92603,22.009567,19.51553,12.057861,0.0,0.0
17.705532,15.630332,16.78406,10.981583,0.0,0.0
18.391184,0.37265334,9.178386,1.9387747,29.061779,0.0
19.449718,-10.998511,5.6028495,-3.8343976,29.019281,0.0
19.390747,-18.041456,-0.4794809,-7.47609,28.94661,0.0
21.21506,-18.485216,0.40145215,-5.1388535,28.898882,0.015627433
21.973753,-19.550634,-0.99922377,-5.0825934,28.844282,0.013134317
23.681725,-18.46934,1.0366896,-3.8181524,28.788162,0.0072299
25.005089,-16.416965,1.0206872,-2.4815862,28.782087,0.0038486393
27.756554,-12.845738,3.2581825,-0.37797618,28.831713,0.0034391684
30.265635,-9.370459,8.050258,0.9240058,28.916061,0.00609207
33.59009,-5.5814767,12.185014,1.645606,28.996857,0.008812127
35.4095,-2.1391194,12.845935,6.2374673,29.105402,0.011879187
36.482426,-1.0509138,13.002652,11.857536,29.14444,0.014055203
36.16097,-0.1055997,11.923467,14.002053,29.170877,0.020360405
35.974884,1.3870301,12.95905,11.5145035,29.096777,0.023624482
35.980236,5.8933907,13.114459,5.9652405,29.177664,0.025149232
37.00207,11.517746,13.324796,2.993126,29.188673,0.023386866
36.984962,15.927933,15.128361,1.1078955,0.0,0.0
35.96195,17.721361,14.918529,1.815451,0.0,0.0
32.711628,16.57488,12.249283,1.019477,0.0,0.0
31.010445,19.722376,8.518031,3.5802095,0.0,0.0
29.215645,23.119516,10.414855,6.2642274,0.0,0.0
