mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.56455,29.581903,15.749202,11.080974,0.0,0.0
22.021147,28.579367,14.927971,11.616974,0.0,0.0
22.82312,29.09495,13.155725,9.792052,0.0,0.0
24.353516,32.55482,13.8289795,9.730171,0.0,0.0
23.460867,33.749523,15.42081,8.225425,0.0,0.0
21.736261,32.218155,18.228827,10.144085,0.0,0.0
19.39686,28.23734,16.54045,9.297099,0.0,0.0
20.176931,28.108934,17.195974,12.048721,0.0,0.0
22.477394,28.19567,16.716064,11.196492,0.0,0.0
23.679224,29.297571,16.84527,10.100625,0.0,0.0
23.11738,29.538422,15.780205,8.708716,0.0,0.0
22.83285,30.78801,15.761218,12.157852,0.0,0.0
23.68609,31.637497,16.778362,10.480622,0.0,0.0
23.90154,30.335733,16.709639,11.0095215,0.0,0.0
23.73935,31.352097,18.209745,8.220477,0.0,0.0
23.283731,29.656855,17.501394,9.896202,0.0,0.0
22.671875,31.926636,17.028294,7.557205,0.0,0.0
21.358696,32.37383,18.374735,10.630107,0.0,0.0
19.830153,32.071445,17.853851,9.816846,0.0,0.0
18.518435,29.559944,17.60974,10.35572,0.0,0.0
17.463003,27.116495,14.86378,5.994137,0.0,0.0
16.750109,24.07921,17.091436,7.5891604,0.0,0.0
13.493121,20.248169,16.880667,11.820046,0.0,0.0
5.1718965,11.7047205,13.416852,19.707802,0.0,0.0
-0.29093835,8.20448,7.2106776,22.861979,0.0,0.0
-1.0850877,8.833721,6.531151,21.169958,0.0,0.0
3.996004,12.56025,8.8343115,19.51756,0.0,0.0
7.699594,15.63295,13.486018,18.383549,0.0,0.0
9.726264,16.339539,15.712994,19.379221,0.0,0.0
10.031493,18.128052,16.978624,15.050701,0.0,0.0
11.713707,19.238724,15.888641,13.356063,0.0,0.0
14.2926035,20.039268,14.711536,8.709435,0.0,0.0
17.449144,20.726389,13.626373,7.9396577,0.0,0.0
16.807962,19.769299,11.798618,5.0474243,0.0,0.0
15.935573,19.607456,11.298527,5.5377603,0.0,0.0
15.848412,19.99248,12.032006,6.403546,0.0,0.0
17.072752,20.830755,15.27158,7.18053,0.0,0.0
17.832088,20.73136,14.581866,9.112227,0.0,0.0
18.448175,21.363527,15.17408,8.208247,0.0,0.0
18.756256,20.853172,13.785993,8.172542,0.0,0.0
18.840454,20.620852,16.156372,8.070965,0.0,0.0
19.66111,19.412512,14.749405,8.276277,0.0,0.0
19.702059,19.546196,15.903144,9.521509,0.0,0.0
20.175146,20.618498,15.125583,8.118751,0.0,0.0
19.781319,22.434784,18.806229,9.706325,0.0,0.0
20.862358,23.65249,19.440996,10.240457,0.0,0.0
21.76973,26.515718,22.894112,13.1523485,0.0,0.0
21.543777,26.475653,18.691433,11.454015,0.0,0.0
22.140572,28.32952,18.69878,10.9101095,0.0,0.0
21.701612,26.476332,18.299767,10.72789,0.0,0.0
20.58352,26.326767,21.682455,12.125295,0.0,0.0
18.121649,22.470392,20.650566,11.861989,0.0,0.0
18.066229,21.160568,17.91856,11.260628,0.0,0.0
18.812551,20.676834,15.328258,11.959396,0.0,0.0
20.495752,22.308664,14.166678,13.301297,0.0,0.0
19.29243,19.607111,12.661733,11.874808,0.0,0.0
19.172295,18.527029,15.629178,10.84555,0.0,0.0
18.59186,17.297121,17.99746,10.15863,0.0,0.0
20.215502,21.680613,21.30749,12.587064,0.0,0.0
20.585943,22.407316,18.553581,13.090862,0.0,0.0
20.593264,22.746984,13.08284,9.973933,0.0,0.0
21.26722,21.352571,10.894646,8.680453,0.0,0.0
21.33024,20.610277,10.335542,8.989625,0.0,0.0
21.025663,20.985243,13.222038,14.329566,0.0,0.0
19.584309,20.940569,10.684818,13.553383,0.0,0.0
20.547573,21.874313,10.938922,11.837768,0.0,0.0
21.181871,24.45461,10.429538,9.2635145,0.0,0.0
19.66203,24.75915,13.856458,11.769684,0.0,0.0
17.866129,25.799028,13.653885,11.627224,0.0,0.0
16.827394,25.187727,17.013008,13.403718,0.0,0.0
17.706306,25.195833,14.379989,9.930759,0.0,0.0
18.59838,25.484955,15.6368685,8.773671,0.0,0.0
20.487026,26.574661,12.941811,4.293819,0.0,0.0
22.248198,28.834623,10.592277,1.7864534,0.0,0.0
21.94119,29.794909,11.469722,1.6610368,0.0,0.0
20.364424,28.769531,12.988124,3.8750145,0.0,0.0
19.698652,27.737885,17.289118,6.5076776,0.0,0.0
21.207735,27.945862,16.989893,8.793635,0.0,0.0
22.439692,28.809534,15.780018,6.7846932,0.0,0.0
23.410635,29.27727,17.002186,5.201744,0.0,0.0
22.298553,28.272346,18.717829,5.172092,36.707615,0.0
22.557013,25.605692,21.551447,4.668488,36.736538,0.0
23.962156,21.738008,26.64457,8.576696,36.842743,0.0
26.428438,18.332745,30.055994,12.036438,37.083954,0.0
28.437136,17.05012,34.034363,16.805094,37.477856,0.03569345
29.299957,17.820173,32.54005,14.743373,37.939804,0.026663274
29.5588,16.842169,31.785416,11.358887,38.559566,0.00860292
29.725897,15.012813,29.832743,6.90259,39.53933,0.00860292
28.99077,8.854284,26.444204,4.5917797,40.422176,0.00860292
26.501198,1.4048516,23.859674,0.45293975,40.981117,0.00860292
23.219429,-4.387205,23.037634,-2.4994872,0.0,0.0
18.793045,-5.3645635,24.063059,-6.321154,0.0,0.0
17.340698,-2.7530544,24.342392,-12.359249,0.0,0.0
15.463508,-0.9876655,23.434404,-21.43818,0.0,0.0
13.659244,-0.08891948,24.943075,-29.342737,0.0,0.0
9.443634,-0.6003873,24.675583,-37.013077,0.0,0.0
7.055547,0.050041992,25.124067,-41.41862,0.0,0.0
5.550411,0.9186297,26.190142,-43.870316,0.0,0.0
5.951668,2.2117093,28.169973,-44.337692,44.910503,0.0063214907
4.494055,2.2853668,31.274231,-40.755997,44.978123,0.005799146
3.673071,1.538814,31.6324,-38.07556,45.094044,0.005695388
4.2727933,2.144265,31.312246,-37.105473,45.119205,0.00409539
6.9988723,3.145213,32.70467,-33.936165,45.0622,0.0046742028
9.690431,3.3951542,32.940235,-32.50457,45.182507,0.004465263
11.6563835,3.1090534,34.52143,-28.005033,45.645283,0.023532068
13.580776,2.6451237,32.69182,-26.522598,45.977142,0.03458759
14.508725,2.6227424,33.64218,-26.796888,46.06222,0.047051053
13.002521,3.2004395,35.544697,-29.018602,45.835052,0.04523547
10.395429,4.561958,36.283527,-29.275026,45.77149,0.036173902
7.8622303,7.465548,35.326736,-30.111692,45.772964,0.024328118
7.1161904,9.664245,32.22079,-30.69892,45.77985,0.008555123
7.3347397,9.388346,29.03039,-34.80789,45.777637,0.0075859777
8.985814,8.805523,30.047647,-35.18601,45.698223,0.008422815
10.484661,6.975628,30.01532,-34.186367,45.649506,0.00974299
11.246987,6.967359,30.844437,-32.122112,0.0,0.0
12.479983,6.648214,29.909922,-29.649286,0.0,0.0
14.749963,8.14286,30.493767,-28.580307,0.0,0.0
17.48802,10.80759,31.38703,-25.742094,0.0,0.0
19.685547,13.324685,31.002182,-23.788172,0.0,0.0
21.589838,17.481415,32.810345,-20.162735,0.0,0.0
22.247795,17.477089,33.0027,-17.315483,0.0,0.0
15.367448,16.25558,31.176178,-11.781863,0.0,0.0
4.1790648,13.879138,21.566404,-8.251426,0.0,0.0
-6.6031737,15.236328,11.011773,-7.420584,0.0,0.0
-10.321154,15.3382,4.7964897,-7.6360626,0.0,0.0
-8.594997,10.111848,4.875946,-6.663517,0.0,0.0
-5.6447225,2.6918144,8.400035,-1.4771041,0.0,0.0
-0.30817413,-0.69179964,12.372592,2.3882825,0.0,0.0
5.2295527,-0.1071653,15.819295,8.101695,42.36806,0.0
10.101199,0.30458793,16.75156,7.5274444,42.52734,0.04527314
14.468364,-2.6158774,12.201655,3.6917045,42.733257,0.04000133
18.125967,-5.124595,5.0446467,-4.5765862,42.485683,0.02847621
24.039589,-4.2513485,-2.079287,-12.438006,42.190033,0.020441182
27.21538,-2.4479783,-3.8668766,-18.06545,41.951992,0.01774934
28.542475,-1.9699732,-1.8916572,-18.450514,41.903576,0.015607331
28.266745,-1.2370533,3.7644415,-14.417899,41.826588,0.012364554
28.33146,0.24415772,4.9836345,-10.576298,41.70576,0.00942011
29.196291,1.8159815,4.9203277,-9.524278,41.471607,0.01033712
28.293661,0.21422856,0.6573693,-11.455406,41.324448,0.011388093
28.589598,-0.8072899,-2.1557028,-14.513654,41.192898,0.01491275
29.075338,-0.08445517,-6.438959,-21.030624,41.10759,0.015281766
29.769903,0.32659617,-11.662281,-31.80494,40.96953,0.015376736
28.874979,0.89439505,-17.414547,-43.562717,40.90567,0.011244337
25.099329,-1.9101607,-21.815536,-52.873333,41.085712,0.011171374
23.129324,-0.66124374,-23.176397,-58.534145,41.355328,0.009276708
22.017038,-0.15508795,-22.697426,-59.91402,41.605923,0.0066246674
22.444687,2.40225,-22.703337,-59.03658,41.662136,0.0038567064
21.664984,1.8793144,-25.569921,-58.51707,41.57877,0.004252464
21.040741,-1.0493577,-30.348837,-57.19797,42.29562,0.0053839814
20.019617,-2.5390823,-32.35053,-55.9903,43.09607,0.0623043
19.36751,-5.3087654,-29.225557,-53.118256,44.05916,0.118444555
