mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-4.6020455,-0.58954865,2.126747,2.9488819,0.0,0.0
-0.99224156,4.656481,5.6274467,2.2208226,0.0,0.0
7.0610943,11.537773,9.710883,6.1695285,0.0,0.0
18.286776,22.39601,15.257064,8.176643,0.0,0.0
21.86262,27.556122,17.832634,11.599977,0.0,0.0
22.19512,32.217697,19.729845,10.055861,0.0,0.0
23.368683,31.42415,17.092043,7.530199,0.0,0.0
23.966833,30.291773,15.79778,7.0240173,0.0,0.0
22.262835,27.673096,14.700534,7.810089,0.0,0.0
22.277178,28.622162,13.278126,8.232638,0.0,0.0
22.5159,29.560364,14.789932,9.854918,0.0,0.0
23.379234,30.066675,15.395574,12.808305,0.0,0.0
23.751547,29.85314,16.504131,12.962021,0.0,0.0
23.704294,30.643501,17.616768,15.193969,0.0,0.0
23.869184,31.26401,18.537548,13.447871,0.0,0.0
23.141382,31.42308,21.397339,16.24169,0.0,0.0
23.318594,31.01934,18.662626,14.293229,0.0,0.0
22.928978,30.734625,17.53985,13.283222,0.0,0.0
22.995432,30.580576,17.235447,11.89676,0.0,0.0
22.244246,29.853302,18.915596,12.913978,0.0,0.0
22.019812,28.904816,18.904543,14.305107,0.0,0.0
20.639463,27.397146,13.250539,12.607319,0.0,0.0
19.75988,26.662893,10.333115,10.900031,0.0,0.0
19.959755,27.843254,9.824845,9.157731,0.0,0.0
20.25985,29.158503,13.674877,9.5922785,0.0,0.0
20.704674,29.139963,16.93335,9.446989,0.0,0.0
19.909594,28.374075,16.847795,9.270438,0.0,0.0
21.061506,28.630774,17.683908,12.454085,0.0,0.0
20.42367,28.714462,15.4219675,10.234958,0.0,0.0
19.221647,28.032927,14.96699,9.169363,0.0,0.0
17.729301,26.905214,12.670283,6.1518173,0.0,0.0
15.160973,24.310339,18.49716,5.021021,0.0,0.0
15.97878,24.237116,21.564087,6.2191787,0.0,0.0
17.027952,23.300947,24.627848,7.192063,0.0,0.0
20.288172,25.456202,18.31168,8.985268,0.0,0.0
21.165861,25.904245,16.516321,5.709923,0.0,0.0
20.841745,29.047523,17.01923,2.973912,0.0,0.0
21.909174,32.043427,20.973972,4.3297114,0.0,0.0
21.674423,33.496647,21.75041,7.1507263,0.0,0.0
22.248564,32.384808,19.891068,9.171315,0.0,0.0
21.51908,29.495687,15.964002,9.688663,0.0,0.0
22.842081,29.524887,16.328995,9.132424,0.0,0.0
22.869848,27.84349,16.24727,7.1640916,0.0,0.0
22.705048,26.756683,18.299192,4.132845,0.0,0.0
22.852182,26.576277,16.965384,5.2975225,0.0,0.0
22.309843,25.364914,14.667211,4.002078,0.0,0.0
21.921713,24.43455,13.5148115,3.239755,0.0,0.0
20.613913,22.939157,16.120512,6.235601,0.0,0.0
21.367064,25.007187,18.270214,9.089672,0.0,0.0
21.836502,28.525412,21.268034,12.48976,0.0,0.0
22.200348,29.743484,20.459673,9.619411,0.0,0.0
23.043768,30.046898,19.827038,9.994035,0.0,0.0
22.81523,29.528008,20.07275,11.251811,0.0,0.0
22.381943,31.048233,19.842691,11.851777,0.0,0.0
21.363525,32.873123,20.9225,11.379882,0.0,0.0
22.570831,33.903263,21.271713,10.378455,0.0,0.0
23.713663,32.90848,18.354456,9.396201,0.0,0.0
23.75345,31.2351,17.160635,10.084994,0.0,0.0
22.658422,29.87676,13.484494,11.528441,0.0,0.0
22.037321,29.822725,13.277867,11.200451,0.0,0.0
15.408718,25.398748,16.954878,7.921821,0.0,0.0
7.5070586,21.577604,20.560976,1.0610567,0.0,0.0
3.390631,13.581292,23.385246,0.06395674,29.505116,0.0
8.933032,10.665178,20.025555,-0.09844017,29.439531,0.0
18.069273,6.7665963,10.266412,-2.0536716,29.32212,0.0
23.109251,3.0592508,1.7211984,-6.9520607,29.249334,0.07437426
25.752197,-0.3431922,-4.892912,-11.644916,29.258158,0.06339889
26.094625,-2.2178748,-4.2186246,-15.989709,29.33164,0.026508152
26.885351,0.14596407,-2.9493754,-20.838205,29.432993,0.030611232
26.7712,2.6915538,-2.5421817,-23.798445,29.714066,0.019337341
25.93393,2.6121767,-4.804783,-23.453592,29.87007,0.016718183
25.716425,4.744465,-4.4453106,-26.551422,0.0,0.0
24.834059,5.47036,-6.1095347,-29.907373,0.0,0.0
26.247915,9.567017,-2.840165,-29.296804,0.0,0.0
27.800438,11.7491045,-2.837135,-28.26706,0.0,0.0
30.551613,15.109867,-0.090017885,-27.974365,0.0,0.0
32.24512,17.58116,0.813317,-29.292059,0.0,0.0
33.719196,20.974062,1.5249325,-29.117989,0.0,0.0
34.040466,23.344954,0.31773052,-27.124498,0.0,0.0
31.5899,25.520765,0.022670427,-24.201536,0.0,0.0
24.525316,24.89652,1.1479529,-16.134062,0.0,0.0
17.371376,24.55918,4.700129,-9.360283,0.0,0.0
15.176297,22.740707,5.413157,-4.9483624,0.0,0.0
13.297441,21.478685,5.705457,-3.679143,0.0,0.0
12.127332,19.415785,6.965042,1.9164833,0.0,0.0
8.061805,18.691126,8.963262,5.9903793,0.0,0.0
6.525681,15.822815,8.447608,8.003018,0.0,0.0
6.8687015,15.497853,10.746819,10.655441,0.0,0.0
5.549967,12.385273,11.662957,10.455705,0.0,0.0
4.367539,9.249021,16.532402,10.474284,32.34987,0.0
6.294358,7.520632,16.572372,6.8486576,32.29396,0.0
14.521705,6.7914767,11.771056,5.413841,32.078983,0.0
24.15631,5.267896,1.6346527,4.5466385,31.791708,0.0
28.637568,-0.46685186,-8.738963,5.4834,31.596487,0.031172646
29.274872,-4.0159097,-9.17987,13.60975,0.0,0.0
29.861847,-3.5925834,-3.1505525,20.04979,0.0,0.0
30.421656,-1.4656163,5.4649625,26.487204,0.0,0.0
31.749308,-0.57065827,7.2672257,24.311821,0.0,0.0
33.575794,3.3254397,8.542304,23.110853,0.0,0.0
35.19459,7.4390283,9.718583,18.915436,0.0,0.0
31.363,12.35258,18.318611,16.76651,0.0,0.0
24.6363,13.521424,25.27115,13.25673,0.0,0.0
16.81912,11.239136,30.270823,11.493474,27.997747,0.0
13.096286,9.321658,34.78204,11.765058,27.87928,0.0
10.673099,6.0078235,36.25501,9.894956,27.667292,0.008957643
10.4433365,4.3429475,36.20657,4.8067303,27.515284,0.010600585
11.638385,2.2134397,30.87356,0.48799506,27.426786,0.010401419
13.536883,1.3023691,26.623175,-2.5052264,27.377493,0.024145171
14.857793,0.22803855,24.011362,-5.3665795,27.361897,0.029274523
15.379295,-0.84852123,21.61619,-10.663351,0.0,0.0
17.999304,-0.5450818,21.995293,-7.3304276,0.0,0.0
21.51235,1.8666595,22.31191,-2.4979236,0.0,0.0
24.52048,1.938476,23.039034,1.1922113,25.948174,0.0
23.534714,-2.6633852,21.026772,3.6312952,25.998672,0.021651084
21.570023,-9.157157,18.595598,6.1991444,26.099127,0.02379235
18.80391,-10.48192,18.770494,10.848817,26.138514,0.040463854
18.335043,-7.553858,22.713455,10.762505,26.113098,0.055140268
18.851631,-3.2814457,27.699026,9.219523,26.122412,0.05049928
22.015337,-1.486362,31.195969,6.4295936,26.153473,0.046417676
24.533575,-0.6171946,30.7184,6.5948205,0.0,0.0
26.925543,0.40020347,28.822062,9.623142,0.0,0.0
28.170073,2.5502493,27.162552,12.245003,0.0,0.0
29.47911,6.1688704,29.06661,11.728573,0.0,0.0
30.222918,10.028993,31.648077,12.0149355,0.0,0.0
28.895721,12.056107,34.94043,10.112119,0.0,0.0
22.209177,10.567185,35.707108,7.3103957,0.0,0.0
11.921407,14.413714,34.213585,2.3602035,0.0,0.0
0.7423385,18.586313,32.348476,3.5666602,0.0,0.0
-5.3823495,24.073128,32.11533,2.7469075,0.0,0.0
-8.299795,24.34059,30.952965,-1.7672509,0.0,0.0
-8.938371,20.395185,30.138586,-6.6624184,0.0,0.0
-4.931484,19.497889,29.763758,-4.1254687,29.581112,0.0
2.8726718,16.347822,30.783155,-0.9920555,29.52757,0.0
12.562718,12.900805,25.44634,-1.5366026,29.417053,0.0
16.762865,5.3213773,16.929598,-6.235251,29.32296,0.03801059
17.521975,-1.849378,11.670281,-5.0616674,29.294302,0.040098626
16.754274,-6.025801,10.832604,-4.428762,29.322851,0.036375936
17.84263,-8.406293,12.181713,-4.8626976,32.348984,0.2669039
18.817778,-9.8178,11.748294,-10.201459,35.374706,0.49149466
17.822893,-10.301059,10.531873,-13.015706,38.395084,0.4860109
16.227522,-12.517983,9.656978,-16.377457,38.40271,0.25133935
14.287392,-15.649353,8.951532,-20.466452,38.38927,0.013675728
14.271039,-18.460726,8.259076,-25.069979,38.377575,0.010072627
14.415286,-21.473282,5.748646,-25.311653,39.405293,0.009105082
13.890809,-24.257652,3.152785,-23.393019,39.376724,0.017497865
12.321106,-27.627487,-0.086622715,-21.737741,39.327847,0.025424065
11.749035,-29.231909,-3.1129665,-18.98303,35.29169,0.1505472
12.50693,-28.732727,-5.434171,-15.40144,32.312252,0.14074768
14.150208,-26.068129,-4.9125886,-15.186211,29.354446,0.13086425
15.834304,-20.467007,-1.639864,-15.555947,29.370728,0.0028458282
19.09387,-14.372177,0.43617,-15.779944,29.410942,0.004208854
22.694931,-10.222081,2.9818294,-8.429535,29.438463,0.0036843123
24.563494,-9.748439,3.8685992,-4.8955255,0.0,0.0
24.173174,-9.84689,9.042869,-2.3994944,0.0,0.0
22.711744,-8.637326,15.616246,-5.1445856,0.0,0.0
21.157225,-4.905939,20.506876,-5.7823462,0.0,0.0
18.658188,-0.83186024,18.45497,-7.0224,0.0,0.0
16.81885,2.8984,13.722851,-8.038369,0.0,0.0
15.613858,4.5528483,12.834292,-8.049535,0.0,0.0
16.314186,3.1237514,16.387877,-5.1753354,0.0,0.0
16.176405,3.8914273,17.892168,-1.1333749,0.0,0.0
16.766779,4.214587,19.232359,1.1413153,0.0,0.0
18.073807,6.8845215,17.029978,1.8635734,0.0,0.0
19.41538,8.291732,17.001764,0.1811878,0.0,0.0
21.288641,11.345496,14.356782,-0.60856986,0.0,0.0
20.996069,12.760379,9.957252,0.7169905,0.0,0.0
22.934654,14.580142,6.149597,5.049262,0.0,0.0
23.925737,14.830514,2.4506285,6.6685925,0.0,0.0
25.366943,16.107841,1.7490765,2.8692982,0.0,0.0
27.024336,16.736467,4.36301,-2.4862683,0.0,0.0
25.405922,13.752694,7.613855,-8.506443,0.0,0.0
21.05681,11.085194,13.374477,-11.024182,0.0,0.0
12.802667,9.346813,14.742065,-13.215604,0.0,0.0
7.182171,13.573593,18.030931,-15.574554,0.0,0.0
3.6013505,16.184546,18.219221,-16.35351,0.0,0.0
4.751118,20.30401,20.741526,-17.999756,0.0,0.0
7.133333,21.314623,21.380995,-12.533672,0.0,0.0
11.2641115,22.361975,27.526224,-7.616017,0.0,0.0
14.193004,20.106722,29.578264,1.2650719,0.0,0.0
16.732588,19.722263,27.540136,3.068599,0.0,0.0
18.634912,20.97995,21.730291,5.654696,0.0,0.0
20.425856,22.505747,19.736845,4.9949956,0.0,0.0
20.768366,22.932497,20.078072,4.8586044,0.0,0.0
21.809456,24.483229,20.179647,4.88356,0.0,0.0
21.860174,25.213675,17.658033,3.4899864,0.0,0.0
21.192839,26.476503,18.21053,5.925505,0.0,0.0
19.736551,24.658035,16.193117,3.3215935,0.0,0.0
19.98139,25.655748,14.174324,4.8207,0.0,0.0
21.953928,26.564447,12.952737,7.0786443,0.0,0.0
24.289497,28.286362,13.728142,9.303268,0.0,0.0
24.98208,27.199152,15.126023,10.633988,0.0,0.0
24.891298,25.004723,13.005425,9.529141,0.0,0.0
23.744064,24.801468,12.217992,11.354492,0.0,0.0
22.509268,24.696333,12.135017,13.743961,0.0,0.0
22.184433,26.144072,11.723077,16.067223,0.0,0.0
22.520407,25.352232,12.670132,16.064077,0.0,0.0
22.942438,25.136465,13.878334,17.025034,0.0,0.0
21.844225,24.728617,15.62484,13.829189,0.0,0.0
21.57401,26.1548,16.813122,15.710322,0.0,0.0
20.220285,25.356415,15.814964,12.70939,0.0,0.0
19.923035,24.5034,14.046361,11.024652,0.0,0.0
19.208641,22.693192,11.335847,3.5211496,0.0,0.0
20.28521,25.457525,12.458169,5.0146446,0.0,0.0
21.990988,27.334436,13.6826935,9.564934,0.0,0.0
22.426191,29.113281,17.572838,16.697638,0.0,0.0
21.803,27.071863,14.713935,11.522034,0.0,0.0
