mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.525274,25.758362,11.977057,5.124169,0.0,0.0
19.577654,24.865263,11.913165,6.4136815,0.0,0.0
19.96032,26.17765,13.787868,7.2731185,0.0,0.0
21.256561,27.493692,15.2071085,7.2019215,0.0,0.0
21.578638,27.866852,15.005284,4.9415264,0.0,0.0
21.894974,26.670935,11.24118,2.55384,0.0,0.0
22.621994,27.07477,12.741874,4.749747,0.0,0.0
22.654516,28.006819,12.96317,5.4631743,0.0,0.0
20.491928,24.801414,12.945336,4.752068,0.0,0.0
18.696516,23.120462,12.104999,3.715913,0.0,0.0
19.860292,21.021505,12.496526,3.6965864,0.0,0.0
22.494787,23.07989,13.239362,7.1201987,0.0,0.0
23.25608,22.884718,10.513843,4.346701,0.0,0.0
22.196083,22.350342,6.8708177,1.4847811,0.0,0.0
23.417791,23.255478,7.802543,0.91329986,0.0,0.0
24.288427,23.379745,7.9158072,0.38104248,0.0,0.0
25.437983,24.814451,10.226025,-3.3703206,0.0,0.0
24.969574,26.127975,9.412475,-8.969478,0.0,0.0
27.285837,27.563955,8.1644535,-10.883052,0.0,0.0
29.747835,29.60649,7.2768607,-10.602372,0.0,0.0
30.480988,29.227333,5.639464,-10.296372,0.0,0.0
30.185286,28.592863,7.191784,-12.016739,0.0,0.0
29.629938,25.975838,5.0364256,-12.148589,0.0,0.0
29.880117,23.358992,4.12536,-11.961602,0.0,0.0
29.014404,23.5417,3.3598387,-9.574435,0.0,0.0
27.280401,23.143045,3.7155695,-6.9936376,0.0,0.0
25.448282,23.75548,6.974556,-0.6342996,0.0,0.0
24.927248,23.65209,9.676894,3.0751572,0.0,0.0
25.057322,24.419863,11.855431,4.5524993,0.0,0.0
25.549852,24.351614,10.504494,-0.21647167,0.0,0.0
24.907488,23.982681,9.779021,-2.7385235,0.0,0.0
25.549982,25.184053,9.436081,-1.0350101,0.0,0.0
25.78948,25.46506,7.3819366,-1.0978056,0.0,0.0
26.479513,24.651474,4.207828,2.303004,0.0,0.0
24.90438,21.709932,2.9039536,1.3553494,0.0,0.0
25.829798,20.58412,5.154901,5.443235,0.0,0.0
25.675695,20.743265,8.095763,7.5846295,0.0,0.0
27.307013,21.485907,10.251696,7.5054364,0.0,0.0
