mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.732292,24.348394,14.868546,11.182801,0.0,0.0
16.790947,23.117243,15.3723345,9.866786,0.0,0.0
16.298208,19.993258,14.342113,8.385602,0.0,0.0
16.198679,16.685041,15.446167,7.5556626,0.0,0.0
18.265013,17.436188,15.2523,7.5201225,0.0,0.0
19.919302,20.150747,16.094276,7.564209,0.0,0.0
20.735632,22.672186,18.428667,9.545096,0.0,0.0
19.962831,20.966738,18.787334,11.811927,0.0,0.0
19.499765,20.671062,22.461153,16.682213,0.0,0.0
18.751884,19.756378,23.51927,18.19237,0.0,0.0
18.587688,22.112146,23.951208,14.145423,0.0,0.0
17.920362,21.686867,20.467373,9.989686,0.0,0.0
17.506702,20.910278,16.870993,6.7892537,0.0,0.0
17.072699,21.941168,16.141228,9.408432,0.0,0.0
17.428755,24.037851,16.2693,11.811145,0.0,0.0
17.219889,24.850077,15.570464,11.5589905,0.0,0.0
18.002954,26.497223,15.245438,10.98719,0.0,0.0
18.632528,27.565573,14.879888,7.802259,0.0,0.0
20.17887,30.646372,18.22148,9.640218,0.0,0.0
20.769056,28.520645,21.405966,11.023152,0.0,0.0
19.16001,23.147558,21.011648,12.309452,0.0,0.0
17.993227,17.094007,18.254686,11.199054,39.64834,0.0
20.264769,13.5955,13.299915,8.654488,39.6814,0.0
25.485815,15.283508,10.397119,3.4428809,39.76481,0.0
29.50064,20.93155,4.524072,-5.4481606,39.80938,0.024914479
25.279821,27.711456,-0.8784709,-11.339688,0.0,0.0
15.819302,32.531086,-6.204806,-14.205262,0.0,0.0
6.6686406,35.676105,-5.222325,-7.1376796,0.0,0.0
0.28715563,35.84407,-1.9385842,-2.2885745,0.0,0.0
-1.473178,35.103123,6.676851,7.284025,0.0,0.0
-1.8897978,33.601288,9.268202,10.224225,0.0,0.0
-0.92489094,32.549267,10.645621,15.264679,0.0,0.0
0.07772467,34.458057,7.0784097,13.228638,0.0,0.0
0.28005412,33.467854,5.4277797,11.597951,0.0,0.0
-1.4347702,34.94629,6.9729233,7.145649,0.0,0.0
-3.2608016,35.55408,8.606518,9.125138,0.0,0.0
-5.2920456,36.339466,8.77982,11.695033,0.0,0.0
-6.0552115,35.20505,5.0140004,15.423813,0.0,0.0
-7.5001163,34.332714,2.3679345,14.04112,0.0,0.0
-7.1755004,36.078114,4.123242,13.261887,0.0,0.0
-8.343192,37.927372,8.100488,14.575124,0.0,0.0
-9.683656,34.626125,8.213412,17.031443,0.0,0.0
-13.098629,29.50818,6.338244,17.772936,41.890915,0.0
-7.3920836,18.596321,1.1446615,11.473507,41.864502,0.0
-0.26156172,6.835352,-0.8485505,1.5248827,41.93587,0.0
9.12419,-5.618199,-2.1342278,-6.436383,42.065372,0.011315222
12.99396,-13.145499,-3.9736369,-8.126628,42.255035,0.008674693
16.697342,-15.001134,-10.841355,-4.92659,42.33335,0.0068039945
21.61954,-14.528033,-21.74814,-3.0556624,43.49268,0.007702855
