mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.750574,12.3754225,22.409834,14.560962,0.0,0.0
17.94037,14.394775,19.826029,13.84037,0.0,0.0
20.574636,16.037512,17.457083,13.871194,0.0,0.0
21.503098,16.429861,16.465769,15.255386,0.0,0.0
23.184175,17.098875,19.340042,15.131622,0.0,0.0
21.928457,18.49002,21.46788,11.679414,0.0,0.0
22.394615,18.516537,20.967728,7.964756,0.0,0.0
21.644312,17.474566,19.126678,7.146726,0.0,0.0
22.533867,17.046415,17.377932,7.759832,0.0,0.0
20.93585,15.703837,14.625918,6.5798497,0.0,0.0
21.69037,17.669773,14.766286,6.9078517,0.0,0.0
20.268316,16.484022,13.052024,9.916943,0.0,0.0
19.897583,18.267393,14.6078415,11.848203,0.0,0.0
20.328573,19.23094,13.845375,12.914322,0.0,0.0
20.678278,20.744972,15.292686,13.960182,0.0,0.0
21.960535,18.543423,13.768846,14.987618,0.0,0.0
22.650368,19.140844,13.707116,14.163722,0.0,0.0
24.481176,19.77194,14.2500305,14.385536,0.0,0.0
23.600464,18.45048,14.535271,12.788701,0.0,0.0
21.63268,13.8927355,13.806705,14.822838,0.0,0.0
20.55483,12.091577,16.515429,14.862332,0.0,0.0
20.735056,13.216942,20.892284,18.682419,0.0,0.0
20.893698,13.474853,25.452303,19.486689,0.0,0.0
20.4918,13.280902,23.234322,20.039007,0.0,0.0
20.770685,14.462151,23.899572,18.764835,0.0,0.0
22.003988,14.189187,21.914307,15.444051,0.0,0.0
22.706001,12.335698,19.600695,12.14494,0.0,0.0
22.84612,10.317283,16.004759,11.062209,0.0,0.0
22.97175,12.483724,15.717079,10.922836,0.0,0.0
23.028343,16.233824,18.385628,12.793091,0.0,0.0
24.017523,17.833233,19.141602,13.701037,0.0,0.0
24.161386,18.321764,17.464487,17.159859,0.0,0.0
24.277847,16.80452,15.010127,15.358497,0.0,0.0
23.690756,16.47631,15.603619,13.848324,0.0,0.0
23.583582,14.858466,16.099874,12.928787,0.0,0.0
22.930756,14.235196,16.546274,14.83707,0.0,0.0
23.804312,15.308707,14.755427,16.939638,0.0,0.0
24.180471,16.787012,13.935203,19.002386,0.0,0.0
24.355295,19.755478,14.196801,17.883497,0.0,0.0
23.356623,23.35108,17.43451,16.60301,0.0,0.0
22.190842,23.888357,14.602585,10.687961,0.0,0.0
22.0066,21.225058,12.268083,7.9414616,0.0,0.0
22.433992,17.115818,9.895338,8.909333,0.0,0.0
22.306719,15.511815,13.676636,11.934955,0.0,0.0
21.833649,17.01991,14.8981695,13.716386,0.0,0.0
20.805382,17.04834,13.92471,14.094292,0.0,0.0
22.158648,18.380976,13.9930525,12.47149,0.0,0.0
23.221128,16.579159,13.917304,12.43366,0.0,0.0
24.28509,17.360533,15.771876,12.796819,0.0,0.0
24.195715,16.796858,14.34789,13.621265,0.0,0.0
23.3119,17.06333,14.865649,14.340019,0.0,0.0
23.652876,16.277815,14.8947525,12.924489,0.0,0.0
22.818285,16.33589,14.404866,12.673523,0.0,0.0
23.732641,16.479303,13.144054,13.200139,0.0,0.0
21.975435,15.836677,9.513389,14.408652,0.0,0.0
22.89492,16.02282,10.314251,15.823731,37.141228,0.0
25.631975,16.062948,14.095451,14.203172,37.14136,0.0
29.612005,14.339061,17.88452,12.437139,37.1821,0.0
31.29624,11.940968,19.70445,10.419418,37.291584,0.046935767
29.764292,9.892646,17.883238,12.55074,37.388447,0.034821253
26.955994,5.7401395,16.195116,13.977825,37.419098,0.015510197
21.826836,-0.5413645,17.471336,8.106673,37.398067,0.007286325
15.889493,-6.3988304,20.330902,-7.115275,37.319565,0.0049996376
10.735531,-8.358781,23.177317,-22.714773,37.20599,0.0030618496
8.555734,-7.632029,22.669443,-30.891098,37.10181,0.0033853513
8.04186,-6.761232,21.232552,-33.37494,37.08579,0.0037048294
8.492898,-5.5570126,21.891672,-34.72777,37.149807,0.0036453216
7.5233903,-5.0008864,22.897291,-35.626324,37.278286,0.0029699674
6.134108,-4.885243,24.405075,-32.815037,37.485916,0.0025130492
4.597943,-3.281358,23.42161,-32.972332,37.91943,0.035222586
6.7867355,-1.6151934,23.284058,-32.762913,38.926968,0.067654826
9.305401,1.5431896,24.33259,-33.022045,39.82346,0.09982232
11.310185,2.4538152,28.89831,-26.596262,40.451187,0.09982232
11.709556,1.4743229,32.120216,-19.411856,0.0,0.0
14.785942,-0.21788383,31.655756,-11.3171625,0.0,0.0
18.090963,1.0826639,29.338425,-12.877894,0.0,0.0
20.557634,3.4882069,29.309072,-12.307156,0.0,0.0
22.264107,7.152016,30.79569,-13.957058,0.0,0.0
23.568495,7.7975154,32.081028,-7.906962,0.0,0.0
24.396835,5.6448727,27.625397,-4.7974753,40.001152,0.0
21.878,1.9574167,27.488047,-2.1692274,40.26411,0.059717957
17.269754,-0.5331642,30.69546,-0.4562564,40.550797,0.077118255
11.994365,0.7317484,36.59905,-5.162434,40.713055,0.095602386
6.7718167,2.2055461,38.95393,-10.25655,40.283268,0.062376242
6.0806155,3.166753,36.16965,-19.573595,39.617065,0.047026474
6.736875,4.56179,36.11439,-21.434717,38.835415,0.04127029
7.6873717,4.8146005,36.275833,-23.980988,38.375484,0.053256307
8.344928,8.141166,38.14355,-24.461454,38.131405,0.042415082
8.259994,8.013852,35.39135,-30.215124,38.03285,0.028590756
10.578999,10.084877,35.47794,-31.480612,37.98884,0.02193338
12.07674,10.1393,36.45673,-31.34816,0.0,0.0
15.490808,11.271233,37.063717,-22.574755,0.0,0.0
17.390108,10.686425,35.63379,-17.149672,0.0,0.0
18.520416,11.005067,34.26798,-15.966072,0.0,0.0
18.484533,10.891545,36.483784,-16.406303,0.0,0.0
19.867605,12.641032,34.016216,-19.299627,0.0,0.0
14.557926,10.539928,22.452576,-17.170883,0.0,0.0
4.831079,13.131797,9.101405,-11.845748,0.0,0.0
-6.0321693,16.195604,2.4120617,-6.073265,0.0,0.0
-10.191346,19.080988,6.940849,-3.7859104,0.0,0.0
-9.698224,18.675585,11.674983,-8.019589,0.0,0.0
-7.999166,15.044217,15.179511,-9.898101,0.0,0.0
-4.778549,11.180177,13.830951,-7.083984,0.0,0.0
-1.9940482,4.8733935,13.944901,-4.6941786,0.0,0.0
1.3299606,1.1695229,15.769185,-2.9618196,38.025898,0.0
6.5270762,2.0738924,18.350075,-2.986143,38.015198,0.0
13.142776,3.90151,20.73677,-1.316592,37.940983,0.10800395
18.729803,3.5034857,18.303661,-1.3538408,37.721447,0.07989794
22.652496,1.4224199,13.336479,-3.2788458,37.413475,0.043662388
25.64445,0.7324955,8.4093485,-3.3007863,36.97055,0.013594019
27.692884,1.17987,9.617659,1.4895467,36.62498,0.011733025
28.686012,1.7186174,15.150264,10.143318,36.347973,0.020303225
29.749441,2.0248203,19.041578,15.6165495,36.211655,0.03570808
31.44548,3.636851,18.654448,17.019432,36.1002,0.03980125
32.63795,3.219271,15.315991,15.463482,35.9785,0.033895
32.56267,3.351327,11.944095,8.224975,35.864704,0.019149387
32.32286,0.42807055,5.745472,-2.4265888,35.697468,0.011759971
32.54591,-1.7349567,-1.3648702,-15.200435,35.52635,0.009714424
30.675268,-7.2818794,-9.73817,-22.0739,35.371933,0.0070959055
27.353437,-11.79734,-13.52792,-22.151953,35.253094,0.0065741553
23.388542,-18.015688,-17.44573,-16.707819,35.17978,0.005476206
22.34194,-20.029867,-18.485582,-14.314545,35.15686,0.004749582
21.930285,-22.743858,-21.404028,-13.137174,35.185013,0.003834361
21.530615,-23.669275,-21.933382,-10.959064,35.290897,0.0032421304
20.611824,-25.895693,-21.383524,-6.032932,35.50938,0.002490274
20.557655,-27.191706,-21.701056,1.432107,35.769527,0.0017042849
20.552689,-26.952795,-22.096022,3.4763649,36.22698,0.006048862
21.3396,-26.573553,-24.572622,3.619591,36.662838,0.007931943
22.104568,-25.583426,-26.24232,-1.157311,37.09368,0.009266793
22.104332,-26.216164,-31.078867,-5.7227936,37.375515,0.014410983
21.992981,-27.625479,-33.757664,-5.608042,37.794765,0.022109643
22.079874,-28.241562,-37.25829,-6.500006,38.24657,0.039144844
22.634293,-28.93305,-36.98187,-4.568383,38.828876,0.03937343
22.425919,-28.749033,-36.626026,-2.0511725,39.230236,0.041458398
21.334923,-29.762499,-35.19337,1.2388967,39.596066,0.026751766
20.813805,-29.140406,-32.419018,6.0115724,39.76955,0.018371297
21.899094,-26.753777,-30.627197,6.032566,39.87912,0.009652886
22.02656,-23.307062,-24.01902,8.92678,39.902683,0.009730587
23.079565,-19.9925,-18.490532,2.820203,39.842777,0.013216038
22.319603,-17.754726,-11.310632,-6.2943215,39.76472,0.011265007
22.571367,-15.983439,-10.908093,-14.210782,39.725266,0.00951359
22.848215,-15.452209,-13.351956,-19.720163,39.29668,0.0063978564
23.746124,-17.15666,-17.002913,-21.508392,38.79719,0.0055472646
26.544518,-16.19834,-18.468025,-23.698698,38.19545,0.0035161513
27.926346,-14.324897,-18.915396,-28.454996,37.91477,0.007862365
29.536524,-9.190616,-17.697018,-32.113617,37.660995,0.009378792
30.114927,-6.0449233,-14.207452,-36.847385,37.48117,0.016107574
30.568361,-2.788436,-8.516405,-37.156204,37.377167,0.010276951
29.977081,-2.3757677,-10.156626,-37.690437,37.21042,0.011259359
27.844233,-4.0750213,-14.332044,-41.51133,36.810368,0.009601762
26.039087,-6.6049867,-16.361673,-38.589092,36.311794,0.010159563
24.936731,-8.272349,-9.562666,-33.24234,36.003593,0.010448928
24.230713,-9.971672,-2.3481266,-25.019655,0.0,0.0
21.443987,-12.156292,1.7680092,-23.059671,0.0,0.0
18.957756,-14.058972,2.8984663,-25.469393,0.0,0.0
18.131477,-13.334157,3.0292518,-26.266518,0.0,0.0
18.43675,-12.387737,3.6080942,-24.823853,0.0,0.0
19.14749,-10.406751,4.678171,-22.427309,0.0,0.0
21.353134,-9.253585,6.2996616,-18.20495,0.0,0.0
24.678625,-7.830543,4.1994815,-17.536562,0.0,0.0
27.375639,-5.777429,1.6428005,-16.078978,0.0,0.0
28.328321,-3.023383,1.2011335,-14.506237,0.0,0.0
27.875748,1.9421754,3.6009414,-17.739838,0.0,0.0
27.210306,4.4542923,2.6512768,-22.569292,0.0,0.0
25.519333,4.7370934,-2.1898534,-34.725506,0.0,0.0
