mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.419165,26.808289,5.771244,-1.4423908,0.0,0.0
23.440115,28.63153,10.604311,4.052633,0.0,0.0
23.782755,28.446768,12.617226,5.029015,0.0,0.0
22.417809,26.557764,14.164439,4.920556,0.0,0.0
21.65982,24.878668,11.182317,2.3479328,0.0,0.0
21.70604,24.82984,9.509011,2.0152595,0.0,0.0
22.715113,25.876078,9.765004,6.033251,0.0,0.0
22.355812,26.754395,9.767578,4.940834,0.0,0.0
21.748823,27.096664,11.780877,7.9378448,0.0,0.0
20.71625,27.18392,11.533047,4.1653895,0.0,0.0
20.593887,25.88663,11.957967,2.8453817,0.0,0.0
21.445791,27.518488,13.801193,1.2368933,0.0,0.0
22.42203,28.433615,15.206073,3.4137824,0.0,0.0
22.760925,28.15651,13.710422,5.3262563,0.0,0.0
22.08613,26.198328,11.91985,4.653792,0.0,0.0
20.555918,26.228334,13.490367,7.4411635,0.0,0.0
18.70667,26.259771,15.600387,10.305293,0.0,0.0
19.213865,26.586777,14.670392,10.493576,0.0,0.0
20.495237,26.7121,12.853986,8.549384,0.0,0.0
22.43841,26.9281,12.558563,5.9366746,0.0,0.0
20.901392,27.479294,15.404133,9.380614,0.0,0.0
21.184832,27.288614,17.236116,10.272709,0.0,0.0
23.247406,29.370058,17.028866,7.285355,0.0,0.0
25.40697,31.150085,16.075386,1.2662597,0.0,0.0
26.394659,32.687115,15.461003,-2.3667943,0.0,0.0
27.234777,33.87775,14.735841,1.2958593,0.0,0.0
28.194044,34.71995,14.3585005,3.3314497,35.347755,0.0
28.353043,28.76146,15.259028,4.4292455,35.375614,0.0
26.326515,17.364145,15.309006,-1.8954118,35.395264,0.0
23.264692,0.11955579,10.817506,-8.749608,35.389893,0.05306485
22.290115,-8.36779,3.244888,-18.08851,35.366,0.04579102
21.352774,-13.486495,-1.536074,-21.992722,35.373188,0.025770813
21.532333,-15.111537,-4.450361,-23.6462,35.402107,0.019689437
19.397049,-18.998016,-6.713627,-21.956924,35.4525,0.011260476
17.849573,-20.18889,-6.579016,-20.18188,35.503906,0.00703433
17.334501,-19.279482,-6.790543,-17.068007,35.569977,0.0034114846
18.188425,-17.485237,-4.9071593,-14.57497,35.70035,0.001860057
19.869165,-18.398603,-5.936273,-12.172568,35.80472,0.0017252577
22.20517,-18.33956,-5.608227,-9.644853,35.824448,0.002185003
25.117378,-16.986681,-6.0404034,-10.138406,35.737892,0.004895737
27.937334,-13.117154,-2.2627246,-9.447781,35.750607,0.009074435
29.549965,-9.817837,0.7709007,-10.795653,35.841335,0.012312719
29.313362,-7.636486,3.6917238,-8.616231,36.430496,0.013576183
28.491446,-4.0369816,1.9392704,-9.704501,36.9727,0.013224791
28.979456,-0.5888706,3.1503315,-7.346714,37.47967,0.013224791
29.987305,4.0629835,4.450685,-8.088474,37.449814,0.031435564
30.153778,6.16581,9.508324,-3.5627172,37.3615,0.030825904
29.603765,8.083095,10.5389385,-1.3410769,37.292007,0.03962646
28.41522,12.687409,9.497512,4.862991,0.0,0.0
26.788515,16.80177,4.125767,8.254512,0.0,0.0
25.302002,22.272774,1.6071814,11.636931,0.0,0.0
24.499094,23.837835,-0.41050172,13.062942,0.0,0.0
25.524054,27.994513,4.3478036,15.6487875,0.0,0.0
25.643555,30.29154,8.458593,19.71038,0.0,0.0
24.445143,34.413757,12.928147,22.477003,0.0,0.0
21.739923,32.64082,9.422013,20.026838,33.269173,0.0
20.446196,28.565979,10.522079,16.654993,33.315342,0.0009131961
22.369095,21.085917,12.411018,11.072207,33.37607,0.011514209
24.802328,17.037476,15.297139,7.1378484,33.298084,0.017995043
26.888899,16.254599,15.680888,2.9840968,33.182625,0.021046175
27.676107,16.448881,18.34411,4.0196595,33.096584,0.012103804
28.583323,19.398645,23.151749,4.6660266,33.07703,0.008465798
29.958208,23.360586,26.443392,4.150088,33.09993,0.0066252374
30.71387,25.967398,25.67412,0.063153826,33.143047,0.0053143487
31.822634,27.566904,24.02358,-3.40042,33.188725,0.0037219126
31.47574,23.505386,17.405973,0.084721245,33.10855,0.0037979335
30.770975,20.711792,10.9472475,4.1102257,32.777126,0.0073256246
27.365295,19.256458,7.3829765,15.119966,32.55785,0.014432437
23.190695,23.283361,7.5210853,19.55664,32.39203,0.019262169
18.18818,29.853888,9.059482,23.30818,0.0,0.0
15.671514,32.804653,7.3136277,21.981379,0.0,0.0
12.579392,32.138195,5.1429477,21.282969,0.0,0.0
11.483654,31.375,4.152163,21.92713,0.0,0.0
11.42768,30.86451,4.9172173,20.013058,0.0,0.0
14.025769,31.515177,7.793293,16.470703,35.230274,0.0
18.699577,24.877253,8.706552,13.067225,35.223835,0.0
22.280409,13.707627,9.624798,7.3431873,35.18214,0.0
21.624115,-2.4717,6.59494,-2.6814868,35.078754,0.05881182
17.730953,-12.439136,4.7059097,-14.478276,34.9596,0.04106144
12.515224,-17.561785,-0.6768028,-23.3733,34.882217,0.01286091
9.861271,-19.265074,-5.4674397,-25.88646,34.890816,0.003624628
7.271753,-23.059923,-8.356538,-24.959703,35.030758,0.0054725963
5.7740216,-27.387735,-8.061371,-21.803894,35.112026,0.0076705483
6.977768,-28.750269,-6.348641,-19.963818,0.0,0.0
11.299237,-29.05951,-7.146032,-18.288086,0.0,0.0
13.935756,-27.151972,-8.73875,-17.439455,0.0,0.0
16.168535,-24.577728,-7.184341,-14.829609,0.0,0.0
17.321814,-20.616697,-6.832601,-13.2524805,0.0,0.0
20.763918,-17.14889,-4.3866982,-10.5959215,0.0,0.0
24.456781,-12.178265,-5.245045,-7.905176,0.0,0.0
27.155487,-9.70848,-3.0988808,-9.551536,0.0,0.0
28.11495,-8.1388445,-4.2118106,-10.478259,0.0,0.0
28.508034,-7.4032826,-3.1063955,-13.509266,0.0,0.0
28.874441,-4.2030735,-1.2392124,-7.886886,0.0,0.0
29.929262,-3.4613743,-0.15925741,-1.6941365,0.0,0.0
28.09967,-4.725955,-0.73881835,8.436185,0.0,0.0
25.918684,-4.040758,2.6826115,9.491176,42.235374,0.0
24.401564,-2.670208,6.719656,9.304981,42.252384,0.0
24.589981,0.75563747,12.616901,8.744666,41.54537,0.083518386
24.328348,-0.2859085,12.222458,9.230243,40.798695,0.06407791
21.70356,0.16498137,12.050832,5.5453887,39.99253,0.025196932
19.447538,1.2468542,13.45385,-0.40623713,39.842953,0.046166617
17.560593,2.3061779,16.18701,-5.520918,39.684727,0.03827687
18.132093,4.0463,21.084654,-5.878677,39.486713,0.035028543
19.613325,3.1686878,21.894564,-7.9265175,39.285168,0.009254831
22.587616,2.9194534,18.460949,-6.3292885,39.089108,0.012644984
26.265783,0.9478646,9.036323,-5.831343,38.951153,0.010789511
30.521255,2.0731714,0.9179895,-9.538531,38.853226,0.009139796
33.207394,4.9031377,-5.846578,-16.75536,38.741604,0.010101573
35.47448,7.752342,-5.690546,-25.37993,38.654255,0.011301921
35.988678,8.987202,-6.9463196,-30.020493,38.66826,0.011159285
35.02512,8.563112,-7.491715,-34.421307,38.778706,0.007065262
32.707912,9.369475,-11.076515,-43.30374,38.938496,0.0069991946
30.45633,7.7881165,-15.41291,-47.858532,39.061802,0.0072476286
30.311739,5.3218617,-18.691795,-48.92998,39.145878,0.008034059
31.026247,0.25855222,-21.294296,-43.274277,39.205673,0.0050181556
30.484243,-4.695224,-19.940378,-38.129894,39.25624,0.0033972606
29.13131,-8.41638,-16.83464,-34.1299,39.31159,0.0024232722
28.016226,-11.698771,-13.26997,-28.78702,39.361523,0.0013476675
28.255163,-14.108502,-11.32524,-23.418463,39.37325,0.0019591637
27.319933,-16.318895,-9.435057,-18.556864,39.383667,0.0024431343
27.063631,-14.714333,-3.8612785,-14.064631,39.40128,0.0050871735
27.319504,-12.542628,0.71793693,-11.042064,39.418285,0.0067275516
28.223047,-9.018114,3.0847652,-10.342114,38.869877,0.009663177
28.713434,-6.1392884,2.9976282,-10.4475155,38.3624,0.010743119
27.40734,-2.5759108,5.9727874,-12.005047,37.87701,0.010191787
25.485495,1.0508618,12.555966,-11.109607,37.897625,0.013449372
23.139801,3.5624847,17.075104,-13.2728815,37.716236,0.014460228
21.6548,2.9704316,18.482107,-13.915908,37.608192,0.018494328
21.839386,-1.1232042,11.336097,-14.396329,0.0,0.0
23.23791,-6.6972218,2.2274983,-11.137481,0.0,0.0
25.34604,-10.880567,-5.579391,-7.1725082,0.0,0.0
26.195326,-15.036408,-10.910965,-6.90449,0.0,0.0
25.785967,-19.258093,-11.599392,-2.5026982,32.09605,0.0
24.787523,-23.267319,-14.406387,2.5140498,31.989668,0.0
24.702345,-25.00664,-16.76748,7.996238,31.775484,0.014454215
24.345129,-24.3968,-21.5121,7.2482777,31.599829,0.01368916
25.324562,-22.610052,-25.369722,1.4666257,31.508535,0.012256131
25.74349,-20.40512,-26.776413,-2.0111804,31.49904,0.010734399
25.9822,-19.107351,-28.81508,-5.2109027,31.505186,0.0069627254
25.287802,-17.051592,-28.296417,-7.3324547,31.51869,0.004303255
26.52463,-15.784995,-27.849974,-8.377087,31.549414,0.0023786912
