mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.478231,29.00324,16.873259,9.355274,0.0,0.0
21.38495,30.256098,19.154505,11.728011,0.0,0.0
21.267252,30.833742,18.697004,8.504173,0.0,0.0
21.838549,31.932474,18.211374,7.379191,0.0,0.0
22.297857,31.026209,16.376566,1.652063,0.0,0.0
22.044577,29.404589,13.981685,2.659397,0.0,0.0
20.865536,28.350836,13.823834,2.329766,0.0,0.0
19.9425,26.264193,11.962738,7.176764,0.0,0.0
21.799383,28.020737,17.319422,11.242905,0.0,0.0
23.617243,30.43538,17.4445,14.732261,0.0,0.0
24.53803,32.850624,17.950682,12.124519,0.0,0.0
23.87535,31.245667,14.251256,9.881349,0.0,0.0
24.224884,31.749216,13.826386,7.927176,0.0,0.0
23.502007,30.280901,15.597969,8.755013,0.0,0.0
23.086576,29.844347,16.614794,9.274509,0.0,0.0
21.079714,26.75962,14.737704,9.129062,0.0,0.0
21.010391,27.112398,14.559426,8.915192,0.0,0.0
20.787645,28.106302,13.896781,8.072185,0.0,0.0
20.817099,27.799273,13.024091,4.4954133,0.0,0.0
20.041468,26.762629,11.023404,4.002964,0.0,0.0
19.849407,27.131876,13.197716,7.608729,0.0,0.0
21.023277,29.412628,18.328672,12.069766,0.0,0.0
21.599665,30.748713,19.467024,13.483161,0.0,0.0
22.67405,30.899485,19.248888,11.350174,0.0,0.0
23.146757,30.535225,18.283236,11.099139,0.0,0.0
23.945984,30.014074,18.856573,10.177181,0.0,0.0
24.085688,29.866442,18.811638,11.42081,0.0,0.0
19.665625,29.21254,20.120514,7.0428023,0.0,0.0
17.146261,28.334595,17.07147,1.7563778,0.0,0.0
16.040117,27.99542,16.982695,-2.6277723,0.0,0.0
18.624933,26.287737,14.973287,0.49875355,0.0,0.0
21.338446,27.877092,18.233068,7.670873,0.0,0.0
20.747414,26.065521,15.535443,4.790968,0.0,0.0
17.42895,26.733572,18.271395,1.5530978,0.0,0.0
14.500817,28.542013,18.379383,-3.813058,0.0,0.0
14.125699,30.016825,19.374033,-0.76930934,0.0,0.0
18.579239,30.790466,15.515931,2.5760853,0.0,0.0
20.550232,30.502089,16.552956,8.929606,0.0,0.0
20.907423,29.744314,16.914288,11.779819,0.0,0.0
20.13923,28.566416,14.384731,12.829751,0.0,0.0
19.51332,26.082497,13.663928,15.75159,0.0,0.0
19.973133,25.722351,13.63207,17.07693,0.0,0.0
20.418394,26.367523,18.48507,17.65027,0.0,0.0
20.704065,25.03511,15.468221,9.216075,0.0,0.0
21.605635,24.999014,16.08669,6.2283483,0.0,0.0
21.954506,23.920374,11.3003645,0.6829017,0.0,0.0
23.275373,25.54473,12.344298,4.1043367,0.0,0.0
22.818335,26.018461,12.94548,5.3315697,0.0,0.0
22.631813,27.356493,17.158884,9.86275,0.0,0.0
21.05758,25.632942,16.602266,8.995832,0.0,0.0
21.032524,25.776403,15.33524,6.636572,0.0,0.0
21.199429,26.286942,14.813469,6.833711,0.0,0.0
21.343523,27.032114,14.135539,5.332501,46.927517,0.0
20.92428,17.697914,13.621943,7.9914513,46.91197,0.0
17.316282,-0.97518796,2.8007593,0.61165524,46.87036,0.0
14.328416,-19.28654,-12.366249,-4.4450183,46.82298,0.047006
13.038727,-26.674337,-27.15565,-13.911307,46.80537,0.03509217
14.842828,-25.616335,-31.221449,-16.580528,46.825256,0.019261213
16.20955,-22.00369,-26.47561,-24.446367,46.855026,0.012828994
16.493635,-20.200502,-22.9321,-33.955692,46.84558,0.010537869
17.98268,-17.731455,-18.325716,-32.096043,46.8212,0.007834175
20.879816,-17.540297,-16.530277,-27.540583,46.775238,0.0052797967
23.225975,-15.751147,-17.841356,-20.885986,46.759754,0.0059740716
25.481237,-12.366807,-20.049177,-21.328924,46.82195,0.010455194
26.866959,-9.265838,-21.553223,-24.30191,46.779003,0.00916209
28.195444,-5.6648316,-18.68135,-21.372253,46.738102,0.014763117
28.937387,-4.0202184,-13.893334,-22.040518,46.626095,0.019539401
29.671713,1.008091,-9.643635,-19.098488,46.637024,0.026322877
27.914743,3.529929,-5.0573077,-16.686766,0.0,0.0
26.135,4.8035426,-6.6903763,-16.226505,0.0,0.0
26.278387,5.009794,-9.51453,-14.087422,0.0,0.0
29.144659,5.396311,-14.64758,-17.53911,0.0,0.0
30.459986,6.023802,-17.549616,-21.045984,49.808067,0.0
29.69841,4.8482594,-19.887419,-28.051285,50.1111,0.0
28.337286,4.7825723,-20.75989,-35.725086,50.439167,0.0
25.773,-0.1566251,-23.194412,-38.59807,50.85475,0.032812446
24.248842,-5.2850685,-23.816147,-38.359085,50.959473,0.029293425
22.681229,-11.523873,-23.91649,-33.219776,51.046326,0.022076316
