mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.315092,23.24749,9.860698,-0.8290809,0.0,0.0
21.987473,24.977102,11.686803,-0.8142645,0.0,0.0
22.696253,24.913881,12.238353,1.954524,0.0,0.0
21.868301,24.719948,14.795075,9.495769,0.0,0.0
22.280931,24.81233,11.849635,8.932827,0.0,0.0
22.30358,27.59202,12.721715,8.224696,0.0,0.0
23.473837,28.693472,12.859616,6.6588387,0.0,0.0
22.192099,29.241983,14.66186,8.92965,0.0,0.0
23.665138,29.632414,13.587819,8.6057625,0.0,0.0
24.563986,30.798468,12.748039,7.683964,0.0,0.0
24.269396,27.70366,10.172963,3.9189441,0.0,0.0
22.828613,26.639002,7.639091,1.8426303,0.0,0.0
22.500824,25.926931,8.11586,1.4968085,0.0,0.0
21.97114,26.439072,9.071717,3.4154918,0.0,0.0
21.275093,25.900354,11.664597,5.1645656,0.0,0.0
20.938875,26.037767,8.145902,3.8406909,0.0,0.0
21.491087,28.167982,7.7351594,6.105278,0.0,0.0
21.664427,28.685974,9.347966,6.608667,0.0,0.0
21.037785,28.069872,12.872142,4.6534142,0.0,0.0
20.959305,27.901789,14.159531,3.496032,0.0,0.0
21.308947,28.599936,13.254451,3.5156727,0.0,0.0
21.92188,27.68675,12.92678,6.720463,0.0,0.0
21.201426,26.48269,11.6389885,2.8415487,0.0,0.0
20.979164,24.713518,10.518287,2.1238372,0.0,0.0
20.789686,25.995295,9.456692,1.9868659,0.0,0.0
22.659918,27.164804,14.147094,7.7150764,0.0,0.0
23.92541,27.626587,16.216751,9.797105,0.0,0.0
23.696436,26.655075,17.423155,9.606984,0.0,0.0
21.400854,25.59308,15.976906,7.5258293,0.0,0.0
19.7097,25.948416,14.1695595,2.861871,0.0,0.0
19.634802,26.899803,14.463536,4.5380654,0.0,0.0
21.042519,29.072737,15.534005,5.4828715,0.0,0.0
21.687578,29.583963,15.808175,9.109642,0.0,0.0
21.54624,28.817701,12.69719,7.458761,0.0,0.0
22.13642,28.687368,10.282174,6.8718657,0.0,0.0
22.922577,28.56494,10.622433,6.2099967,0.0,0.0
22.885462,26.258156,15.211026,9.663941,0.0,0.0
20.258806,22.152151,15.799378,9.573349,0.0,0.0
18.975965,18.944658,17.655535,7.3130565,0.0,0.0
17.480345,18.854982,18.10581,4.9897923,0.0,0.0
18.807991,18.995567,18.576149,4.266331,0.0,0.0
18.12267,17.000368,17.848307,6.6936584,0.0,0.0
19.304335,16.12565,19.987167,6.9488006,0.0,0.0
20.606533,14.592643,24.391638,8.328965,0.0,0.0
22.457064,17.41384,27.20877,9.0207615,0.0,0.0
22.275331,18.552298,23.969702,9.822413,0.0,0.0
21.729033,20.475637,19.679602,11.6432905,0.0,0.0
21.824045,21.454405,15.991635,14.126289,0.0,0.0
22.945175,23.419434,14.780498,14.431422,0.0,0.0
23.432013,26.081175,15.191953,13.449841,0.0,0.0
22.410028,22.656595,17.550535,10.111848,0.0,0.0
21.50077,15.393792,24.716415,6.2101007,0.0,0.0
19.343725,5.603819,32.101234,1.5431975,0.0,0.0
16.118301,-3.3418198,37.519333,-5.9342456,0.0,0.0
13.017289,-9.419223,35.70489,-11.377144,38.067406,0.0
12.590023,-14.2986145,32.831318,-15.531863,38.22737,0.0
14.777263,-15.604279,30.989906,-13.564023,38.466,0.02106631
15.9190445,-17.696657,26.37251,-13.287408,38.70366,0.019545006
14.24208,-17.321058,19.421274,-10.469156,38.93869,0.009249162
12.699292,-17.04687,12.341824,-9.306514,39.210712,0.010336921
13.229176,-15.349885,8.140199,-5.641497,39.309643,0.008036436
16.674303,-15.623334,6.7515297,-0.1559534,39.389774,0.007400016
19.389801,-15.893845,5.205697,3.4704297,39.181507,0.0068632253
22.32958,-16.347414,6.093739,7.2850413,39.17404,0.006031873
22.608475,-14.995457,7.8900695,8.613612,39.12781,0.0049933605
22.26,-10.397763,6.149693,7.5020485,39.352383,0.0069993264
18.79718,-0.7451871,0.076766014,4.6550984,39.334473,0.0063627264
13.816692,11.821701,-5.3601756,3.219045,39.324657,0.007923117
7.0699215,22.797876,-5.9958,4.277811,0.0,0.0
0.6403864,30.162867,0.9677604,6.2077985,0.0,0.0
-2.842827,33.086872,3.315608,2.0126448,0.0,0.0
-3.9824126,35.806004,6.225092,1.5396916,0.0,0.0
-6.153009,32.716164,3.57573,0.9072306,0.0,0.0
-6.1374106,32.095596,5.3755355,5.322123,39.262177,0.0
-1.6365471,25.36016,1.9946928,10.366599,39.41315,0.0
7.38203,19.814093,-1.0963626,15.456969,39.67786,0.0
15.884416,10.357042,-6.847868,13.779584,39.827747,0.048127785
20.375572,1.554763,-10.599423,7.5507903,39.8766,0.03414281
21.333126,-7.752604,-13.776833,-4.151921,39.436985,0.026775504
19.459068,-16.116173,-15.436025,-11.841062,38.97205,0.012235266
16.598265,-20.649649,-14.487821,-14.106552,38.490124,0.014925393
16.374006,-20.817686,-12.510181,-13.768815,38.42519,0.013557023
