mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.025682,20.75088,6.7040687,1.2562,0.0,0.0
19.619835,22.579498,9.578594,3.2315438,0.0,0.0
18.395006,23.156965,10.443538,3.3173199,0.0,0.0
19.206322,24.461784,11.863022,2.9030073,0.0,0.0
19.877813,22.393389,9.596512,1.8591862,0.0,0.0
19.143646,21.86593,9.956485,3.1559117,0.0,0.0
18.88231,20.4521,8.592417,4.417916,0.0,0.0
20.040953,21.834494,9.781129,4.8577995,0.0,0.0
22.616358,24.36937,10.8355055,6.180294,0.0,0.0
23.866343,26.37369,12.199387,8.308632,0.0,0.0
23.749323,26.498373,13.819879,8.184499,0.0,0.0
19.02822,23.514395,16.830526,5.0135837,0.0,0.0
15.14756,19.307274,17.805872,4.010304,0.0,0.0
12.447455,16.942486,17.459925,2.9098423,0.0,0.0
13.557338,15.725261,13.007848,0.25208506,0.0,0.0
16.348902,19.249945,13.353493,1.7464048,0.0,0.0
17.421824,21.86374,15.863014,5.7059464,0.0,0.0
20.866318,24.611944,16.64351,9.550652,0.0,0.0
20.855158,24.523071,14.704587,6.9538746,0.0,0.0
22.024244,24.239996,10.046187,2.4384208,0.0,0.0
20.849169,25.124681,12.831393,4.806167,0.0,0.0
19.961073,24.426392,13.056549,2.7034407,0.0,0.0
18.915695,24.941992,13.79395,5.068432,0.0,0.0
19.155703,24.770403,11.830392,3.7254183,0.0,0.0
20.173498,25.323105,13.661918,10.283956,0.0,0.0
20.077467,24.615723,14.572812,11.150764,0.0,0.0
20.67143,25.431986,14.379478,11.550593,0.0,0.0
20.336014,24.750532,12.891411,8.732797,0.0,0.0
23.757492,24.730257,13.462242,8.241222,32.947372,0.0
25.064163,19.295559,11.83348,9.162337,32.95035,0.0
26.74056,16.098278,11.534588,4.3512635,32.952736,0.0
26.2186,16.074005,10.4445505,2.065571,32.954254,0.055959105
24.283442,22.779282,12.633575,-2.216678,32.997272,0.046016052
19.131964,31.671585,11.141139,-0.0627447,33.02529,0.036709588
11.371827,36.87244,9.857121,-0.95379543,0.0,0.0
3.3763554,40.435177,5.4853187,3.7211885,0.0,0.0
-0.88241917,40.46279,5.0792274,7.530825,0.0,0.0
-4.7877584,40.255245,4.025206,12.880216,0.0,0.0
-5.686896,38.213024,3.2971327,11.479798,0.0,0.0
-8.621464,35.591354,3.8909614,11.536747,0.0,0.0
-11.3207655,32.048916,1.0819509,8.54877,0.0,0.0
-14.041753,28.38349,1.366903,9.546144,0.0,0.0
-15.18179,26.90879,2.4348948,10.492417,0.0,0.0
-14.76261,26.21271,5.3600707,13.101657,0.0,0.0
-16.297434,26.19609,4.0953403,9.845923,0.0,0.0
-18.371668,27.759954,2.1691806,8.671132,0.0,0.0
-20.48951,29.909872,1.0326463,5.870213,0.0,0.0
-22.223436,29.478483,1.737547,8.148388,0.0,0.0
-22.431234,26.712679,1.7880011,5.2703614,40.480114,0.0
-21.131409,23.429113,2.5125644,0.4292523,40.524014,0.0
-12.44267,18.343527,2.8882916,-6.90217,40.575466,0.0
-1.3464731,7.1167016,1.1092457,-16.07691,40.560753,0.0
9.758098,-5.7536507,-1.1296695,-22.463135,40.486156,0.018665481
