mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.684128,22.13874,5.964403,2.1243532,0.0,0.0
22.149298,20.649134,5.6304746,2.5294955,0.0,0.0
21.59392,21.18013,5.6679955,3.1812918,0.0,0.0
19.297419,19.6354,6.0433927,2.8614767,0.0,0.0
19.23247,20.259647,4.6623797,0.13178413,0.0,0.0
19.576754,19.586405,3.2188766,-1.655964,0.0,0.0
21.214285,19.230501,3.4407787,-2.231993,0.0,0.0
22.97584,21.469122,8.282451,2.4202993,0.0,0.0
23.251627,22.06185,11.525131,7.2622967,0.0,0.0
22.077929,23.199898,14.100553,8.387095,0.0,0.0
13.102367,20.884407,14.416817,14.684396,0.0,0.0
4.3903437,20.806223,13.631629,16.729574,0.0,0.0
-0.9209366,22.187103,8.785705,20.850222,0.0,0.0
3.4388478,24.467794,6.889398,15.442803,0.0,0.0
9.501594,26.682602,5.966177,14.24072,0.0,0.0
13.975232,26.62086,8.942485,10.312732,0.0,0.0
16.186586,26.577291,8.788943,7.0268116,0.0,0.0
17.989267,24.176315,9.657715,2.6599388,0.0,0.0
19.527298,23.547884,9.471577,2.8568332,0.0,0.0
20.361504,21.643717,8.862452,4.6410975,0.0,0.0
19.865955,18.319212,6.701324,8.294417,0.0,0.0
20.0426,16.689287,7.2317295,9.550203,0.0,0.0
21.720541,13.287206,7.4967713,12.846321,0.0,0.0
25.093422,14.493854,8.897958,10.536786,0.0,0.0
27.292654,17.574865,7.363046,8.398122,0.0,0.0
27.893373,21.573019,3.5305946,1.8474213,0.0,0.0
27.609598,23.32499,3.768547,1.1950918,0.0,0.0
27.198725,21.805603,5.7175536,1.8945764,0.0,0.0
21.82837,24.113396,12.014205,4.264124,0.0,0.0
11.776227,24.9994,11.486423,5.5852304,0.0,0.0
3.747885,24.727747,7.5571136,8.774532,0.0,0.0
2.496238,22.665243,2.7409286,9.606412,0.0,0.0
9.485871,23.293182,1.6167265,10.169198,0.0,0.0
17.014235,23.5143,2.6762435,6.117866,0.0,0.0
24.994524,24.18814,2.4484107,-0.6847709,0.0,0.0
29.134035,21.710032,5.4129176,-6.5415406,0.0,0.0
31.17717,21.021154,5.938667,-12.53972,27.776283,0.0
31.652746,22.291937,8.482851,-16.442595,27.781,0.018018294
32.142918,24.604517,8.771644,-20.797106,27.827589,0.041385863
31.160086,24.79157,9.956053,-22.872278,27.873413,0.036823995
29.611715,20.477224,8.064479,-28.211252,27.848455,0.036984842
27.877996,17.96468,5.1550765,-36.561737,27.725683,0.01414195
26.845438,15.063713,3.4554875,-43.290867,27.58426,0.026356122
25.914518,15.063533,1.7058501,-45.67215,27.45981,0.027916411
27.49433,14.817985,-1.2970589,-44.231155,27.328417,0.023321211
30.010096,16.883492,-4.902111,-43.31023,27.156374,0.012691092
33.053192,17.070757,-5.3076105,-37.974545,27.002398,0.0073240013
33.880093,16.329763,-4.3937154,-33.8369,26.98941,0.0060204663
34.166943,15.471292,-1.654894,-26.88674,26.951628,0.014679353
33.36901,15.149999,0.4926854,-21.02898,26.859198,0.018035572
32.962605,15.716264,3.318965,-10.861206,26.718575,0.02073734
32.674637,17.639563,5.849152,-3.3972814,26.738695,0.012848504
33.813908,20.64665,6.8647857,0.9382569,26.850409,0.016824769
32.95675,22.19924,7.880869,-1.0195727,26.952791,0.018282576
30.55015,20.98969,9.646437,-6.6213875,27.00112,0.029741207
26.647879,16.112822,12.942761,-11.138443,27.03262,0.030072866
25.891687,11.611094,15.949756,-10.09336,0.0,0.0
26.733267,7.1171265,15.517413,-3.5607502,0.0,0.0
28.288767,3.8650315,11.086923,4.1035132,0.0,0.0
28.624125,2.870671,5.441482,9.184765,0.0,0.0
28.020285,2.2132301,0.03369363,8.599647,0.0,0.0
27.84327,2.819751,-4.7844043,8.043159,0.0,0.0
27.300224,2.9079208,-11.661077,-1.5673409,0.0,0.0
27.512552,3.30523,-15.213481,-9.219909,0.0,0.0
26.409582,6.781395,-16.050455,-19.990746,0.0,0.0
25.712067,10.478786,-13.650748,-21.52548,0.0,0.0
26.833023,15.384168,-10.0649605,-19.881767,0.0,0.0
30.024267,16.949015,-5.446921,-18.900831,0.0,0.0
31.185371,15.141299,-2.6426752,-20.993109,0.0,0.0
31.103231,12.65471,-2.5355432,-26.186605,26.813028,0.0
29.54241,9.699905,-5.7098823,-30.584389,26.669882,0.0
29.866312,8.665626,-7.627548,-35.857777,26.380259,0.0
28.49484,5.9003754,-11.18971,-38.2263,26.125244,0.0056258375
27.995712,5.0352335,-10.514953,-37.22476,26.003809,0.009935898
27.562057,4.662895,-12.098886,-34.809372,26.011446,0.015391908
27.688164,3.5545204,-13.375644,-32.151806,26.037672,0.02139766
27.205534,1.0019453,-17.722097,-28.019213,26.046864,0.022818482
25.560747,-2.783099,-20.444048,-20.898636,0.0,0.0
24.115143,-3.7756393,-21.313967,-17.131323,0.0,0.0
23.76374,-2.3804395,-20.353205,-12.897652,0.0,0.0
25.157545,-0.65003675,-16.195658,-11.318347,0.0,0.0
27.936838,1.8645927,-11.372991,-3.199012,0.0,0.0
29.465635,4.345244,-7.6797333,1.3629249,0.0,0.0
30.946394,8.589026,-5.861578,8.242076,0.0,0.0
29.804087,9.706169,-4.5497437,7.7937126,0.0,0.0
28.001593,9.807309,-1.4858214,8.09895,0.0,0.0
24.20709,4.8599324,0.57392615,7.6532884,0.0,0.0
21.777514,2.0427234,2.6533139,8.681008,0.0,0.0
21.993036,2.2197113,5.493109,11.636376,0.0,0.0
23.461351,5.3735785,7.415114,11.564095,0.0,0.0
24.762094,10.15617,9.603414,11.586105,0.0,0.0
24.673218,12.270284,7.6453705,10.327184,0.0,0.0
24.68392,16.172396,7.82584,8.079814,0.0,0.0
23.637932,16.620804,7.166863,6.8162913,0.0,0.0
22.630194,17.491373,8.287381,4.7617764,0.0,0.0
21.536192,18.251104,8.90009,3.4004705,0.0,0.0
21.17823,20.267168,9.909515,1.281876,0.0,0.0
21.802786,22.219688,11.063625,0.7873475,0.0,0.0
21.131569,19.018074,9.956147,2.7671354,0.0,0.0
21.552904,19.878355,10.959096,4.816462,0.0,0.0
21.27868,20.06578,11.175437,6.0070252,0.0,0.0
22.063677,24.226393,12.0529785,4.190951,0.0,0.0
23.844645,24.884048,9.362347,3.5351057,0.0,0.0
24.62644,25.500662,8.201197,2.8838437,0.0,0.0
26.030159,24.705938,6.4548907,2.3445241,0.0,0.0
23.552378,20.33908,5.692493,-0.4798077,0.0,0.0
23.445955,18.540335,1.80762,-3.874698,0.0,0.0
22.42034,19.547419,2.6820898,-0.5128253,0.0,0.0
22.4363,22.56224,2.3980534,1.0629954,0.0,0.0
20.51783,20.197733,2.6254032,1.2691551,0.0,0.0
19.767813,19.535025,5.1062202,1.3614873,0.0,0.0
21.233294,20.821959,8.589586,4.2391973,0.0,0.0
22.32264,23.236979,12.713771,11.088397,0.0,0.0
22.515043,21.108294,10.070112,8.346379,0.0,0.0
21.536142,20.522795,10.138835,7.8910995,0.0,0.0
22.15508,20.809938,9.185719,0.66044873,0.0,0.0
21.83747,22.432878,10.156079,2.5172565,0.0,0.0
23.3379,23.02221,7.6921916,1.7495843,0.0,0.0
23.649729,23.49874,7.1616096,2.423171,0.0,0.0
24.865187,22.354818,3.6151097,-0.2737387,0.0,0.0
23.40149,20.050781,3.2325745,-2.2680428,0.0,0.0
23.08177,20.225325,3.4202302,-0.6952687,0.0,0.0
22.41417,21.443956,7.106622,0.36854124,0.0,0.0
23.175909,22.79059,8.013284,2.8821862,0.0,0.0
20.23594,21.01182,8.179593,3.7471905,0.0,0.0
20.17276,21.733099,8.119447,5.164649,0.0,0.0
19.037962,19.459871,7.7083454,6.449105,0.0,0.0
21.394493,19.840935,8.805478,9.3791275,0.0,0.0
22.283976,18.469362,7.1098266,10.54845,0.0,0.0
23.989801,20.53324,6.755108,6.8176007,0.0,0.0
24.425972,21.759903,5.2855234,3.7989557,0.0,0.0
23.30993,23.06549,5.0312448,1.1724018,0.0,0.0
22.01589,22.549088,4.12065,3.2868187,0.0,0.0
21.52659,21.739721,4.844177,4.9031315,0.0,0.0
21.603235,20.618872,3.3455822,4.280112,0.0,0.0
21.959742,19.575188,4.988129,3.4095457,0.0,0.0
20.795015,18.722153,4.933183,2.199918,0.0,0.0
21.10357,18.826817,8.083301,4.555446,0.0,0.0
21.856743,21.228174,8.865329,6.3863616,0.0,0.0
23.165327,23.244093,10.675038,7.5627975,0.0,0.0
23.585068,22.744211,10.685764,7.2242312,0.0,0.0
22.747734,21.978165,8.706294,5.9218755,0.0,0.0
23.54029,21.580446,8.0199585,7.217857,0.0,0.0
23.34101,22.866974,6.9114075,7.0677547,0.0,0.0
23.115791,21.793772,6.5788536,5.081444,0.0,0.0
22.234848,22.288834,6.5236506,4.2702465,0.0,0.0
21.714996,22.125849,9.7044,6.6108413,0.0,0.0
22.506027,24.299433,12.689395,10.448535,0.0,0.0
22.786772,22.049677,10.570684,7.529922,0.0,0.0
23.554749,21.568094,8.733579,4.2749653,0.0,0.0
24.050232,20.017183,7.5170045,2.0572464,0.0,0.0
23.94458,19.502573,8.910707,5.710798,0.0,0.0
23.96697,18.319376,8.238531,4.015862,0.0,0.0
23.856041,18.029913,8.604812,7.1811485,0.0,0.0
23.243347,18.149122,9.864365,5.535047,0.0,0.0
22.628143,18.229256,13.396256,11.362523,0.0,0.0
23.067612,19.595146,15.322993,10.116518,0.0,0.0
22.154917,19.349733,13.167897,9.65665,0.0,0.0
22.673838,22.3603,11.007983,5.8017445,0.0,0.0
19.359636,20.759697,10.533042,6.2515697,0.0,0.0
20.88159,21.182608,12.201882,7.383199,0.0,0.0
20.99827,19.152452,9.45449,5.663075,0.0,0.0
22.076517,19.239508,7.9377055,3.3991158,0.0,0.0
21.331076,19.810507,5.6282954,-0.13241132,0.0,0.0
20.635155,20.010836,6.7851562,2.0342522,0.0,0.0
21.663939,21.783144,6.0756264,1.3076906,0.0,0.0
23.737616,23.722115,6.99213,1.4069839,0.0,0.0
24.095026,23.438463,8.811275,3.1383722,0.0,0.0
24.577293,21.24581,8.050036,4.0545144,0.0,0.0
24.234537,21.641516,9.892699,7.066627,0.0,0.0
24.384974,22.348282,7.228585,4.694511,0.0,0.0
23.750427,24.135933,8.152078,4.2974277,0.0,0.0
21.221756,21.070028,7.010802,3.2927697,0.0,0.0
21.371775,20.6863,8.896894,5.1823316,0.0,0.0
20.531954,19.691927,7.911476,7.082434,0.0,0.0
21.502617,21.930761,8.145541,8.096862,0.0,0.0
