mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.082703,24.002594,14.217307,9.215224,0.0,0.0
21.12177,26.464243,15.48145,11.730881,0.0,0.0
22.364271,27.956955,15.5543585,13.936681,0.0,0.0
20.795937,28.653849,13.554755,11.4931135,0.0,0.0
19.898962,28.471617,11.907623,12.143201,0.0,0.0
20.150633,28.987816,11.923538,14.6398115,0.0,0.0
22.163733,27.180323,10.054474,11.938897,0.0,0.0
23.086145,27.414465,10.1377325,6.6308274,0.0,0.0
24.44629,27.830452,11.168881,0.7778806,0.0,0.0
23.12118,28.515448,12.327971,0.55800825,0.0,0.0
21.544258,28.297571,13.271356,1.5211776,0.0,0.0
20.55954,28.265657,12.459628,5.4952025,0.0,0.0
20.345682,29.893606,14.533462,6.586382,0.0,0.0
20.727076,30.0449,13.397751,8.967271,0.0,0.0
19.081987,28.897146,14.919246,7.2134743,0.0,0.0
19.27283,26.009468,14.551324,6.5182376,0.0,0.0
20.13399,26.427736,16.665907,8.617129,0.0,0.0
21.95487,28.806768,14.858352,8.408249,0.0,0.0
21.393074,31.165266,15.443751,13.176642,0.0,0.0
20.630136,30.828482,16.368309,11.516026,0.0,0.0
18.378666,29.54045,17.737206,9.510511,0.0,0.0
17.92373,29.477335,18.217012,6.418425,0.0,0.0
16.578821,29.063787,15.934083,3.918473,0.0,0.0
17.205153,27.075563,13.038261,6.9153733,0.0,0.0
18.994194,25.9907,11.880387,9.765896,0.0,0.0
20.153482,24.301392,9.628075,9.792617,0.0,0.0
20.413979,25.09759,11.26871,8.922612,0.0,0.0
19.994184,26.550589,13.515702,9.725708,0.0,0.0
19.312761,29.51564,18.11064,13.153363,0.0,0.0
18.389511,30.0569,19.103228,10.283923,0.0,0.0
17.782957,29.489122,17.184774,9.453889,0.0,0.0
18.209276,27.534906,15.176208,6.6726227,0.0,0.0
18.182442,25.297808,11.634654,6.3540397,0.0,0.0
18.225473,26.50226,12.187061,5.486828,0.0,0.0
18.84049,27.19369,11.803459,4.0923514,0.0,0.0
20.22921,30.76328,13.182294,4.791039,0.0,0.0
19.755781,29.113073,13.169749,4.030894,0.0,0.0
19.882353,29.721634,13.738055,5.9858723,0.0,0.0
19.03553,29.87583,16.506811,9.994611,0.0,0.0
20.044697,30.528559,16.057695,9.494794,0.0,0.0
19.338675,29.898676,17.516935,10.664841,0.0,0.0
20.648256,29.49102,16.527874,11.644542,38.91577,0.0
18.03526,23.29351,23.348145,8.509542,38.917423,0.0
16.352322,14.417888,23.300982,-1.518219,38.848553,0.0
13.512688,4.033384,25.990255,-11.563914,38.60236,0.07103448
15.085381,3.2272909,23.403772,-18.456839,38.323715,0.048791293
15.213787,2.6266422,26.901514,-18.628504,38.157707,0.010384955
14.77457,3.8352692,31.616531,-20.945536,38.283867,0.008969721
13.828419,1.974836,33.722775,-20.233604,38.45143,0.011584318
16.44965,6.673982,33.639755,-23.306063,38.64108,0.0163354
19.144716,11.017623,30.488617,-21.430197,38.709187,0.017336043
19.735739,15.779755,26.123827,-17.87291,38.571835,0.019431092
19.189295,17.387117,22.909605,-13.921402,38.3466,0.023289159
19.68344,18.077263,19.811775,-13.176654,38.15156,0.030513259
20.428394,19.929632,18.240759,-14.783755,38.274723,0.04201563
18.847307,23.021837,17.27268,-11.116368,38.513485,0.03891961
15.536766,27.446274,15.009881,-4.7583756,38.75377,0.0389454
12.523938,29.308954,8.419013,0.030991951,38.88432,0.029205052
9.000211,27.638048,1.9148792,3.64347,38.38892,0.025505656
8.149292,25.783089,-1.9846038,4.512201,37.697857,0.017045317
8.891742,23.705431,0.52859116,4.630537,36.964954,0.014376174
14.254529,15.538398,2.9793518,-1.124555,36.70285,0.015210037
18.006365,4.462408,2.7791328,-12.966048,36.476437,0.027396545
21.71543,-4.163124,2.6958706,-22.676428,36.208492,0.035818122
21.50296,-6.018097,2.5032756,-26.049437,36.020233,0.031575266
21.039042,-4.464811,2.5656955,-23.670725,35.949375,0.02164703
19.74399,-3.0481822,2.0129828,-23.78408,35.948994,0.008724389
19.418425,0.29192147,-0.58574873,-25.471579,35.9375,0.008372392
20.103212,1.3606192,-0.9277579,-25.967287,35.919796,0.0032851633
