mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.345709,35.69482,21.362616,12.253766,0.0,0.0
18.801224,35.913364,15.806606,13.119633,0.0,0.0
21.871176,35.241,9.95589,12.213097,0.0,0.0
22.735672,32.126343,8.226779,12.816106,0.0,0.0
22.785067,29.962286,10.607014,15.755595,0.0,0.0
21.398993,28.493807,10.490596,13.692909,0.0,0.0
21.47239,28.676779,9.956736,11.7415,0.0,0.0
19.970613,27.940973,13.711421,4.692846,0.0,0.0
21.359793,28.351793,18.458998,7.1036572,0.0,0.0
21.829544,29.035515,21.011099,6.89078,0.0,0.0
24.915972,31.166807,19.351646,13.400792,0.0,0.0
24.91913,31.29165,17.580978,17.36461,0.0,0.0
25.618738,29.597136,14.652179,20.352858,0.0,0.0
24.345932,28.381514,12.676394,17.65522,0.0,0.0
24.605433,29.140463,13.140683,14.171956,0.0,0.0
23.698853,30.139746,15.693802,12.797694,0.0,0.0
24.200083,31.31059,17.10626,13.607736,0.0,0.0
23.869238,31.245636,16.312605,15.845197,0.0,0.0
24.365206,33.18185,16.886038,16.573917,0.0,0.0
22.83497,31.43831,15.667435,18.050804,0.0,0.0
22.285162,30.509888,12.484754,12.476386,0.0,0.0
21.820414,27.945503,10.976726,11.461688,0.0,0.0
22.702658,29.330439,12.684987,10.554601,0.0,0.0
21.483118,27.904907,16.30179,16.706495,0.0,0.0
21.170433,29.28132,14.136676,17.440472,0.0,0.0
20.700335,28.303766,11.021243,15.279869,0.0,0.0
22.40908,29.05337,10.652554,12.6816435,0.0,0.0
23.023096,28.425262,11.7193,10.941982,0.0,0.0
25.686022,33.02536,15.906799,11.3262205,0.0,0.0
28.760534,37.735554,17.180784,1.7882246,27.612978,0.0
33.245514,40.587093,17.974815,-10.512239,27.893072,0.020697437
35.604786,37.04442,13.945191,-22.398092,28.42447,0.020697437
37.442173,36.26932,11.303302,-29.352196,29.000296,0.020697437
37.60236,35.546097,9.5819435,-33.75449,29.551567,0.020697437
37.097225,34.39853,7.8636155,-41.737545,30.068008,0.020697437
33.99972,28.850363,7.8216453,-48.456264,30.504822,0.031026607
30.335693,24.198866,9.922951,-53.525715,30.803747,0.02452558
26.492699,20.672583,14.3050165,-54.593815,30.948975,0.022861032
24.063477,18.741835,15.374583,-54.28258,30.921122,0.0118871005
22.942406,18.513037,13.241704,-54.62068,30.82516,0.014566367
22.821814,21.39676,5.023146,-50.907593,30.755657,0.013997652
17.932001,25.147688,-3.533727,-40.614437,0.0,0.0
10.445231,29.856802,-7.780001,-23.926397,0.0,0.0
0.6077461,30.796179,-5.31268,-9.911741,0.0,0.0
-6.576898,27.653498,-4.227515,1.4042636,0.0,0.0
-10.629821,24.837946,-3.7625942,3.308905,0.0,0.0
-11.769847,22.077957,-7.3135667,3.4082992,0.0,0.0
-11.704463,22.941683,-7.9174314,-1.8679966,0.0,0.0
-13.302059,21.331573,-9.039486,1.7303768,0.0,0.0
-15.26562,21.025042,-8.37291,4.8763537,0.0,0.0
-16.981575,20.593414,-6.2864075,9.85201,0.0,0.0
-17.732092,20.165285,-6.7050705,10.023648,0.0,0.0
-19.345388,18.493643,-7.127121,7.03921,0.0,0.0
-20.773098,15.841584,-8.933543,7.607019,0.0,0.0
-23.672073,14.008343,-8.413699,8.337371,0.0,0.0
-24.399763,14.118622,-5.5764995,12.187758,0.0,0.0
-24.82038,14.240201,-2.8362706,13.725158,0.0,0.0
-24.145838,15.006718,-0.44937053,11.559245,0.0,0.0
-24.27063,14.747573,-0.6886077,12.05087,0.0,0.0
-22.42642,17.69702,2.0793457,10.861553,0.0,0.0
-19.86393,20.254745,6.7130275,11.333431,0.0,0.0
-17.835274,22.465765,9.490758,8.591012,0.0,0.0
-16.2674,23.366493,11.341611,8.65488,0.0,0.0
-15.959628,22.33767,12.229435,7.4754777,0.0,0.0
-17.729376,17.841042,10.498913,2.5308192,0.0,0.0
-18.618568,13.478871,9.859956,-3.5850353,0.0,0.0
-13.891888,8.690475,10.083789,-9.153302,37.97692,0.0
-3.5872126,2.1446726,9.496457,-17.181099,37.844246,0.0
4.5064545,-7.4071236,6.2143593,-28.306246,37.59161,0.015765674
7.409866,-13.214734,-0.7899669,-44.80765,37.37061,0.018945841
5.658091,-14.966087,-5.9258094,-54.935852,37.21199,0.011814061
5.084982,-12.18018,-9.675786,-60.247746,37.088596,0.015969412
3.786232,-12.217541,-12.334229,-55.594196,36.99313,0.0095843775
5.526569,-10.271347,-11.926857,-50.481754,36.900055,0.0073456634
8.111881,-9.737414,-11.48513,-47.614132,36.848606,0.0037431663
11.071971,-11.042834,-12.102979,-46.92204,36.85885,0.0026418536
12.417107,-12.523694,-12.23468,-44.06435,36.896168,0.0024929845
11.969566,-17.47829,-14.327984,-38.54696,36.930332,0.0026020342
11.197766,-19.085022,-17.737593,-32.180267,36.95238,0.0022026915
10.838215,-20.909943,-19.358541,-28.427366,36.99771,0.0022304626
10.209618,-21.50341,-19.716925,-25.040522,37.128613,0.001612662
9.8763895,-22.514618,-16.538118,-22.611567,37.460667,0.0014485134
8.985929,-23.895584,-16.406631,-21.14078,37.796474,0.002988356
7.574331,-25.401848,-17.854712,-22.397943,38.054787,0.0051970812
7.488068,-26.638407,-21.244852,-28.571833,38.09021,0.009214992
10.600693,-24.961771,-19.39776,-31.477285,38.081806,0.007977202
14.883221,-21.5519,-18.866888,-33.458622,38.077152,0.007206749
20.293892,-18.10429,-17.165995,-31.049662,38.083538,0.0062905955
21.61258,-16.989378,-20.575506,-31.505125,38.09832,0.008147434
22.423607,-15.554034,-21.058073,-33.288334,0.0,0.0
22.489336,-13.029618,-17.186525,-31.644836,0.0,0.0
23.986032,-10.5774555,-12.703355,-28.48424,0.0,0.0
26.554611,-8.251775,-8.379502,-23.008097,0.0,0.0
28.529905,-4.3568115,-7.362431,-24.023964,0.0,0.0
28.421158,0.07138189,-3.5322683,-23.450388,0.0,0.0
27.062258,2.4709969,-1.3720322,-18.18921,0.0,0.0
25.926468,4.01199,-1.0581645,-10.641714,0.0,0.0
24.983973,7.245697,-4.1676593,-4.888777,0.0,0.0
24.831823,14.068431,-4.497646,-2.2462785,0.0,0.0
23.327606,15.831859,-2.8335588,-2.4452477,0.0,0.0
15.83356,10.717645,11.32451,-1.4843656,0.0,0.0
7.1116047,1.3825474,25.28556,-4.5702605,35.64106,0.0
-1.0237427,-5.5080466,37.85614,-6.3198395,35.598328,0.0
-0.29374322,-7.5257697,40.02734,-11.268112,35.321087,0.0
1.8015952,-5.9449534,41.04951,-12.766627,34.93242,0.02191915
4.1503415,-4.3795505,43.685,-11.212501,34.56917,0.019853672
4.175049,-3.1932166,44.600384,-8.703103,34.372334,0.0151132
3.5113544,-4.712152,45.078915,-6.4143906,34.186493,0.015500195
2.8275251,-6.279943,41.766644,-4.1206136,33.904636,0.011677568
3.8697395,-8.758545,40.97662,3.302519,33.700516,0.011067085
6.9740233,-6.6259665,42.70676,9.460064,33.222935,0.008975332
10.922031,-3.0317724,45.442562,15.882609,32.880558,0.021773225
15.207898,1.8570577,45.4398,17.550598,32.33791,0.01832067
17.345024,2.4965134,42.235,18.605272,32.08801,0.041875254
16.76143,-1.2897049,38.252995,19.942648,31.635324,0.047432106
15.868759,-5.5382385,35.418163,18.641304,31.271095,0.047076568
16.090113,-10.334577,30.841883,14.970035,30.93812,0.023301773
17.677086,-10.718132,27.215408,6.3075294,30.810993,0.0052931225
18.49896,-11.252598,22.732666,-2.1791286,0.0,0.0
19.089348,-10.584548,21.620962,-6.677029,0.0,0.0
21.264206,-10.107041,18.83502,-9.6716,0.0,0.0
24.703156,-7.250103,18.692993,-8.508395,0.0,0.0
26.244406,-4.609134,19.962343,-7.727117,0.0,0.0
27.473608,-1.1945598,25.772102,-3.2783153,0.0,0.0
27.185572,0.18244576,29.000168,-1.176617,0.0,0.0
28.585955,3.1980312,30.81922,0.6714058,0.0,0.0
27.962524,4.1328664,31.655191,4.2361627,0.0,0.0
27.644041,7.574795,31.606634,7.614458,0.0,0.0
28.592453,10.338893,29.989706,10.915959,0.0,0.0
29.093744,12.336896,23.627028,6.5461154,0.0,0.0
25.4552,8.683194,18.08845,7.156264,0.0,0.0
14.9388075,0.7466202,7.046725,9.697361,0.0,0.0
6.084848,-5.84559,-1.0456299,10.997203,0.0,0.0
0.07963872,-10.929822,-12.708665,8.776616,0.0,0.0
0.8810956,-10.221051,-15.2732935,5.73084,0.0,0.0
1.8755819,-8.114693,-18.30213,5.0496383,0.0,0.0
3.2093248,-3.004219,-16.439682,6.009033,0.0,0.0
2.4862003,-0.49869943,-16.348715,1.3069776,0.0,0.0
1.7710122,0.089943685,-14.913335,-4.139563,37.127186,0.0
3.699054,0.7487373,-9.366768,-10.304038,36.97363,0.0
8.529774,0.032643396,-9.101423,-16.826982,36.764202,0.0
9.495311,-3.43529,-10.527492,-23.470078,36.62506,0.0
9.335449,-6.866501,-16.389458,-34.919598,36.62662,0.010394811
6.6373277,-9.043433,-16.826967,-41.720142,36.635715,0.010219235
8.186204,-7.719785,-15.4689455,-46.915207,36.61479,0.01126264
11.295339,-4.7738023,-14.515091,-49.159363,36.598896,0.0064059696
15.665959,-0.9727917,-13.891536,-53.93628,36.613655,0.010084986
19.97921,2.4452317,-13.644065,-52.62633,36.643047,0.011665615
22.497107,2.6836417,-14.818601,-51.551025,36.661686,0.015154275
24.368347,5.428061,-14.963859,-49.209057,36.659,0.01837507
25.13114,5.242944,-12.275783,-46.779266,36.628937,0.016572472
25.116663,6.489323,-8.364349,-44.874878,36.683075,0.018473787
24.845757,6.6177382,-7.8584933,-40.285416,36.736416,0.012002756
22.103746,9.18825,-8.528356,-31.36558,36.73788,0.012192798
20.463257,12.522835,-6.6660767,-28.800024,36.610218,0.007945016
17.327414,15.169228,-4.9139543,-30.705423,36.486874,0.009626881
17.214167,20.01387,-6.4421334,-47.346546,36.442387,0.014102261
17.299604,23.574738,-8.979465,-55.437347,36.407013,0.014273062
19.42685,26.294306,-9.718919,-62.00064,36.346294,0.010061091
21.371283,25.069603,-10.853225,-61.366184,36.245274,0.0048079635
22.633987,23.220316,-12.08884,-65.32906,36.04208,0.0028024733
23.991781,21.519876,-12.462213,-66.62415,35.73027,0.0027617065
25.039515,22.086977,-9.103776,-67.164925,35.37976,0.0034630504
25.171507,21.891245,-6.624529,-64.30927,35.080883,0.00613563
23.752348,21.039963,-6.6673303,-63.37129,34.868744,0.008862677
22.083158,19.051842,-8.413623,-61.500977,34.766113,0.011183562
20.830063,16.672096,-8.842713,-57.351383,0.0,0.0
20.341236,12.037862,-6.4765544,-47.621212,0.0,0.0
21.116673,8.36357,-0.95732564,-38.868217,0.0,0.0
23.944555,8.132077,5.8552265,-28.922403,0.0,0.0
27.134293,10.724907,10.521209,-24.84757,0.0,0.0
29.224047,12.755508,8.610572,-21.908333,0.0,0.0
29.559565,14.006203,7.407503,-20.762085,0.0,0.0
30.623823,16.059896,7.4978433,-14.609848,0.0,0.0
31.768478,19.655334,13.774419,-10.800475,0.0,0.0
32.602474,21.580095,13.917525,-9.026471,0.0,0.0
31.127157,21.712372,14.721566,-6.7682595,30.298714,0.0
30.092825,19.675995,13.448005,0.15017796,30.546228,0.0
28.664389,17.94694,15.53308,8.599693,31.014814,0.0
28.131475,16.639715,17.53012,14.862411,31.620642,0.0
27.532068,15.902572,20.516762,18.065775,32.14173,0.12341368
27.012125,15.864291,22.467583,19.992647,32.572174,0.09970259
27.789083,16.80015,24.427933,21.61061,32.92805,0.072549336
29.536276,18.377031,24.968346,23.589325,33.20264,0.03468517
31.621439,19.051085,26.552584,23.753525,34.098873,0.020532092
31.361336,17.048794,28.274208,22.434835,34.936905,0.009821161
27.196655,11.212067,28.801003,16.969482,35.732845,0.009821161
21.476362,2.2020206,30.047228,14.800612,35.8382,0.009821161
16.062405,-5.502313,28.541618,8.538071,36.004074,0.0814598
12.853084,-11.221985,26.880768,4.676925,36.214283,0.08326461
10.605464,-13.886361,23.602407,0.45573947,36.42095,0.08192951
9.023583,-16.988747,22.663046,0.073521055,36.56558,0.009969539
7.9029517,-18.355566,22.123642,-1.0288796,36.652355,0.005902015
7.7021275,-19.959719,20.807434,-2.2234192,36.68066,0.005613713
7.3615,-20.744173,19.669645,-0.9031318,36.640804,0.0033266833
8.182053,-21.99781,20.170572,6.0439115,36.53188,0.002736941
9.514912,-21.67077,21.114756,12.567416,36.422512,0.0013758856
10.504792,-19.713701,21.01858,13.162549,36.329075,0.0028657115
10.274537,-18.514194,19.910988,10.1371765,36.252636,0.003986512
8.453752,-19.92875,19.166702,6.410009,36.100697,0.006025095
7.982222,-22.480019,16.330862,6.9102416,35.929684,0.009067415
7.3666825,-24.525557,13.585231,8.363532,35.81903,0.011288014
6.965671,-25.728521,10.381421,6.4233036,0.0,0.0
5.288619,-29.036455,7.1255264,3.3845088,0.0,0.0
4.9152436,-30.857796,4.580585,3.441982,0.0,0.0
3.9157283,-32.562042,3.7364054,8.031276,0.0,0.0
4.947946,-32.082138,4.7075934,10.471033,0.0,0.0
5.809427,-32.710255,3.9773347,12.179288,0.0,0.0
8.4812155,-32.742542,2.8941276,10.461997,0.0,0.0
7.872297,-32.801815,2.5329983,12.004158,0.0,0.0
8.11918,-29.352106,6.018826,9.993707,0.0,0.0
8.169358,-26.680319,7.5153103,11.118823,0.0,0.0
12.072648,-21.675287,9.974831,10.776436,0.0,0.0
15.847961,-19.153051,8.236644,8.427903,0.0,0.0
19.394526,-14.998662,10.244282,5.984684,0.0,0.0
16.22971,-10.385472,7.088619,5.8150506,0.0,0.0
7.5210805,-1.4658417,2.9512348,7.206011,0.0,0.0
-3.4573224,7.3956428,-3.2428114,9.181315,0.0,0.0
-10.648114,13.243485,-7.7531037,9.544168,0.0,0.0
-14.843697,14.88734,-7.5203457,12.009838,0.0,0.0
-16.999151,14.992393,-8.882466,12.370221,0.0,0.0
-17.990437,15.904518,-6.924577,10.585177,0.0,0.0
-19.563347,15.072988,-9.303105,3.2519681,0.0,0.0
-20.14201,15.272354,-7.1575966,2.22839,0.0,0.0
-19.95128,16.35339,-7.427034,0.7460384,0.0,0.0
-18.808313,20.121561,-5.6041923,5.4941444,0.0,0.0
-19.284746,21.704035,-7.845946,4.907269,0.0,0.0
-19.786848,21.671242,-6.3352427,7.4587655,0.0,0.0
-20.881512,20.567091,-6.1277328,4.612707,0.0,0.0
-20.168505,20.794428,-4.8075347,3.9074247,0.0,0.0
-19.491962,22.62869,-4.2281203,5.692848,0.0,0.0
-18.148018,21.91461,-1.807752,9.384526,0.0,0.0
-17.705685,23.279963,-0.4155527,5.2355666,0.0,0.0
-17.315596,22.851501,2.5509875,2.0657375,0.0,0.0
-14.811458,25.771841,6.960257,0.7091939,0.0,0.0
-12.043247,28.51893,10.579673,9.143697,0.0,0.0
-8.686912,31.23321,10.278497,12.562641,0.0,0.0
-7.2196403,31.429914,6.8879952,15.377265,0.0,0.0
-4.0205636,31.773352,8.8558235,12.582408,0.0,0.0
0.07289648,32.812595,10.790647,14.169365,0.0,0.0
