mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.778028,30.077295,5.3472867,7.8626094,0.0,0.0
21.452131,28.550638,8.963857,9.508049,0.0,0.0
20.49054,26.733553,12.047486,7.9098535,0.0,0.0
19.556273,26.60465,13.783759,7.1355133,0.0,0.0
21.808172,28.087008,12.030506,3.2299328,0.0,0.0
22.742256,30.015192,11.690351,3.2353642,0.0,0.0
23.150446,28.384527,13.482362,5.3666224,0.0,0.0
22.433397,26.758192,12.079665,4.2457166,0.0,0.0
20.757423,24.427057,10.770084,3.74271,0.0,0.0
21.509363,24.024681,11.982544,-0.34503952,0.0,0.0
19.542051,18.999186,11.504749,-0.8519659,0.0,0.0
18.154432,14.630661,11.562203,-5.2507987,0.0,0.0
14.853589,9.745736,10.177987,-10.21321,0.0,0.0
13.465293,9.28,12.0103035,-13.230756,0.0,0.0
9.498664,9.373427,11.036511,-7.324194,0.0,0.0
5.738401,11.13012,9.784324,1.3902644,0.0,0.0
2.3732455,11.789926,9.848835,11.958917,0.0,0.0
3.670784,14.225983,10.655469,19.017338,0.0,0.0
6.462568,13.142022,10.698514,22.186338,0.0,0.0
9.231173,11.640752,8.124739,22.909584,0.0,0.0
12.834582,9.136124,7.7147617,21.76533,0.0,0.0
16.896557,12.578064,9.302483,19.690176,0.0,0.0
19.101517,17.118341,14.740743,20.079773,0.0,0.0
21.272821,20.898026,18.592247,16.87641,0.0,0.0
21.428373,21.605692,19.870182,15.032818,0.0,0.0
21.74042,15.201695,22.122374,11.967944,39.027554,0.0
18.379034,5.2945175,21.416399,10.846072,39.15459,0.0
14.389214,-4.4914474,21.411673,14.140492,39.39977,0.0
12.002545,-10.2105875,18.552195,16.18727,39.525784,0.030068496
10.950935,-13.54156,14.04835,11.191708,39.628895,0.023336211
11.105329,-14.881915,8.442337,3.696844,40.119896,0.0096423365
12.363872,-14.609324,1.2881745,-2.7759426,40.563297,0.020745538
14.151614,-13.37189,-2.6082828,0.5694308,40.98594,0.026182486
14.256507,-11.818565,-5.259058,3.3018894,0.0,0.0
11.380549,-6.3007884,-4.684073,7.289644,0.0,0.0
8.851196,0.8276639,-4.6326747,10.819339,0.0,0.0
7.3853936,6.72193,-5.6659265,10.883762,0.0,0.0
6.7891407,10.71151,-4.8021455,10.112097,0.0,0.0
7.5029387,12.746823,-3.1738844,3.336006,0.0,0.0
6.833078,14.44959,-3.6374266,0.44950542,0.0,0.0
5.24054,15.274269,-5.0959954,-2.0523975,42.939808,0.0
2.497855,14.180634,-7.8079376,0.28361416,42.93178,0.0
3.8357449,6.0632453,-7.2837677,2.2309675,42.928288,0.043740876
8.758877,-3.3493671,-9.488308,4.779973,42.956882,0.034624107
15.374931,-11.574735,-11.560569,1.9004406,43.030483,0.03424238
19.062654,-17.279736,-15.535846,0.68165207,43.13318,0.0111694215
17.834917,-24.026672,-17.308228,-4.6615005,43.24037,0.008007473
14.529437,-31.099152,-17.707872,-3.583481,43.303375,0.008123144
11.2038765,-34.757286,-18.346178,-6.475685,43.2892,0.00618278
13.217559,-32.590984,-18.630836,-10.128185,43.229786,0.0047080372
14.813434,-28.989044,-18.906183,-20.364555,43.17806,0.004732422
17.958134,-23.566217,-16.152536,-23.590063,43.020306,0.0039428654
17.495277,-22.59211,-13.4941025,-17.464136,42.84917,0.004598804
18.195976,-21.326624,-9.107766,-5.498526,42.76526,0.010159517
19.574959,-17.782373,-5.1260495,-1.1258854,42.881336,0.018714173
20.324627,-15.47128,-3.7926052,0.51614565,40.780598,0.026415309
20.303553,-11.298798,-4.8972774,-0.68865687,38.581768,0.027551727
18.106413,-11.612195,-5.2215495,1.5129043,36.32224,0.12996946
19.199173,-8.468684,-3.9270086,1.9162064,36.313004,0.18117833
21.67542,-4.541081,0.13875198,3.8655148,0.0,0.0
25.12883,0.0006158352,3.213363,5.894737,0.0,0.0
26.925728,3.192045,8.665508,11.114274,0.0,0.0
