mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.717123,26.533873,19.377914,21.746035,0.0,0.0
25.611471,23.822815,14.899547,19.526339,0.0,0.0
25.738764,23.026014,10.643774,13.679416,0.0,0.0
24.95185,22.93965,11.230182,12.1697645,0.0,0.0
22.745642,24.250656,12.475234,9.779476,0.0,0.0
22.21129,25.418737,16.258934,13.150821,0.0,0.0
23.291765,26.86106,18.495043,16.137003,0.0,0.0
24.415579,27.164284,20.147438,19.399612,13.453518,0.0
23.577995,25.747992,19.901213,19.036812,13.543304,0.0
23.27123,27.083342,20.710257,18.342003,13.519306,0.037143167
23.668161,28.005264,20.833353,15.949857,0.0,0.0
23.776825,28.923136,22.008516,18.314825,0.0,0.0
23.85936,27.418215,20.621443,18.821526,0.0,0.0
23.871267,26.541931,18.973475,20.643435,0.0,0.0
24.204615,25.02938,15.15622,18.494684,0.0,0.0
24.50842,24.515884,12.391846,16.318903,0.0,0.0
24.655344,23.699959,11.848395,13.529645,0.0,0.0
24.949898,26.129936,14.988396,14.389819,0.0,0.0
25.254324,26.711777,18.749863,16.980768,0.0,0.0
25.400293,28.962587,21.174414,18.925669,0.0,0.0
25.232706,26.942102,18.283127,16.219446,0.0,0.0
26.113333,26.797297,17.520493,14.584882,0.0,0.0
25.483871,24.366623,15.652616,15.4079275,0.0,0.0
24.587023,24.712029,16.66524,20.313593,0.0,0.0
23.526754,26.456781,17.752146,21.877457,0.0,0.0
23.298803,27.541677,21.50276,20.058147,0.0,0.0
23.553146,27.49294,23.409676,18.294676,0.0,0.0
22.864107,25.420706,22.479803,15.163537,0.0,0.0
23.883415,24.320318,20.812117,17.21273,0.0,0.0
24.793142,25.101282,22.041132,16.350897,0.0,0.0
24.143272,22.588898,22.500166,21.203897,0.0,0.0
22.437134,22.012878,22.750265,21.331902,0.0,0.0
21.528976,19.488924,20.269426,18.874279,0.0,0.0
21.419119,21.039345,19.759264,14.434308,0.0,0.0
23.553558,22.463495,18.636595,13.147377,0.0,0.0
23.51742,24.244003,17.49303,12.711871,0.0,0.0
24.834183,26.210869,15.883797,12.466354,0.0,0.0
24.020523,26.610022,19.964445,13.475708,0.0,0.0
24.359488,25.600092,21.90944,16.570274,0.0,0.0
23.605524,22.737701,23.953905,18.990404,0.0,0.0
23.011381,20.928179,20.38211,18.421274,0.0,0.0
23.262115,20.870245,22.50448,17.722101,0.0,0.0
23.21797,21.9975,23.681366,20.09495,13.227828,0.0
24.051428,23.54779,26.753983,19.820082,13.27595,0.0
24.261353,23.649109,23.043406,20.507593,13.227742,0.07785932
25.543077,24.753586,20.949903,17.525171,12.900704,0.0
25.640753,23.70494,15.802804,13.264222,0.0,0.0
25.251038,23.656301,15.688119,12.081681,0.0,0.0
25.408134,21.452864,11.761626,11.720706,0.0,0.0
25.535494,18.189325,9.509381,19.540125,0.0,0.0
26.550772,17.504978,9.406627,23.412163,0.0,0.0
26.172998,19.453642,11.313385,25.083334,0.0,0.0
26.184402,26.223167,14.458573,22.481361,0.0,0.0
26.716074,28.947989,15.39544,19.694998,0.0,0.0
26.715271,31.060339,14.107125,18.704092,0.0,0.0
26.208807,28.402315,15.036728,18.150713,0.0,0.0
25.257395,27.8393,14.145341,14.586627,0.0,0.0
24.652542,26.213783,16.977232,13.430621,0.0,0.0
24.816925,27.050581,15.4253845,10.19516,0.0,0.0
25.221298,28.048143,17.318535,13.246792,0.0,0.0
26.531761,28.179316,15.897194,15.257236,0.0,0.0
27.135149,28.086378,15.933421,17.08405,0.0,0.0
19.263956,13.771232,19.686049,19.206533,45.961964,0.0
11.984511,4.322594,25.039572,18.926664,45.968365,0.06467283
5.3789163,-4.47761,29.490381,20.471483,46.019714,0.052795257
6.8670807,-1.0892775,27.342093,18.381212,46.13037,0.032915737
6.666822,-1.7417711,26.200094,17.147924,46.244236,0.013499576
5.669245,-1.4921061,24.631845,15.791739,46.31306,0.0057253167
