mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.421587,31.116348,21.337389,11.292503,0.0,0.0
19.913675,30.698366,19.456858,12.819496,0.0,0.0
19.421206,27.931276,16.017904,14.04842,0.0,0.0
19.818007,26.726631,19.63147,16.25879,0.0,0.0
19.476244,27.061066,19.49528,14.116076,0.0,0.0
21.055092,28.918772,19.92648,11.961211,0.0,0.0
21.298777,28.477453,16.205145,10.18432,0.0,0.0
19.913683,28.236605,18.239769,9.037736,0.0,0.0
19.557772,27.940908,18.95506,6.127438,0.0,0.0
19.567968,29.58371,19.146042,4.4469533,0.0,0.0
20.472149,30.406858,17.806501,5.8829665,0.0,0.0
21.25387,32.265636,18.075518,9.080197,0.0,0.0
21.980848,31.532614,17.028015,7.6343637,0.0,0.0
21.378977,31.757242,19.201118,9.293003,0.0,0.0
21.555267,31.781385,20.414175,9.48343,0.0,0.0
22.131035,32.8363,21.556368,10.834377,0.0,0.0
21.867487,31.521454,22.449493,10.898145,0.0,0.0
21.099615,29.610312,21.352713,11.389209,0.0,0.0
17.081831,27.841385,19.60996,11.94148,0.0,0.0
15.137414,24.938736,15.189967,17.54709,0.0,0.0
11.291907,18.585115,10.803577,26.452497,0.0,0.0
11.302722,13.344485,6.624742,30.570131,0.0,0.0
11.890176,11.808086,3.97499,27.760675,0.0,0.0
14.88293,14.460838,6.988766,23.152,0.0,0.0
18.003252,15.741456,9.980157,22.007833,0.0,0.0
21.393753,18.38186,13.741361,20.144611,0.0,0.0
21.491194,19.73612,13.826468,17.857798,0.0,0.0
21.543213,22.323975,17.052362,14.891636,0.0,0.0
18.98463,21.53949,14.967788,9.836973,0.0,0.0
17.789623,21.748133,15.25816,5.7104645,0.0,0.0
16.228508,20.203981,14.300921,7.426113,0.0,0.0
17.09493,19.928253,18.838175,10.789224,0.0,0.0
19.538755,20.477694,20.909956,12.021088,0.0,0.0
20.433043,21.641119,21.13501,10.325976,0.0,0.0
19.54801,21.861837,19.0524,8.6705475,0.0,0.0
17.806438,21.936676,20.752878,11.190964,0.0,0.0
17.234274,20.539862,20.817589,13.613537,0.0,0.0
18.697216,22.236822,27.07955,16.88581,0.0,0.0
18.831118,21.661257,25.659615,10.564847,0.0,0.0
18.340414,20.447014,24.222075,6.396143,0.0,0.0
16.211464,16.55035,17.461012,8.44549,0.0,0.0
16.53341,16.419456,16.434248,11.096222,0.0,0.0
18.435589,15.6358,14.6964,11.482033,0.0,0.0
20.15605,17.345903,15.53455,7.449306,0.0,0.0
20.739073,16.767656,15.2868805,8.899247,0.0,0.0
19.030226,17.570581,17.980858,11.432416,0.0,0.0
19.016983,17.811514,20.675169,13.6673765,0.0,0.0
19.066736,18.455973,24.381727,17.834944,0.0,0.0
