mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.906128,24.689661,8.588604,7.0167556,0.0,0.0
23.417212,27.121765,12.739797,9.037201,0.0,0.0
23.602839,29.262007,14.797738,10.631596,0.0,0.0
23.82554,29.858149,14.353112,11.047196,0.0,0.0
23.986311,29.805763,14.193985,10.908526,0.0,0.0
22.727789,29.367813,15.966968,10.084312,0.0,0.0
22.397902,30.485,19.21982,10.496327,0.0,0.0
21.293142,30.371628,18.304392,10.172831,0.0,0.0
20.915724,32.88235,20.072186,13.6289625,0.0,0.0
20.342537,33.9463,18.732832,12.742396,0.0,0.0
20.268822,34.385315,19.671223,10.862778,0.0,0.0
19.777115,32.965485,20.185434,10.845067,0.0,0.0
20.989504,33.738354,20.18678,10.717472,0.0,0.0
20.225706,32.74961,20.811193,15.046603,0.0,0.0
19.355614,29.291061,16.150782,13.559573,0.0,0.0
16.624338,26.289785,12.266674,12.213227,0.0,0.0
16.005053,26.436829,11.508415,9.082927,0.0,0.0
17.597717,28.463186,12.237988,8.88129,0.0,0.0
18.776682,28.610178,15.121379,10.851929,0.0,0.0
20.518051,29.597746,15.536267,9.276483,0.0,0.0
22.250658,30.1624,16.802847,7.131031,0.0,0.0
22.59848,30.657385,16.16297,5.8457017,0.0,0.0
21.623238,30.946585,15.84294,9.549394,0.0,0.0
19.924973,31.693773,15.518636,11.344785,0.0,0.0
20.017714,30.559397,14.022458,11.306805,0.0,0.0
20.369364,29.530548,14.499417,12.208192,0.0,0.0
19.42508,29.331009,14.963506,9.542947,0.0,0.0
18.613398,28.157759,13.302169,7.4923997,0.0,0.0
19.892904,27.75601,13.095723,3.8258774,0.0,0.0
22.193815,28.975363,12.7888975,5.823426,0.0,0.0
23.308569,31.342772,16.327114,7.734595,0.0,0.0
22.789291,31.72362,16.114576,8.380231,0.0,0.0
21.423576,29.227137,13.566064,6.6436133,0.0,0.0
20.929749,27.86442,13.8975725,7.318936,0.0,0.0
21.461615,24.156456,9.668823,7.2756004,0.0,0.0
21.18318,20.321043,8.34783,5.700105,0.0,0.0
23.19716,20.982147,5.40872,5.68971,0.0,0.0
23.702982,23.287207,7.5212865,5.5246716,0.0,0.0
25.391039,27.95466,9.582111,6.0932317,0.0,0.0
23.145355,25.592203,8.255158,2.2250354,0.0,0.0
22.549719,25.22506,7.725185,3.2817154,0.0,0.0
21.102495,24.445938,8.05251,2.3170962,0.0,0.0
21.111528,26.855753,12.672618,4.961552,0.0,0.0
19.703154,27.20162,14.4690275,2.3035717,0.0,0.0
19.388838,26.956472,15.528755,4.2265964,0.0,0.0
19.128654,27.114067,12.489957,0.99149126,0.0,0.0
20.130714,29.298065,11.349636,2.0694857,0.0,0.0
20.880754,30.61384,11.160939,1.5257534,0.0,0.0
21.792017,31.20308,12.169024,4.1788573,0.0,0.0
23.072336,30.128012,12.314818,6.199659,0.0,0.0
22.17317,30.08943,12.98793,7.307703,0.0,0.0
21.703094,28.92705,11.941685,7.330889,0.0,0.0
20.55925,29.531937,13.256058,8.002938,0.0,0.0
19.92325,27.43638,12.261608,7.6698585,0.0,0.0
19.103964,25.880402,14.784184,8.990193,0.0,0.0
16.418371,22.977358,14.1953,6.8425374,0.0,0.0
17.419493,24.72849,17.387224,10.555004,0.0,0.0
18.412579,26.647766,16.28083,11.013771,0.0,0.0
20.38308,28.093008,16.081215,13.977882,0.0,0.0
19.3016,28.08207,14.31603,11.332011,0.0,0.0
18.694735,25.317978,12.40461,12.505641,0.0,0.0
18.357714,24.612898,10.037034,11.1399765,0.0,0.0
18.696787,23.916666,8.459106,12.067291,0.0,0.0
18.584124,24.884329,9.475618,10.604075,0.0,0.0
