mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.859692,29.187729,19.170565,9.141631,0.0,0.0
19.982042,28.87133,13.620521,4.9672594,0.0,0.0
20.47596,28.216337,10.334041,3.4525764,0.0,0.0
21.028162,29.351404,12.059772,5.4512367,0.0,0.0
20.165922,29.237833,13.177368,7.745699,0.0,0.0
19.344643,30.589432,15.34418,7.578673,0.0,0.0
18.92767,30.639505,16.275671,9.856727,0.0,0.0
19.86838,29.660385,17.992908,13.3411255,0.0,0.0
20.772413,27.76107,17.39235,13.229487,0.0,0.0
20.749868,27.34881,16.065569,11.003619,0.0,0.0
20.53779,28.77748,18.79462,10.873126,0.0,0.0
19.6045,28.446905,17.289564,15.870114,0.0,0.0
19.713636,27.494211,15.971173,16.176167,0.0,0.0
19.647673,26.583876,13.013993,13.1406555,0.0,0.0
18.92798,27.031454,15.4066515,11.4750185,0.0,0.0
18.321815,25.763338,14.985177,11.057834,0.0,0.0
17.507013,25.87332,13.922835,10.853337,0.0,0.0
19.969763,28.160254,15.5475645,11.243152,0.0,0.0
21.042448,30.599228,16.957283,15.610348,0.0,0.0
21.592133,30.077776,18.106167,16.705507,0.0,0.0
20.558708,30.525154,16.164377,13.2354,0.0,0.0
19.350237,29.985931,17.86516,11.593625,0.0,0.0
19.23934,30.22825,17.890928,12.153037,0.0,0.0
18.35467,26.838373,16.943222,15.633334,0.0,0.0
18.92206,25.58258,14.649967,15.87083,0.0,0.0
18.73675,23.81589,13.41951,13.994548,0.0,0.0
20.006495,25.90608,11.155319,10.044951,0.0,0.0
19.537004,24.731092,8.569829,4.901342,0.0,0.0
19.950006,27.991837,10.203918,5.3653126,0.0,0.0
17.70113,26.075584,12.702405,7.352198,0.0,0.0
17.862885,29.420874,15.634365,8.153183,0.0,0.0
17.504984,26.869352,11.830086,8.798321,0.0,0.0
18.380053,27.526983,11.007729,10.899913,0.0,0.0
18.357271,25.244888,9.539791,11.267483,0.0,0.0
18.150446,27.360214,13.488225,10.001666,0.0,0.0
19.253593,28.294153,14.607602,9.241435,0.0,0.0
20.045364,29.726969,15.728859,10.446225,0.0,0.0
19.396656,28.668974,15.467837,14.043483,45.849022,0.0
18.424128,9.710863,5.7117233,13.714873,45.84907,0.0
16.430593,-11.099152,-4.4459047,16.61695,45.84842,0.0
16.228449,-30.315184,-16.625277,14.275368,0.0,0.0
14.710839,-30.448805,-12.937184,7.856626,0.0,0.0
14.139126,-27.785128,-5.556898,-1.5688175,0.0,0.0
13.584595,-22.839441,7.8722057,-11.484691,0.0,0.0
14.46714,-18.0022,14.8832245,-13.913837,29.275845,0.0
15.743199,-11.298556,21.937996,-13.888222,29.106407,0.02609601
17.789705,-6.0240035,24.152655,-8.057715,28.905846,0.018897241
19.992556,-0.13828485,25.344362,-7.110609,29.077955,0.010557427
22.147745,2.2493355,25.09909,-4.6492686,29.295187,0.0037442616
23.818499,5.294312,26.550972,-2.9581811,29.410683,0.019868748
