mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.406746,31.853264,13.598214,2.5453844,0.0,0.0
24.745264,29.624893,14.447072,4.3287177,0.0,0.0
22.72309,25.501677,12.185191,6.0025177,0.0,0.0
23.818909,27.94068,13.475942,11.297465,0.0,0.0
22.69609,28.304659,12.892746,11.527528,0.0,0.0
23.209791,30.01261,16.133524,13.179874,0.0,0.0
23.22135,29.455061,16.669493,11.104798,0.0,0.0
23.300596,28.210459,15.115047,9.039546,0.0,0.0
24.544334,28.923716,15.650695,11.9293165,0.0,0.0
23.656006,27.696999,15.060604,11.615331,0.0,0.0
22.488073,27.568808,17.34659,14.764241,0.0,0.0
15.935145,22.888231,22.497854,13.9402685,0.0,0.0
12.903087,24.635675,28.878786,19.560577,0.0,0.0
11.727699,23.494316,31.148119,20.94992,0.0,0.0
15.31915,23.326561,25.313454,17.759283,0.0,0.0
16.225143,17.785578,18.472933,13.218669,0.0,0.0
18.492195,17.275152,15.748089,12.708575,0.0,0.0
19.770037,16.916777,15.132224,16.326735,0.0,0.0
21.754465,18.813297,17.068808,19.30191,0.0,0.0
21.105835,18.385225,15.973713,15.48385,0.0,0.0
20.876875,20.515202,14.026856,9.129849,0.0,0.0
21.223223,22.744263,12.877631,5.983881,0.0,0.0
22.688354,24.192314,12.986825,8.244035,0.0,0.0
22.773277,25.662233,12.608573,10.529675,0.0,0.0
22.364847,24.773718,10.055297,8.514007,0.0,0.0
21.799673,26.102392,8.971562,5.6163735,0.0,0.0
22.929123,27.361557,11.73174,5.0953145,0.0,0.0
24.471266,30.215897,15.27464,9.859546,0.0,0.0
24.006937,30.427544,15.538447,13.49028,0.0,0.0
23.94932,30.08692,14.474548,15.059185,0.0,0.0
20.348911,27.382524,14.032326,9.835668,39.658607,0.0
20.738197,21.2386,15.462643,9.164891,39.706097,0.0
20.677921,14.638705,14.698884,4.583867,39.782177,0.0
24.806513,9.49087,11.028722,1.3685408,39.765335,0.03938772
27.136847,7.7804127,7.720426,-7.687712,39.69083,0.026384488
29.085035,9.0268755,5.483748,-12.714745,39.582195,0.007361915
28.050879,12.195529,3.0550072,-14.458133,39.520798,0.0029368715
21.905409,18.65357,1.2710615,-9.220401,0.0,0.0
12.34642,22.787493,-0.001178523,1.2264389,0.0,0.0
4.2778335,25.344955,0.6681347,6.9783154,0.0,0.0
-0.64846843,26.74652,2.1676939,9.724954,0.0,0.0
-1.9110861,27.786173,1.8703376,5.283549,0.0,0.0
-3.3427098,26.933678,1.5310278,7.3550434,0.0,0.0
-3.8968868,27.470404,1.6641612,8.927192,0.0,0.0
-5.016517,26.563543,1.6060637,12.253755,0.0,0.0
-6.855306,27.371786,4.3734946,14.875272,0.0,0.0
-9.418696,25.578058,4.3898616,16.590181,0.0,0.0
-11.065076,23.973257,3.7170665,17.450272,0.0,0.0
-11.875827,22.552423,1.2892953,18.217321,0.0,0.0
-11.883353,21.23637,-0.8014143,15.841353,0.0,0.0
-11.464512,22.602465,0.70188767,14.708324,0.0,0.0
-11.055156,22.268744,0.25245628,6.582064,0.0,0.0
-7.385655,22.63202,4.264526,2.6292162,44.62356,0.0
