mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.495703,22.286873,7.7992463,10.086121,0.0,0.0
25.204988,25.571299,10.012085,10.751076,0.0,0.0
26.031286,26.297773,10.267583,11.702328,0.0,0.0
24.787352,24.345871,8.193961,10.97181,0.0,0.0
22.802671,22.416222,7.5286064,8.197392,0.0,0.0
21.732138,22.279266,8.037496,7.891682,0.0,0.0
21.740717,22.538427,10.322143,6.4921646,0.0,0.0
22.233185,22.951302,9.774577,3.916211,0.0,0.0
22.337616,23.479067,8.524409,0.74500775,0.0,0.0
23.57242,26.115646,8.118443,0.17394821,0.0,0.0
23.978117,28.055021,9.338825,2.3239973,0.0,0.0
23.666903,28.716822,11.164901,1.4228845,0.0,0.0
21.359665,26.452757,12.133751,3.7458627,0.0,0.0
20.679113,24.799093,12.195798,8.349655,0.0,0.0
21.515448,24.963587,12.221313,9.847518,0.0,0.0
22.085234,23.79418,11.36349,9.355115,0.0,0.0
21.232794,22.928598,10.755497,6.9268,0.0,0.0
20.815397,23.120993,11.592293,8.310505,0.0,0.0
21.919569,23.691492,9.66553,5.09898,0.0,0.0
20.988647,21.683228,6.2655873,1.8092605,0.0,0.0
20.356125,20.600157,3.760868,0.5585577,0.0,0.0
19.15991,20.27875,5.4721146,2.3882256,0.0,0.0
20.555403,21.339104,6.5669823,2.3186848,0.0,0.0
19.723755,20.95942,8.175202,-0.36447597,0.0,0.0
20.95415,21.645716,8.89022,-1.5034567,0.0,0.0
21.505892,23.431871,10.541115,0.015854597,0.0,0.0
23.840553,23.176384,10.719575,3.0874493,0.0,0.0
22.704294,23.617662,10.948662,2.6839437,0.0,0.0
22.068441,22.378532,8.541111,1.5481786,0.0,0.0
20.39097,24.013443,10.855638,2.9514377,0.0,0.0
20.90138,23.407923,9.812663,5.1927276,0.0,0.0
20.559145,21.193083,9.443288,7.0602794,0.0,0.0
21.401697,19.59213,6.6575007,5.0932384,0.0,0.0
20.312876,20.31661,8.307827,4.4437804,0.0,0.0
18.97894,18.868492,13.923085,4.6278925,0.0,0.0
18.750853,15.753162,17.653357,5.505518,0.0,0.0
21.640465,9.76139,21.315598,2.5977342,0.0,0.0
26.296305,10.258427,21.01694,-2.071466,0.0,0.0
28.410788,9.23101,17.866728,-6.712067,0.0,0.0
28.63254,9.795152,11.050309,-8.052159,0.0,0.0
27.888662,8.14908,7.3050156,-7.3202877,0.0,0.0
28.429886,10.614177,3.9292576,-8.611522,0.0,0.0
29.90422,13.422984,0.38029894,-9.061473,0.0,0.0
31.513634,18.976517,-0.75934535,-7.9367294,0.0,0.0
30.924765,22.54526,4.686213,-3.617616,0.0,0.0
29.024725,23.78089,7.9184833,-1.0382406,0.0,0.0
27.30845,25.012512,9.335824,-0.6458013,0.0,0.0
25.431452,23.864325,7.3237824,0.9335198,0.0,0.0
19.967184,25.963903,7.626968,8.737228,0.0,0.0
12.913398,26.805166,6.9492073,18.921892,0.0,0.0
8.505424,28.102167,4.374882,25.327148,0.0,0.0
4.879623,24.907648,3.5623977,23.503532,0.0,0.0
5.9439163,22.782585,6.135346,19.70432,36.5096,0.0
9.530192,21.793646,8.298636,13.271703,36.363888,0.0
19.205452,19.373041,4.798699,5.8323874,36.058933,0.0
26.603462,12.671018,-2.7179534,-4.3489017,35.779434,0.048598863
29.135939,4.830046,-8.878404,-15.113538,35.5356,0.037219506
27.460892,-0.08986171,-11.698337,-23.677032,35.25453,0.01733492
25.335482,-1.116083,-13.209716,-31.82073,35.063293,0.010934312
25.119093,-1.9872761,-16.015358,-34.609013,34.929844,0.008491252
28.848673,0.39633107,-16.147516,-33.47711,34.840374,0.015123618
