mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.065859,26.665304,15.336053,6.8002415,0.0,0.0
21.696981,26.983475,15.936006,8.187198,0.0,0.0
21.716726,24.696554,13.557198,5.816843,0.0,0.0
21.094582,23.437082,14.121056,6.2165527,0.0,0.0
20.529846,22.232231,11.614726,3.7099392,0.0,0.0
22.678312,25.272299,12.4365835,5.6233177,0.0,0.0
22.820913,24.833708,11.964734,4.449886,0.0,0.0
23.528358,25.875807,13.605975,5.1414146,0.0,0.0
22.691032,26.559546,14.334061,4.474398,0.0,0.0
22.555115,27.767572,14.694207,6.128878,0.0,0.0
22.698875,28.167059,15.645503,4.618223,0.0,0.0
21.547705,25.901617,14.145917,2.8827667,0.0,0.0
20.71012,24.027489,12.004074,1.3874174,0.0,0.0
20.183416,24.840387,11.412453,-0.17387705,0.0,0.0
21.581995,26.611528,14.629704,1.9722983,0.0,0.0
25.042992,31.087214,19.37172,8.636736,28.96904,0.0
29.433195,31.083902,20.984789,13.90155,29.02584,0.0
34.531742,29.010412,20.279886,16.31795,30.264091,0.0
37.265255,25.422213,19.383312,14.2690735,31.500359,0.0
36.632153,15.5863495,18.19801,11.265999,32.846127,0.0
33.27376,5.020226,17.134146,6.0391903,33.128967,0.0
32.581722,-7.73378,13.565249,-4.4504714,33.83627,0.0
33.30749,-9.214835,13.130187,-8.027345,34.34431,0.0
34.47716,-9.15322,14.69679,-11.686112,34.695877,0.0
32.665813,-5.3297086,18.054792,-11.66143,34.63783,0.073802106
31.048576,-4.9451756,21.959925,-13.379002,34.705563,0.053911578
30.482153,-3.3318932,26.480387,-9.142316,34.83496,0.043145668
29.684595,-4.1992044,26.401133,-2.57754,34.796402,0.014530632
28.994383,-4.189696,24.585238,2.339338,34.4209,0.018616786
30.991127,-3.5166852,17.026436,1.0096912,33.985275,0.012880105
34.661507,0.23184378,16.165735,0.5546303,33.635975,0.019249031
38.460297,6.802254,15.796333,-0.8058273,33.678844,0.012724105
38.907497,12.739572,18.044863,3.767699,33.88261,0.012586578
37.900364,15.455396,18.70541,6.262155,33.930332,0.009740823
35.680042,13.919731,22.024496,10.259939,33.766182,0.01669143
33.712215,13.335416,28.761103,10.065696,33.479282,0.021834478
33.563496,11.38853,35.772507,9.9857,33.266277,0.029295588
32.417492,12.247753,39.682384,5.8018966,33.135906,0.024011223
33.233074,13.157344,41.373917,3.1868458,33.134468,0.022973225
31.943466,16.59569,38.927784,-0.40090337,33.265156,0.025116121
31.488335,19.054024,33.878597,1.0961434,33.373127,0.027967917
30.871698,22.294931,29.727692,2.2852633,33.38617,0.032337897
31.146067,24.75116,26.596344,2.4637716,0.0,0.0
26.048775,26.609741,29.83129,-0.5568936,0.0,0.0
13.986802,26.581566,27.595194,-4.104404,0.0,0.0
-0.88992244,26.624283,26.98311,-5.170742,0.0,0.0
-7.500547,24.809809,22.342545,-8.130715,0.0,0.0
-6.747586,21.743326,22.039282,-9.116246,0.0,0.0
0.6498731,18.002987,23.315012,-8.343928,0.0,0.0
11.363801,14.5735445,19.359608,-5.5491447,0.0,0.0
23.627924,13.282253,16.926186,-5.047613,0.0,0.0
32.771404,11.706443,9.336479,-7.5669174,28.939945,0.0
36.810154,13.893567,10.116611,-7.7623024,28.86991,0.0035531432
38.560085,14.705215,9.151291,-4.718428,28.805954,0.032738436
38.845055,16.67535,11.42493,1.2993978,28.873919,0.05244292
40.148075,16.676481,10.290828,6.57602,28.952375,0.056694705
40.996674,16.220675,11.625056,8.949897,28.975077,0.03749415
41.386547,14.844848,11.931615,8.522794,29.028076,0.025309741
42.05219,12.17393,11.687451,8.347238,29.221123,0.03126897
42.01949,10.718708,9.910979,7.2044315,29.595337,0.024241673
43.03082,10.399976,7.037395,4.590598,29.97809,0.019532148
43.733288,10.908226,4.2731214,-6.052153,30.271088,0.0129346885
44.01495,11.417558,-1.5517272,-16.294737,30.426779,0.019361468
45.88966,8.534816,-7.2401786,-23.602106,30.606337,0.021921372
44.765102,5.648395,-13.333839,-24.662949,30.833887,0.019381952
43.618793,-0.14865017,-17.051271,-25.183554,31.194773,0.010625859
41.50324,-4.1599393,-18.113237,-24.977188,31.640436,0.0058835247
40.75716,-8.39529,-17.173079,-22.243433,32.040466,0.008782723
41.556545,-7.289534,-15.705743,-22.364798,32.299377,0.012747484
43.430164,-7.282965,-16.70474,-24.928114,32.404037,0.022278404
42.55084,-6.2991242,-16.949,-27.319235,32.39515,0.019602677
42.36449,-8.747874,-15.03708,-26.577484,32.31162,0.016124567
40.28748,-8.871457,-11.20645,-21.516813,32.174576,0.01180135
42.317383,-11.011321,-12.177051,-18.424894,31.966904,0.012134974
