mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.043898,28.99079,14.712627,10.656125,0.0,0.0
24.01229,30.059225,15.465942,11.046504,0.0,0.0
23.791922,29.273073,15.011704,12.601439,0.0,0.0
25.452799,28.644903,13.649487,12.101981,0.0,0.0
25.841413,26.7745,12.350024,12.735836,0.0,0.0
26.434546,30.270744,14.89784,12.564941,0.0,0.0
24.252737,30.418722,15.332016,11.843308,0.0,0.0
23.615847,32.627247,18.79343,15.439453,0.0,0.0
23.42068,30.54716,18.87297,17.844374,0.0,0.0
25.127062,31.736855,19.51985,16.463116,0.0,0.0
24.567072,30.039816,16.325857,11.953038,0.0,0.0
23.619944,28.771317,14.136033,6.655527,0.0,0.0
22.95899,28.89872,13.5575285,9.553504,0.0,0.0
23.124334,30.2828,15.093503,11.015404,0.0,0.0
23.05491,31.47805,15.477103,15.708688,0.0,0.0
22.771414,30.431976,15.932605,14.664145,0.0,0.0
22.918966,30.114191,17.293705,13.9272585,0.0,0.0
23.72817,29.537088,18.437822,11.884476,0.0,0.0
24.640856,29.654024,16.347485,13.805249,0.0,0.0
25.129381,29.385061,15.91702,14.705578,0.0,0.0
23.743677,27.505035,14.964383,16.316347,0.0,0.0
23.053446,27.48025,17.501152,14.169391,0.0,0.0
22.701391,28.864904,22.269491,14.1511965,0.0,0.0
24.366629,31.1569,23.175573,13.193218,0.0,0.0
25.071917,26.937052,17.89703,9.310383,0.0,0.0
28.595942,21.699678,3.677399,1.7375616,0.0,0.0
31.958382,14.421109,-5.0896683,-3.2765255,0.0,0.0
33.01083,11.854869,-8.455216,-5.609009,0.0,0.0
31.667395,8.290921,-8.548339,-6.6627555,0.0,0.0
30.190653,9.022189,-8.237792,-9.006827,0.0,0.0
29.763702,7.9001937,-6.2478414,-7.742972,0.0,0.0
28.976583,6.7133784,-3.1323566,-4.9432545,0.0,0.0
28.468163,3.5602796,-0.29150042,-1.0999647,0.0,0.0
29.29869,3.8185577,1.8237752,2.91023,0.0,0.0
32.203907,5.2585244,0.79166013,6.922638,17.754673,0.0
33.621113,9.558248,2.184317,11.491737,17.766924,0.0
35.897884,15.295522,1.4258336,10.180481,17.690924,0.035741817
36.264122,20.65029,4.386099,10.114979,17.605145,0.035741817
37.043262,24.932646,4.9439416,5.4788384,0.0,0.0
36.304546,26.475473,7.4571075,6.6272445,0.0,0.0
36.265125,27.724024,8.206359,6.0342584,0.0,0.0
35.255962,27.194193,8.70621,5.460768,0.0,0.0
34.932774,28.54203,8.441435,3.256067,0.0,0.0
33.324863,27.098093,5.5653453,-1.5060059,0.0,0.0
32.937405,26.937365,0.7011035,-8.489769,0.0,0.0
31.027634,26.8136,-4.6084933,-12.747929,0.0,0.0
30.607111,29.181665,-6.5707917,-19.666025,0.0,0.0
30.313604,32.062878,-6.728447,-23.62668,0.0,0.0
31.942377,33.431396,-4.9998136,-29.565697,0.0,0.0
32.164486,32.94402,-4.02393,-33.015675,19.694706,0.0
33.12024,32.796116,-2.9344966,-38.932537,19.739082,0.0
32.821484,31.839195,-4.766182,-44.399323,19.859467,0.030439936
33.94974,32.517643,-5.3463516,-47.438763,20.05697,0.022131076
33.5818,32.657322,-5.7800336,-49.991444,20.322105,0.014536248
34.13036,31.211355,-5.9348216,-48.384777,20.577873,0.010729663
33.678684,30.39158,-5.91481,-46.60806,20.747583,0.013337817
33.943623,28.164545,-7.142739,-42.526554,20.885176,0.0
33.60073,27.257172,-7.575907,-45.599274,21.070528,0.011921814
33.4119,24.709038,-9.166896,-48.592747,21.28187,0.011846981
33.8143,22.48667,-8.196618,-48.58713,21.474976,0.009534956
34.46312,18.393885,-7.198622,-48.331013,21.617182,0.017626623
35.036022,16.085892,-6.0139995,-47.023945,21.695536,0.017589325
35.158386,14.450436,-4.7085977,-45.6261,21.69771,0.01878365
34.399586,13.126198,-3.1272233,-34.88356,21.685568,0.009064731
35.23096,11.09465,-0.57702667,-19.303627,21.73535,0.005521881
37.377136,12.229037,-0.35064825,-6.82164,21.845278,0.00900106
