mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.587328,3.0026581,20.563688,8.212327,0.0,0.0
16.987669,2.058162,20.573112,7.949345,0.0,0.0
17.047516,4.415253,22.664404,6.607447,0.0,0.0
18.795929,6.7905517,20.203493,2.6334934,0.0,0.0
19.970922,10.989133,18.478662,1.7506562,0.0,0.0
20.125772,9.377143,14.355443,3.1740105,0.0,0.0
19.884676,8.654968,16.864058,8.095731,0.0,0.0
20.083311,6.8309693,14.5340805,10.469008,0.0,0.0
20.87604,7.578924,12.075683,11.179734,0.0,0.0
22.603209,10.670478,7.969677,11.543178,0.0,0.0
23.610237,14.268369,7.41534,9.476729,0.0,0.0
24.016579,21.930555,8.751339,8.447209,0.0,0.0
24.200918,24.043274,9.383389,8.503411,0.0,0.0
25.874987,23.414194,6.0959744,10.699268,0.0,0.0
29.354483,13.636094,-1.5726805,10.19039,0.0,0.0
32.562927,-0.95464516,-11.84866,4.379249,0.0,0.0
33.99466,-13.8342085,-17.565775,-1.2858415,0.0,0.0
33.887146,-23.888971,-19.469412,-3.8216152,0.0,0.0
32.933178,-29.059927,-18.81012,-3.4109428,0.0,0.0
30.82084,-32.77951,-16.190012,-3.8654358,0.0,0.0
26.46377,-33.385036,-14.919106,-6.708327,0.0,0.0
21.851562,-30.487709,-14.25027,-8.450273,0.0,0.0
19.56798,-28.603563,-20.010462,-11.160317,0.0,0.0
19.767817,-25.534872,-23.289755,-13.718094,0.0,0.0
20.931984,-24.04853,-22.65153,-17.069204,0.0,0.0
21.028471,-23.867521,-15.900723,-19.437819,0.0,0.0
22.500633,-24.234426,-10.072678,-22.286173,39.086025,0.0
26.500732,-21.622795,-9.3764715,-22.778776,38.904236,0.044000663
32.49208,-15.4893,-10.240854,-26.97702,38.54972,0.051447388
36.760685,-12.284565,-13.789044,-28.088417,38.54871,0.041093227
38.421444,-10.755722,-16.006773,-31.775673,38.608208,0.036394916
38.323322,-9.386821,-15.402675,-29.67951,38.271965,0.018138103
39.103745,-5.5674763,-15.294595,-27.836634,37.85555,0.010635433
38.769165,-0.87958556,-9.9137,-23.64179,37.266216,0.010594883
38.21498,4.087566,-7.3039327,-24.236923,36.93903,0.011097256
37.372234,7.976055,-2.5458946,-24.520132,36.669617,0.015081341
38.111797,10.135375,-2.997669,-23.265497,36.534306,0.014364363
41.09949,8.628388,-3.1007402,-17.004818,36.34838,0.018771967
43.560093,5.2501607,-6.827236,-12.905113,36.2838,0.016654283
45.87238,2.9164717,-6.8031993,-9.320691,0.0,0.0
43.929676,5.67314,-2.426467,-8.821174,0.0,0.0
42.10768,12.206296,3.9370677,-9.950723,0.0,0.0
39.528316,18.391668,5.7807617,-12.955455,0.0,0.0
38.113556,21.78959,6.2064147,-17.378325,0.0,0.0
35.437042,20.793013,9.58153,-19.961771,0.0,0.0
34.203533,18.337915,13.244159,-24.721985,31.98096,0.0
33.880123,16.650934,15.769528,-28.031729,31.864532,0.0
34.88973,17.216639,17.218283,-32.716892,31.60259,0.0
35.946712,17.14781,13.446492,-35.336716,31.28232,0.031065173
37.46176,9.030322,1.42353,-34.68913,30.957663,0.023637788
37.38881,-1.7695223,-10.327899,-27.879904,30.721075,0.013974696
35.84847,-13.037877,-18.707195,-22.393064,30.53401,0.01308876
32.91516,-18.941519,-20.913975,-17.354342,30.387232,0.015146994
30.188332,-23.65737,-20.375866,-15.724147,30.266861,0.013216299
27.870232,-25.23323,-14.407969,-11.406723,30.204042,0.013108983
26.308168,-25.136505,-6.7435594,-5.453775,30.187172,0.015249175
26.968834,-20.92131,-3.9124148,-1.9358897,30.178314,0.024684444
29.253775,-18.131433,-3.9822426,-0.6033824,30.202791,0.018033719
31.339205,-17.579374,-7.807148,-5.561886,30.220806,0.01636143
33.688976,-16.78994,-6.823137,-4.6184096,0.0,0.0
33.797184,-15.316745,-3.9663572,-0.15445264,0.0,0.0
36.012577,-9.733315,-0.5140781,4.614541,0.0,0.0
35.4173,-5.4785037,2.6230328,2.1728098,0.0,0.0
29.59482,-1.9151478,6.969671,-1.6078564,0.0,0.0
24.626755,2.3870552,16.328497,3.5853088,29.19662,0.0
20.278084,4.8134,23.739103,7.2615414,29.18276,0.0
21.898462,5.4732404,28.9131,8.465244,29.14651,0.0
22.638235,1.6852779,29.755798,4.567468,29.091032,0.0063012405
24.678421,-0.021864891,33.101036,6.922728,29.034334,0.004345397
28.861063,-0.006302913,33.167423,12.024452,29.022863,0.0074092746
30.971909,3.869294,36.714306,15.508037,29.043238,0.015776597
32.127975,6.2119293,35.715454,14.680847,29.355024,0.021536976
30.671219,11.403659,37.46045,9.705998,29.696266,0.020482466
29.19596,16.783525,35.681995,3.4121497,30.149,0.012921552
29.19667,21.29537,32.048637,1.1708356,30.38672,0.011781615
28.408667,24.461412,28.546225,0.7694268,30.59851,0.0151614025
28.368294,20.430948,28.151224,4.397182,30.756096,0.0279911
26.042181,14.0590925,27.859327,3.455269,30.868517,0.03326535
24.191034,7.265638,26.686447,3.6295164,30.95256,0.028358385
23.427847,5.8557,23.090025,1.8101234,30.99972,0.014756004
25.243843,8.943612,21.218443,1.5648133,31.027151,0.007747835
27.896433,13.316575,18.534492,0.67294794,31.062546,0.0075091217
30.537386,17.503523,16.764288,-3.495495,31.118866,0.004878714
32.337093,20.953665,15.387764,-8.137065,31.210238,0.00228381
34.073513,22.890785,14.377087,-10.746373,31.350042,0.0017291453
34.707897,24.878983,14.709182,-13.819621,31.525787,0.0029466255
35.56218,25.896738,13.176839,-14.680947,31.688211,0.004291872
35.949722,26.090933,14.100659,-18.833933,31.891174,0.0062076394
36.268402,24.465261,12.531326,-25.038399,32.14718,0.007532168
36.434654,20.838295,13.967374,-31.264719,32.46436,0.0075870897
36.53168,17.332796,13.311176,-35.438103,32.71229,0.00867484
36.634384,12.024117,12.364174,-36.561764,32.845257,0.0111262305
37.77489,9.682439,10.66309,-35.953934,32.875214,0.013699438
39.23407,9.306884,9.4030075,-34.07815,32.874523,0.010012185
40.22273,13.403504,13.269675,-30.777178,32.89436,0.008809434
39.62556,16.783844,14.200081,-29.305723,32.959362,0.005049344
38.634373,18.90388,17.866865,-27.071243,33.029846,0.009573351
36.86983,19.613924,19.92599,-20.471624,33.11298,0.0077272807
35.9946,20.084208,23.740479,-16.841187,33.26622,0.007961709
35.410908,20.873838,21.575531,-17.538942,33.374638,0.006108249
37.377735,19.248423,14.2355,-27.79931,34.10911,0.006997917
37.345325,16.894028,6.3699894,-38.897846,34.786774,0.025487492
38.315742,10.425093,-3.9632056,-48.127842,35.51248,0.03856669
38.667377,8.212153,-11.639928,-47.50775,35.570885,0.03980654
40.628803,7.77882,-19.130732,-46.465088,35.618755,0.023846373
40.86627,10.257728,-19.85305,-43.78969,35.788128,0.0088292025
42.32602,10.688031,-19.932314,-45.144154,36.581192,0.0056513823
41.85184,7.73851,-16.264791,-39.660748,37.43249,0.0033571115
42.403362,3.7013159,-13.097613,-34.716576,38.18894,0.058154523
39.994415,-1.0106721,-14.4502535,-28.502817,38.338795,0.112951934
41.03261,-5.0783134,-18.105438,-25.946327,38.776012,0.16774935
39.646458,-9.416474,-22.000412,-19.976654,39.20596,0.16774935
40.894604,-12.764789,-20.789255,-15.747283,39.646618,0.117114395
40.19914,-13.0437765,-21.454268,-11.46275,40.07301,0.07649111
41.33437,-12.938499,-24.035276,-11.655993,40.47746,0.025997853
38.953156,-15.488996,-26.571312,-7.7418323,40.8529,0.028766295
37.626938,-16.87201,-26.313147,-3.4595492,40.841785,0.022351943
36.40505,-16.988821,-24.123627,-3.2199504,40.49489,0.018992184
37.734833,-13.494809,-20.624228,-3.6144488,40.09202,0.014530517
39.33987,-11.054227,-17.73024,-7.261167,39.73877,0.008477554
41.396603,-6.6368566,-12.947097,-6.8001666,0.0,0.0
43.02833,-1.1209735,-10.307996,-10.045818,0.0,0.0
40.800808,5.57016,-5.3381767,-6.3099504,0.0,0.0
39.43279,12.715355,-1.6486478,-2.046857,0.0,0.0
37.561077,18.002794,1.4862719,1.5710707,0.0,0.0
37.357483,19.02123,-1.8110939,0.015990019,0.0,0.0
36.21916,19.323404,-2.8821938,-4.840179,0.0,0.0
33.89,18.036324,-5.6670375,-10.309585,0.0,0.0
31.882704,19.656364,-4.077771,-11.658818,0.0,0.0
30.334398,19.563375,-1.7466655,-8.628794,0.0,0.0
30.844599,22.202341,4.33355,-7.7155423,0.0,0.0
33.23802,24.556587,8.757955,-15.7271,0.0,0.0
35.8125,27.197031,6.0148354,-24.810114,0.0,0.0
37.64333,27.202963,1.6567887,-29.551872,0.0,0.0
37.95071,25.121965,-2.3678184,-30.874063,0.0,0.0
38.286663,20.400988,-6.3122125,-34.747837,0.0,0.0
38.888416,15.673167,-11.754233,-35.91281,0.0,0.0
39.249508,10.980942,-17.604876,-37.14014,0.0,0.0
37.348007,7.787785,-20.158804,-29.83619,0.0,0.0
35.990295,4.735313,-21.733133,-28.800604,0.0,0.0
35.28706,2.70702,-19.04563,-19.251059,0.0,0.0
35.42334,0.807919,-15.932424,-16.268892,0.0,0.0
34.70752,-0.22342414,-15.131261,-8.602283,0.0,0.0
33.358585,-2.03031,-16.177917,-8.279227,0.0,0.0
31.615427,-3.098421,-18.213936,-7.347698,0.0,0.0
29.4702,-3.623556,-17.856302,-5.46359,0.0,0.0
28.45555,-1.0338176,-17.307724,-1.8782135,0.0,0.0
26.783636,-0.24490047,-17.595213,-0.2274373,0.0,0.0
27.15039,1.3494047,-15.781445,0.08145789,0.0,0.0
26.826395,1.9175037,-14.526183,3.2763796,0.0,0.0
27.574091,6.5042214,-10.118115,5.719259,0.0,0.0
26.789454,10.616935,-5.0558505,6.7516437,0.0,0.0
26.51381,13.453372,-1.1378746,6.112615,0.0,0.0
26.38302,16.70105,1.4716959,4.848782,0.0,0.0
25.740692,18.399868,0.55877966,1.3008624,0.0,0.0
24.669983,19.772102,2.9090965,-1.8315892,0.0,0.0
23.159216,19.345856,4.841772,-1.3743197,0.0,0.0
22.563202,20.521645,9.161341,1.8425757,0.0,0.0
20.592554,21.006752,9.978073,6.072804,0.0,0.0
19.805155,18.610413,8.999728,9.970356,0.0,0.0
18.669632,17.089945,9.524577,13.418793,0.0,0.0
19.516455,15.362933,7.7673492,10.824006,0.0,0.0
20.261549,16.797457,7.398772,6.4962406,0.0,0.0
21.902231,18.040174,7.285295,5.3114233,0.0,0.0
23.214447,19.610197,9.270575,7.6760554,0.0,0.0
23.519575,20.696321,11.169991,9.046075,0.0,0.0
23.59817,20.435759,7.856729,3.9792254,0.0,0.0
23.209639,22.79283,9.911694,4.700915,0.0,0.0
