mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.64002,21.854792,11.9520645,3.7265794,0.0,0.0
20.198027,23.427841,13.352475,4.225887,0.0,0.0
20.557533,23.668417,13.818799,5.3135056,0.0,0.0
21.688553,22.921995,12.149043,3.2811682,0.0,0.0
21.461082,21.17769,13.53862,5.1664796,0.0,0.0
21.24503,22.141764,14.94546,5.659845,0.0,0.0
21.91471,24.69528,14.532981,8.122242,0.0,0.0
21.525328,25.80929,13.523992,6.604915,0.0,0.0
21.41936,24.687592,13.417249,6.828357,0.0,0.0
20.300737,24.153646,13.296357,4.9905133,0.0,0.0
21.422157,24.79374,13.089263,2.9894898,0.0,0.0
22.50483,26.196508,13.800964,1.2492554,0.0,0.0
24.091528,25.94884,14.110103,1.4807259,0.0,0.0
23.028852,26.571138,14.078671,7.6839623,0.0,0.0
21.740362,27.792166,15.493266,11.765648,0.0,0.0
20.695961,29.847937,18.551493,14.684894,0.0,0.0
21.941925,28.879938,17.326693,11.46531,0.0,0.0
22.55625,27.978212,14.193105,7.8071914,0.0,0.0
21.857224,25.633093,11.561245,4.6170545,0.0,0.0
21.320848,26.270838,12.537464,3.5167348,0.0,0.0
21.067152,26.016825,13.462865,5.160843,0.0,0.0
21.629395,26.025663,13.378531,4.28338,0.0,0.0
21.219566,25.661798,14.424235,9.231923,0.0,0.0
20.6741,26.671469,16.576143,9.032466,0.0,0.0
20.818247,26.698881,16.571377,10.898022,0.0,0.0
20.838217,27.18016,16.396439,5.7091274,0.0,0.0
20.811163,25.773588,12.827762,6.408008,0.0,0.0
18.605717,28.357553,12.083435,7.735268,0.0,0.0
16.566334,27.444244,10.895095,10.143847,0.0,0.0
16.68825,28.097567,11.9732065,8.928429,0.0,0.0
16.009806,26.234945,18.86223,8.301694,0.0,0.0
14.556111,24.457514,24.694433,4.758525,0.0,0.0
12.961562,22.855835,28.77722,0.70119524,0.0,0.0
15.11571,21.323357,25.673363,-4.01281,0.0,0.0
18.293543,22.600245,21.44246,-1.013578,0.0,0.0
20.197536,23.223488,18.287636,2.3086627,0.0,0.0
20.588377,24.572594,15.299371,7.8868737,0.0,0.0
21.814932,23.10652,11.777809,7.215523,0.0,0.0
