mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.592749,30.312271,17.594698,12.540845,0.0,0.0
22.946589,32.418716,18.893114,13.89288,0.0,0.0
22.648397,34.434612,20.198767,15.83965,0.0,0.0
21.210009,31.097359,19.744854,15.001747,0.0,0.0
22.91053,24.24546,14.208924,15.877769,0.0,0.0
23.647074,17.391024,10.201074,14.048545,0.0,0.0
24.487183,13.043456,8.617848,18.287924,0.0,0.0
22.655403,11.693695,10.975957,17.320831,0.0,0.0
21.406204,12.836792,12.043832,18.078087,0.0,0.0
20.663752,14.11676,11.190745,17.054926,0.0,0.0
22.052156,18.823479,11.69455,16.58463,0.0,0.0
23.89884,21.738894,11.635783,15.3792305,0.0,0.0
24.770716,24.249437,14.049645,11.496133,0.0,0.0
24.133863,26.394493,15.99913,11.053618,0.0,0.0
22.871773,29.5063,18.530592,9.255839,0.0,0.0
23.649002,31.085226,19.45201,12.5496645,0.0,0.0
22.752249,30.846832,19.056372,11.753442,0.0,0.0
22.565088,30.31785,18.39293,14.056492,0.0,0.0
21.478653,30.255274,19.363752,12.993686,0.0,0.0
22.329544,32.27876,21.765654,13.36098,0.0,0.0
21.396196,31.261688,19.963015,11.53951,0.0,0.0
20.715767,30.908615,18.091547,10.387245,0.0,0.0
19.816965,28.738062,15.073384,11.035022,0.0,0.0
18.669535,28.394455,18.336786,14.183125,0.0,0.0
18.352407,28.281158,17.351995,13.767506,0.0,0.0
18.110674,28.435333,19.534664,12.678973,0.0,0.0
19.327675,27.750952,20.044088,11.033971,0.0,0.0
19.94578,29.003073,23.628668,12.747739,0.0,0.0
20.206041,28.464014,23.12896,13.738246,0.0,0.0
22.06191,28.24317,18.609608,12.046032,0.0,0.0
22.611162,25.241796,13.784589,7.8065453,0.0,0.0
23.663885,25.873655,11.698392,2.9886477,0.0,0.0
23.527521,26.705948,11.815768,4.6829305,0.0,0.0
24.249495,29.168573,14.948895,10.479797,0.0,0.0
23.7647,30.063227,15.042933,15.237469,0.0,0.0
22.502985,31.74375,16.842424,12.868413,0.0,0.0
22.21102,31.769625,15.761012,14.274968,0.0,0.0
22.112045,30.647942,16.621576,14.262891,0.0,0.0
22.41497,30.888586,18.240345,15.069346,0.0,0.0
