mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.506378,30.892952,9.154838,-1.3052908,0.0,0.0
24.990744,31.547668,9.775227,-0.23273666,0.0,0.0
24.580484,32.584362,12.263429,4.438269,0.0,0.0
23.195745,33.704014,15.459171,7.7656703,0.0,0.0
24.102835,32.956844,16.112152,11.64774,0.0,0.0
23.360971,32.9036,12.910335,10.036091,0.0,0.0
22.943995,33.04637,11.782239,9.560811,0.0,0.0
22.22114,32.350765,12.603256,9.135378,0.0,0.0
21.631933,24.949537,15.925754,17.793251,0.0,0.0
21.051147,19.641056,14.475177,19.512018,0.0,0.0
18.008158,17.657469,16.551054,22.76568,0.0,0.0
17.17983,22.481651,15.459081,17.123966,0.0,0.0
18.332254,28.839697,19.885609,18.02116,0.0,0.0
17.868376,30.865522,21.022718,14.406522,0.0,0.0
18.116484,29.068926,21.998247,7.139852,0.0,0.0
18.608717,15.255737,24.679922,-3.616497,32.379322,0.0
23.606916,1.7598877,27.892914,-9.714737,32.310246,0.0
23.216562,-8.935402,35.031475,-9.394353,32.157684,0.0
23.805567,-7.9061446,35.42422,-5.455793,32.068615,0.012157931
23.101496,-3.05715,31.695498,-6.2068925,32.016876,0.012157931
25.57768,1.4994011,25.21215,-9.523296,0.0,0.0
27.002115,4.50605,24.2069,-7.6559563,0.0,0.0
25.090906,9.333038,26.553984,-1.6341842,0.0,0.0
18.553328,19.136475,25.240541,7.678777,0.0,0.0
9.742986,28.840834,17.934303,10.925369,0.0,0.0
3.399702,32.52609,10.380918,5.7672896,32.574875,0.0
3.1408288,30.898733,8.091642,0.58896,32.676983,0.0
8.65796,26.840021,6.62175,-2.8328488,32.832275,0.04763632
17.423027,19.96834,4.948753,-6.0807853,32.80878,0.039691593
25.357744,10.9249525,1.8181182,-16.32946,32.727066,0.033613503
29.197067,4.504172,0.8906781,-28.366114,32.61236,0.019591458
31.361048,3.755092,-0.2317083,-37.590805,32.475536,0.013527469
33.013733,5.7401586,-0.22193146,-45.503036,32.3107,0.0056670248
35.07343,7.7743115,-0.9627916,-49.70239,31.831034,0.0048731794
37.18251,10.342613,-2.063278,-54.403378,31.31206,0.007407176
39.051376,13.771613,-0.6923628,-48.669785,30.842478,0.006698437
40.18897,18.85891,1.464912,-44.778473,28.427958,0.1328641
39.748657,21.774527,4.61405,-37.55321,26.142206,0.13130797
38.095577,21.889565,3.5964746,-37.72111,23.915339,0.13625686
35.23588,19.986115,1.5857053,-39.58933,26.967829,0.015208724
32.355724,16.406935,-1.1227448,-38.504,29.988317,0.018541183
31.099823,11.964183,-3.5124261,-37.763134,32.967564,0.22770913
30.47296,5.724132,-6.507129,-37.774414,33.02153,0.2372862
30.631678,0.5250854,-8.444003,-42.01804,33.120346,0.23195785
29.670626,-3.1769173,-9.389274,-43.473557,33.22713,0.018723458
29.37718,-4.760678,-11.804329,-44.34241,33.28691,0.0050966116
29.658525,-6.399397,-14.370112,-45.02289,33.267426,0.005737494
31.504326,-7.4118514,-14.136819,-45.866863,33.216244,0.004028911
33.010525,-6.752436,-8.140529,-42.744537,33.19174,0.004613898
36.10486,-7.136481,-4.509776,-33.864384,33.20375,0.006671375
37.935455,-6.5047283,-2.9295456,-26.227425,33.214645,0.006627783
39.0401,-8.2691555,-4.6056447,-17.509556,33.50949,0.009461042
37.80188,-7.769359,-4.2793565,-14.596145,33.896038,0.010591309
36.084793,-8.291665,-5.52178,-15.165555,34.314846,0.013946918
33.77911,-9.923709,-6.036232,-14.041478,34.42544,0.015238817
32.650684,-10.344174,-9.491752,-12.301846,34.41582,0.016232885
31.016447,-12.632258,-9.981769,-7.6288795,34.36636,0.014978516
31.363321,-15.125328,-11.809007,-7.865597,34.30539,0.01284445
32.284206,-15.401313,-9.612561,-8.863978,33.815544,0.008244219
36.357883,-12.879437,-6.1552606,-9.161232,33.326794,0.0062003476
38.808117,-9.018567,1.6802472,-12.1837435,32.817158,0.0055521266
40.660114,-9.617392,7.154278,-13.700591,32.12926,0.008536075
40.172607,-11.551738,7.2535567,-18.459,31.368563,0.037579477
40.599792,-11.5823145,4.8004274,-22.007492,30.576647,0.03975066
39.374805,-11.431323,1.6044464,-29.965017,30.425379,0.039666787
39.54077,-8.843511,0.7803251,-33.86266,30.415594,0.019004785
37.33749,-7.236791,-3.3148072,-33.690544,30.446466,0.019162701
37.21209,-3.0761032,-2.8050702,-26.338043,0.0,0.0
37.676258,0.7080527,-0.8719885,-20.524134,0.0,0.0
38.598454,2.7108002,2.5675478,-16.398016,0.0,0.0
39.21184,3.7610378,2.2866063,-16.669077,0.0,0.0
39.22369,3.9089305,-0.0895803,-15.663853,0.0,0.0
38.83985,8.918438,-0.7470238,-11.0075,0.0,0.0
31.22541,9.161174,-0.2333293,-3.5150054,0.0,0.0
21.891108,8.8750105,-4.9034095,0.7717635,0.0,0.0
15.239093,4.272135,-11.796378,-0.6145466,0.0,0.0
14.819341,4.4143047,-16.661135,-1.0681417,0.0,0.0
14.55283,4.7714467,-11.994293,-1.3706331,0.0,0.0
13.062832,4.2771897,-6.55794,-3.37515,0.0,0.0
14.858994,6.4195533,-0.7958606,-5.2769904,0.0,0.0
18.674963,11.257419,1.4794531,-8.969903,32.688858,0.0
25.167833,17.989548,3.9556093,-13.182399,32.671535,0.0
29.368265,17.394009,-0.19578393,-28.501524,32.62557,0.059005853
33.472866,14.946961,-2.3618937,-43.438553,32.50555,0.043441843
35.371967,12.445904,-3.4377458,-56.287487,32.318707,0.03228129
34.991337,11.287304,-2.106125,-61.111652,31.941704,0.0060135783
33.834957,7.2667828,-5.4615636,-60.99324,31.50538,0.0033764353
33.273823,2.7392542,-11.151321,-59.97418,30.953054,0.013220392
34.15988,0.5476196,-15.441449,-57.023693,30.554895,0.015040971
33.704594,0.7109692,-15.221173,-55.788483,30.237444,0.016845068
33.100086,-2.2102463,-16.546349,-56.18996,29.822027,0.015758134
31.061913,-4.3951817,-15.272163,-55.46877,29.412851,0.0141964145
29.936827,-7.832598,-16.115131,-50.931,28.960688,0.018621042
29.911623,-9.726779,-13.019702,-44.964706,28.623983,0.019883526
31.688263,-10.625585,-13.464435,-42.946804,28.25118,0.02156373
33.07389,-11.741023,-15.476405,-43.432495,28.014462,0.020801313
35.1651,-8.967229,-17.2382,-45.768368,0.0,0.0
36.159943,-8.488562,-18.629435,-44.565212,0.0,0.0
35.441708,-9.378096,-20.344406,-48.39215,0.0,0.0
33.429565,-10.645036,-23.316751,-49.835712,0.0,0.0
31.087393,-11.056079,-25.101538,-54.07901,0.0,0.0
32.578037,-7.640415,-21.330624,-50.61556,0.0,0.0
34.12759,-7.2509713,-17.740381,-46.643677,0.0,0.0
37.354572,-6.657847,-15.27057,-42.19734,0.0,0.0
37.917957,-6.515711,-14.298518,-40.29453,0.0,0.0
37.28819,-3.529937,-13.702039,-37.85111,0.0,0.0
35.896706,-3.1981676,-14.830055,-38.162037,0.0,0.0
34.921482,-1.5425912,-17.716578,-35.45377,0.0,0.0
34.48886,-1.910614,-18.64256,-29.361496,0.0,0.0
34.600174,1.0331907,-16.622923,-19.885633,0.0,0.0
33.339153,2.0011168,-13.069908,-15.32755,0.0,0.0
31.945107,4.6164556,-11.201038,-14.190398,0.0,0.0
30.446411,7.119741,-9.318278,-12.574805,0.0,0.0
30.200129,10.35302,-9.3948765,-10.662665,0.0,0.0
30.024824,13.124774,-7.5940394,-8.209273,0.0,0.0
28.95459,17.176067,-4.14338,-5.5288258,0.0,0.0
28.416008,20.449533,1.1050678,2.5902607,0.0,0.0
27.108988,22.308954,3.949626,4.1576333,0.0,0.0
24.920507,24.800344,4.698876,4.8607144,0.0,0.0
17.725145,15.132252,9.08877,2.9080818,0.0,0.0
10.87637,3.757352,11.900791,6.355213,0.0,0.0
5.7490487,-9.561881,13.352791,5.0796776,0.0,0.0
6.2998757,-10.024209,8.953752,1.6767054,0.0,0.0
6.15341,-8.077442,7.34327,-1.627996,0.0,0.0
7.505858,-4.9129686,6.7340827,-3.3961363,0.0,0.0
7.2221375,-3.4065816,7.9368362,-1.9115931,0.0,0.0
9.338555,-0.668564,7.9252067,-2.563249,0.0,0.0
9.379714,-0.56049997,11.414182,0.43060914,0.0,0.0
10.763745,-0.44114932,14.118823,2.5147698,0.0,0.0
11.849811,-0.9379272,19.56189,7.87118,0.0,0.0
13.76255,-0.69398403,20.943338,10.671496,0.0,0.0
15.167682,-1.0418893,20.830645,8.940154,0.0,0.0
15.694641,-0.45564446,21.306452,11.642456,0.0,0.0
16.648241,0.360893,19.412683,8.679206,0.0,0.0
17.920946,1.3068461,15.672053,10.807263,0.0,0.0
18.424595,2.7745092,11.590343,9.551006,0.0,0.0
19.442894,7.086884,12.791725,16.248268,0.0,0.0
19.217455,12.925613,15.975566,17.590727,0.0,0.0
20.188097,17.971443,15.2362175,16.972635,0.0,0.0
19.14728,19.86263,12.266522,12.770253,0.0,0.0
20.049011,23.094625,12.03691,12.402911,0.0,0.0
20.43292,25.784254,15.173369,7.899151,0.0,0.0
21.811491,27.996445,15.152351,6.2959957,0.0,0.0
21.39937,26.838852,12.167934,1.5808157,0.0,0.0
21.13508,24.415033,7.8148093,1.8338054,0.0,0.0
20.763178,24.06365,9.34462,5.3930798,0.0,0.0
21.122015,25.667542,11.631161,8.909336,0.0,0.0
21.086664,25.855745,9.438373,7.268934,0.0,0.0
20.373474,24.201567,5.7164454,5.0196652,0.0,0.0
18.776491,21.65642,4.6025486,6.5090423,0.0,0.0
19.076204,24.164042,8.935529,9.730763,0.0,0.0
19.405542,25.583849,12.878568,12.189519,0.0,0.0
21.364922,28.26177,12.968624,7.7824154,0.0,0.0
21.989502,28.518702,11.54625,6.2812386,0.0,0.0
22.313322,28.916435,9.426991,3.3480425,0.0,0.0
22.097075,29.874619,10.868027,6.7228127,0.0,0.0
19.759077,27.999664,12.157641,9.205135,0.0,0.0
18.935987,28.663797,14.778301,11.797393,0.0,0.0
17.753061,27.61872,15.44637,10.436677,0.0,0.0
18.684845,27.837961,14.874837,10.529793,0.0,0.0
20.316492,28.309156,13.192264,7.5985923,0.0,0.0
20.43819,27.132929,10.891437,8.205546,0.0,0.0
21.053497,26.80271,10.850906,7.1967406,0.0,0.0
20.135752,25.779001,11.725423,6.755699,0.0,0.0
21.291208,28.062948,14.237725,8.430717,0.0,0.0
22.05043,29.639277,14.714629,10.509815,0.0,0.0
22.11291,28.131859,14.41495,11.972413,0.0,0.0
21.388458,25.602541,10.717335,9.508264,0.0,0.0
20.677347,24.549921,9.5788145,7.2808213,0.0,0.0
20.376863,27.197668,9.931033,7.7868485,0.0,0.0
20.817133,29.17608,11.62933,9.030009,0.0,0.0
20.358353,29.322866,13.3308325,11.514874,0.0,0.0
20.086075,29.180307,12.939774,9.482244,0.0,0.0
19.994184,29.804922,14.145827,6.787312,0.0,0.0
19.877443,30.087744,11.121701,4.8958936,0.0,0.0
20.295797,29.265287,9.809308,7.0148835,0.0,0.0
20.90449,29.319681,10.326781,6.3712945,0.0,0.0
22.03288,30.76943,14.589765,6.614853,0.0,0.0
21.99499,31.371756,17.19311,8.076953,0.0,0.0
