mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.165552,17.737547,7.102982,7.649227,0.0,0.0
24.637274,18.424814,8.61515,10.210254,0.0,0.0
24.078726,19.01489,9.642254,15.102173,0.0,0.0
23.459778,19.044594,10.389543,16.47604,0.0,0.0
23.428507,20.689623,10.790131,15.455258,0.0,0.0
24.689154,21.444855,11.059417,12.409755,0.0,0.0
25.059885,22.55002,12.205432,10.890054,0.0,0.0
24.232132,21.103594,12.039941,13.143387,0.0,0.0
23.773138,22.046295,14.804793,15.757838,0.0,0.0
24.80971,22.161951,15.132285,18.421366,0.0,0.0
25.16202,21.823145,13.615258,17.590334,0.0,0.0
22.127129,16.4936,9.112336,13.754887,0.0,0.0
21.012186,13.570264,8.627185,13.320099,0.0,0.0
19.797203,15.846257,14.668243,16.375174,0.0,0.0
22.010193,20.026484,18.494566,18.686544,0.0,0.0
21.841927,23.405218,19.110735,16.689192,0.0,0.0
23.560133,24.123007,15.861431,12.4942465,0.0,0.0
24.293358,24.843618,16.82714,13.569359,0.0,0.0
23.809076,23.325586,18.274366,17.924585,0.0,0.0
23.462112,20.895912,15.963794,20.59088,0.0,0.0
23.458227,19.374031,15.37791,21.12114,0.0,0.0
23.492193,17.652136,13.469002,16.44274,0.0,0.0
22.73021,17.042524,13.632018,12.6046,0.0,0.0
22.511885,17.816168,11.757851,11.365318,0.0,0.0
23.250158,19.282942,10.2531395,12.691228,0.0,0.0
24.242096,18.4633,11.830307,12.066917,0.0,0.0
24.473976,17.061888,14.099525,11.212055,0.0,0.0
24.275396,17.411789,14.746461,8.0297785,0.0,0.0
24.691236,17.545122,12.819443,11.858086,0.0,0.0
24.574816,19.986708,10.7003565,10.903877,0.0,0.0
24.217896,19.722618,10.7035475,14.259061,0.0,0.0
23.147669,19.782257,9.920667,9.387376,0.0,0.0
21.622375,15.040871,7.8298936,10.016278,0.0,0.0
22.326231,15.066085,9.430884,9.264445,0.0,0.0
22.920786,16.409555,12.4881935,11.911946,0.0,0.0
24.368063,19.26043,17.863604,15.166299,0.0,0.0
24.802187,18.150047,15.908188,16.615843,0.0,0.0
25.077887,18.19641,16.354881,17.580359,0.0,0.0
24.299454,18.004202,14.471996,14.120926,0.0,0.0
23.781637,18.613085,15.462359,12.171371,0.0,0.0
23.021698,17.60196,15.665713,13.137294,0.0,0.0
24.101671,18.490828,15.040175,14.392768,0.0,0.0
24.473152,19.093796,14.77806,15.897587,0.0,0.0
25.647942,21.19527,14.691203,15.504894,0.0,0.0
24.821192,20.560083,13.240729,13.937614,0.0,0.0
23.058275,19.477549,13.425048,13.174907,0.0,0.0
21.571627,18.585571,15.43338,12.600335,0.0,0.0
21.700579,17.910786,16.32232,13.763028,0.0,0.0
22.39427,17.045177,15.39545,13.677754,0.0,0.0
21.959127,14.751266,11.123998,10.756931,0.0,0.0
20.413942,11.450086,14.334007,10.69015,0.0,0.0
17.047472,5.3607216,17.845009,9.064124,0.0,0.0
16.633692,-0.23235552,21.968012,10.734661,37.131123,0.0
17.234406,-3.696057,16.894339,3.3593743,37.25529,0.0
19.45752,-2.098468,13.019292,-4.7507653,37.51862,0.043619007
19.351006,-1.5672396,10.028527,-13.303211,37.72074,0.03254543
18.015774,-0.7479971,11.885306,-18.92945,37.77678,0.020513562
18.68296,-0.05578971,15.4819765,-19.416876,37.6993,0.013736243
17.936892,1.2535595,17.862394,-20.467865,37.651043,0.01540523
18.01803,5.1735477,20.162579,-18.12111,0.0,0.0
16.2324,7.6847186,21.308157,-13.016441,0.0,0.0
15.635833,11.566907,22.594427,-8.077327,0.0,0.0
15.204949,13.695323,24.112432,-1.6227444,0.0,0.0
15.028884,14.512183,22.14947,-2.0374622,0.0,0.0
15.579982,15.137462,19.670372,-2.282966,0.0,0.0
18.319273,17.036997,17.136385,-1.0620914,0.0,0.0
21.15255,20.178743,16.67973,2.7336314,0.0,0.0
20.950388,18.206413,16.28074,9.177789,0.0,0.0
19.056803,18.265331,17.845633,13.949768,0.0,0.0
17.26645,15.598674,16.661572,17.733858,41.578293,0.0
16.894753,14.720365,15.033357,16.43992,41.603596,0.0
17.531197,6.729485,12.793297,14.281067,41.645493,0.0
16.265173,0.886796,15.15435,7.4513164,41.58991,0.0
15.301513,-3.7226315,18.792166,3.5982683,41.31296,0.015934343
12.760112,-7.8367705,19.195234,-4.293267,41.007565,0.013050885
11.261044,-9.81857,20.037317,-8.661338,40.76009,0.008590244
13.060036,-9.58805,21.380411,-11.080256,40.536457,0.007835213
16.189077,-4.9106545,22.815437,-13.630539,40.32274,0.015608619
19.52876,-4.273554,21.47229,-11.129501,40.168636,0.014516157
21.725769,-5.1931944,15.886852,-12.092528,40.166447,0.028361926
24.418463,-4.778891,12.500786,-12.514656,40.112133,0.032330643
28.62557,-1.0247563,9.576339,-11.373161,40.02567,0.031186534
30.4256,4.045894,11.878364,-9.669376,40.08725,0.023438975
31.95497,7.8466983,13.582287,-7.125028,40.25471,0.013430563
30.729605,7.8542724,13.910605,-9.346104,40.376923,0.019132964
30.82432,8.553096,14.503655,-11.968303,40.39654,0.022535203
30.033178,7.0527954,17.75826,-6.72891,40.129486,0.025178796
27.399027,6.0975146,24.441164,-0.14291985,39.863342,0.020970209
21.102438,0.72100544,24.37641,8.679957,39.58357,0.01987167
16.130798,-3.5098953,20.191721,6.8185787,39.51042,0.01974722
14.739288,-9.941234,10.484412,3.0363472,39.189693,0.03535551
17.545805,-13.5898695,3.9990108,-2.6901076,38.781998,0.026500398
18.146387,-19.29936,-1.0064148,-1.3826853,38.354103,0.02662384
17.801355,-21.882196,-4.86387,-2.0822926,38.147217,0.011943263
16.870739,-23.11112,-10.213294,-6.281492,37.939877,0.012539913
18.388275,-21.621645,-13.987072,-11.262784,37.738117,0.008477133
19.510931,-17.906065,-10.888901,-13.626541,37.613876,0.00733928
18.817366,-16.909706,-3.7360961,-11.294997,0.0,0.0
16.326721,-16.367613,0.66404617,-10.426379,0.0,0.0
13.9598055,-17.467043,2.354416,-9.699014,0.0,0.0
11.930799,-15.950326,4.420405,-7.4923196,0.0,0.0
9.65823,-15.264248,8.72316,-8.144732,0.0,0.0
7.9318757,-13.48594,11.760998,-4.333156,0.0,0.0
6.069494,-12.6239805,14.170499,-2.558568,0.0,0.0
5.034933,-14.571845,14.102962,3.182128,0.0,0.0
5.6679816,-16.167894,12.539414,3.6736965,36.949417,0.0
8.590884,-17.867716,9.675246,3.0724847,36.951813,0.0
13.135741,-16.19723,4.955523,0.67324084,36.946873,0.0973032
16.805208,-15.75034,0.15382051,-2.309151,36.89803,0.0692277
19.94129,-15.801236,-5.568188,-5.412752,36.787006,0.017136015
19.379625,-18.169477,-9.903968,-8.538177,36.559353,0.005700854
19.65104,-19.7072,-10.078602,-10.12452,36.2968,0.0023044522
19.931358,-22.914377,-10.977402,-10.298821,36.057354,0.0035155825
21.926214,-23.116186,-9.447001,-8.948908,35.92482,0.005750473
23.035233,-23.574905,-10.0429735,-8.67931,35.838505,0.0063355863
24.18316,-21.392996,-8.609967,-9.904519,35.77893,0.005876086
25.287226,-19.563227,-12.144967,-11.635857,35.6603,0.005134057
27.035181,-16.680141,-11.095897,-6.7615776,35.572372,0.004627448
27.850863,-14.0759,-8.975263,-1.0664438,35.564457,0.007444527
28.221613,-11.965098,-4.180864,1.7181252,35.71697,0.011798605
27.798677,-11.749275,-3.643235,-2.5381985,35.959396,0.015360311
27.776453,-11.738404,-2.9521549,-2.1126695,36.274857,0.015877156
27.364136,-11.654752,2.2567093,2.2188704,36.550556,0.012312173
25.996862,-11.498647,7.470616,4.7463813,36.704456,0.010439254
24.73854,-11.426318,10.473342,-1.308191,36.65318,0.010455648
24.342224,-9.856881,11.751431,-5.497568,36.623234,0.009349517
25.061327,-8.4898615,13.688968,-2.0461016,36.613186,0.009609573
26.555658,-4.669243,16.641333,4.0824475,36.61458,0.011127439
28.174843,-2.545613,18.83288,7.5667415,36.5885,0.01433233
29.622688,2.2527037,18.784292,5.1992493,0.0,0.0
29.958847,2.9633543,16.314825,7.0491014,0.0,0.0
30.23059,5.8113403,14.483233,8.639909,0.0,0.0
28.17304,6.534256,18.593613,8.730577,0.0,0.0
17.918295,6.384748,28.241179,4.9137683,34.873653,0.0
12.492755,-0.32882848,27.480238,-5.1960006,34.839024,0.0
10.713658,-8.344007,19.934374,-11.868301,34.493683,0.0
17.139135,-16.411669,6.3192487,-16.887762,34.15723,0.0
17.679749,-21.51818,1.450729,-12.804462,33.8409,0.046821512
16.748466,-24.757317,-4.0123744,-9.558923,33.84428,0.032427438
17.09455,-25.488657,-6.4852443,-7.2437515,33.924957,0.0150237
18.17224,-24.696875,-12.741725,-9.673412,34.123928,0.0048983186
17.674171,-24.565939,-16.9042,-11.913307,34.464733,0.0055722836
17.603283,-23.530241,-21.920382,-11.336339,34.80408,0.0062368326
19.458551,-20.959337,-21.917463,-10.954262,35.01337,0.011658174
21.248955,-21.211634,-22.045328,-9.45909,34.961018,0.013593584
22.339218,-19.78753,-19.383028,-9.287751,34.920105,0.022876346
22.691122,-18.673471,-13.484746,-3.6099243,34.911972,0.023436213
22.580519,-14.40972,-7.076265,1.997241,34.965427,0.026123459
23.206732,-13.775884,-7.361088,3.5929472,34.98819,0.020411072
23.459505,-13.60613,-11.815379,-0.98424846,0.0,0.0
25.878332,-10.507549,-13.703808,-5.5756226,0.0,0.0
25.378473,-4.6455965,-10.728195,-1.8622007,0.0,0.0
24.966837,-1.2285002,-4.694525,7.3292384,0.0,0.0
25.09533,1.078251,-1.8064055,16.419302,0.0,0.0
27.046463,0.8712769,0.6341916,18.664307,0.0,0.0
26.907898,4.259438,2.7595718,16.863258,0.0,0.0
28.034372,8.195244,5.380926,13.159078,0.0,0.0
26.544436,11.609699,7.529692,8.35784,0.0,0.0
21.104223,5.5607,13.351372,10.789556,0.0,0.0
13.69421,-0.14667614,21.256556,9.48979,36.361313,0.0
11.69191,-6.564005,28.24938,16.733168,36.25873,0.0
17.159826,-6.5108466,23.503672,12.6265,36.076466,0.0
22.679605,-8.962029,14.87128,15.680032,35.93024,0.04686623
25.796537,-10.6636095,10.603921,12.9199,35.818615,0.03593308
27.456787,-11.29866,13.158577,11.375911,35.773693,0.017831236
27.96653,-10.92475,12.9506645,10.907754,0.0,0.0
26.803682,-8.71436,12.5299,10.170267,0.0,0.0
22.191612,-2.0527916,16.365349,8.614564,0.0,0.0
