mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.903625,27.977493,17.454758,11.832904,0.0,0.0
17.363289,27.319633,16.86757,13.183347,0.0,0.0
17.121464,26.786531,17.837921,14.515172,0.0,0.0
16.409262,26.043846,16.10817,11.143537,0.0,0.0
18.239195,26.423553,17.903547,9.493463,0.0,0.0
18.872946,25.693731,17.662401,7.5902314,0.0,0.0
20.941175,28.303823,21.039017,9.51571,0.0,0.0
19.919037,27.98298,19.71707,10.198105,0.0,0.0
18.95076,28.034325,17.920452,10.846637,0.0,0.0
19.089746,26.92569,16.619127,12.309517,0.0,0.0
18.09877,26.066162,15.690131,9.674907,0.0,0.0
18.125685,24.969961,17.690825,11.148979,0.0,0.0
18.038958,25.572083,16.84328,11.178329,0.0,0.0
18.317112,27.929855,18.772734,15.275884,0.0,0.0
18.578764,29.7138,21.895517,18.880644,0.0,0.0
18.469938,29.794128,21.506983,16.68176,0.0,0.0
19.085125,28.940605,24.229256,17.971397,0.0,0.0
19.620676,30.18439,22.060328,14.343857,0.0,0.0
17.844267,31.199196,21.46602,15.009907,0.0,0.0
17.239931,32.222183,20.694984,13.045204,0.0,0.0
16.19622,30.193802,19.053484,9.857299,0.0,0.0
15.0653,27.8095,23.010355,12.437505,52.25611,0.0
9.378099,20.740793,20.572123,10.479611,52.248775,0.0
6.7243443,9.87934,22.881035,-1.768844,52.223972,0.0
7.7853928,-4.5483365,19.620329,-21.476091,52.17712,0.05718559
13.687861,-15.244916,14.611416,-38.60415,52.14279,0.042582244
18.41488,-21.17655,5.1138263,-42.067776,52.165874,0.026356265
21.013395,-21.380075,-1.8254771,-41.440563,52.249676,0.014881355
23.269995,-19.974123,-3.9183085,-42.364853,48.356968,0.093849726
23.21669,-18.159237,-5.575985,-43.437542,44.397854,0.08675602
23.6746,-17.857527,-7.749479,-43.570236,40.423244,0.085093796
22.462448,-21.48625,-9.479356,-41.373066,40.437077,0.0025069134
23.440529,-24.160482,-9.304561,-42.27985,40.49791,0.010027448
24.411116,-27.043396,-8.301852,-42.1767,40.526993,0.013540408
26.270416,-24.358831,-10.136155,-39.61447,0.0,0.0
27.71694,-20.298056,-9.618005,-32.46878,0.0,0.0
28.140457,-14.283473,-4.492792,-23.462667,0.0,0.0
30.26296,-8.673325,-1.0494595,-17.682241,0.0,0.0
31.03002,-4.505029,-2.660127,-16.679708,0.0,0.0
29.452957,0.027973333,-6.202883,-13.187978,0.0,0.0
24.626678,5.0934997,-6.1328454,-8.501052,0.0,0.0
19.179491,10.760826,-3.7885761,-1.7887808,0.0,0.0
15.686078,13.606206,1.2895952,1.4882764,0.0,0.0
13.0230055,14.007001,7.9493833,4.575249,0.0,0.0
12.298027,14.366718,13.994775,7.913388,0.0,0.0
12.872978,15.616311,15.366447,5.722351,50.11489,0.0
16.517557,13.2117605,9.444767,-0.95767087,50.255634,0.0
21.879892,3.5799084,3.015377,-2.633603,50.49521,0.05038314
26.968588,-15.710408,-3.3434744,-2.708884,50.59866,0.037453566
28.350805,-32.008533,-0.49470297,1.0527763,50.627705,0.022094756
26.820349,-41.26869,5.965297,-3.0912914,50.624268,0.006668827
25.316462,-38.74916,11.134412,-7.6974053,50.614117,0.003858878
26.473291,-35.622997,12.379368,-9.859737,50.6118,0.004371917
27.189016,-31.628698,8.653664,-8.205846,50.612152,0.0045051994
27.580011,-29.000013,11.190673,2.9237778,0.0,0.0
26.899843,-23.22309,11.691972,10.253611,0.0,0.0
28.084625,-15.256049,15.178367,16.914722,0.0,0.0
27.160446,-10.2186165,10.994813,13.372159,0.0,0.0
24.38645,-4.915611,12.090323,9.982179,0.0,0.0
19.083094,-3.613866,13.820657,2.5651872,48.341675,0.0
15.855026,-1.5103359,16.423622,-8.398677,48.32074,0.07002799
14.859824,-4.698961,12.00051,-19.872389,48.296246,0.059965346
14.570096,-8.61543,8.475874,-27.077513,48.308884,0.060265396
13.825519,-13.412936,7.1657157,-29.20571,48.344803,0.018600816
14.156806,-17.515762,11.399071,-30.722488,48.382343,0.005866368
14.068015,-21.461609,11.750003,-34.52863,48.394215,0.0029632065
18.284197,-20.194809,8.368798,-37.94112,48.382305,0.0032548502
20.71202,-16.281656,4.1587873,-37.111706,48.387833,0.0069869477
24.169184,-8.431839,4.1737733,-31.678686,48.398426,0.015213412
24.71791,-7.8929467,9.005703,-25.729311,48.400116,0.02312921
23.567133,-11.675308,13.178677,-25.262833,48.355885,0.027688498
21.793777,-19.01739,15.373208,-25.51325,48.30243,0.020531068
19.31923,-22.085821,15.635358,-22.845377,48.264126,0.012554348
18.529602,-21.529512,16.961205,-17.966995,48.247295,0.00514989
18.645058,-20.092344,18.138638,-13.733331,48.24491,0.0040732864
19.783415,-18.10069,16.735983,-13.357469,0.0,0.0
22.1897,-12.777766,17.936392,-14.612541,0.0,0.0
24.906616,-6.918572,20.06547,-11.203698,0.0,0.0
27.878113,-1.5500857,23.045439,-10.502692,0.0,0.0
30.112839,1.9777864,22.65921,-5.351751,0.0,0.0
32.123455,7.3747582,21.6589,-7.6862607,0.0,0.0
33.320023,15.056187,21.63486,-7.207922,0.0,0.0
32.398823,20.445053,21.03444,-8.080432,0.0,0.0
29.708654,22.078882,18.404703,-4.6982646,0.0,0.0
24.941275,21.460861,17.158049,-2.2860498,0.0,0.0
22.340935,22.146784,16.096334,-0.32916716,0.0,0.0
17.37364,22.798468,18.659967,-2.7297812,0.0,0.0
11.827457,26.84539,15.419197,-5.546205,0.0,0.0
1.8572232,31.636667,16.92895,-9.59188,0.0,0.0
-4.944365,38.354687,18.306314,-13.13963,0.0,0.0
-10.692521,34.68117,22.129745,-18.639002,0.0,0.0
-11.394974,31.261879,23.150412,-17.349592,0.0,0.0
-8.183235,25.927391,25.086454,-15.41525,40.304726,0.0
-0.6360356,22.469873,27.984304,-13.2807665,40.31573,0.0
7.93708,13.486774,29.85431,-18.221504,40.297226,0.054010794
14.601537,4.0580707,25.519438,-23.25029,40.175037,0.038596787
19.321213,-3.253356,21.148705,-28.862753,39.973858,0.028088184
22.897066,-8.493942,16.696316,-33.112034,39.781723,0.0046869144
26.528688,-16.165432,14.164937,-35.42656,39.6754,0.006659854
28.997248,-23.84884,9.226437,-32.789494,39.686996,0.008592678
29.47219,-32.20058,3.0720253,-30.335886,39.798515,0.007688412
29.890665,-36.116974,-3.251191,-25.944784,40.013805,0.005145773
