mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.575521,31.1303,11.933421,5.716905,0.0,0.0
21.46729,28.623047,11.173694,3.1455605,0.0,0.0
21.250746,26.711962,11.582206,2.3705003,0.0,0.0
20.739168,25.128164,11.293689,1.7187271,0.0,0.0
21.101263,26.443617,11.580699,1.3762754,0.0,0.0
20.799316,26.000381,9.105041,1.6827084,0.0,0.0
20.332598,27.424128,9.349116,7.033624,0.0,0.0
19.85421,27.47962,9.1271105,6.987171,0.0,0.0
18.142338,26.079756,10.606754,3.8976872,0.0,0.0
17.5047,23.667288,11.116226,-0.60421056,0.0,0.0
17.910593,22.377497,11.945849,1.5668689,0.0,0.0
19.056114,23.76534,12.502307,5.219528,0.0,0.0
20.620438,26.34191,11.548902,7.0376706,0.0,0.0
20.325706,27.122183,12.486836,7.277327,0.0,0.0
20.483559,27.025337,14.136131,6.7552934,0.0,0.0
18.662544,26.107391,18.934492,10.535147,0.0,0.0
17.841652,24.986158,17.545282,12.133725,0.0,0.0
18.962515,26.377298,16.793783,13.658395,0.0,0.0
19.970833,26.78511,14.428836,11.326787,0.0,0.0
21.823313,27.909739,14.387752,7.0298533,0.0,0.0
21.533606,27.79257,12.551227,5.9824944,0.0,0.0
22.56143,28.16105,11.422401,3.178399,0.0,0.0
22.130928,28.157387,11.754157,3.3918993,0.0,0.0
21.455965,28.388163,14.658902,1.6797787,0.0,0.0
20.641634,27.38548,13.586747,2.7899258,0.0,0.0
20.760643,26.127512,12.040703,2.7840261,0.0,0.0
21.52272,25.29361,10.37853,2.1928742,0.0,0.0
21.664452,25.248207,10.20469,0.89248157,0.0,0.0
21.096205,27.386541,10.34161,0.82206035,0.0,0.0
20.744305,26.161995,7.5186687,-1.9789292,0.0,0.0
21.466719,25.365698,7.0418053,-2.021157,0.0,0.0
22.748568,24.809961,6.7689476,0.80110294,0.0,0.0
22.308794,25.69639,7.6480308,5.620133,0.0,0.0
21.137365,25.41276,9.286617,9.301049,0.0,0.0
20.83007,23.426744,10.259191,8.942324,0.0,0.0
21.70336,23.276945,10.453591,8.498769,0.0,0.0
21.684958,25.155043,10.7697935,6.42298,0.0,0.0
21.133757,27.407976,11.109771,8.284322,0.0,0.0
20.196157,28.230818,13.969722,7.3340964,0.0,0.0
21.21017,28.557693,14.016702,7.0419087,0.0,0.0
20.682703,28.81095,13.964562,5.620995,0.0,0.0
21.487053,29.479113,13.649669,10.130978,0.0,0.0
20.997429,27.53684,12.174193,10.59023,0.0,0.0
21.11772,25.918295,13.813,9.891703,0.0,0.0
20.952524,23.2538,9.427913,3.130085,0.0,0.0
19.571081,22.308586,9.755803,3.835721,0.0,0.0
19.567102,21.785805,9.383331,6.9590797,0.0,0.0
19.820845,24.22078,13.259068,11.2084,0.0,0.0
22.115278,26.56504,14.180297,9.392942,0.0,0.0
21.991724,27.871809,11.991324,6.4454846,0.0,0.0
21.127846,26.628836,11.063011,3.350075,0.0,0.0
20.665627,26.000572,10.838712,3.5043256,0.0,0.0
22.19647,26.721216,12.471535,1.2575217,0.0,0.0
23.025314,27.334114,11.9903145,2.3120916,0.0,0.0
23.169176,28.39572,10.354323,1.2662799,0.0,0.0
22.174913,26.095304,8.409757,1.70566,0.0,0.0
20.860826,26.639832,8.297103,-1.7376676,0.0,0.0
19.6604,24.760336,9.54301,0.039113205,0.0,0.0
19.672642,24.586159,10.584441,0.17878139,0.0,0.0
20.444332,19.813204,12.21049,7.7301354,0.0,0.0
18.934317,7.404485,11.387647,2.5105221,0.0,0.0
18.637705,-1.6157641,8.126257,-2.7225342,0.0,0.0
18.236326,-11.292155,2.0152977,-12.852279,0.0,0.0
18.83989,-14.73042,-0.20708449,-17.104776,0.0,0.0
17.277824,-22.133814,-2.7105463,-16.102028,30.295021,0.0
18.32459,-24.438963,0.19883633,-17.623243,30.420465,0.0
21.185596,-23.412704,1.5822905,-15.805821,30.775536,0.0
24.578766,-19.712118,4.1085696,-16.750914,31.155653,0.10694123
25.461466,-17.497208,1.3897572,-15.902786,31.475266,0.077225514
27.09413,-14.271599,-0.6632733,-14.258222,31.793701,0.028988438
28.582956,-11.452473,0.98672646,-14.0688715,32.12804,0.024393165
31.986969,-6.7192197,1.8631328,-14.569786,32.44785,0.02626907
34.495186,-0.7058452,-0.998676,-19.796564,32.557568,0.026193155
36.026455,4.7130485,-4.836963,-21.824064,32.586586,0.017818483
35.736435,10.161031,-6.6760163,-20.932981,32.572582,0.010731344
36.527027,12.327686,-7.133084,-15.798416,32.60445,0.007929511
38.415737,14.663997,-6.50162,-14.716258,32.8314,0.0035821039
40.04207,15.017543,-7.6658607,-13.424809,33.231747,0.004118095
40.075867,17.447104,-6.7668304,-17.054482,33.67582,0.0063727745
40.571667,19.608925,-8.307756,-22.089493,33.995987,0.012768
40.02856,21.642027,-7.6811023,-30.472727,34.206245,0.018153243
39.39308,20.792511,-7.568582,-38.945312,34.39356,0.01812822
37.29771,17.938194,-6.2209973,-44.953625,34.58792,0.010273813
36.106762,13.547401,-5.979368,-48.327377,34.825253,0.0066222176
34.302322,8.284871,-8.065121,-48.003723,35.057392,0.004236192
30.873657,3.0490086,-11.556737,-48.30589,35.260693,0.0061015673
28.543222,-1.1833733,-13.942637,-45.444473,35.357513,0.005282467
27.500725,-2.6065035,-13.984447,-41.93486,35.276993,0.0068296497
30.1839,-1.4032658,-11.041699,-37.428864,34.96548,0.008108959
32.270966,1.5531648,-4.9952083,-30.151354,34.72444,0.01028768
34.168385,4.956116,1.1088548,-23.034714,34.602077,0.013401759
35.063267,8.916192,3.629382,-16.213127,34.659794,0.016974526
35.420586,12.583679,2.261106,-16.13491,34.60477,0.018063376
35.410458,14.988975,-0.3302381,-16.779657,34.536617,0.014869042
34.73184,16.157438,1.7880691,-14.038787,34.558502,0.008529161
32.57324,13.999129,10.60262,-9.360793,34.67047,0.00729889
29.005674,9.302543,20.902082,-4.6991186,34.824947,0.0075550196
25.98088,2.5817049,25.398436,-3.6558912,34.92325,0.009892006
25.495981,-4.4439073,20.330591,-9.296979,34.973312,0.007147184
25.671072,-7.7206516,10.227082,-16.026754,34.97707,0.007720312
24.614016,-10.741868,-1.4698662,-23.18709,34.958027,0.005217448
24.86704,-11.067425,-8.035874,-24.096289,34.933243,0.004960106
26.325705,-9.535455,-10.145591,-25.48363,34.91132,0.0027464617
29.929518,-5.529305,-9.103562,-23.253609,34.890377,0.0042101573
31.722185,-3.3616831,-9.633493,-25.214157,34.8771,0.0037367495
33.132236,-2.0724313,-10.85833,-24.164976,34.875378,0.0030875693
33.510357,-0.9633098,-11.484113,-27.168716,34.897892,0.0009660626
32.909405,1.8735019,-11.670827,-29.78872,34.95095,0.0009582607
31.642342,3.042897,-10.655895,-36.041767,35.039032,0.0009902703
29.927841,3.661267,-10.679894,-44.83653,35.149597,0.0017155037
29.878874,5.559625,-10.8508835,-48.19283,32.28344,0.13308959
29.328497,5.8058453,-13.873116,-48.502594,29.392904,0.13482289
28.49856,3.342902,-15.605103,-39.177166,27.784027,0.17690003
27.404661,0.2562394,-16.291143,-34.06583,30.811289,0.08325268
28.122057,1.2493758,-14.136544,-30.605993,33.804718,0.08161207
30.63585,4.0419893,-11.90458,-29.97418,35.41133,0.041090447
34.2674,7.827038,-8.918513,-25.636703,35.300625,0.003947213
35.867702,8.968789,-7.5001197,-19.505825,35.2038,0.008440866
37.363636,12.260022,-5.6746826,-14.863885,35.18317,0.0077542686
37.476925,15.938779,-2.8097374,-9.508861,35.18679,0.0096692415
38.182087,20.145483,-0.13980876,-3.6252089,0.0,0.0
36.6924,21.500954,2.754577,-1.6097932,0.0,0.0
34.947723,20.40026,3.2060153,-1.8028207,0.0,0.0
31.628197,18.672577,4.3946147,-0.95854473,35.32337,0.0
30.381582,18.166925,9.156548,-2.0575082,35.317226,0.049587652
28.636927,15.527191,12.585523,-4.3802147,35.314335,0.046207707
28.687536,12.109128,15.137923,-9.206783,35.32972,0.027164778
28.456423,9.981957,13.321599,-7.8801265,35.31486,0.017479086
28.088469,11.96064,11.932632,-9.708572,35.226254,0.007543107
24.646334,18.80184,10.338386,-8.457372,35.171005,0.009708778
19.49035,27.115076,9.122558,-3.8755133,34.96254,0.010368722
12.632542,32.38494,8.939447,7.700239,34.833874,0.009770141
7.393739,34.00323,8.2766695,12.353698,34.77943,0.020879718
4.0748887,34.669147,9.131934,15.308304,34.966866,0.030505404
2.737201,38.004925,7.9020257,14.734764,35.08601,0.042205572
2.0664308,39.602264,9.150321,17.17213,35.03787,0.03709071
1.6180147,38.674557,8.843987,13.28315,34.866104,0.03514522
4.150426,35.080494,9.103675,11.112728,34.71541,0.025549488
9.157131,29.702766,8.845446,9.966613,34.59449,0.033260953
14.490285,24.451378,7.293253,12.551872,34.509304,0.027602494
17.287981,19.818108,5.098051,13.2431555,34.411655,0.032480765
18.024446,20.40798,2.591627,16.605494,34.288273,0.015441239
15.730716,25.182344,2.7672646,17.40475,34.167526,0.01328339
13.926387,29.831018,2.4659567,16.314405,34.03337,0.0056482363
12.561711,33.125378,2.3787062,13.941752,33.862156,0.008413286
12.9492,35.672745,1.102593,13.754349,33.680527,0.006044801
14.062322,36.505917,0.3009272,15.605965,33.59161,0.013739824
14.852056,37.22995,0.14199784,18.14253,33.615482,0.013696994
17.02611,36.356167,-0.7746019,17.404734,33.66489,0.021742364
18.43117,36.661114,2.2545545,14.297203,33.648792,0.015121982
21.832952,33.664387,3.1284325,7.1327,33.57072,0.012995377
25.567678,27.427927,4.692743,-0.3786014,33.442333,0.0058304127
29.186493,22.177557,3.8850746,-6.587017,33.286057,0.0029776518
31.738337,17.029766,6.4294486,-10.984685,33.170807,0.003605157
33.10239,14.216397,8.447128,-10.891221,33.10162,0.006122447
34.488102,12.890544,10.561237,-9.826519,33.095448,0.008907439
35.727154,16.184704,11.431721,-9.795035,0.0,0.0
35.28889,16.571823,9.987067,-7.5335865,0.0,0.0
33.98444,14.213292,6.820299,-6.4164066,0.0,0.0
33.504898,14.456459,5.7141957,-1.9929291,0.0,0.0
35.408665,20.147783,10.061384,-1.0301586,0.0,0.0
35.708073,25.672098,16.477064,3.5129707,0.0,0.0
33.669373,20.890526,18.370558,4.635023,34.58026,0.0
31.527252,13.032876,15.405235,-1.7988625,34.678448,0.0
30.911047,4.8722243,5.9528575,-15.811053,34.86412,0.021552527
31.297724,2.2917092,-4.3144994,-27.327238,35.061043,0.019410277
30.89567,-1.3107733,-13.494479,-29.48792,35.333553,0.01719402
