mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.71626,24.36567,8.731149,4.601517,0.0,0.0
23.206978,25.16308,10.664088,4.7850647,0.0,0.0
21.762323,26.299036,11.314174,3.8172104,0.0,0.0
22.179667,26.311483,11.245824,5.3551917,0.0,0.0
21.634462,26.751068,10.176402,6.2429695,0.0,0.0
22.05004,26.599009,9.966477,6.8446727,0.0,0.0
21.64694,25.751333,8.1066475,8.367101,0.0,0.0
21.079195,20.933163,4.205044,3.0920265,0.0,0.0
20.936396,19.827223,4.3943048,1.4072051,0.0,0.0
19.831972,19.222013,5.662581,-0.18988848,0.0,0.0
21.74373,24.103865,8.584847,2.3315685,0.0,0.0
22.50038,26.620375,11.267993,4.9396596,0.0,0.0
23.240257,27.85787,14.076148,8.571446,0.0,0.0
23.683912,26.506248,15.421925,8.649633,0.0,0.0
23.332916,23.309526,12.681863,5.5093155,0.0,0.0
22.859482,21.225973,10.287028,0.14895129,0.0,0.0
22.411985,19.952394,8.333408,1.5071812,0.0,0.0
22.599586,20.31803,7.5608335,2.5117495,0.0,0.0
22.701004,22.276625,9.153737,4.2241383,0.0,0.0
21.671003,23.338343,10.633701,1.2636424,0.0,0.0
19.966263,25.777327,12.083493,0.5860254,0.0,0.0
16.490355,22.777224,13.508473,-0.40717664,0.0,0.0
12.691405,24.29081,20.414526,-0.7562685,0.0,0.0
10.616272,22.483927,26.811295,-2.8447545,0.0,0.0
13.325562,25.41569,26.103363,-4.926993,0.0,0.0
17.689552,18.974665,20.162035,-8.754917,39.693764,0.0
21.180292,14.968839,14.19311,-9.904996,39.72674,0.0
24.468079,12.557717,11.999527,-11.471626,39.77775,0.0
25.66124,18.1958,11.219638,-6.0072074,0.0,0.0
24.697992,21.97648,7.7450747,-1.5730349,0.0,0.0
21.536577,26.526114,3.069826,0.66503453,0.0,0.0
18.92745,30.544184,0.49644682,1.6537317,0.0,0.0
14.961032,33.43751,0.36100307,3.8151972,0.0,0.0
9.892197,31.857271,1.3499227,6.911925,0.0,0.0
3.9119952,26.204554,2.940214,12.963443,0.0,0.0
1.4766188,24.130041,3.5725143,15.578418,0.0,0.0
1.3789438,23.26005,4.8840003,18.25532,0.0,0.0
3.5668533,24.727844,4.060727,13.484891,0.0,0.0
6.5855346,23.887848,4.8216777,8.951143,0.0,0.0
10.386241,21.398138,5.788866,5.894026,0.0,0.0
17.222414,14.699371,2.7673683,1.0779823,0.0,0.0
22.578674,7.8761144,-2.111606,-1.5894464,36.87283,0.0
27.472208,6.9728494,-4.1128793,-8.905205,36.798904,0.0
28.681341,8.1636915,-2.917182,-11.01401,36.64529,0.0
31.000618,9.388854,-0.92782027,-14.733401,36.489685,0.028080255
32.58807,8.446804,-1.2332445,-14.789299,36.109875,0.024460964
32.08589,7.495565,-3.034633,-15.655934,35.73174,0.014542411
29.734343,6.8738875,-4.2873282,-15.67221,35.243595,0.013011493
27.863611,2.4762542,-5.223284,-19.080854,34.93637,0.009514448
26.975319,-2.1489391,-7.2200527,-23.92486,34.603184,0.012118279
27.063112,-6.5569663,-9.067819,-29.040346,34.3842,0.010332471
26.659685,-9.4648695,-13.719017,-29.527765,34.25014,0.009390943
26.044497,-11.636048,-14.145443,-28.991196,34.194622,0.016140647
25.68657,-11.640456,-13.782707,-28.110014,34.177788,0.019124715
26.945406,-8.947432,-10.229781,-25.921165,34.14323,0.020979607
30.338707,-1.6524944,-6.106251,-22.929993,34.06412,0.010807962
33.209934,3.396138,-2.619839,-20.108034,33.536545,0.006163282
34.621143,7.166321,-1.0664741,-20.769451,32.988316,0.011754577
34.427914,7.11673,-1.5933043,-15.241458,32.499557,0.01702034
34.097073,5.443466,-4.6908784,-13.809646,32.451298,0.027831176
33.327835,2.9359052,-4.895397,-7.950235,32.43783,0.043246835
32.490704,-0.7579909,-6.3731484,-9.529094,32.39333,0.040708195
33.113342,-1.2015089,-4.6687236,-5.6960487,32.33739,0.031431623
33.555454,-1.3301715,-5.5857964,-5.5988784,32.298496,0.00893718
34.397663,0.053970058,-3.0133388,-3.9604626,32.2775,0.007133855
33.38631,0.5651495,0.67408866,-3.1988382,32.241657,0.0048823655
32.028675,1.24775,2.9264677,-3.1904728,32.176853,0.004003737
31.535467,2.5791886,4.062511,-2.154858,32.117146,0.003317859
33.085476,4.993654,2.8453186,-3.713949,32.10463,0.004019713
34.789974,7.228934,1.4623395,-5.0184054,32.11299,0.0048430758
34.87701,9.526673,-0.8769314,-5.984827,0.0,0.0
34.021214,12.277272,-1.8633957,-3.9297457,0.0,0.0
32.547142,15.435249,0.60535306,0.119856834,0.0,0.0
29.324488,15.531568,1.410904,3.4858725,0.0,0.0
26.108835,15.546222,0.83498377,8.831242,0.0,0.0
23.660019,13.2644205,-0.3031968,9.265617,0.0,0.0
24.07268,13.707433,4.627705,6.6358123,0.0,0.0
24.670578,14.41624,12.035817,2.1819286,32.100685,0.0
28.509378,16.64979,11.706455,-3.6143682,31.979864,0.0
33.03717,19.117958,4.830917,-9.395654,31.775446,0.053307045
37.61381,19.87946,-2.0481992,-19.554901,31.61071,0.039207928
38.78626,19.39688,-6.249722,-26.49028,31.469065,0.01634376
