mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.086702,27.927795,21.845078,5.5805793,0.0,0.0
21.689913,30.460394,20.344955,5.592972,0.0,0.0
22.785141,29.107819,17.7231,7.4006295,0.0,0.0
24.06384,29.457113,17.094923,8.213471,0.0,0.0
24.931578,27.820404,13.644139,7.565145,0.0,0.0
24.482203,29.575653,14.494035,5.1369085,0.0,0.0
22.424986,29.65399,13.765602,3.2404535,0.0,0.0
17.501978,28.199448,17.885717,1.004151,0.0,0.0
13.863118,24.973475,18.474695,0.8110867,0.0,0.0
10.24863,22.680792,23.669235,5.840599,0.0,0.0
12.05791,19.318747,22.870687,12.4693,0.0,0.0
13.760585,17.45975,21.144974,15.060571,0.0,0.0
17.02962,12.992096,16.363363,13.558502,0.0,0.0
17.047962,10.601764,15.134332,11.602559,0.0,0.0
18.422546,8.804812,15.524106,11.372157,0.0,0.0
18.589334,7.8520293,14.20337,10.237617,0.0,0.0
19.68234,8.067876,12.997939,11.868659,0.0,0.0
19.66427,10.41532,11.687833,10.917404,0.0,0.0
20.055384,16.787333,12.234161,10.592904,0.0,0.0
20.113626,22.394638,15.213771,11.095996,0.0,0.0
20.287146,26.191591,15.760621,10.487657,0.0,0.0
19.79367,26.346205,14.293513,7.9263043,0.0,0.0
19.33305,25.190813,11.203624,1.0067984,0.0,0.0
19.344805,24.477966,11.791684,-0.30406258,0.0,0.0
21.509344,24.161444,13.542701,5.004633,0.0,0.0
22.641861,24.6537,14.495246,11.334165,0.0,0.0
24.1857,25.699434,12.5174055,12.955304,0.0,0.0
23.039719,24.892326,12.339221,11.316985,0.0,0.0
24.212358,24.997877,12.266815,10.269633,0.0,0.0
23.43351,24.797516,13.479996,10.471968,0.0,0.0
24.560255,27.746672,11.974926,7.694902,0.0,0.0
24.28435,24.520262,12.658412,7.886332,0.0,0.0
26.158976,9.379707,10.710059,3.1447113,27.647316,0.0
28.465302,-1.3505784,11.118718,-2.7721882,27.674387,0.0
31.247458,-4.3603783,8.685426,-14.377244,27.734499,0.0
33.742794,4.861544,9.383023,-19.322126,27.87395,0.0
36.124023,10.2267275,7.5662665,-22.119822,27.951395,0.03955964
37.713955,14.057842,8.37659,-23.946106,27.933418,0.026545206
39.5663,18.656324,6.7791514,-26.876417,27.808733,0.008159275
40.019394,22.286057,7.8236575,-25.605484,27.547958,0.010794404
41.220745,25.72304,8.518363,-20.584028,27.20553,0.015675845
