mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.952347,36.267166,17.640236,0.24688919,0.0,0.0
22.67177,32.13204,13.794841,-0.2754617,0.0,0.0
20.414248,25.85743,8.588859,-2.037308,0.0,0.0
20.667795,25.968033,5.379051,-3.0091927,0.0,0.0
20.815157,26.407103,5.9949775,-0.97338516,0.0,0.0
21.74697,29.47914,8.064273,1.869606,0.0,0.0
21.54732,29.826693,10.556027,4.220552,0.0,0.0
22.374727,30.629934,11.577762,3.5445309,0.0,0.0
22.160423,30.42408,11.275224,1.3140165,0.0,0.0
22.745611,29.889297,11.777188,3.9915085,0.0,0.0
22.337366,30.227415,11.4714,3.1045148,0.0,0.0
22.453028,31.691534,12.163638,5.00362,0.0,0.0
21.158155,32.92408,13.433263,2.6919003,0.0,0.0
21.136484,32.121937,15.126666,4.0835595,0.0,0.0
21.487495,31.244734,12.55788,2.6294508,0.0,0.0
21.45297,27.998457,9.758466,2.994397,0.0,0.0
20.912231,27.003716,8.182868,2.6621945,0.0,0.0
19.988138,25.171663,12.034931,4.4443383,0.0,0.0
21.086195,25.223434,13.425254,5.5264874,0.0,0.0
22.516226,26.23723,15.880099,6.4100685,0.0,0.0
21.566256,26.040525,15.436122,8.356364,0.0,0.0
20.600027,25.407385,14.96374,7.4012485,0.0,0.0
18.47779,23.84324,11.285069,4.9778066,0.0,0.0
19.229874,24.053991,10.736865,3.1319964,0.0,0.0
18.899553,25.71488,11.083442,3.8826714,0.0,0.0
20.360641,27.624985,13.207947,8.977168,0.0,0.0
20.481918,29.440369,14.703826,11.878868,0.0,0.0
20.007576,27.528444,14.165475,12.758595,0.0,0.0
19.617682,27.183603,14.590388,9.476464,0.0,0.0
19.220758,25.996065,12.866181,7.478247,0.0,0.0
20.346415,28.26464,15.57931,6.8976593,0.0,0.0
21.389807,28.628067,16.337896,7.584789,0.0,0.0
21.327646,27.937323,17.508734,9.429173,0.0,0.0
22.450333,29.487076,16.850641,10.506612,0.0,0.0
21.317923,28.054636,16.84416,12.026321,0.0,0.0
22.792824,30.323755,14.941722,11.356891,0.0,0.0
22.044418,29.853325,10.741191,8.314246,0.0,0.0
21.852377,29.758148,9.318433,7.953295,0.0,0.0
22.361513,30.227097,10.596747,5.1570497,0.0,0.0
20.926376,27.004938,11.539901,4.095985,0.0,0.0
23.23597,28.263786,11.560994,3.19076,0.0,0.0
22.343742,26.751358,12.302068,4.1701717,0.0,0.0
22.693968,28.558458,15.677953,8.413531,0.0,0.0
20.978422,28.333803,15.770267,8.193142,0.0,0.0
20.892775,26.699205,16.414373,9.433019,0.0,0.0
20.884916,25.79249,16.442375,7.539602,0.0,0.0
21.395075,26.771265,16.15995,8.138046,0.0,0.0
20.9617,27.787254,15.020588,6.2685733,0.0,0.0
21.935423,29.216871,14.791405,8.066692,0.0,0.0
21.37937,27.984543,14.90611,8.243154,0.0,0.0
21.231,27.11145,15.17495,9.647355,0.0,0.0
20.267523,26.286041,13.794642,8.698852,0.0,0.0
20.166319,26.820038,13.51843,7.941559,0.0,0.0
20.046976,28.351776,11.889504,7.533406,0.0,0.0
19.402979,27.118254,11.261146,6.827431,0.0,0.0
21.148108,27.410944,11.877579,3.3461058,0.0,0.0
22.587137,29.84635,15.006436,2.3430488,0.0,0.0
24.519526,32.6288,17.238052,4.3757234,0.0,0.0
22.969307,30.992668,15.295503,5.8082433,0.0,0.0
22.323912,28.221527,12.8508005,5.9610333,0.0,0.0
21.74014,27.441483,13.064935,4.246376,0.0,0.0
20.849356,27.800003,16.503202,5.334294,0.0,0.0
21.172918,28.131735,17.241058,8.541789,0.0,0.0
21.569601,26.887041,15.706391,8.0915575,0.0,0.0
22.301325,27.331856,15.529384,9.726619,0.0,0.0
22.948038,28.17684,15.209828,9.548382,0.0,0.0
21.69348,28.439787,16.382675,10.719403,0.0,0.0
21.71266,26.056707,14.196408,10.32722,0.0,0.0
20.057222,24.704504,17.195887,10.781963,0.0,0.0
19.928652,25.138231,15.804183,9.082232,0.0,0.0
19.310385,26.99777,17.15714,11.037941,0.0,0.0
19.702103,25.30424,15.629054,8.189755,30.602701,0.0
20.433535,21.976786,21.825705,10.942822,30.659994,0.0
19.862482,19.298157,30.471079,9.560418,30.824541,0.0
18.791092,18.354223,40.504208,8.422383,31.01703,0.047846362
18.26368,18.503046,44.759125,2.2027824,31.1841,0.033380553
18.556852,17.306284,45.500286,-5.802366,31.257051,0.02899111
19.164663,17.20447,44.424366,-11.203896,31.28422,0.012202757
19.5596,18.932114,44.656372,-14.446774,31.281273,0.015498951
20.068129,20.987946,43.142933,-13.684579,31.175415,0.015192847
18.961924,19.956228,40.717358,-15.81768,31.047693,0.014577786
19.761503,20.270538,39.145977,-14.886989,30.938068,0.014697921
20.605394,19.760284,38.356747,-12.473176,0.0,0.0
21.962366,19.970705,36.349403,-7.1259007,0.0,0.0
21.11957,18.23936,34.572124,-0.5260496,0.0,0.0
20.82311,15.153506,32.823334,2.5552065,0.0,0.0
19.265778,10.073371,32.44112,1.3893825,0.0,0.0
17.712973,2.5725005,28.510546,-7.116036,0.0,0.0
16.364275,-3.7272403,24.093218,-13.496551,33.100353,0.0
18.297653,-6.5636897,19.655956,-13.486196,33.146545,0.0
21.455238,-7.0664306,13.964562,-10.541171,33.29831,0.0
24.51526,-7.1823974,8.263752,-8.449851,33.501892,0.00786045
27.031708,-6.8388257,0.7867119,-3.254264,34.134903,0.0065968693
29.126856,-6.1836114,-2.96647,-1.2501329,34.721264,0.031023206
