mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.09619,31.70643,18.079365,7.1084037,0.0,0.0
22.605362,28.693216,15.64873,5.5642223,0.0,0.0
22.15299,25.588144,11.836753,3.2340539,0.0,0.0
21.714548,23.661154,7.5045657,1.8067389,0.0,0.0
20.996271,25.687353,10.093928,4.703734,0.0,0.0
22.730919,30.7565,13.49599,3.2933671,0.0,0.0
22.804602,30.876425,15.767941,3.986385,0.0,0.0
23.921026,30.127432,14.937261,5.2810903,0.0,0.0
23.661478,26.98027,13.580222,8.8096895,0.0,0.0
23.469757,24.667475,12.043912,8.884456,0.0,0.0
20.890038,22.0976,9.002709,5.4379544,0.0,0.0
19.58341,21.390131,9.740199,6.4911385,0.0,0.0
19.172424,22.588648,10.599593,8.29621,0.0,0.0
21.694494,25.518656,12.792768,9.876552,0.0,0.0
21.748423,25.804785,12.353889,8.199481,0.0,0.0
21.9122,27.927858,12.658848,4.745589,0.0,0.0
21.324104,30.111296,15.489087,2.2819135,0.0,0.0
21.090218,30.868689,17.24032,6.7406487,0.0,0.0
22.23308,31.157463,18.958254,10.115105,0.0,0.0
21.874397,27.745584,16.62287,12.170756,0.0,0.0
22.512403,26.254515,15.560359,8.542015,0.0,0.0
20.218864,22.697693,19.15425,7.743576,0.0,0.0
19.22581,22.678762,24.29454,8.587279,0.0,0.0
18.210302,20.05012,27.022423,8.676248,0.0,0.0
18.967299,18.821482,25.221542,12.1751795,0.0,0.0
20.26304,16.85381,19.816065,13.027759,0.0,0.0
22.630564,19.103508,18.526144,14.813804,0.0,0.0
23.729935,21.309889,14.732953,12.866707,0.0,0.0
23.84688,22.063408,13.702805,12.110438,0.0,0.0
22.856705,21.306852,10.353371,10.359981,0.0,0.0
22.16867,23.146025,10.280338,8.806144,0.0,0.0
22.475847,24.763182,9.926608,8.757507,0.0,0.0
20.739515,26.283548,11.259519,8.565513,0.0,0.0
20.816565,25.5073,12.393841,6.200805,0.0,0.0
19.640371,25.09566,11.658313,3.6471157,0.0,0.0
20.41487,25.960829,10.08727,1.7882522,0.0,0.0
19.040113,25.808985,8.550281,4.908635,0.0,0.0
19.920805,26.034727,9.414146,5.2901263,0.0,0.0
19.098211,25.25009,10.718495,7.947306,0.0,0.0
19.477943,24.538122,11.486543,5.697351,0.0,0.0
18.089767,24.63955,13.037318,8.57006,0.0,0.0
18.681894,24.54922,14.391732,7.582002,0.0,0.0
19.079733,26.685472,16.133875,11.178357,0.0,0.0
20.519087,29.348703,16.054062,8.613908,0.0,0.0
23.869173,31.2845,15.21085,6.005867,0.0,0.0
