mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.928087,24.950754,12.140693,2.3152049,0.0,0.0
21.931158,25.8266,11.353074,3.0559826,0.0,0.0
21.60425,26.335413,8.472846,1.1257615,0.0,0.0
22.093725,28.674452,10.479284,2.0882833,0.0,0.0
21.06777,27.384872,8.96775,-1.1104821,0.0,0.0
21.295666,26.15307,8.993735,0.32587552,0.0,0.0
21.017233,26.720293,9.086139,1.4428104,0.0,0.0
19.718061,26.594915,10.228384,5.0556965,0.0,0.0
19.483202,27.136505,12.686901,7.9877586,0.0,0.0
19.520498,26.632812,12.68176,9.163761,0.0,0.0
20.426275,26.33866,12.0153055,3.0700884,0.0,0.0
20.9055,24.932856,10.164775,0.33874488,0.0,0.0
20.883184,24.373941,10.225227,1.1384808,0.0,0.0
20.207193,24.0469,12.144851,8.333604,0.0,0.0
19.468628,26.63291,14.724929,11.5275545,0.0,0.0
19.37155,27.31851,16.000414,13.701446,0.0,0.0
20.371553,29.870817,15.411784,13.937569,0.0,0.0
22.104136,29.90796,14.832916,12.863006,0.0,0.0
22.80481,29.722847,12.755801,9.181254,0.0,0.0
24.389898,30.235512,14.83118,10.152888,0.0,0.0
23.323252,27.748718,14.125464,10.700082,0.0,0.0
22.081537,26.555597,15.1863365,11.468257,0.0,0.0
21.005865,23.87414,12.887199,8.522218,0.0,0.0
20.643362,24.793875,12.469143,6.7687173,0.0,0.0
21.014948,25.06309,11.391559,6.442209,0.0,0.0
20.390654,24.547987,11.7078705,4.196621,0.0,0.0
20.578512,23.747667,13.437528,4.9606595,0.0,0.0
22.39833,25.502619,15.8150015,5.89665,0.0,0.0
21.836533,25.47671,15.183503,6.9773536,0.0,0.0
22.158007,26.483828,13.194763,3.6097782,0.0,0.0
21.214594,27.661356,11.237582,0.24719848,0.0,0.0
21.38137,26.45165,12.255898,0.8453416,0.0,0.0
