mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.6395,25.959913,9.947448,11.037679,0.0,0.0
19.348692,26.458338,11.946864,10.021302,0.0,0.0
20.82458,27.340616,11.693775,8.3810215,0.0,0.0
22.707792,26.818262,12.312652,8.851965,0.0,0.0
24.407625,28.330404,13.091556,7.696029,0.0,0.0
23.37314,30.177155,17.08568,9.467999,0.0,0.0
22.258963,30.371508,16.319452,7.0012174,0.0,0.0
21.560373,28.728685,12.668956,6.0388875,0.0,0.0
22.226809,25.966574,11.475548,7.140295,0.0,0.0
22.515343,27.074402,13.3141165,9.146714,0.0,0.0
20.509626,26.70252,15.026256,13.465898,0.0,0.0
20.295313,27.774603,12.902055,12.371421,0.0,0.0
20.872604,27.397467,11.503223,12.734906,0.0,0.0
22.910675,27.514633,12.454013,8.840054,0.0,0.0
22.461807,28.072062,14.507449,6.208468,0.0,0.0
22.346191,27.741625,16.763817,5.660538,0.0,0.0
22.021652,28.87583,18.175613,8.878987,0.0,0.0
21.450851,27.198708,16.62383,10.160578,0.0,0.0
20.873842,27.604742,13.108597,8.135684,0.0,0.0
21.473608,27.647459,10.763012,4.43938,0.0,0.0
22.579493,29.284468,12.2921915,5.7284226,0.0,0.0
23.195587,30.055101,13.749649,8.94397,0.0,0.0
22.582323,28.781263,12.235797,10.259956,0.0,0.0
21.869034,29.443647,12.009384,5.7767396,0.0,0.0
21.81145,28.819204,10.33277,2.7069046,0.0,0.0
20.898396,27.718323,11.478908,-0.45923376,0.0,0.0
20.196459,25.151405,9.289218,1.0398618,0.0,0.0
19.628456,25.188196,11.440464,3.8941476,0.0,0.0
20.10491,26.779655,11.9550295,9.987905,0.0,0.0
20.22175,26.804213,11.563381,11.014314,0.0,0.0
19.475943,26.075811,7.600037,6.6405683,0.0,0.0
19.842028,26.225739,5.4092965,1.3757744,0.0,0.0
20.053413,28.23677,7.39776,2.551025,0.0,0.0
19.724537,28.640497,10.523244,5.167946,0.0,0.0
19.862455,27.810705,10.605821,7.634809,0.0,0.0
21.019705,25.612219,7.34127,5.3499885,0.0,0.0
20.82232,22.938242,6.494236,3.7299678,0.0,0.0
21.3803,23.682623,6.754091,3.0151176,0.0,0.0
20.97264,25.233667,10.168035,2.263199,0.0,0.0
22.603354,28.45159,13.830028,5.6069074,0.0,0.0
22.606787,29.697433,15.821904,5.7162366,0.0,0.0
22.942444,30.100058,16.109085,9.011488,0.0,0.0
17.365862,22.392,18.276266,-6.2855268,0.0,0.0
10.757935,12.132748,22.839136,-18.66767,0.0,0.0
3.4385083,1.4869231,25.671547,-32.92528,43.207664,0.0
2.3170984,-4.5555973,23.702843,-32.63219,43.391174,0.0
3.1316235,-6.748283,21.734459,-35.711216,44.091206,0.059295725
4.262316,-8.468841,20.019747,-35.90558,44.715267,0.050233126
6.710234,-5.439115,17.848824,-36.363705,45.165173,0.048268314
