mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.012724,19.308334,9.908041,-1.5758563,0.0,0.0
19.285131,19.469131,10.555836,2.7124393,0.0,0.0
19.83693,21.951431,12.963277,10.628951,0.0,0.0
20.025265,23.962608,14.87494,11.87241,0.0,0.0
22.499567,25.907202,14.307468,10.834232,0.0,0.0
22.82444,24.664728,12.209811,6.3411765,0.0,0.0
22.294874,23.938337,11.402123,3.5692914,0.0,0.0
22.324274,23.310013,12.783611,1.74821,0.0,0.0
22.197647,24.592834,13.646027,2.4421742,0.0,0.0
22.937548,25.931295,16.27631,6.9463487,0.0,0.0
22.255728,24.81234,16.856894,11.5097685,0.0,0.0
21.674639,23.02321,16.376991,10.550227,0.0,0.0
20.617264,21.8208,13.519191,7.266445,0.0,0.0
21.330603,22.511007,10.424941,1.2655975,0.0,0.0
22.426565,22.490036,11.5289,1.748958,0.0,0.0
24.02173,21.963463,11.957455,2.110418,0.0,0.0
24.010809,21.807623,16.359634,6.4282336,0.0,0.0
22.064072,19.991484,16.002726,7.9642453,0.0,0.0
18.353848,17.300611,16.6872,8.026895,0.0,0.0
17.612434,14.886844,15.451983,8.365551,0.0,0.0
19.030756,16.268038,15.133106,7.483686,0.0,0.0
20.816645,17.728203,13.35506,8.258539,0.0,0.0
19.908579,19.304167,12.0956545,6.543261,0.0,0.0
19.22525,20.28755,12.889064,8.009925,0.0,0.0
19.986956,21.27587,16.893417,7.992246,0.0,0.0
22.177607,24.3861,19.461962,9.550038,0.0,0.0
22.436302,24.408503,19.741339,7.595941,0.0,0.0
22.093765,25.28987,17.46248,7.83594,0.0,0.0
21.345194,22.552183,14.239357,9.773391,0.0,0.0
22.113167,23.141611,13.980601,10.216418,0.0,0.0
22.564901,23.995844,13.981574,10.648642,0.0,0.0
22.669144,24.480211,13.835011,10.143105,0.0,0.0
21.512419,24.250063,14.475906,11.479991,0.0,0.0
20.617529,24.11645,16.10826,9.234274,0.0,0.0
21.024368,24.380537,18.313501,6.8087425,0.0,0.0
20.621574,23.71741,18.963768,6.347854,0.0,0.0
21.026432,22.512428,17.111954,6.7102017,0.0,0.0
20.92293,23.98039,17.562336,6.673925,0.0,0.0
22.8337,24.703989,15.830668,6.7476916,33.450447,0.0
23.685644,25.509941,15.790051,9.578148,33.616795,0.0
24.873632,27.082079,14.622261,10.358769,33.7695,0.016176337
27.124651,28.879204,15.528351,8.270485,0.0,0.0
26.41437,30.634163,16.79991,7.374746,0.0,0.0
21.029457,26.862055,18.409523,7.6959558,38.724934,0.0
17.210634,22.216805,15.434719,4.6200123,38.74138,0.0
16.4636,15.110776,8.706674,-1.2362007,38.783062,0.0
19.338737,7.6587224,1.9149903,-10.6817665,38.86217,0.022340769
17.282358,2.0817137,-1.3179334,-20.722584,38.97084,0.015684038
15.475989,-1.0377733,-0.81508726,-27.579561,39.072926,0.0128597915
14.980161,0.6910596,2.5909534,-32.87797,39.12588,0.0052300035
17.021141,1.7655102,5.680944,-33.459747,39.18333,0.008536288
17.944687,5.141537,6.075659,-30.03214,39.25407,0.013824767
14.743367,9.313382,0.09386158,-24.940134,39.410725,0.01753859
8.486392,15.378207,-5.1579237,-14.345069,39.455097,0.016718639
2.7147067,19.573114,-8.05366,-10.873608,39.432724,0.016299885
0.4964513,21.887978,-5.974158,-10.566609,39.32907,0.03537727
2.1445138,23.835638,-4.651592,-12.002411,39.32696,0.034369603
4.1383758,25.379013,-3.1051407,-13.417675,39.3422,0.040485375
5.642596,28.46405,-5.9182034,-12.43706,0.0,0.0
4.7743287,29.771433,-5.121827,-11.20136,0.0,0.0
3.3520882,29.806313,-3.4181645,-4.3078814,0.0,0.0
0.6865991,26.545135,-0.8083706,1.6108265,0.0,0.0
-0.46138778,24.4505,-1.1410974,4.783374,0.0,0.0
-0.8004462,24.765371,-4.9255905,2.4189541,0.0,0.0
-0.89184093,24.558615,-7.4736114,-1.0612946,0.0,0.0
-1.298915,24.369232,-9.269758,-5.5809975,0.0,0.0
-3.2037296,23.050728,-4.037583,-4.643002,0.0,0.0
-5.8087063,19.128054,-2.2028015,-4.068024,0.0,0.0
-8.755128,17.490341,1.3420922,4.0135994,0.0,0.0
-12.15477,14.021388,-2.558792,6.232231,43.09273,0.0
-11.159943,17.284758,-0.8565596,10.150218,43.089172,0.0
-6.1743026,13.7363205,-3.0121727,2.0219536,43.0758,0.057225816
2.2933257,6.7724843,-3.0787704,-9.884105,43.012707,0.046390817
9.2451935,-3.6615179,-5.5208225,-23.793592,42.93654,0.024205878
12.376754,-13.12165,-10.772644,-34.851246,42.870605,0.012238023
15.438641,-18.814054,-14.951877,-37.72479,42.846447,0.0046862606
17.628996,-24.622543,-19.881794,-37.19907,42.829456,0.003913037
19.704046,-27.809877,-23.545359,-33.473198,42.808716,0.0039403043
20.765762,-31.103872,-25.927658,-30.324,42.79237,0.0037994843
21.34256,-34.240345,-25.921118,-27.153635,42.785126,0.002678601
21.815989,-36.255196,-24.492912,-25.962234,42.787632,0.0029019339
21.85559,-35.776196,-24.152502,-26.557579,42.81435,0.004623556
22.133387,-30.571655,-24.104456,-24.966105,42.86624,0.004512049
23.182253,-25.883026,-21.769243,-24.944931,42.90154,0.004179435
24.890299,-23.127518,-20.15601,-23.76474,42.912323,0.0034301586
26.853476,-22.037195,-18.345604,-24.863459,42.91038,0.00611755
28.98752,-20.240957,-18.170662,-22.699768,42.871593,0.008413203
30.403025,-17.355217,-17.505062,-15.91164,42.834248,0.011816271
31.754873,-14.93566,-16.48651,-11.910136,42.796337,0.0143259885
33.374023,-15.540681,-15.850002,-11.125049,42.793613,0.014278949
34.8158,-15.44209,-18.26755,-16.031609,42.770954,0.010736463
37.156956,-14.271617,-18.347822,-13.627749,42.74944,0.007567823
38.79686,-9.733379,-18.19481,-9.231202,42.766094,0.0077343374
38.872227,-5.13409,-12.917478,-7.642651,43.241978,0.012271759
36.334267,-0.54669124,-10.728318,-7.281817,43.72459,0.015418255
29.094439,4.2519403,-4.4134865,-7.8085847,44.1942,0.02002093
21.53959,1.2819906,5.6272492,-9.088692,44.214993,0.01733543
12.690366,-5.929872,16.687605,-14.420541,44.18178,0.017387323
8.376821,-13.747742,21.647781,-20.760515,44.101868,0.010480591
4.9666986,-13.401412,21.852419,-26.533606,43.95114,0.008430264
4.9480953,-10.00205,18.269197,-33.014664,43.794025,0.0037423589
5.0454464,-7.60827,17.197691,-44.083508,43.695286,0.00323701
5.5170856,-7.9415474,15.457438,-49.99715,43.710964,0.0038126598
5.3225007,-8.297029,15.50727,-53.27055,43.770325,0.002858715
4.8081355,-8.99081,16.284176,-46.905987,43.790943,0.0037899918
6.0642853,-6.106829,14.712796,-45.37703,43.7478,0.0028699704
9.213257,-2.4561386,12.058133,-43.623302,43.677975,0.004345976
11.632915,4.0324388,5.08736,-39.23365,43.60669,0.0042588897
10.247985,10.732827,1.729003,-27.969442,43.573063,0.0067932024
