mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.185137,22.09006,12.070443,11.654121,0.0,0.0
20.311789,23.49782,13.144371,12.599399,0.0,0.0
20.121103,22.83304,11.773082,11.289677,0.0,0.0
21.771162,22.465181,10.915458,9.189172,0.0,0.0
19.470526,20.097235,11.730321,5.095363,0.0,0.0
17.507286,18.397049,14.335114,2.523681,0.0,0.0
15.766162,16.340277,18.656872,4.9956107,0.0,0.0
16.48281,14.063465,19.767637,6.319364,0.0,0.0
17.199888,12.224067,19.159708,7.7337623,0.0,0.0
15.793347,10.643304,18.504807,6.9667244,0.0,0.0
14.991391,10.989017,17.070137,5.922058,0.0,0.0
13.40839,9.741852,17.643923,4.429846,0.0,0.0
12.04749,6.9116306,16.464386,3.7547665,0.0,0.0
10.59634,4.809584,15.956978,7.2134337,0.0,0.0
10.25888,3.5410426,16.739199,12.871892,0.0,0.0
11.470691,1.9723225,12.071845,13.748196,0.0,0.0
13.402916,-1.0033417,6.375712,12.318154,0.0,0.0
14.955077,-2.8196251,0.43016744,6.8247724,0.0,0.0
18.075348,0.030241808,-1.6064768,4.8992763,0.0,0.0
20.25131,3.4590185,-2.2286155,4.1232114,0.0,0.0
23.354406,9.384742,-1.4153534,8.255436,0.0,0.0
23.416267,10.197552,-0.40474907,14.135437,0.0,0.0
24.581556,8.01287,-5.0290923,6.4219265,39.907448,0.0
19.909485,-0.6770048,-14.734914,-6.382213,40.084484,0.0
15.477364,-8.523401,-24.972008,-20.06986,40.394688,0.0
10.025949,-16.779192,-29.418015,-21.155603,40.575375,0.01674191
10.641975,-20.639015,-27.696741,-14.673661,40.833508,0.014920457
12.235863,-24.733526,-26.710058,-10.108424,41.21075,0.016509159
13.3628645,-27.27884,-23.225092,-8.642766,41.629814,0.008485961
14.617078,-27.728163,-21.248764,-13.360316,41.914158,0.007045455
15.852795,-27.029799,-17.85898,-16.907034,42.042187,0.00738755
17.663832,-25.461098,-17.144726,-19.644564,42.09878,0.007438395
19.681034,-23.379128,-17.526642,-16.1573,42.150967,0.0076808813
21.596542,-20.288443,-13.339803,-14.820195,42.214306,0.0055291844
25.124441,-14.449712,-10.155112,-15.576444,42.246502,0.004907985
27.95122,-11.377769,-10.499446,-20.896944,0.0,0.0
31.441765,-7.7661667,-9.33602,-16.972822,18.547295,0.0
34.1263,-5.9148407,-7.427407,-12.221672,18.511902,0.0
35.644764,-1.4407072,-0.5485113,-7.0921416,20.942541,0.09855702
36.446903,4.130139,0.61000866,-11.048848,23.467316,0.09855702
36.24332,10.081302,3.0526402,-12.300151,25.980415,0.09855702
35.71172,14.121391,1.5082363,-13.716649,0.0,0.0
34.2342,15.641579,-1.0824248,-13.2288475,0.0,0.0
33.616623,15.526174,-5.33428,-18.196856,0.0,0.0
32.75435,13.588115,-11.106051,-26.381151,0.0,0.0
31.13204,8.918933,-17.8256,-31.944963,0.0,0.0
27.048645,2.3581626,-26.21409,-31.358492,46.37684,0.0
23.666458,-6.5579286,-30.416285,-28.269682,46.505657,0.0
19.982306,-12.538562,-31.961035,-26.88189,46.710327,0.0
15.930588,-19.252874,-30.125147,-25.186577,46.84515,0.014323237
12.966438,-21.446915,-26.012917,-20.660477,47.034756,0.01598539
12.073054,-23.52374,-20.776537,-17.752207,47.218983,0.020256048
14.131885,-22.394913,-15.649589,-17.660238,47.379303,0.023111634
16.618563,-22.318838,-15.971601,-18.963333,47.418858,0.02623438
20.044899,-20.037777,-16.01309,-18.818,47.457775,0.024478672
22.384176,-17.245008,-15.408966,-17.574327,47.5907,0.030318478
23.95815,-13.832832,-10.935794,-14.609378,47.736404,0.02529402
24.049326,-14.2794,-10.740262,-12.210515,47.83595,0.028105253
23.08333,-12.866019,-9.306595,-14.55013,47.371517,0.017725185
16.634806,-9.152642,-5.6405563,-16.964334,46.900066,0.015878648
10.572551,-5.9239697,1.1464529,-16.658674,46.456104,0.021055235
7.3361187,-7.6566796,4.7790427,-9.075067,46.432026,0.017865226
9.917236,-12.920072,3.4813595,-2.7586033,46.36595,0.016537862
11.520531,-17.310616,-1.2294105,2.8466883,46.25801,0.006524147
13.200465,-20.634844,-12.846242,5.7661195,46.11466,0.00390511
15.874637,-22.093813,-24.78537,3.8902683,45.92386,0.004557913
20.685335,-18.837614,-31.145674,1.7352899,45.820015,0.004626232
24.272453,-15.229008,-30.479559,-0.1787281,0.0,0.0
26.387047,-12.760822,-28.228806,-1.3689677,0.0,0.0
28.197548,-11.8969145,-25.130829,-5.3749795,0.0,0.0
31.310928,-8.787041,-23.636877,-9.017722,0.0,0.0
34.327473,-3.6606266,-19.447535,-11.568711,0.0,0.0
34.850437,-2.3586893,-19.291353,-10.793785,41.55506,0.0
33.47849,-2.074804,-18.304628,-15.378838,41.5436,0.0
30.014532,-3.9578497,-19.496157,-23.046913,41.494797,0.0
25.90657,-8.386918,-20.701447,-30.845001,41.345764,0.027757809
21.81994,-14.398829,-23.483284,-31.295553,41.15318,0.020542124
19.392693,-20.954079,-24.150917,-27.112314,41.073963,0.009350064
