mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.8475,29.718231,11.412749,6.49597,0.0,0.0
22.109604,30.920097,13.016647,8.086913,0.0,0.0
22.648798,31.42417,14.646556,11.3263445,0.0,0.0
23.515509,31.82976,16.000237,12.361832,0.0,0.0
22.446922,29.214869,15.174981,14.568737,0.0,0.0
21.716612,26.233963,10.850376,11.656456,0.0,0.0
20.743576,25.577639,12.056228,12.015365,0.0,0.0
21.789202,26.919273,11.868973,9.99788,0.0,0.0
21.737207,27.724213,14.473892,10.251767,0.0,0.0
22.698942,27.658754,14.309853,11.798598,0.0,0.0
22.740114,30.050192,17.220137,12.07792,0.0,0.0
23.366333,30.35277,17.01374,13.672587,0.0,0.0
24.56214,31.407312,18.764704,14.822654,0.0,0.0
23.392134,29.337341,16.787596,12.449336,0.0,0.0
23.235151,30.596067,17.957993,14.088647,0.0,0.0
21.380445,28.908203,13.944196,16.573828,0.0,0.0
20.892424,29.244429,11.31929,20.200071,0.0,0.0
20.65324,29.214127,9.713865,20.191996,0.0,0.0
21.18245,29.107573,9.9249525,15.146943,0.0,0.0
21.850359,28.75347,13.383195,15.025853,0.0,0.0
21.719866,28.543547,12.833748,10.46622,0.0,0.0
21.382044,30.440512,13.820141,10.383132,0.0,0.0
22.118187,30.114489,10.421318,8.946095,0.0,0.0
23.575125,30.714903,12.943024,11.758399,0.0,0.0
24.055792,30.444662,13.437072,14.148926,0.0,0.0
22.762207,31.334448,14.901309,12.1549835,0.0,0.0
21.63134,30.634443,14.177108,9.095772,0.0,0.0
22.051477,29.816055,12.226125,7.5963235,0.0,0.0
22.755896,27.90169,11.359069,9.707881,0.0,0.0
22.297043,28.080576,10.295172,10.282062,0.0,0.0
21.43506,25.522623,8.9437895,10.041867,0.0,0.0
22.321234,26.018026,11.082852,11.466648,0.0,0.0
22.748594,23.792063,9.217668,10.446843,0.0,0.0
23.563517,27.574615,14.353993,10.387505,0.0,0.0
22.874544,27.860168,10.11358,7.4549065,0.0,0.0
24.966982,30.675346,13.661316,12.925668,0.0,0.0
25.540613,31.636427,12.9464445,14.586113,0.0,0.0
24.856035,32.478844,15.999641,13.655624,0.0,0.0
23.506805,31.686602,15.244428,12.527236,0.0,0.0
21.952433,27.883795,13.045882,13.327207,0.0,0.0
21.810333,26.429443,15.2380905,19.884642,0.0,0.0
21.71934,27.641989,15.449927,19.597878,0.0,0.0
21.699347,29.862192,15.757965,16.374899,0.0,0.0
22.190031,29.808565,13.797528,12.477158,0.0,0.0
22.607391,28.779976,13.440091,10.264028,0.0,0.0
23.11975,29.302765,14.999156,12.656299,0.0,0.0
23.825193,29.94578,14.572112,10.994708,0.0,0.0
24.043991,31.206177,15.025975,13.5635195,0.0,0.0
24.740988,30.474566,15.408801,12.133052,0.0,0.0
24.814644,30.367956,17.62436,11.227757,0.0,0.0
25.420877,30.494308,19.328661,9.196208,0.0,0.0
24.89862,30.572351,17.019434,8.081273,0.0,0.0
24.382544,29.78256,15.039791,9.389337,0.0,0.0
22.195265,27.322313,13.036235,11.83005,0.0,0.0
21.896263,27.667612,13.294693,12.57684,0.0,0.0
20.280159,27.515787,13.234539,16.471258,0.0,0.0
22.082212,28.483728,13.061559,17.458578,0.0,0.0
22.640646,29.086649,13.340749,18.894917,0.0,0.0
23.72882,30.708769,11.955844,19.259691,0.0,0.0
22.265442,31.188744,13.033578,20.254385,0.0,0.0
21.381384,29.392996,13.217472,19.761702,0.0,0.0
21.755167,28.38556,14.102956,19.47096,0.0,0.0
21.35317,28.970247,12.619596,12.957816,0.0,0.0
22.289536,26.369036,9.456023,8.700772,0.0,0.0
22.762545,27.0634,8.738846,3.1674984,0.0,0.0
20.523329,26.38679,9.502671,6.369398,0.0,0.0
13.895848,26.170084,15.190158,10.867705,0.0,0.0
7.1241035,22.546076,16.336899,12.110378,0.0,0.0
6.5333076,19.10885,17.275614,13.328163,0.0,0.0
13.268519,13.918071,9.819492,13.847706,0.0,0.0
18.470432,3.1838472,5.781874,12.686515,0.0,0.0
21.758703,-7.419103,-1.7151788,11.222547,0.0,0.0
21.943962,-13.514362,-5.059373,8.206973,0.0,0.0
23.330103,-15.117058,-7.8297896,10.774554,31.187569,0.0
23.955523,-17.354784,-7.5505013,9.13374,31.147085,0.0
22.587624,-18.434378,-4.1558957,8.60604,31.066124,0.05593486
23.78752,-17.935234,-2.293241,4.081391,30.946924,0.05015717
24.9899,-16.118004,-2.9717553,2.659817,30.871496,0.023846045
29.079294,-12.285461,-3.5972912,1.6718531,30.90133,0.017671486
32.22822,-8.147293,-3.4578753,1.7099041,31.04088,0.006706534
34.9937,-4.2119956,-1.5550169,-0.4084384,31.220411,0.006877029
36.835518,-0.42809978,2.8838387,-0.9453638,31.365242,0.010955173
36.99391,2.2812922,6.0548577,0.8225713,31.467302,0.009323725
37.47701,5.9384017,8.182916,-0.94139594,31.475534,0.008435253
35.533142,6.394997,6.625646,-4.725681,31.473816,0.007469226
34.994762,5.735949,4.181269,-11.570533,31.480524,0.02278857
33.45274,1.2861031,1.0897106,-14.156415,31.583532,0.040086124
