mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.73625,29.63904,13.989749,3.4474576,0.0,0.0
23.014856,28.988466,14.071601,3.7184925,0.0,0.0
22.684174,28.593018,14.296084,4.9537535,0.0,0.0
21.058477,26.494734,14.400865,8.01551,0.0,0.0
20.749788,27.888334,14.036149,6.972118,0.0,0.0
22.123808,27.719957,11.629933,3.7430553,0.0,0.0
23.859678,30.004293,12.855095,3.9802902,0.0,0.0
23.930956,27.455427,12.128568,6.494186,0.0,0.0
23.894373,29.781921,15.320851,9.231601,0.0,0.0
23.349531,29.52095,13.980335,8.2270975,0.0,0.0
23.403479,30.50267,14.28262,6.3666434,0.0,0.0
21.480911,26.630957,11.305936,4.8776746,0.0,0.0
21.169025,24.685617,10.607953,3.4002597,0.0,0.0
20.048506,23.522957,9.610246,2.8672512,0.0,0.0
20.20566,24.579033,10.198398,2.7563136,0.0,0.0
19.716291,26.357561,12.243782,5.920325,0.0,0.0
20.4857,27.769218,14.6963625,6.3306904,0.0,0.0
20.345428,28.060148,15.033405,5.354094,0.0,0.0
20.713432,27.833792,14.142289,3.524175,0.0,0.0
20.424253,27.424644,11.132385,2.2174177,0.0,0.0
20.498259,26.226196,9.351457,4.138804,0.0,0.0
20.952848,26.579947,8.812007,3.000207,0.0,0.0
20.876268,26.82332,11.683934,4.792601,0.0,0.0
16.434519,25.451246,19.770693,5.3269324,0.0,0.0
10.49113,22.506615,24.6621,6.75037,0.0,0.0
6.6098304,20.856804,25.965006,5.4348073,0.0,0.0
8.341312,22.262762,23.690643,3.5246074,0.0,0.0
11.700203,23.388496,22.195177,4.8415055,0.0,0.0
14.245847,22.189127,20.170818,5.108495,0.0,0.0
13.13444,6.116694,11.8397665,-1.1777067,0.0,0.0
10.13264,-10.213641,3.3340912,-12.232273,32.90506,0.0
8.529813,-26.04354,-3.9476612,-19.896736,32.99794,0.0
11.661743,-25.531143,-6.7069173,-19.122433,33.603966,0.0
17.472242,-22.652008,-7.4000325,-17.937103,34.2002,0.0
21.43653,-19.224398,-10.905757,-22.337997,34.74029,0.0
24.618639,-14.647439,-15.883372,-30.411774,34.792618,0.027106706
27.14182,-9.137998,-21.673851,-36.0443,34.82044,0.019795222
31.074213,-1.4903351,-23.46311,-37.561977,34.830685,0.010366312
33.878887,3.7116401,-21.259392,-35.255116,34.827366,0.007372901
35.393757,5.504046,-20.306229,-35.452896,34.809605,0.005932855
35.576054,5.5816674,-18.717133,-34.32107,34.78822,0.0044444115
35.96372,4.9664526,-14.859528,-34.265465,34.74521,0.0026799235
36.158005,6.2222977,-10.900024,-34.23387,34.708454,0.003460456
36.416897,7.9222183,-6.7247643,-34.54883,34.886974,0.004336308
35.325127,10.411057,-6.003547,-35.160282,35.26624,0.004437298
32.823833,14.690452,-0.35799107,-38.524307,35.725494,0.005537234
30.774805,20.01415,3.3117495,-47.62172,35.994404,0.0129991835
28.168978,21.154152,4.9205976,-58.739796,36.104298,0.01544948
25.505041,17.308687,-1.1947111,-67.23415,36.14886,0.01855225
20.453053,7.164343,-8.563329,-71.62964,36.190495,0.02080592
18.137213,-0.41422367,-16.200928,-70.47675,36.25174,0.018387334
17.252703,-7.757486,-17.76322,-66.17781,36.369366,0.014071152
17.461294,-10.342205,-15.945703,-60.731487,36.55774,0.0043227114
16.610306,-13.022784,-10.531113,-54.445576,36.76694,0.003246654
13.803009,-16.190413,-6.8027782,-44.728287,36.810635,0.00522073
13.4831085,-17.55937,-0.3379259,-34.161743,36.759136,0.008299057
14.1634,-16.981943,4.3512254,-29.001474,36.727253,0.0099525405
17.739296,-14.1596365,7.643436,-27.174109,36.82462,0.008806129
19.915892,-14.186334,5.202343,-24.874895,36.92776,0.0053899493
21.291307,-12.372967,6.869434,-21.221182,36.96883,0.0058880677
22.800535,-10.701942,10.317085,-16.837421,36.99705,0.0071180495
24.028328,-5.224201,15.24866,-11.150013,36.720272,0.009739808
25.617792,-2.5356553,18.787712,-6.2587514,36.23322,0.008712741
24.789612,-0.50321156,21.719894,-4.0869675,35.567657,0.007948703
23.373072,-2.395645,24.04976,-3.2410126,35.150436,0.0067341006
21.550964,-3.5391464,26.231749,-1.2032548,34.934742,0.017970221
21.400642,-4.8454547,22.55792,-0.9197471,34.970867,0.019697981
22.771566,-5.59815,18.020067,-4.4954824,35.03774,0.019119222
25.531801,-6.3432946,10.831416,-9.478741,35.11828,0.008457602
28.132576,-5.9570694,8.623295,-13.837398,0.0,0.0
30.431458,-4.5246444,7.0642915,-15.65168,0.0,0.0
30.760635,-4.142858,2.8177001,-18.852186,0.0,0.0
32.767303,0.15726979,0.26445708,-19.087496,0.0,0.0
32.94017,2.872823,-0.8959706,-22.440859,31.606813,0.0
32.795605,5.314802,0.37139574,-26.265762,31.47368,0.0
30.137774,1.7720547,-0.39131382,-33.237133,31.18416,0.0
26.409399,-0.8492964,-0.5561485,-34.81656,30.845526,0.057019763
23.686296,-3.0925064,1.5542573,-33.77699,30.664577,0.057019763
21.205322,-4.721647,4.9203925,-30.383247,0.0,0.0
22.339266,-3.8124802,6.569446,-29.098158,0.0,0.0
23.759985,-0.31391254,7.674455,-29.873732,0.0,0.0
27.299324,4.5870967,9.828133,-28.136124,31.102654,0.0
29.2798,7.697389,10.9090395,-25.202566,31.009384,0.0
31.341867,11.686381,12.502252,-22.545221,30.859268,0.036112867
31.793928,13.129719,11.42909,-19.493542,30.78838,0.036112867
31.98829,13.839874,10.687794,-21.119486,0.0,0.0
30.73806,12.810086,8.977185,-19.311258,0.0,0.0
28.88893,14.255443,11.243899,-15.144646,0.0,0.0
28.14305,17.048117,13.382741,-11.895783,0.0,0.0
28.251122,21.365625,17.59675,-5.1298423,0.0,0.0
