mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.048632,28.942396,11.743287,3.636423,0.0,0.0
23.808945,27.941732,9.508338,4.263242,0.0,0.0
22.669012,27.103876,12.755305,9.060662,0.0,0.0
23.060404,26.92032,12.655929,5.501861,0.0,0.0
21.86505,26.099741,14.869464,5.9405937,0.0,0.0
22.795174,25.944693,11.978024,2.907214,0.0,0.0
22.227144,26.38576,15.147339,5.986284,0.0,0.0
22.30793,27.424776,16.713476,6.5320773,0.0,0.0
21.734262,27.204208,14.570573,5.1452336,0.0,0.0
22.725183,29.219877,15.549828,8.65655,0.0,0.0
22.880669,28.47653,14.180121,6.483312,0.0,0.0
21.5712,27.92208,17.525137,8.844634,0.0,0.0
20.376219,24.726828,15.431514,6.4892063,0.0,0.0
20.322975,24.44452,15.030173,7.5024695,0.0,0.0
20.439625,27.388205,12.234936,5.7437177,0.0,0.0
17.003336,30.222824,12.131405,3.3963902,0.0,0.0
16.131655,32.854195,16.55432,6.585251,0.0,0.0
14.416653,30.905441,21.964624,8.481473,0.0,0.0
15.871562,28.78689,24.255644,8.528156,0.0,0.0
10.468634,25.612236,29.748413,7.9894295,0.0,0.0
9.914981,22.179123,29.775345,7.10311,0.0,0.0
9.878932,22.823341,29.5588,4.7880816,0.0,0.0
15.518321,25.353561,22.146803,0.9774975,0.0,0.0
16.537603,26.888468,20.397734,-1.6639684,0.0,0.0
17.825336,25.923151,19.366365,2.0792062,0.0,0.0
16.912737,23.82017,18.303568,3.5074015,0.0,0.0
18.26659,23.297586,14.834826,4.6109853,0.0,0.0
19.621584,23.63173,16.14682,7.4237022,0.0,0.0
20.95199,24.466944,14.992557,9.377339,0.0,0.0
21.628027,25.93096,16.663582,10.735458,0.0,0.0
20.95973,22.727938,11.349303,7.975146,0.0,0.0
21.652044,15.03526,8.171236,10.141526,0.0,0.0
22.635733,-1.03822,-0.17576568,13.005998,0.0,0.0
24.893112,-12.743831,-6.0183983,15.859231,0.0,0.0
23.993742,-21.70053,-5.9649067,11.985703,0.0,0.0
20.386694,-23.75621,-1.8777056,8.59719,0.0,0.0
16.229553,-26.87787,0.17804511,1.3251575,0.0,0.0
16.316263,-27.617266,-0.91830754,-3.920948,0.0,0.0
17.890493,-26.609161,-3.02686,-9.194795,0.0,0.0
20.792494,-22.870207,-1.6236705,-10.298479,36.348087,0.0
24.073462,-18.302057,-1.1731843,-11.666331,36.41075,0.0
28.56874,-12.738556,-2.207154,-13.070287,36.519802,0.0
32.179585,-9.476657,-4.728336,-12.004692,36.580956,0.0026603858
32.85551,-8.687588,-5.1870074,-5.5147862,0.0,0.0
33.498653,-7.777903,-2.7133293,-2.4436014,0.0,0.0
33.488308,-6.3875756,-2.9286852,-5.0549827,0.0,0.0
35.104412,-0.4183588,-3.3391426,-11.36733,0.0,0.0
34.663116,3.949498,-4.188839,-19.722673,37.09413,0.0
34.103577,5.1482863,-2.0823455,-23.450693,37.009747,0.014373589
32.827015,4.580752,0.18579865,-23.91897,36.868763,0.014373589
34.81912,7.3605247,5.242267,-14.763757,0.0,0.0
36.52641,13.736504,7.6275864,-10.582816,0.0,0.0
37.40523,17.8721,6.744208,-7.242267,0.0,0.0
36.88274,20.899492,5.5933456,-9.037812,0.0,0.0
35.78181,20.340988,6.38106,-7.4975867,0.0,0.0
32.59544,17.438324,11.129002,-5.484472,0.0,0.0
28.255295,18.473627,18.075605,-2.7604625,0.0,0.0
22.371994,20.457235,26.51945,-4.1353917,0.0,0.0
20.291061,23.001411,31.12765,-7.903687,0.0,0.0
18.8868,19.819426,30.852318,-11.389931,25.590984,0.0
20.333944,18.235548,28.777405,-14.712189,25.527557,0.0
21.661743,19.266142,23.929686,-22.911606,25.467142,0.0
23.472643,22.027102,18.490591,-30.93183,25.52703,0.012583078
26.71551,23.481964,12.2354355,-35.17294,25.592361,0.015259594
30.104837,19.62681,8.018968,-34.950794,25.556799,0.015646435
32.14536,12.727756,3.4497833,-35.992634,25.42572,0.01643058
32.145477,5.2897434,-1.3219925,-38.15837,25.18786,0.015054432
31.203905,1.2814139,-1.4248381,-37.13441,24.919083,0.020437427
31.423258,-2.7431214,-2.754982,-32.797283,24.685295,0.018594278
31.099266,-5.5241814,-3.4327838,-27.63089,24.543472,0.018861264
30.07252,-7.7233977,-8.624911,-24.00994,24.465467,0.0146788275
29.086153,-7.349833,-9.543854,-21.9414,24.427053,0.0123600215
28.482618,-8.301875,-6.036613,-21.725557,24.404024,0.0077203964
28.358452,-7.543135,-1.2920723,-24.230501,24.381727,0.005484586
27.456919,-7.9999886,3.6294553,-25.134817,24.34214,0.0032760305
26.335596,-6.721579,6.9626083,-24.58455,24.310175,0.0034813297
25.785719,-5.3242564,12.485394,-18.187502,24.293812,0.003870789
26.002916,-2.0691082,16.8529,-14.618752,0.0,0.0
26.223097,0.2612652,19.659948,-8.641335,0.0,0.0
27.49881,5.0143676,17.64857,-8.003793,0.0,0.0
28.13212,10.554123,17.166788,-6.1712303,0.0,0.0
29.034647,16.03639,15.091229,-7.1382833,0.0,0.0
28.25942,18.443136,15.644768,-5.338794,0.0,0.0
27.165579,17.034807,15.128559,-0.75350887,0.0,0.0
23.573593,10.483621,18.949917,13.233144,0.0,0.0
20.441599,5.9459877,22.189232,17.643934,0.0,0.0
18.641418,3.296449,23.875025,19.116049,0.0,0.0
20.58298,9.095468,23.129095,13.052981,0.0,0.0
22.949259,12.673511,20.172966,13.234845,0.0,0.0
23.67672,15.710462,18.083704,12.163075,0.0,0.0
22.695684,17.037172,19.08544,11.092992,0.0,0.0
19.232187,16.601631,19.245516,6.790922,0.0,0.0
18.49772,19.420723,20.663782,3.8537781,0.0,0.0
18.146648,19.878733,17.7255,3.2150326,0.0,0.0
20.506285,21.147974,20.95199,6.8577046,0.0,0.0
22.686775,13.306232,19.300425,1.9959434,0.0,0.0
23.50834,5.9639277,20.187563,-3.93054,0.0,0.0
23.82963,-0.3639826,19.302916,-8.823965,23.87973,0.0
22.27037,-0.932411,20.844423,-8.66145,23.69665,0.0
23.51834,-1.6860476,23.20547,-8.034017,23.45312,0.015159202
23.70323,-1.4784402,25.718332,-7.3685737,23.34002,0.011349067
25.134432,0.6486051,29.206263,-1.4181222,23.39218,0.0271677
25.747702,4.5805287,30.476248,1.4436598,23.431643,0.03876591
27.21965,7.7199883,30.800722,5.6340203,23.389572,0.040281225
28.00091,10.619972,31.840044,9.35715,23.304846,0.025440067
28.799223,12.886905,32.498974,14.654866,23.195032,0.018250898
29.575872,17.472233,32.601006,17.790297,23.163986,0.024301266
29.83619,18.874426,31.02624,19.505781,23.206957,0.021155655
29.408564,21.290543,30.748468,20.962826,23.324518,0.03622351
28.663414,21.463541,30.05294,20.108625,23.425982,0.056685578
28.24192,22.75878,30.351807,17.74591,23.628557,0.059303325
28.228905,24.526056,31.044647,16.649942,23.900766,0.038689665
26.642616,23.899748,32.249725,19.628984,24.264772,0.0163886
25.36897,23.25325,35.39609,16.98766,24.480532,0.037934493
23.572672,19.411264,38.736656,8.656941,24.587385,0.047408197
23.027939,16.538906,42.513462,0.5713927,24.594427,0.061713725
23.236158,14.514366,43.555767,-3.489745,24.69753,0.038109425
23.566523,13.690351,43.215176,-3.0811186,24.907442,0.029312983
24.52801,13.445392,44.440487,-2.705189,25.113394,0.015132099
23.987839,12.434867,41.79277,-2.9342754,25.26602,0.013256985
24.473381,11.653988,39.828907,-0.34454712,25.42334,0.015789501
25.91393,12.836108,35.329926,-0.5159337,25.67386,0.013583074
27.58535,14.535449,33.278812,1.5779008,25.9816,0.019745512
28.513441,15.705371,30.863485,1.4669833,26.218063,0.018920159
27.337486,14.938794,26.420801,0.8973668,26.356363,0.01999469
27.3797,16.065758,23.080576,-1.3940448,26.442421,0.02202019
28.833609,17.984383,19.88547,-7.0251846,26.5878,0.016770286
31.930458,20.40904,17.687176,-9.928979,26.781534,0.013001743
