mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.61679,27.827353,16.857162,9.644746,0.0,0.0
21.624634,26.307264,15.847789,6.2181625,0.0,0.0
22.103231,26.621117,14.512485,1.7726415,0.0,0.0
22.19502,25.236944,12.763833,2.57044,0.0,0.0
22.958204,26.932028,12.921231,5.6626296,0.0,0.0
22.077484,25.957392,13.231193,8.089065,0.0,0.0
21.080399,26.668985,12.755153,3.6868792,0.0,0.0
20.630758,26.804337,14.379204,2.2188551,0.0,0.0
21.168152,27.926369,13.752571,0.3355935,0.0,0.0
22.179884,26.135553,13.475372,2.8514607,0.0,0.0
21.719538,24.79679,11.015274,0.17977607,0.0,0.0
22.54968,24.564425,15.834439,4.084857,0.0,0.0
23.901892,27.328768,18.424286,5.4568706,0.0,0.0
24.791613,27.58407,19.607815,6.641831,39.47448,0.0
26.792221,26.883688,13.914241,0.549195,39.531635,0.0
30.867365,28.424698,10.690296,-6.5938888,39.695927,0.0
35.09261,28.779528,6.396542,-12.943393,40.146378,0.041453145
38.11693,28.574694,3.2805233,-20.023329,41.048187,0.10083974
37.245605,23.818823,1.5465835,-21.93567,42.059246,0.16468555
36.870724,20.685728,-0.026656866,-22.36934,42.842438,0.21961294
33.582607,13.914622,-0.7074263,-21.800268,43.143726,0.15964432
32.700535,10.644374,-0.1546572,-19.084131,43.21332,0.10678831
29.736765,6.204701,1.3261738,-21.595625,43.873524,0.053932276
28.529686,4.7523775,3.0229492,-20.29217,44.805237,0.13897781
26.640541,-0.92467564,-0.4656849,-25.799744,45.794674,0.15844224
27.899984,-4.7282352,-1.9873759,-29.06192,46.171753,0.14174037
28.954636,-8.458497,-6.841601,-34.585155,46.45315,0.04696317
30.593565,-8.127337,-4.192801,-34.287853,46.731632,0.008998792
31.95581,-8.890071,-6.4518666,-30.620255,46.96876,0.013428223
32.42921,-9.07185,-9.03847,-24.316216,46.99297,0.015398716
29.406181,-5.20548,-18.517115,-19.384651,47.003338,0.017014408
24.912636,5.3218355,-24.55062,-14.88649,47.050465,0.011649393
19.201162,18.603958,-29.354181,-11.333703,47.132,0.012171161
14.891185,28.501825,-29.856972,-7.548659,47.17985,0.013060704
10.340103,31.6753,-25.3803,-2.164191,0.0,0.0
6.8476853,30.250845,-21.44558,0.73265654,0.0,0.0
4.4252353,27.770544,-13.617011,3.990387,0.0,0.0
3.6242466,27.74957,-11.673358,4.6765804,0.0,0.0
4.1957383,29.840406,-6.3525224,4.4905057,0.0,0.0
2.9621744,30.92098,-8.375499,1.6409456,0.0,0.0
0.29239687,31.712967,-5.9933567,2.369867,0.0,0.0
-1.2198533,33.729748,-5.1118736,4.5202565,0.0,0.0
-0.054861944,35.621017,-2.7574213,7.041578,0.0,0.0
3.4111469,37.452007,-3.2110767,7.0544696,0.0,0.0
6.8739142,34.395332,-2.4946666,6.617439,0.0,0.0
9.329633,29.994421,0.86860704,8.485391,0.0,0.0
11.973981,26.215414,5.5438066,7.918839,0.0,0.0
8.508351,29.242147,11.2943945,8.708726,0.0,0.0
9.677981,24.459677,9.161247,0.5225169,45.97078,0.0
10.733983,10.664464,5.8948593,-6.0741425,45.9301,0.0
16.987074,-13.6114235,-2.5340815,-14.826294,45.880024,0.01770544
20.508896,-27.0572,-8.835478,-17.183022,45.577442,0.014906256
20.196487,-34.492542,-15.305595,-18.970352,45.254353,0.008758489
20.918257,-36.109924,-19.02294,-20.119905,44.699253,0.009382959
19.607803,-37.488728,-18.223915,-19.456282,44.430058,0.011250266
21.999563,-36.690693,-15.998679,-24.205164,44.221348,0.014970105
22.614737,-32.37071,-9.904372,-25.483337,44.273342,0.012348353
21.50892,-32.122128,-6.073728,-30.261154,44.360256,0.009748391
18.58227,-33.71178,-3.9480746,-31.420141,44.42058,0.0054662325
16.496775,-37.227493,-4.6362057,-34.134094,44.433025,0.0051247757
17.14158,-37.71333,-5.4199905,-35.615982,44.4545,0.0037055078
18.70331,-38.6861,-9.333069,-34.300262,44.49077,0.003128349
