mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.791916,23.121225,11.487426,5.312136,0.0,0.0
22.861776,24.450699,11.440341,6.321747,0.0,0.0
23.199493,24.50315,10.875468,5.431347,0.0,0.0
22.60251,24.933258,12.042651,4.4105935,0.0,0.0
23.12137,23.412666,13.942562,7.0246277,0.0,0.0
22.501043,23.998602,14.560008,10.072337,0.0,0.0
23.227783,23.981852,12.920943,8.554429,0.0,0.0
23.522913,26.67437,10.796191,6.218296,0.0,0.0
24.496351,27.125656,11.897038,4.0591006,0.0,0.0
20.212677,24.103403,15.945862,5.652951,0.0,0.0
15.520515,19.471512,18.786016,7.4021316,0.0,0.0
14.872342,17.268084,19.613012,9.913575,0.0,0.0
17.860296,19.066736,19.906584,13.523125,0.0,0.0
21.23837,21.701532,19.254087,12.212451,0.0,0.0
21.007742,22.69754,18.871595,12.416359,0.0,0.0
20.556486,23.185585,14.656792,7.3701234,0.0,0.0
20.84384,23.218508,13.94382,4.0851846,0.0,0.0
21.228369,24.112234,11.747695,1.5643221,0.0,0.0
21.35856,24.963226,14.004331,4.7985396,0.0,0.0
21.935532,25.291525,14.553081,8.995731,0.0,0.0
21.615982,25.861404,15.825127,10.440423,0.0,0.0
23.435724,27.427473,14.099724,10.866124,0.0,0.0
23.633987,27.319387,14.903228,8.693477,0.0,0.0
23.987673,27.557808,15.443561,7.2010345,0.0,0.0
21.698105,23.975466,15.072719,4.690997,0.0,0.0
21.20957,24.033936,12.983261,4.643076,0.0,0.0
21.734034,24.35737,11.318202,4.5077977,0.0,0.0
23.212809,26.218155,13.058721,6.8365803,0.0,0.0
23.840551,25.898859,11.508344,5.4442344,0.0,0.0
23.333998,23.987213,12.362519,4.62769,0.0,0.0
24.159468,23.513535,10.55252,2.6518018,0.0,0.0
22.98276,22.817858,10.426837,4.1217403,0.0,0.0
23.970453,25.175951,11.224808,8.373106,0.0,0.0
23.793592,26.127935,11.462513,11.337074,0.0,0.0
24.66326,26.626328,13.618965,14.006554,0.0,0.0
22.7447,24.580889,14.146989,14.63842,0.0,0.0
21.62941,24.425507,13.726871,10.48368,0.0,0.0
21.819107,25.62046,13.655377,9.953315,0.0,0.0
23.524857,27.174047,11.586509,4.7830644,0.0,0.0
23.636148,26.90731,14.018581,6.766952,0.0,0.0
21.825586,25.829536,13.168545,6.8981,0.0,0.0
20.208248,25.789099,14.858579,7.5389237,0.0,0.0
20.142027,25.518684,13.329221,8.05897,0.0,0.0
21.349503,25.503473,12.265321,7.2111435,0.0,0.0
21.902924,25.020407,12.145244,8.136003,0.0,0.0
22.421988,25.175741,12.325142,7.4974046,0.0,0.0
23.926516,27.026514,14.641414,6.5831017,0.0,0.0
23.906677,26.290916,14.679642,7.108511,0.0,0.0
23.423662,26.011118,13.970787,5.0968633,0.0,0.0
21.221622,22.800703,12.522475,6.7644105,0.0,0.0
21.385626,23.881948,12.353549,7.4309554,0.0,0.0
20.3865,24.07998,13.651699,9.522224,0.0,0.0
20.982462,25.132925,12.781067,7.8958516,0.0,0.0
21.654312,25.42837,13.146587,5.9759135,0.0,0.0
18.761225,26.325294,14.015384,2.5036051,0.0,0.0
16.04083,26.93501,15.983032,3.400483,0.0,0.0
12.857078,25.605967,15.859448,6.5649414,0.0,0.0
15.883672,25.050154,17.98163,12.669952,0.0,0.0
19.50366,26.170534,20.27458,13.000168,0.0,0.0
22.104185,25.62774,20.539528,11.93863,0.0,0.0
23.107874,24.021402,17.035559,9.190739,0.0,0.0
22.282988,22.618973,14.898807,8.887864,0.0,0.0
22.601387,24.556826,15.286407,10.109843,0.0,0.0
21.175488,16.128796,22.483633,9.483802,35.670155,0.0
21.524408,-4.06493,31.338476,-2.0897045,36.14825,0.0
20.90375,-26.570976,38.010242,-17.335268,36.687878,0.0
21.55983,-36.57951,38.93303,-32.134434,37.239033,0.0
21.498589,-33.46371,36.072605,-33.660004,37.376293,0.058255978
21.685759,-28.327745,32.95155,-34.56251,37.512634,0.041602474
23.828064,-25.057154,31.338995,-34.302547,37.65634,0.011209756
