mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.689478,22.996286,6.253391,1.3276796,0.0,0.0
19.666452,22.956251,5.791216,3.20976,0.0,0.0
20.146467,23.159966,6.095743,4.874916,0.0,0.0
21.79656,25.104902,11.3741,6.690516,0.0,0.0
21.104696,23.94407,13.513476,10.134293,0.0,0.0
20.986832,23.245527,14.910347,11.384663,0.0,0.0
20.994923,23.611015,12.736923,5.6642804,0.0,0.0
23.013498,27.081924,13.575673,2.1562207,0.0,0.0
22.950754,25.927168,12.222667,0.9244523,0.0,0.0
23.24929,25.255219,11.21872,4.503584,0.0,0.0
22.131432,21.222574,8.571331,4.8813024,0.0,0.0
21.442902,21.498335,8.779864,5.0864387,0.0,0.0
19.144594,20.971968,9.792914,5.8938127,0.0,0.0
19.772253,22.384172,13.654144,7.9604774,0.0,0.0
20.008142,24.045547,13.965072,8.621803,0.0,0.0
21.006662,24.812668,12.375024,3.4115646,0.0,0.0
20.617874,24.899887,11.442527,4.2353005,0.0,0.0
19.834473,25.847672,12.866432,3.371605,0.0,0.0
20.826483,27.056585,15.854652,8.057132,0.0,0.0
19.731592,28.047918,18.396181,10.878352,0.0,0.0
20.915724,27.864359,16.683556,12.064915,0.0,0.0
20.45253,25.210732,14.520415,9.24087,0.0,0.0
20.88473,26.262705,12.001842,3.7441747,0.0,0.0
20.53857,26.00225,12.642258,2.7289886,0.0,0.0
20.340364,27.574402,12.570686,3.244527,0.0,0.0
21.378448,26.636421,12.030167,2.8819683,0.0,0.0
21.14302,25.16799,10.117194,3.2027862,0.0,0.0
22.076982,25.9803,11.367896,2.941167,0.0,0.0
21.903618,25.434729,10.036939,2.8378534,0.0,0.0
22.1426,27.029945,14.351117,4.071394,0.0,0.0
21.21624,26.997774,15.385648,7.1296153,0.0,0.0
20.515162,26.45408,15.21716,7.2602525,0.0,0.0
19.099949,25.027151,13.012294,5.318328,0.0,0.0
17.809605,23.09965,9.490056,0.94112045,0.0,0.0
15.777436,23.089134,9.204365,0.6792905,0.0,0.0
15.866355,22.269758,10.344097,0.36200523,0.0,0.0
17.892622,23.919573,13.741345,4.7153306,0.0,0.0
20.88188,26.603508,15.166877,3.6625938,0.0,0.0
22.643225,27.572,13.508438,6.7394195,0.0,0.0
21.801455,28.721968,12.25103,2.3666716,0.0,0.0
21.408783,26.606733,12.123296,3.5993364,0.0,0.0
20.44924,27.711792,13.986027,1.3927885,0.0,0.0
21.143011,26.73874,13.169841,2.3738506,0.0,0.0
20.155035,26.061174,13.254536,2.3155277,0.0,0.0
20.39678,24.57775,10.272275,1.5559283,0.0,0.0
20.102251,23.972204,8.977441,3.9427974,0.0,0.0
20.17483,23.457155,6.788037,5.6320267,0.0,0.0
20.5089,23.222101,5.7354794,3.7490132,0.0,0.0
20.899614,22.774565,8.511125,3.9968078,0.0,0.0
21.391462,24.281586,11.320363,3.2534227,0.0,0.0
20.87942,26.793463,16.89036,7.086143,0.0,0.0
18.86225,24.711205,16.565027,4.82603,0.0,0.0
19.003527,24.37795,15.861493,5.610746,0.0,0.0
18.517962,24.526947,13.209137,6.065441,0.0,0.0
18.750235,25.712225,10.38596,7.1414266,0.0,0.0
18.39393,23.841238,7.2698226,0.97174644,0.0,0.0
18.116468,19.998672,5.514581,-2.684267,0.0,0.0
17.695673,18.866793,8.392034,-2.8872907,0.0,0.0
17.156898,15.455775,9.914768,-3.2796962,0.0,0.0
15.574796,7.6169286,8.123498,-8.869274,0.0,0.0
14.867687,-3.1213753,2.0366924,-22.367853,35.222298,0.0
14.127426,-12.459306,-1.7070915,-27.931429,35.14943,0.0
15.271206,-15.803674,0.13385677,-33.184772,35.015797,0.0
16.247515,-14.54079,4.1621222,-36.015995,34.920795,0.018495835
15.5130205,-12.881733,7.5045285,-38.649017,34.83254,0.013037263
15.100492,-10.584667,9.265723,-37.00346,34.802998,0.010982312
14.388874,-5.7544503,9.993098,-29.609915,34.855824,0.0074052126
15.93382,0.5416045,10.097944,-24.609612,34.919125,0.015785454
18.643494,6.0717926,7.016302,-22.08283,34.965523,0.020517413
21.172125,7.781324,6.660275,-20.02307,35.05083,0.021074884
20.683004,6.6460266,7.3549767,-15.989063,35.185307,0.014326356
20.606794,6.458306,10.540994,-8.672089,35.295223,0.023908941
22.11286,7.352507,10.113252,-5.656282,35.321594,0.03127134
23.377098,12.731632,7.9152274,-6.9509106,0.0,0.0
20.619982,17.608183,4.986618,-6.5689316,0.0,0.0
14.08495,20.01643,2.8881273,-6.6527004,41.63411,0.0
12.602344,18.17304,4.231201,-3.5420806,41.816784,0.0067042653
11.797512,11.263331,5.2130656,-13.688313,42.05698,0.021718353
12.424094,2.261822,12.298981,-22.33227,42.40836,0.025595345
9.378665,-3.9422004,19.204302,-35.152905,42.610825,0.025111979
8.34904,-8.864708,25.498846,-36.43024,42.747364,0.0107296305
8.745979,-8.977489,23.361094,-42.021374,42.68445,0.007083369
12.128792,-8.262573,19.425356,-42.667065,42.78012,0.008816082
13.779927,-6.470211,19.411114,-41.80986,42.824543,0.0101518035
17.77963,-5.804231,18.022863,-37.83044,42.9499,0.013481615
19.908113,-5.335158,17.951994,-36.66369,0.0,0.0
24.684616,-1.5351896,15.434812,-38.877823,0.0,0.0
25.553331,0.34473392,12.676341,-38.034622,0.0,0.0
21.849646,0.90266544,11.091243,-25.795319,0.0,0.0
17.6993,0.30388752,7.000715,-18.272911,43.900616,0.010758385
12.740722,-3.9402683,5.3638825,-17.701715,43.84966,0.017677244
12.070092,-7.939644,1.4535117,-32.727695,43.236465,0.030786688
10.678964,-13.835487,-2.5203402,-42.50005,42.62721,0.025543131
8.260076,-22.27503,-2.7112057,-45.465153,41.99982,0.02040119
7.298616,-28.0591,-0.7425558,-42.602146,41.87084,0.010370309
7.411283,-30.318274,0.043112516,-45.818115,41.753716,0.01202983
11.18015,-24.136786,-0.45354447,-48.767353,41.666477,0.008461983
14.620609,-20.177834,-2.3419313,-48.818226,45.601437,0.057879835
18.723486,-15.579282,-2.8393366,-42.012573,49.590103,0.058985397
21.749344,-10.494278,-4.910124,-41.295376,53.53012,0.066497296
22.302374,-4.890678,-6.820431,-35.683323,53.512466,0.018896453
18.478579,1.5400114,-7.45182,-30.238487,0.0,0.0
10.36262,7.9180083,-3.0923889,-23.605803,53.95256,0.05864577
1.9057918,15.637825,-2.370707,-23.067617,53.925556,0.05217127
-4.0481973,19.947172,-3.1095054,-25.673332,53.91037,0.036926128
-6.372741,22.98696,-8.595609,-24.76443,0.0,0.0
