mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.673334,27.310396,12.812962,-2.1150625,0.0,0.0
18.30402,29.403793,14.6738,1.4172348,0.0,0.0
15.673352,27.25677,17.205778,1.9258729,0.0,0.0
15.262992,25.085518,20.165115,6.489636,0.0,0.0
15.076423,19.708218,22.37263,5.9062715,0.0,0.0
19.131498,21.65005,25.86136,9.031799,0.0,0.0
21.881674,23.87882,31.342354,7.2946606,25.282137,0.0
22.78026,29.818232,35.225445,5.6647167,25.256989,0.07976456
22.88981,31.559961,37.606815,4.6719174,25.065681,0.076797806
22.030716,29.982504,41.108,3.3231,24.94823,0.078641236
20.774889,25.204569,43.00439,4.071567,0.0,0.0
20.044634,23.957506,43.410614,-0.21740453,0.0,0.0
19.19637,23.987589,40.16842,-0.5952234,0.0,0.0
20.134832,24.474718,38.67056,0.2770022,0.0,0.0
20.358217,22.349197,34.345207,3.404955,0.0,0.0
20.970362,22.456604,33.794086,4.7082157,0.0,0.0
21.741165,23.190897,28.473877,3.116087,0.0,0.0
23.270475,26.438812,26.536865,4.5403695,0.0,0.0
23.592928,28.669693,21.895582,2.9386346,0.0,0.0
21.835073,28.749338,21.512987,4.813055,0.0,0.0
20.280138,28.222061,20.014593,6.1710773,0.0,0.0
19.849974,28.04333,19.687952,9.424533,0.0,0.0
20.632227,29.112906,17.789946,7.6439266,0.0,0.0
20.372461,26.201258,16.913574,5.1509833,0.0,0.0
20.433907,23.912455,16.157114,3.7457418,0.0,0.0
20.512453,18.2026,15.240247,6.9220867,0.0,0.0
19.246443,11.251342,13.493674,6.795856,28.411922,0.0
19.268852,1.366274,9.384313,7.065563,28.455927,0.0
22.728418,0.3535962,4.522614,4.518122,28.570341,0.0
28.375116,1.735864,2.0674586,7.102367,28.750946,0.063025326
33.43694,5.1453776,-0.9681485,9.038959,29.04744,0.045068678
35.43002,2.863467,-4.2479515,13.481189,29.40069,0.032431826
36.693306,1.109778,-8.940921,15.351459,29.714174,0.011865984
37.15857,-0.0043260255,-10.457638,14.358716,29.950811,0.012352858
37.69585,0.05945937,-9.670715,7.800051,30.119604,0.01152698
37.69424,-0.57294124,-8.110873,0.68217295,30.226608,0.009059283
37.154057,-4.2672977,-8.546231,-1.9995698,30.259857,0.0101779895
36.145878,-7.7490907,-7.0787797,-1.1748793,30.211233,0.010096392
37.690113,-9.428321,-7.202909,0.6850309,30.166502,0.008177067
40.57105,-6.3893037,-7.8177505,-1.428558,30.175528,0.008149858
43.666927,-3.440955,-11.60341,-6.6935964,30.279242,0.01087411
45.403336,2.2898748,-13.053825,-9.840518,30.339487,0.014821399
45.45814,4.7728586,-13.658454,-7.192486,30.350983,0.012953834
45.52748,9.262576,-10.432742,-2.592532,30.285103,0.021965012
43.30635,10.240616,-9.749436,-0.27251256,30.25551,0.050456066
42.509235,12.806029,-7.932841,-2.4239204,30.266047,0.061479475
39.307327,12.976616,-7.9925537,-5.945253,30.276102,0.06281722
37.908386,15.229587,-6.637896,-8.306899,30.292036,0.04362279
33.798553,16.588293,-4.042191,-8.614514,0.0,0.0
29.655317,15.356709,1.5958414,-4.5546966,0.0,0.0
24.166016,11.027972,10.531133,5.980702,0.0,0.0
18.47892,7.2624016,17.683775,14.804784,0.0,0.0
15.876431,8.292545,21.379065,20.741224,0.0,0.0
13.1108055,10.212719,19.601093,16.12538,0.0,0.0
12.953914,12.721524,17.974743,9.1935,0.0,0.0
11.966666,15.685422,19.13073,1.7647291,0.0,0.0
13.05507,21.812845,23.166693,-6.2599044,0.0,0.0
14.581383,24.25064,23.588373,-10.316365,0.0,0.0
20.129175,23.766169,18.571869,-13.446838,0.0,0.0
26.777605,18.994566,12.50629,-12.089097,0.0,0.0
33.464035,15.375287,6.7048516,-9.729166,0.0,0.0
36.384724,11.743686,1.9422951,-4.1774936,0.0,0.0
36.810062,9.038466,-3.016158,-1.8547615,22.705095,0.0
35.408306,7.000068,-6.4264293,-1.5784397,22.685095,0.0
33.95328,5.4712644,-9.576081,-4.2450814,22.680325,0.0
32.154076,4.7410827,-4.9180126,-1.647622,0.0,0.0
30.964289,3.4050767,2.0012524,2.529025,0.0,0.0
30.048449,3.7393334,8.148566,4.4325852,0.0,0.0
29.22457,4.96255,10.6085415,4.337754,21.269478,0.0
27.745817,8.070893,12.020085,7.149986,21.284845,0.0
26.658922,11.840077,15.045423,12.213399,21.314814,0.0
27.097692,15.173816,15.482068,16.30966,21.294947,0.014963321
29.794624,17.208038,15.900952,16.523638,21.243914,0.010607894
30.643026,18.65323,17.395407,17.673708,21.181982,0.00494095
30.584892,20.47912,16.256725,19.06721,21.13696,0.0078491485
29.225595,23.332365,15.744255,19.793056,21.11067,0.008642147
28.329605,25.158707,16.579933,17.743546,21.064112,0.009197569
27.611296,24.132668,19.12937,14.596309,20.975225,0.003581457
28.079489,21.5296,20.968733,10.71062,20.8761,0.0022939797
28.663149,19.074364,22.382088,9.3672285,20.752699,0.0053678085
28.978884,19.46795,21.926477,7.903725,20.708347,0.007892069
27.595818,19.690855,21.939001,7.362812,0.0,0.0
26.337267,17.947033,22.402624,5.5673347,0.0,0.0
24.865206,14.842025,22.365305,5.1206827,0.0,0.0
25.98086,13.909747,22.383415,5.978213,20.62973,0.0
27.473898,13.567673,17.932627,8.247941,20.698526,0.0
29.930643,14.016383,19.00917,10.807832,20.816858,0.016098067
29.751823,14.42488,20.322657,14.6801405,20.96594,0.016937198
30.178633,16.73707,26.849,15.934546,21.072489,0.018313346
30.59694,19.304548,29.246565,15.143432,21.194185,0.01244185
31.888979,21.133892,29.763998,11.527236,21.324348,0.0063753165
32.42477,21.497793,29.31333,8.494838,21.408638,0.002349762
33.5002,19.164871,27.225187,5.3806243,0.0,0.0
33.373344,14.743388,26.59871,4.685637,0.0,0.0
33.96465,9.13784,25.546057,4.6437016,0.0,0.0
32.556873,7.652518,26.150007,7.6285095,0.0,0.0
33.567028,12.164775,23.589567,6.3675823,0.0,0.0
32.510654,17.553102,21.12206,6.734699,0.0,0.0
30.154474,20.36841,19.254034,6.7942863,0.0,0.0
26.623564,19.176384,20.19657,7.8495126,0.0,0.0
24.117346,15.03072,19.467543,1.2284927,0.0,0.0
25.485825,12.363729,20.137148,-0.1866277,0.0,0.0
26.596777,11.133592,19.873755,1.3629007,0.0,0.0
28.456802,14.346298,18.606752,8.24896,0.0,0.0
28.89593,19.24737,20.029718,10.693676,0.0,0.0
28.006594,23.239655,19.138006,11.31667,0.0,0.0
25.4635,28.504484,20.087915,14.144054,0.0,0.0
21.5476,32.247364,14.706538,12.132937,0.0,0.0
16.682112,37.38525,13.823071,8.73022,0.0,0.0
12.312458,39.996586,12.893996,5.0951047,0.0,0.0
7.199653,38.50662,15.86765,5.1983347,0.0,0.0
4.4211802,33.19562,13.036897,1.2530512,0.0,0.0
6.561135,27.265669,9.7771015,-1.9008588,0.0,0.0
12.842044,22.344238,3.7226703,-8.361783,0.0,0.0
18.96552,21.053703,5.5919843,-6.889868,0.0,0.0
22.719973,21.283842,3.8794851,-10.728282,0.0,0.0
23.253336,22.556646,6.7400107,-6.8455577,0.0,0.0
24.393118,26.788116,7.3284,-7.1607842,0.0,0.0
23.651827,28.070267,10.499382,-4.487888,0.0,0.0
23.468977,29.779526,9.324939,-5.3830338,0.0,0.0
22.997154,26.613104,8.434477,-3.9848278,0.0,0.0
21.759148,23.826757,9.633189,0.5277991,0.0,0.0
22.045984,23.433039,9.941435,0.10242438,0.0,0.0
22.227087,23.070877,8.590496,0.1640666,0.0,0.0
26.13735,17.668386,4.328933,-16.757792,0.0,0.0
29.96346,8.962958,0.6282194,-28.920708,0.0,0.0
34.04706,1.1788702,-4.599766,-39.07343,24.845516,0.0
36.354084,0.9250417,-9.731998,-34.772938,24.865318,0.0
37.994453,3.9662764,-12.533221,-31.999731,24.92028,0.0
38.434444,6.384945,-13.353897,-27.499464,25.593546,0.011433969
37.119144,6.536719,-9.171515,-26.545874,26.32318,0.061094757
36.545303,4.3393226,-6.5708632,-26.124725,27.15245,0.11075554
35.953957,1.5821977,-1.7877775,-30.939478,27.390976,0.16041633
36.467133,-0.19086392,-1.8454803,-32.686565,27.598665,0.11846632
37.072205,-1.1185063,-1.2751967,-32.834774,27.694168,0.07260489
37.894928,-1.5026757,-4.1087003,-34.03787,27.723389,0.022363035
38.826385,1.7658806,-7.665193,-35.053295,27.67289,0.012055396
38.963245,3.6801012,-6.2340984,-36.585583,27.61645,0.0073551484
38.7373,8.113938,-1.4879891,-38.19699,27.571188,0.0061873393
38.587833,11.074506,6.14321,-39.85986,0.0,0.0
37.89497,14.728238,8.040864,-38.8709,0.0,0.0
38.766617,16.996046,9.351366,-33.61192,0.0,0.0
39.01206,18.317602,13.221047,-24.463205,0.0,0.0
37.937347,19.3131,18.669138,-16.655825,0.0,0.0
34.81663,19.04529,20.940647,-13.568898,0.0,0.0
32.395912,19.780369,20.40769,-12.454811,0.0,0.0
32.583927,19.762436,19.077303,-14.768193,20.819256,0.0
33.0608,19.31178,17.814066,-19.157286,20.756987,0.0956741
35.146824,18.682077,15.646199,-24.750875,20.669703,0.0
36.169857,20.576927,12.388278,-27.56273,20.612303,0.024885263
37.79271,25.26213,11.353137,-28.05271,20.590935,0.023758734
37.814533,28.662323,12.168556,-27.727594,20.532187,0.019759385
37.450264,28.976555,10.561442,-29.44287,20.492094,0.011956073
37.18565,28.457407,7.9201217,-28.541168,20.47995,0.0067581604
37.252445,27.30285,6.00279,-28.636263,20.509743,0.006090714
37.686848,28.047249,7.6129527,-27.141823,20.525023,0.006798876
38.600452,27.596136,8.138016,-24.803411,20.52158,0.007242346
37.565796,28.764341,5.4351006,-20.874105,0.0,0.0
34.103764,26.653143,2.7696552,-16.337511,0.0,0.0
27.348822,23.574547,3.754472,-12.668846,0.0,0.0
20.11226,20.132584,5.4473166,-12.881436,0.0,0.0
13.311128,21.56127,10.819463,-13.078868,0.0,0.0
8.278475,24.787247,11.343616,-14.0391655,0.0,0.0
2.145374,27.026337,13.813849,-12.767043,0.0,0.0
-3.0227563,26.162794,11.6564245,-13.840435,0.0,0.0
-6.336246,26.217789,11.627505,-13.129028,0.0,0.0
-6.5450177,25.939531,12.391758,-9.632628,0.0,0.0
-7.452086,27.407228,15.010777,-5.7147794,0.0,0.0
-9.532985,25.969543,16.488424,-3.3442805,0.0,0.0
-10.989841,27.016869,15.147616,-4.7902627,0.0,0.0
-11.9414,27.985283,13.979175,-5.5667076,0.0,0.0
-11.5994005,28.036448,13.593137,-6.069992,0.0,0.0
-11.671374,27.121935,16.500608,-2.3962367,0.0,0.0
-11.693568,25.782461,17.785599,4.2975497,0.0,0.0
-10.73647,26.318857,16.370966,5.9870467,0.0,0.0
-8.864579,25.636353,14.592983,4.227362,0.0,0.0
-5.6238103,25.31486,13.233574,-1.3116057,0.0,0.0
-1.9252828,27.956049,15.567188,-4.944405,0.0,0.0
0.8498122,30.083334,16.04902,-6.2521152,0.0,0.0
5.3332157,30.719946,15.957906,-4.5822654,0.0,0.0
7.8227005,28.31164,15.105691,-2.2362363,0.0,0.0
9.385918,24.120546,13.290817,-1.3710648,0.0,0.0
9.140025,20.111279,8.148144,-0.6430523,0.0,0.0
10.92262,16.251678,5.053221,1.1088853,0.0,0.0
12.132298,15.2463455,5.0809155,1.5811573,0.0,0.0
15.54882,15.86263,7.261002,-0.56957173,0.0,0.0
17.262915,18.767126,7.9653854,-0.91315657,0.0,0.0
20.94478,22.175123,7.4384713,-2.1432927,0.0,0.0
21.994925,21.988321,9.7715025,0.549342,0.0,0.0
21.61492,20.16778,10.940946,0.8215857,0.0,0.0
20.624882,18.723684,12.776149,5.182552,0.0,0.0
19.596416,20.13015,12.450339,5.7800307,0.0,0.0
20.20249,22.510223,14.032193,7.781862,0.0,0.0
19.50313,21.740755,14.847363,6.440699,0.0,0.0
17.33452,20.027342,16.907103,7.804483,0.0,0.0
13.873357,17.232565,17.288073,12.0476,0.0,0.0
9.38404,14.3739395,17.825422,17.12092,0.0,0.0
7.323795,15.2275,19.45279,19.726772,0.0,0.0
5.395611,15.862194,20.717094,18.678205,0.0,0.0
4.6692433,18.364681,20.597233,18.338247,0.0,0.0
3.122183,18.384502,19.664236,15.038921,0.0,0.0
2.3838346,17.696356,17.4021,9.341744,0.0,0.0
1.9396023,17.284773,16.65476,7.4021454,0.0,0.0
