mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.331116,28.259802,13.735642,13.604291,0.0,0.0
23.021368,29.161356,15.983796,13.782311,0.0,0.0
22.032303,29.367933,15.943988,11.272672,0.0,0.0
21.133728,28.821642,16.296686,11.044708,0.0,0.0
21.968086,27.20902,9.866162,6.932669,0.0,0.0
22.375551,24.783514,9.256751,6.18956,0.0,0.0
23.231857,22.825113,9.48135,5.0859375,0.0,0.0
23.73249,22.692673,14.97166,9.113257,0.0,0.0
23.948725,23.29032,14.659228,10.118144,0.0,0.0
22.89437,24.195047,13.784556,9.3573885,0.0,0.0
22.664865,23.398493,11.174357,6.4103875,0.0,0.0
23.108912,25.277994,11.602734,7.0122895,0.0,0.0
22.975668,25.059168,10.655025,7.4142394,0.0,0.0
23.204046,25.853958,9.530375,7.4468675,0.0,0.0
21.850393,25.201355,8.453235,6.9743137,0.0,0.0
23.161459,29.172997,7.495165,7.1063786,0.0,0.0
22.97119,29.4024,9.35481,7.0687633,0.0,0.0
23.767136,30.0138,11.229195,6.798103,0.0,0.0
22.941612,29.111132,14.448947,7.766449,0.0,0.0
23.36203,30.625854,15.239781,9.672041,0.0,0.0
23.96965,31.668015,15.015155,10.267597,0.0,0.0
24.338959,28.80066,13.864097,9.055591,0.0,0.0
24.448202,28.228579,12.218963,8.8210745,0.0,0.0
23.880655,26.276636,11.412125,7.3279023,0.0,0.0
24.949507,27.713554,13.438088,7.72671,0.0,0.0
24.907263,29.142166,13.817395,8.118461,0.0,0.0
26.12622,29.962713,16.126045,10.913807,0.0,0.0
24.734627,31.052717,14.217564,10.694961,0.0,0.0
25.419271,30.974655,14.264487,6.331185,0.0,0.0
24.413797,31.40552,11.186729,4.4497647,0.0,0.0
25.345024,30.433435,13.0163145,3.970706,0.0,0.0
23.670382,29.831934,14.651294,7.2746797,0.0,0.0
22.928415,28.402685,15.536343,7.876367,0.0,0.0
22.651894,28.772003,16.587736,7.892397,0.0,0.0
22.69222,26.093054,14.383815,3.1724865,0.0,0.0
22.647163,25.81455,15.279111,4.388267,0.0,0.0
21.765112,22.649286,13.452437,2.7638943,0.0,0.0
20.577433,20.80455,13.893226,7.860068,0.0,0.0
21.568953,19.877808,13.642627,6.4505134,0.0,0.0
21.503225,18.80601,12.134697,9.802101,0.0,0.0
22.942633,20.335104,12.241016,8.419862,0.0,0.0
22.670004,21.49701,10.05349,4.762208,0.0,0.0
23.233465,24.130198,9.996361,2.989735,0.0,0.0
22.1634,23.696877,9.963405,4.89103,0.0,0.0
22.443964,24.624842,9.138881,6.354111,0.0,0.0
21.866327,25.448336,11.167277,9.4595785,0.0,0.0
21.647041,23.282251,8.977871,6.3855805,0.0,0.0
20.76409,22.52537,10.916577,11.004827,0.0,0.0
20.750565,22.344185,11.79246,10.840618,0.0,0.0
21.700422,25.142694,16.21284,14.57648,0.0,0.0
22.149282,18.01193,21.840622,9.134998,0.0,0.0
23.369164,9.12422,29.54267,-0.03222243,26.434319,0.0
24.282768,-2.3682587,33.308514,-7.4794707,26.496256,0.0
25.270378,-6.775082,33.98082,-8.163701,26.584032,0.0
26.320503,-9.121259,29.521265,-2.6015723,26.641157,0.004983937
26.857016,-8.195511,30.492516,0.8759391,26.641579,0.01395912
26.54583,-4.782208,30.859177,0.8018987,26.636162,0.016815087
26.182953,-0.24500911,29.981863,-1.7828898,26.570457,0.015734298
26.023554,3.338213,28.21943,-2.541331,26.525192,0.0083329985
28.049255,5.181459,28.51534,1.1091474,26.523325,0.0076881363
30.547754,7.158773,30.520422,2.9018545,26.590363,0.008285099
32.72809,10.835552,29.712837,3.550071,26.660606,0.013193148
26.861717,15.755881,25.11959,-5.7540073,26.672562,0.01374474
16.824556,17.036423,16.607008,-9.754655,0.0,0.0
6.456213,23.03769,11.630936,-10.882351,0.0,0.0
-0.15485859,23.233484,8.675948,-4.6154866,0.0,0.0
-4.9234443,25.313004,6.329361,-0.010656357,0.0,0.0
-8.082612,23.890696,4.9103513,1.3728828,0.0,0.0
-5.270612,25.810448,4.5726304,6.1177707,31.567753,0.0
2.5511096,24.832151,6.216635,5.946981,31.529037,0.0
13.521928,19.9894,4.9214997,2.1449955,31.43427,0.0
22.088608,14.912692,0.059737522,-9.858681,31.203768,0.006073264
26.55535,9.226606,-2.264572,-22.255,30.731718,0.006346404
26.917923,6.0972047,-0.3590374,-30.558006,30.288057,0.008942473
27.973228,4.0860233,5.710859,-33.691288,29.925394,0.012515113
29.431269,5.9206786,6.837729,-35.522175,29.711329,0.016877472
31.3828,10.467546,6.4848714,-37.79686,29.46933,0.022694113
32.350056,14.357749,3.9689572,-38.30895,29.264101,0.023055842
33.282993,20.34033,4.842851,-35.597546,29.150808,0.023967432
34.494137,24.181559,3.9121492,-35.01978,29.072952,0.023902467
36.04138,27.841814,4.220501,-40.048218,29.017267,0.031657096
37.897232,27.83335,3.946674,-43.836987,28.995811,0.03611021
40.021496,26.10202,4.159457,-45.189148,29.005783,0.028962739
39.516617,23.789503,2.4735472,-41.48775,29.05577,0.015985575
38.640003,22.302114,2.6351156,-41.544292,29.136728,0.0066859163
36.879623,21.944305,2.3474233,-39.35371,29.173273,0.005308094
