mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.0417,26.90534,12.923958,-2.2026663,0.0,0.0
22.670408,29.628662,14.853627,-0.8879921,0.0,0.0
23.994768,30.416052,16.269217,0.94016665,0.0,0.0
22.515356,26.88974,14.687669,2.4006808,0.0,0.0
21.64029,24.897745,14.688714,0.24463892,0.0,0.0
20.349026,24.823626,17.339003,-0.75148106,0.0,0.0
21.138441,25.613962,17.868523,-0.5028984,0.0,0.0
21.560259,25.481178,18.273209,3.380366,0.0,0.0
22.450964,23.957489,15.079358,5.431471,0.0,0.0
21.639734,22.592896,14.71772,3.29142,0.0,0.0
22.046648,21.68696,12.919564,-0.10279194,0.0,0.0
21.497019,22.169388,11.360379,-5.07846,0.0,0.0
23.250788,25.443048,13.951749,-1.1829815,0.0,0.0
23.29291,26.025095,15.34275,2.2018964,0.0,0.0
24.000914,26.148714,17.040218,5.863622,0.0,0.0
23.511656,23.53887,14.45062,5.2374854,0.0,0.0
22.474314,22.966398,14.563024,5.6090217,0.0,0.0
22.25032,22.937746,13.92204,4.418215,0.0,0.0
21.154116,23.009413,14.834895,6.7257485,0.0,0.0
22.617376,25.222527,16.765501,7.6919646,0.0,0.0
21.487734,23.881144,19.04019,9.798083,0.0,0.0
21.561544,24.549356,20.136604,6.417692,0.0,0.0
19.665062,22.768595,17.566107,1.670467,0.0,0.0
20.627085,24.184675,18.205849,1.30505,0.0,0.0
21.315166,23.342154,19.282848,1.5116276,0.0,0.0
21.533667,22.782377,21.767378,6.5561376,0.0,0.0
20.236248,22.05026,21.421267,7.820305,0.0,0.0
18.7088,21.258553,19.379595,6.9018464,0.0,0.0
18.430138,19.436289,19.499952,4.8174562,0.0,0.0
18.98938,18.911264,22.68852,5.6322274,0.0,0.0
19.06957,18.165022,26.786715,9.835575,0.0,0.0
19.727219,19.280146,26.73427,11.596017,0.0,0.0
21.113792,19.64311,22.757486,10.169017,0.0,0.0
21.059755,18.419935,19.151869,10.637271,0.0,0.0
21.519701,18.473196,20.341362,9.569927,0.0,0.0
21.460424,18.506716,23.167053,11.4587145,0.0,0.0
23.068235,20.519417,21.964228,7.082765,0.0,0.0
23.862112,20.301317,18.580105,4.5584593,0.0,0.0
23.79396,19.237268,16.476776,3.5602953,0.0,0.0
22.517035,16.904732,15.592946,8.237636,0.0,0.0
20.683138,14.781423,15.334213,9.095582,0.0,0.0
20.616808,17.046751,15.034007,8.804046,0.0,0.0
21.811071,19.84224,17.838676,4.959191,0.0,0.0
22.678705,22.904099,16.3845,4.2314115,0.0,0.0
23.065796,22.945198,15.604388,3.5121698,0.0,0.0
22.527071,23.145342,13.501816,5.657908,0.0,0.0
21.701708,22.874582,15.104394,5.751476,0.0,0.0
20.58024,24.553839,17.999071,6.867806,0.0,0.0
20.964516,24.717691,17.526764,5.153457,0.0,0.0
20.95891,24.96449,14.491399,5.299196,0.0,0.0
22.875954,24.919477,12.102672,3.7633402,0.0,0.0
21.99054,25.195358,12.920643,2.7954948,0.0,0.0
23.122843,26.67,16.289352,2.904374,0.0,0.0
22.341822,27.298262,15.119343,3.3678436,0.0,0.0
23.883028,27.570238,13.297938,4.9434395,0.0,0.0
23.98583,28.200882,14.43336,9.820783,0.0,0.0
23.69394,25.997122,15.452954,10.7871065,0.0,0.0
22.385458,26.027925,18.984613,11.696553,0.0,0.0
22.32479,25.7777,19.491179,12.321758,0.0,0.0
24.093618,27.29807,23.39498,16.934141,0.0,0.0
28.126335,27.519508,24.797785,15.794407,0.0,0.0
28.906359,19.420786,28.196396,15.398746,33.119404,0.0
25.390898,6.8379135,30.963446,11.487389,33.192932,0.0
20.744188,-2.0116162,36.134686,12.820259,33.286922,0.029832613
17.602888,-1.6221272,39.571335,5.87773,33.250786,0.021051927
16.817648,1.8030962,41.224503,2.1313121,33.206184,0.013230945
15.5380945,2.0274107,40.8447,-1.9265712,0.0,0.0
15.70266,-0.56456137,38.567184,-0.99582535,0.0,0.0
18.223665,-0.65459037,37.40501,3.035611,0.0,0.0
21.898453,0.74395055,36.50187,7.668016,0.0,0.0
25.13545,2.1298451,36.523952,7.3598924,33.90725,0.0
26.148508,0.12791379,33.60742,2.2900672,34.550102,0.0
27.883049,0.43550172,30.546339,-1.3143902,35.32146,0.052825592
29.161362,3.420388,30.280989,5.2125316,35.965153,0.037646182
28.899538,8.317898,31.63383,9.489877,35.96672,0.040433418
24.83301,8.698525,35.161636,14.808117,35.856693,0.034188125
20.107523,7.2768097,40.49678,12.249488,35.77623,0.035572026
17.744017,5.1415925,43.054688,11.818192,35.74409,0.022764388
17.82636,4.7839713,44.489834,6.818233,0.0,0.0
19.224106,6.872992,41.49332,6.9970384,0.0,0.0
16.965736,14.025941,40.817886,5.6765018,0.0,0.0
11.635933,20.034464,35.5677,5.836617,0.0,0.0
4.5561037,26.38912,30.890375,2.108145,0.0,0.0
-0.46734023,29.435501,25.708067,-2.2971275,0.0,0.0
-3.8309548,32.058548,22.066359,-8.339055,0.0,0.0
-4.88036,29.09938,14.334924,-13.452946,34.70612,0.0
-1.7432642,27.505213,15.424951,-9.065728,34.64074,0.0
5.1938806,25.260645,16.758043,-0.41519165,34.482647,0.0
13.217303,21.31059,21.072683,8.90158,34.28281,0.046362936
18.729048,11.487297,17.254309,9.293301,34.07857,0.036047082
22.526697,2.408699,14.922475,11.615962,33.845783,0.016363908
25.850489,1.4034828,17.437925,13.995578,33.610744,0.01293688
29.75444,3.3726556,20.604376,20.883272,33.430813,0.0100676315
33.645813,5.989847,23.612158,23.062647,33.390293,0.02127442
35.08849,5.593048,25.598251,24.995108,33.437115,0.032235883
35.14183,7.33774,27.729174,23.845282,33.50214,0.033470463
34.200024,10.671815,31.363348,23.595083,33.749245,0.020074373
34.834583,13.050967,29.923576,23.184244,34.18327,0.009451355
35.984837,11.768521,23.353273,16.435398,34.81603,0.0089213485
35.828465,4.594263,13.023461,3.5458,35.300808,0.022993924
33.796642,-2.2128026,0.7504336,-13.94312,35.602844,0.022307934
32.503094,-6.9723973,-7.086191,-21.548134,35.712723,0.026208946
31.626724,-10.001658,-12.345249,-22.602663,35.856552,0.011572569
32.216335,-13.156718,-13.892419,-20.920965,36.361282,0.0116947545
32.89723,-14.475432,-12.680809,-22.415152,37.220097,0.0072299405
34.265354,-14.136312,-12.523651,-23.89347,38.00812,0.0072299405
35.680855,-14.277294,-11.870429,-21.242292,38.82735,0.0072299405
34.76001,-17.542356,-16.641731,-20.930216,39.291603,0.042822864
33.301075,-18.845392,-19.267519,-20.619066,39.746693,0.07841579
34.844925,-19.279373,-24.32531,-22.856653,40.310787,0.1140087
36.09596,-16.569925,-26.502691,-23.297297,40.94994,0.1140087
38.485874,-16.305462,-29.928146,-25.230204,41.700603,0.1140087
37.20717,-16.485445,-30.922525,-23.809668,41.92702,0.16297694
36.988056,-18.345804,-30.939928,-19.58774,42.054836,0.14882272
