mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.843729,24.645227,12.606008,9.859314,0.0,0.0
20.86619,25.567602,16.583235,9.942902,0.0,0.0
20.426146,26.915796,18.96337,9.076388,0.0,0.0
20.865828,29.513594,19.90587,11.065688,0.0,0.0
20.828539,29.25279,20.135376,10.757294,0.0,0.0
21.894022,28.271498,20.24637,11.165126,0.0,0.0
20.125952,25.416046,17.769281,10.150505,0.0,0.0
19.593637,23.006033,14.656146,9.348218,0.0,0.0
19.056574,21.82312,13.261505,9.361379,0.0,0.0
20.358768,23.462982,16.26891,11.185355,0.0,0.0
21.44432,25.901136,16.412378,12.628842,0.0,0.0
20.55062,27.234781,16.06163,12.817833,0.0,0.0
20.293175,27.8509,15.434804,11.294673,0.0,0.0
19.379942,26.497568,15.749965,13.960373,0.0,0.0
19.939543,26.990168,17.139505,15.611661,0.0,0.0
20.02664,26.923964,15.201789,13.899361,0.0,0.0
18.924728,27.46701,14.918327,10.3932495,0.0,0.0
18.10581,25.136076,16.363626,11.203521,0.0,0.0
17.778702,23.456976,14.465989,9.37367,0.0,0.0
19.445831,24.52881,15.611045,8.690541,0.0,0.0
18.793283,24.364237,14.45578,5.940233,0.0,0.0
17.70685,23.280602,17.36722,8.908028,0.0,0.0
16.648598,22.321428,18.371588,10.84426,0.0,0.0
17.362726,21.318512,16.532633,10.490559,0.0,0.0
18.88305,23.424095,15.825774,13.555852,0.0,0.0
19.388397,23.911926,12.834324,11.98943,0.0,0.0
17.965275,26.93966,15.889033,15.315501,0.0,0.0
14.270923,27.78932,17.423916,14.129897,0.0,0.0
13.458996,25.387114,20.224983,10.770356,0.0,0.0
14.922267,22.89031,19.592422,2.2813861,0.0,0.0
18.081682,20.417646,20.545303,1.7767334,0.0,0.0
18.653471,19.268518,23.512762,5.2228703,0.0,0.0
18.746107,15.238029,25.385061,10.012527,0.0,0.0
18.230558,10.325658,27.10012,10.249602,0.0,0.0
17.024511,5.3626113,26.953102,9.8327675,0.0,0.0
16.137487,4.484825,29.388388,14.120521,0.0,0.0
15.19167,4.017718,30.876059,11.446948,0.0,0.0
14.83661,1.8827852,30.104834,11.197154,0.0,0.0
15.657215,0.89215946,30.04013,8.2414665,0.0,0.0
17.835451,0.92014647,26.78391,10.849414,0.0,0.0
17.262764,0.62637234,22.667788,11.8084955,0.0,0.0
17.384672,-1.0028352,15.830953,9.206414,0.0,0.0
16.628855,-0.6894366,13.567016,8.128177,0.0,0.0
18.94565,5.2893167,12.924975,6.160961,0.0,0.0
18.697031,10.121214,16.15287,10.163714,0.0,0.0
17.941628,7.5598927,20.862764,12.5259905,0.0,0.0
15.284579,-0.2902781,24.078604,13.691853,0.0,0.0
14.83445,-9.618808,24.862,12.671254,0.0,0.0
17.656794,-10.656219,19.14194,9.698335,0.0,0.0
22.404547,-10.702033,14.720572,2.9057744,0.0,0.0
25.404505,-9.380736,10.391064,-4.5527577,0.0,0.0
24.700027,-12.5183325,12.708604,-10.977508,0.0,0.0
21.437014,-13.456097,14.802238,-16.34413,0.0,0.0
17.954008,-10.1589775,16.418398,-21.906815,0.0,0.0
16.522257,-2.7450335,16.517042,-24.502136,0.0,0.0
17.968035,2.8734996,18.780966,-17.771662,0.0,0.0
20.318243,5.622663,20.913431,-14.099689,0.0,0.0
21.68625,5.749519,21.405113,-10.355686,0.0,0.0
22.640564,7.5745034,18.736742,-10.642425,0.0,0.0
22.632101,9.040383,15.651024,-5.743095,0.0,0.0
22.247696,10.413447,14.466586,-0.97437745,0.0,0.0
21.53937,11.045562,16.511095,3.7520359,0.0,0.0
20.206264,10.332811,16.701185,7.2517333,0.0,0.0
18.88917,8.765309,15.951119,5.5303674,0.0,0.0
17.331537,7.2061367,15.143214,2.1706636,0.0,0.0
14.935874,7.050711,16.237135,-2.4805424,0.0,0.0
11.095924,6.0131683,16.170704,-4.717526,0.0,0.0
5.7496247,6.1595006,12.959042,-5.9092975,40.128593,0.0
3.2241127,7.1272464,14.195911,-10.25418,40.234394,0.0
6.2079177,11.696973,16.830553,-13.768803,40.390724,0.0
11.530362,14.862237,19.90143,-17.362015,40.658184,0.039401986
16.272102,12.989694,21.909739,-15.555623,40.85303,0.030703532
17.808302,9.2220335,24.996065,-21.89598,40.946976,0.013215035
20.606323,6.5077252,26.881577,-26.883032,40.621357,0.037589137
24.774338,8.711631,21.699892,-32.70312,40.26498,0.033765793
28.056051,11.1878,15.115613,-28.340088,40.01138,0.032175764
31.633093,13.19768,8.423526,-25.911972,39.965466,0.0126930075
34.13941,14.7092085,7.533619,-24.305735,39.99526,0.01566678
36.291065,17.038008,6.6831207,-23.643217,40.10751,0.012545969
37.603043,19.34168,8.655232,-22.866898,40.168503,0.00840822
36.42936,21.869402,10.569579,-17.614311,0.0,0.0
35.754036,23.32692,10.532353,-14.577503,0.0,0.0
27.726278,14.888134,15.012425,-7.030312,0.0,0.0
20.39754,4.97715,13.638431,-8.43522,0.0,0.0
16.427002,-11.345254,12.918498,-12.758721,0.0,0.0
18.93548,-22.405626,7.1712036,-22.717684,0.0,0.0
23.1467,-35.825916,1.9941753,-27.210901,0.0,0.0
21.928116,-43.98476,-3.9468575,-27.059107,37.08441,0.0
21.730797,-46.79101,-9.673733,-24.300919,36.86964,0.0
20.445547,-45.474426,-12.193471,-25.05864,36.49792,0.017800162
22.851814,-41.794212,-10.344302,-24.138357,36.219814,0.019137597
24.850983,-38.13511,-5.7970123,-20.360292,36.113087,0.020311521
29.130066,-35.098213,-3.2849274,-16.083778,36.053387,0.030726409
32.431522,-29.12646,-2.4685416,-13.819133,35.895878,0.054509263
33.88229,-22.838913,-4.0568633,-15.580462,35.71298,0.052955646
30.81663,-12.77108,-4.110235,-14.9274025,35.56746,0.047643665
25.616915,-5.8086243,-4.464399,-18.578657,35.553574,0.024884978
18.438856,-1.0849551,-1.3137989,-20.923988,0.0,0.0
11.040942,2.2317789,-5.105048,-23.953125,0.0,0.0
6.1387134,8.420684,-8.751422,-18.092785,0.0,0.0
3.3469715,16.97782,-12.725174,-12.333287,0.0,0.0
2.388232,22.856325,-8.284897,-4.7384944,0.0,0.0
-0.34517193,23.727037,-7.2771134,-3.4954119,0.0,0.0
-3.4696667,24.550842,-7.290013,-0.19400875,0.0,0.0
-6.007879,23.793211,-7.2565246,-0.742029,0.0,0.0
-7.682714,23.923986,-2.8690603,3.5245829,0.0,0.0
-8.8628645,22.676004,0.98394567,9.080283,0.0,0.0
-9.443782,21.776762,5.127606,12.802684,0.0,0.0
-9.276882,19.673803,6.7256036,14.893943,0.0,0.0
-8.806636,17.805452,7.330948,14.922311,0.0,0.0
-8.697791,16.231617,7.9815135,17.106623,0.0,0.0
-7.8696294,16.814096,6.7138805,17.39274,0.0,0.0
-9.265185,16.01179,4.583368,18.991926,0.0,0.0
-9.819366,17.794271,2.1019585,21.823181,0.0,0.0
-12.048549,18.819334,2.817211,23.156351,0.0,0.0
-12.081794,20.886927,-1.7618366,18.351595,43.593086,0.0
-11.948653,20.650665,-7.3514175,11.155488,43.754467,0.0
-7.086672,16.33356,-4.9236107,3.7873278,44.012054,0.09440036
-2.0381787,7.319761,9.924726,-3.2556393,44.23863,0.07801772
3.051349,-3.1036718,26.402658,-7.139754,43.97226,0.04497561
2.4667628,-11.533605,35.112354,-13.226334,43.553844,0.022118464
4.674463,-15.166532,38.23141,-18.82703,43.130276,0.010180388
7.787,-16.642393,38.80606,-25.89776,43.050625,0.009206723
13.1430025,-14.43037,40.090946,-28.919989,43.042355,0.015328531
16.29891,-11.659412,40.481075,-33.272167,43.0525,0.015076042
17.054686,-11.521758,41.39909,-34.59007,43.140347,0.012845524
15.067357,-12.8960905,42.30701,-39.031925,43.41678,0.02692316
13.938199,-12.713878,41.92438,-39.9125,43.91866,0.028331721
14.355672,-9.264954,43.22514,-43.206806,44.40788,0.027802428
14.030219,-7.3145905,38.901962,-40.341248,44.596806,0.0069359527
13.720719,-7.037599,35.98898,-37.32701,44.503357,0.004526079
16.232246,-6.4656405,31.71804,-37.790943,44.30142,0.016457275
21.94869,-3.244332,30.032404,-39.960274,44.14337,0.015594784
26.375948,-0.48275533,27.51393,-42.86697,43.96294,0.015458409
27.280672,1.3022375,24.712626,-41.73215,43.748524,0.005939363
28.335684,3.0003526,22.630396,-38.671333,43.38205,0.015112668
29.604181,5.6538124,20.880575,-30.137888,43.019024,0.0179459
30.141386,5.9853897,18.326132,-21.941162,42.417576,0.027431458
