mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.56347,26.401728,12.712224,-0.19006856,0.0,0.0
22.19982,26.279375,13.385324,2.291386,0.0,0.0
22.106293,26.931448,14.639089,5.0786815,0.0,0.0
22.049974,26.54455,15.33831,6.262861,0.0,0.0
22.791174,27.718817,16.454123,8.406975,0.0,0.0
22.232832,27.102537,15.8132715,8.186372,0.0,0.0
21.2101,26.147425,14.944701,8.310296,0.0,0.0
20.943758,26.745352,14.475097,9.589589,0.0,0.0
22.399065,26.498163,13.192538,9.201229,0.0,0.0
23.349777,27.355967,13.420952,8.045887,0.0,0.0
23.395475,25.226837,13.907437,3.109318,0.0,0.0
22.584429,24.12913,12.871239,0.5093414,0.0,0.0
21.321821,23.948593,12.459137,-0.50345516,0.0,0.0
21.925692,26.041372,13.737645,2.8581715,0.0,0.0
19.220343,28.885645,12.852528,6.5997734,0.0,0.0
19.033789,27.904907,16.416048,7.4770417,0.0,0.0
18.898989,23.512451,21.360062,8.749476,0.0,0.0
20.993532,16.156418,32.174244,6.4180064,0.0,0.0
17.96448,14.105554,32.01541,4.9274354,0.0,0.0
11.676288,18.290682,21.560722,3.6144688,0.0,0.0
6.803416,27.785166,13.938535,7.476658,0.0,0.0
3.9816093,35.315525,6.833798,12.049683,0.0,0.0
2.657206,38.62589,6.8865027,12.280454,0.0,0.0
1.3693918,42.48368,2.7224896,7.8335533,0.0,0.0
-1.0366544,43.325718,3.186579,4.5168166,0.0,0.0
-3.6545336,40.633644,0.1784703,2.203214,0.0,0.0
-5.563158,32.878628,-0.45384598,0.55619735,0.0,0.0
-0.6658745,27.04687,1.3791108,-3.4037716,29.21605,0.0
7.261557,20.31439,8.500731,-7.498384,29.190325,0.0
16.44879,13.446991,16.691172,-10.313423,29.139793,0.0
22.83999,6.231808,22.150238,-14.61071,29.101921,0.043579437
27.799973,1.6526397,24.908808,-18.012709,29.023882,0.04088627
32.2001,-0.6541321,27.396723,-19.958654,28.946547,0.023938412
34.20612,-1.8773445,28.949972,-22.722483,28.928879,0.018376874
35.477657,-2.726342,30.636246,-24.92508,29.202166,0.014554854
35.034584,-3.092539,31.715277,-26.992615,29.658064,0.008917672
35.655132,-3.802932,34.304485,-26.178925,30.21554,0.009018059
35.491352,-4.2020416,34.64978,-28.11289,30.623552,0.015452872
34.769314,-4.20121,33.08865,-28.268892,31.68641,0.029395597
31.836824,-7.3322735,29.32665,-28.642662,32.694233,0.043338325
29.898169,-9.368569,27.13906,-28.800371,33.692112,0.043338325
29.309862,-11.742925,24.113747,-31.618576,33.91861,0.10371759
29.800797,-14.141749,19.522596,-36.361553,34.076145,0.09880731
29.83835,-17.846777,15.990392,-36.12642,34.12842,0.0889926
28.943436,-22.812363,13.982495,-30.019022,34.072006,0.015096024
28.856222,-24.770193,13.95776,-23.650297,34.042953,0.0070827925
30.809896,-23.381378,13.061412,-20.440165,34.09112,0.003073155
33.95288,-17.377848,10.732067,-22.09954,34.19472,0.007370712
36.718,-12.974,9.521484,-21.569723,34.219414,0.01101349
37.21477,-6.8183217,9.615299,-19.168068,34.107834,0.013368051
37.45708,-4.4632816,10.223988,-17.690954,33.692455,0.0120520545
36.5537,-0.6720519,12.654033,-13.961364,33.285244,0.009719003
36.209476,-3.7557821,15.927757,-13.709454,32.83224,0.007969209
35.379047,-6.9398074,21.259485,-13.418147,32.420048,0.014087573
35.433228,-8.873133,23.452095,-13.543254,31.857328,0.011696828
35.715908,-6.822066,25.042292,-12.009377,31.356478,0.021206593
34.90848,-3.7908146,20.682653,-9.391805,31.058321,0.01924582
35.02333,-2.294439,18.715488,-9.143373,30.835451,0.036154583
34.76959,-4.28635,18.500643,-14.815013,30.595568,0.033304658
35.691555,-7.5114937,22.859222,-19.977943,30.360174,0.03851533
34.933002,-8.8822565,26.064398,-27.21221,30.179495,0.03021461
33.78404,-8.010673,23.90599,-27.950895,29.982084,0.023289884
31.515493,-5.6305795,21.184511,-29.989685,29.87355,0.01529109
31.701693,-1.784866,22.423065,-24.899858,29.867945,0.0115212845
34.702785,1.7950712,24.087137,-20.921604,29.975927,0.023891956
38.419025,6.3496475,25.057388,-18.854265,29.968435,0.02352479
39.535076,8.510345,22.712212,-23.829514,29.804724,0.025264433
38.01636,10.012467,17.56011,-24.430689,29.677385,0.0178982
35.99884,10.465411,12.705823,-20.036678,0.0,0.0
33.312183,10.891216,6.756333,-13.430965,0.0,0.0
28.652046,8.054391,0.2662007,-8.314443,0.0,0.0
24.505575,4.190927,-6.7153897,-7.154011,0.0,0.0
22.208227,2.9572961,-7.8134956,-9.295482,0.0,0.0
21.72244,7.344419,-0.6329899,-9.616343,0.0,0.0
23.395884,12.171588,9.46326,-7.128632,34.260826,0.0
28.225317,13.262141,11.117412,-8.329995,34.53971,0.0
33.23051,11.216119,11.392346,-14.858208,35.03876,0.0
35.459034,4.3651342,6.6237054,-26.85903,35.32796,0.0
34.68456,-1.8906852,0.6743558,-32.16238,35.502357,0.016406825
34.257824,-8.823325,-5.7596307,-35.030346,35.58197,0.012949653
35.37669,-13.241399,-5.159928,-33.166996,35.565933,0.008038326
37.13072,-22.340857,-1.3482628,-36.1535,35.30769,0.006791607
36.153866,-28.86202,-1.1958847,-40.99313,34.99698,0.0055777407
34.701366,-36.181606,-3.9329617,-42.23576,34.438435,0.0056394823
31.589308,-37.59534,-6.815538,-39.597572,33.97555,0.009529242
32.401554,-38.19444,-5.9458146,-34.091473,33.63755,0.013097009
34.03326,-35.009693,-5.6586823,-32.525013,0.0,0.0
37.023685,-34.26838,-1.4267339,-29.2619,0.0,0.0
37.926254,-33.687458,0.0056304387,-28.536398,0.0,0.0
37.819065,-34.380398,2.9854927,-29.250046,0.0,0.0
37.906002,-34.6479,0.74789447,-29.697937,0.0,0.0
38.124226,-32.70602,-0.36394557,-28.803535,0.0,0.0
36.774933,-29.129236,-4.1974697,-24.01402,0.0,0.0
35.59962,-22.811357,-4.6216664,-19.418114,0.0,0.0
34.310757,-16.410528,-6.8450875,-14.160411,0.0,0.0
