mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.408892,26.26358,9.330028,3.6710417,0.0,0.0
23.45324,27.975098,10.524067,6.7500896,0.0,0.0
23.880913,29.397179,12.206398,5.81279,0.0,0.0
23.318436,28.454134,11.846146,2.9708946,0.0,0.0
21.888916,26.827692,11.123871,-2.8924904,0.0,0.0
20.977583,26.911856,10.877246,-1.74275,0.0,0.0
19.506546,25.284937,10.320005,-1.0810268,0.0,0.0
21.586075,26.338692,11.971965,1.143061,0.0,0.0
21.500502,25.676645,12.523107,1.1300116,0.0,0.0
21.693766,26.235384,12.483878,2.8999598,0.0,0.0
21.981247,26.063438,12.422363,4.3019886,0.0,0.0
22.750776,26.333616,11.628335,4.5313263,0.0,0.0
22.987623,26.266699,11.941318,6.154979,0.0,0.0
22.459862,26.361383,10.842471,7.364514,0.0,0.0
23.651289,27.264885,10.7034,9.076934,0.0,0.0
23.947218,27.334223,12.500613,10.398667,0.0,0.0
22.79783,27.180964,14.086246,11.032552,0.0,0.0
21.962183,25.032806,12.711101,8.724305,0.0,0.0
21.606997,24.864882,9.999096,8.774676,0.0,0.0
22.201187,23.494677,8.511314,7.993262,0.0,0.0
22.534594,26.266058,9.956028,7.6646924,0.0,0.0
22.816711,29.485788,13.083928,5.852188,0.0,0.0
22.83483,30.662802,12.60609,4.487161,0.0,0.0
22.182343,30.254927,11.528336,4.5318093,0.0,0.0
21.857864,28.465576,12.418605,6.0586,0.0,0.0
22.354973,29.609634,11.029304,4.6308765,0.0,0.0
22.28897,29.22731,11.0118065,7.4905143,0.0,0.0
21.154844,27.89361,4.184707,3.0229578,0.0,0.0
21.049208,27.389189,6.4396567,6.690096,0.0,0.0
20.355968,26.733484,6.1602173,-0.27348772,0.0,0.0
21.932543,28.337494,10.259426,1.4497395,0.0,0.0
21.56648,28.41487,10.888386,1.550677,0.0,0.0
21.39689,28.320587,13.805992,8.317487,0.0,0.0
21.618681,27.272062,14.83978,9.489942,0.0,0.0
20.984598,26.951777,14.869088,8.666881,0.0,0.0
20.976595,27.336304,13.39062,10.005374,0.0,0.0
20.14046,26.254898,10.985863,12.289182,0.0,0.0
21.44604,26.139051,10.869039,10.602356,0.0,0.0
21.425909,24.182297,10.662811,6.7968774,0.0,0.0
21.577219,25.532354,12.805745,4.5099616,0.0,0.0
21.006956,27.219221,14.978438,2.0707858,0.0,0.0
20.674072,28.233923,17.832764,4.133776,0.0,0.0
21.57482,28.249994,18.395601,5.072927,0.0,0.0
22.147043,27.154764,17.348976,5.6157722,0.0,0.0
22.727676,26.207281,13.295976,3.6121738,0.0,0.0
25.082619,21.379065,6.2315125,-5.675165,0.0,0.0
27.687674,13.095489,-7.5893593,-10.572253,34.91721,0.0
30.20446,4.877997,-18.181084,-17.080206,35.437634,0.0
28.175959,-3.1838553,-27.769941,-18.107292,36.09553,0.17028825
26.938902,-7.718081,-27.930471,-17.62845,36.903732,0.17028825
26.808294,-11.597806,-28.097574,-17.0866,37.40006,0.17028825
27.058355,-13.7058525,-25.87899,-10.665787,37.95329,0.17028825
24.666594,-18.456856,-27.256758,-5.7716565,38.45097,0.17028825
20.717813,-24.357965,-26.849373,-1.0960797,39.133038,0.18023838
17.831059,-30.358337,-23.249723,-3.624161,39.751938,0.1287586
16.688517,-32.246326,-21.375341,-9.667205,40.334316,0.11264474
17.726097,-30.343262,-21.121157,-13.774979,40.569748,0.056614477
18.233492,-27.80306,-25.719284,-16.528868,40.651123,0.057500716
19.462204,-24.635004,-24.707214,-17.875282,40.59311,0.019580988
21.666796,-21.12022,-25.41879,-20.76899,40.510586,0.010399266
25.308067,-17.258303,-26.583832,-19.601707,40.386135,0.008178544
28.26883,-14.149442,-28.88146,-18.382812,40.224068,0.0063018096
30.110216,-11.783044,-25.919233,-17.116913,40.085056,0.0066684275
30.894934,-8.838519,-20.050573,-17.564133,40.056385,0.0061235055
31.36148,-5.529658,-14.597594,-20.902258,39.592907,0.0072102305
29.838705,-5.187862,-12.353663,-27.761576,39.133907,0.0062115975
27.160767,-5.57082,-7.4685464,-32.0312,38.647,0.0032071408
24.863382,-5.705094,-7.6294456,-34.520687,38.584915,0.014084098
25.21615,-2.7000847,-3.1861842,-30.328506,38.330303,0.021615565
26.390696,1.8081585,-2.5024104,-26.648905,37.863373,0.023174888
27.443132,5.0614157,2.604789,-19.011276,37.454227,0.017653627
28.279856,7.6042733,0.7388125,-17.248686,37.24725,0.02566173
