mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.32365,28.853851,16.196938,15.457477,0.0,0.0
22.765692,28.387619,13.569491,15.663116,0.0,0.0
24.270376,28.784784,11.358311,13.382764,0.0,0.0
23.841438,27.278788,12.228043,13.243489,0.0,0.0
23.158186,28.82165,12.871705,11.46024,0.0,0.0
22.798468,29.614893,13.2790575,12.0558195,0.0,0.0
22.23303,31.153543,12.441756,9.984423,0.0,0.0
23.181234,32.634087,12.558468,11.456028,0.0,0.0
24.172895,35.36133,14.359715,11.062897,0.0,0.0
24.389603,35.454,15.423266,15.262326,0.0,0.0
22.092245,33.003876,16.288012,16.545233,0.0,0.0
19.96856,31.554337,16.1178,19.593431,0.0,0.0
19.107328,29.360939,15.591316,18.429085,0.0,0.0
20.921799,29.82725,14.865939,15.644221,0.0,0.0
23.00225,29.501312,15.108304,13.731185,0.0,0.0
23.871826,31.186178,15.301368,12.594654,0.0,0.0
23.372755,30.510794,15.083905,15.700569,0.0,0.0
21.58635,30.736235,18.113043,18.953794,0.0,0.0
21.615301,31.007883,20.595636,20.065105,0.0,0.0
21.232252,33.84268,21.394424,16.776749,0.0,0.0
21.979097,34.550964,17.131268,11.084442,0.0,0.0
21.940344,34.759632,14.959758,10.024652,0.0,0.0
22.964754,32.504807,16.93805,9.340039,0.0,0.0
22.930548,30.482203,15.927223,12.395469,0.0,0.0
24.03974,30.825659,15.988231,12.503593,0.0,0.0
23.897736,31.676397,15.716247,15.867015,0.0,0.0
24.514887,31.783487,16.693209,16.64865,0.0,0.0
23.737846,29.66936,16.070358,18.999163,0.0,0.0
23.2763,30.03892,15.241994,19.076666,0.0,0.0
24.400373,30.7889,14.231572,15.937934,0.0,0.0
23.911057,30.324411,12.981019,11.191589,0.0,0.0
23.075096,28.692932,12.116612,11.034564,0.0,0.0
22.750612,28.659678,12.550476,12.502603,0.0,0.0
24.667328,31.140863,17.32173,15.1258545,0.0,0.0
27.064802,32.084946,16.937386,11.373848,0.0,0.0
25.531588,31.14222,17.638803,10.75176,0.0,0.0
