mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.240797,27.352018,13.581459,6.3957705,0.0,0.0
19.77028,27.80358,15.003399,8.2196665,0.0,0.0
20.719604,27.493385,14.718764,11.063956,0.0,0.0
22.918188,29.625168,13.858581,9.39458,0.0,0.0
23.313765,28.672562,15.278972,12.510829,0.0,0.0
23.116064,28.06573,14.628574,9.125625,0.0,0.0
22.560976,26.787598,13.809545,7.218229,0.0,0.0
22.559288,26.154625,9.847128,1.5947262,0.0,0.0
22.797773,26.786455,11.242542,1.6310114,0.0,0.0
22.71078,26.363106,11.385783,2.272547,0.0,0.0
23.015913,27.942102,12.692878,4.6694846,0.0,0.0
22.564249,28.268698,10.775956,6.2710195,0.0,0.0
20.985876,28.162012,10.9252205,9.249224,0.0,0.0
20.811737,26.307291,8.870816,9.584678,0.0,0.0
20.371038,24.441055,7.0541005,7.402187,0.0,0.0
21.169523,24.26475,6.811628,4.0199223,0.0,0.0
21.398474,26.092947,8.631023,3.6205318,0.0,0.0
21.772501,26.969076,10.747528,3.2054234,0.0,0.0
22.40876,29.409119,14.213753,5.5007453,0.0,0.0
22.65661,28.841852,14.506325,2.9404776,0.0,0.0
23.213995,27.374723,13.7088,3.2601612,0.0,0.0
22.712152,23.084412,9.165305,0.5025604,0.0,0.0
22.473783,22.690836,8.338298,1.9205662,0.0,0.0
22.92077,24.126577,8.303094,4.833718,0.0,0.0
23.449957,27.23436,10.7779455,8.739506,0.0,0.0
23.331198,28.50589,12.803753,7.403322,0.0,0.0
22.2279,29.643013,16.158417,7.0773544,0.0,0.0
20.637281,27.907898,15.1538515,4.2367096,0.0,0.0
20.424694,25.657333,13.410493,3.8812845,0.0,0.0
20.74784,24.392761,12.213471,2.3743217,0.0,0.0
22.4437,25.891665,13.291584,4.4273973,0.0,0.0
22.496706,26.183657,15.210019,7.452802,0.0,0.0
22.4216,26.681349,14.368697,5.7809796,0.0,0.0
21.238136,26.36287,13.63504,4.631228,0.0,0.0
22.262735,28.136396,11.896431,3.0245388,0.0,0.0
23.292723,30.707428,15.085231,6.8696704,0.0,0.0
23.79055,29.83886,16.780912,8.850563,0.0,0.0
21.873297,26.613907,17.61181,13.197135,0.0,0.0
22.899374,24.446426,16.077211,12.34298,0.0,0.0
24.268654,24.855902,12.005256,10.716479,0.0,0.0
26.632355,25.572144,10.852249,7.4770985,0.0,0.0
24.860952,22.326073,10.895828,7.3655114,0.0,0.0
