mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.25546,27.82197,18.090815,15.827786,0.0,0.0
22.904205,27.868994,15.937892,14.470634,0.0,0.0
22.504349,28.97551,14.134282,11.682843,0.0,0.0
21.934814,29.6324,13.791649,8.342996,0.0,0.0
21.451378,28.80258,12.016124,3.9004457,0.0,0.0
21.371943,22.391113,5.432482,2.4895022,0.0,0.0
20.71037,19.212551,2.3208647,5.061139,0.0,0.0
19.230387,16.8489,-0.24370717,5.11792,0.0,0.0
18.506437,18.37591,6.9357986,3.968706,0.0,0.0
18.830814,19.72626,10.806752,3.4503486,0.0,0.0
20.188581,22.27027,15.902129,5.855721,0.0,0.0
20.411089,26.160604,14.8974,6.666777,0.0,0.0
20.561876,29.80748,15.210812,7.3498206,0.0,0.0
19.989416,28.899572,12.748611,6.949148,0.0,0.0
20.722174,29.487082,14.094016,9.76011,0.0,0.0
21.186071,27.76741,15.2906885,10.420941,0.0,0.0
22.29718,29.635515,18.009466,11.470032,0.0,0.0
21.267868,28.608704,17.10578,10.341038,0.0,0.0
20.161509,27.90753,14.081418,5.153125,0.0,0.0
18.850117,26.366476,12.952352,1.627963,0.0,0.0
19.926283,26.661554,12.793225,3.051258,0.0,0.0
19.532366,26.70189,15.308888,8.331397,0.0,0.0
19.37538,26.124031,16.03475,13.128617,0.0,0.0
18.325935,25.386118,15.165852,9.858915,0.0,0.0
19.884035,26.210732,14.95634,6.6788845,0.0,0.0
20.533371,27.068953,12.989903,3.8733113,0.0,0.0
20.7436,27.095373,11.184409,7.5098443,0.0,0.0
20.447977,27.786215,10.711304,12.076444,0.0,0.0
20.043755,27.038504,12.719604,13.235383,0.0,0.0
18.946566,25.261793,12.254802,14.003304,0.0,0.0
16.909325,18.721542,9.110791,8.178348,0.0,0.0
15.608139,11.501115,7.2589784,4.878412,0.0,0.0
14.391472,5.092876,10.069545,0.6391862,0.0,0.0
15.37396,1.3297359,13.1256075,0.13511904,0.0,0.0
17.225126,1.5880505,12.994533,1.1604352,0.0,0.0
21.706955,3.592479,13.1117525,-1.4894432,0.0,0.0
25.163904,6.2420163,14.434144,2.606514,0.0,0.0
28.577337,10.201374,19.070799,3.9754295,0.0,0.0
29.156382,9.716285,20.578346,9.704955,0.0,0.0
31.045366,11.252616,21.322271,8.343572,0.0,0.0
31.743143,10.572915,20.510637,8.096484,0.0,0.0
32.591145,13.601926,20.342209,6.2060494,0.0,0.0
29.034655,14.782628,20.879059,6.1956196,0.0,0.0
21.490396,16.008139,18.73037,4.5356364,0.0,0.0
12.963031,18.929365,16.038939,4.754292,0.0,0.0
6.2775865,24.905,12.41417,6.469973,0.0,0.0
1.800181,29.66411,9.635283,4.4711113,0.0,0.0
-2.5527773,29.24761,5.271179,-0.22366333,0.0,0.0
-6.300335,27.775442,4.463868,-2.0711143,0.0,0.0
-9.013503,25.040064,1.3613504,-0.56540674,0.0,0.0
-9.787576,24.801378,3.8668802,3.5928009,0.0,0.0
-9.1735325,21.835638,1.9992901,5.950106,0.0,0.0
-7.1416078,24.358032,7.5346665,11.477359,0.0,0.0
-4.4271293,23.70697,10.238095,9.287977,0.0,0.0
2.5209043,23.411514,8.242143,3.1148663,0.0,0.0
12.014649,15.604801,4.413906,-11.604125,0.0,0.0
21.438807,8.7562275,-3.4377716,-22.407808,0.0,0.0
26.04296,2.0164876,-5.2470703,-32.97786,0.0,0.0
27.707407,-0.91160625,-6.3524394,-38.885994,0.0,0.0
28.125742,-0.7659443,-3.4778423,-40.6369,29.763834,0.0
28.777903,1.5040044,-3.1526625,-42.007355,29.734076,0.010238197
30.125183,4.5666747,-3.8452091,-40.561264,29.607645,0.024538314
32.8504,8.6783285,-2.095788,-40.00275,29.38964,0.02462352
35.93358,11.779857,2.1927364,-37.05185,29.143066,0.02497182
38.026184,16.013039,4.3857427,-33.0394,29.00486,0.011020002
39.260723,19.05326,5.98827,-34.047104,28.963549,0.01429921
39.006073,21.814848,6.08196,-34.112396,28.933588,0.017431282
39.4989,24.545052,6.3602014,-36.00469,28.883936,0.020358244
38.91237,26.64968,5.2522864,-34.199783,28.860474,0.018846467
39.005283,31.095709,5.7565513,-37.61676,28.899431,0.015901798
38.44459,33.65626,8.902463,-38.851414,29.008354,0.013014618
38.282642,35.59048,11.473414,-37.714153,29.167398,0.013180737
37.313297,33.38912,12.691678,-31.882387,29.356512,0.015748994
37.24893,33.046707,10.622152,-28.221315,29.528624,0.018667512
36.98372,31.8666,10.283801,-26.814585,29.68119,0.0154710375
37.567806,33.712475,10.565009,-31.255747,29.760046,0.010811553
37.153286,32.489372,11.959264,-31.928604,30.05459,0.0062671266
36.54357,31.516928,11.975568,-36.288208,30.375902,0.00478457
35.55859,26.739359,9.595937,-34.69025,30.758764,0.0034294017
34.801105,21.74321,5.933946,-35.52052,30.896921,0.009175062
34.517212,14.884861,0.77253646,-35.033436,30.984383,0.015473892
33.049713,8.343816,-3.904884,-35.960567,31.046669,0.018095136
31.253296,4.3031597,-9.369889,-38.55698,31.113192,0.012001821
29.534065,3.2755272,-14.071048,-40.195366,31.1877,0.005619857
28.390366,4.2337227,-18.362213,-41.69543,31.270409,0.0033374655
26.647226,3.106944,-21.233492,-42.65773,31.351913,0.0024616776
25.221693,-0.38420424,-22.843485,-39.84132,31.42144,0.0025990517
22.888178,-6.648727,-20.544327,-35.75641,31.464945,0.0026630762
23.836176,-11.081349,-15.550568,-28.69152,31.46485,0.002981226
24.235016,-13.160245,-11.026885,-25.523079,31.445137,0.0042465157
27.064964,-11.087161,-10.53659,-23.058184,31.439291,0.0060396674
28.55247,-7.492335,-11.055511,-25.48919,31.472494,0.005394856
30.10962,-3.069999,-11.560601,-26.150732,31.501043,0.0047384547
30.780745,-0.37515286,-9.604622,-27.842346,31.510519,0.0025908623
30.752523,-0.1925224,-8.228066,-24.324701,31.55349,0.0036320665
30.23245,1.239889,-6.223212,-20.75495,31.650427,0.004587235
28.559504,-1.1726246,-4.268908,-13.72705,31.755651,0.0050212746
25.928629,-5.3851433,-3.7902098,-12.612495,31.784239,0.006563784
24.732843,-12.0134735,-4.44599,-12.406814,31.731146,0.006948322
24.492798,-14.196378,-7.9449162,-16.193924,31.634476,0.007184761
26.319967,-11.346023,-9.048707,-17.469473,31.544462,0.004965178
27.355162,-8.197174,-11.124383,-17.319715,31.311132,0.0042450107
