mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
33.173542,28.194641,0.10414497,-5.0322566,0.0,0.0
32.917713,29.055275,0.7320428,-6.4037642,0.0,0.0
31.804382,28.434374,0.12194029,-7.614952,0.0,0.0
32.562428,27.971315,-1.7961174,-8.295476,0.0,0.0
31.8646,26.008478,-2.0489788,-6.2106376,0.0,0.0
32.478024,25.578562,-2.5618474,-5.5832047,0.0,0.0
31.703917,23.997442,-6.993921,-3.586603,0.0,0.0
30.965841,23.093649,-8.315185,-3.167566,0.0,0.0
29.669397,20.37128,-7.6852374,-3.0485935,0.0,0.0
29.077635,19.780186,-0.91201276,1.6061654,0.0,0.0
28.38733,20.131384,3.5606992,4.592129,0.0,0.0
26.987398,22.120268,6.9888196,8.138993,0.0,0.0
25.978796,24.47438,9.788726,7.4818196,0.0,0.0
26.366846,25.359564,8.531505,3.029795,0.0,0.0
26.878267,27.383224,11.067159,1.5486351,0.0,0.0
27.130203,30.507294,12.223407,-0.6038897,0.0,0.0
26.644384,31.257883,14.466985,1.2329053,0.0,0.0
26.211067,29.78894,14.620819,5.030887,0.0,0.0
24.85414,27.053831,14.830468,8.157864,0.0,0.0
24.162176,27.351057,16.831863,14.688632,0.0,0.0
23.016626,28.02701,18.378939,15.444413,0.0,0.0
21.727991,27.94516,18.970533,14.61626,0.0,0.0
20.924177,27.554228,19.2276,12.253605,0.0,0.0
20.043264,25.238535,16.76225,7.9542775,0.0,0.0
20.544085,24.811615,14.861028,8.202081,0.0,0.0
20.666422,24.271471,13.169575,3.5072982,0.0,0.0
21.260328,26.656763,13.468346,6.765016,0.0,0.0
21.77462,27.308207,15.147495,8.095815,0.0,0.0
21.608232,26.844141,14.105241,11.550244,0.0,0.0
23.505272,27.860224,12.993079,9.149322,0.0,0.0
23.854284,28.102194,11.008578,5.9487762,0.0,0.0
23.029516,26.94953,13.370659,9.202289,0.0,0.0
20.760416,25.836279,15.146035,13.086377,0.0,0.0
20.295364,27.130407,16.38888,14.644188,0.0,0.0
20.613272,28.420916,16.839067,12.775504,0.0,0.0
19.705097,27.739876,17.499931,12.806293,0.0,0.0
18.839989,26.615988,18.116697,13.832962,0.0,0.0
19.43382,27.716707,16.980827,14.198073,0.0,0.0
19.582726,28.057749,15.356831,10.645267,0.0,0.0
20.286783,25.604944,13.160388,13.427646,0.0,0.0
19.800482,25.972898,14.820366,15.0058775,0.0,0.0
19.55853,27.570795,16.407413,15.016403,0.0,0.0
17.779594,31.107141,17.076723,11.200409,0.0,0.0
17.204634,31.221415,15.622546,7.079312,0.0,0.0
17.166384,29.656664,16.421728,9.37132,0.0,0.0
17.457682,28.056196,19.850443,12.981735,0.0,0.0
15.514332,24.858713,18.549139,14.09125,0.0,0.0
14.99295,23.236849,16.469162,12.767488,0.0,0.0
14.090229,21.996765,13.03147,10.796009,0.0,0.0
15.230389,22.431839,14.856135,12.905215,0.0,0.0
16.96424,23.027319,15.643772,12.647473,0.0,0.0
