mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.373735,30.613874,9.945384,-2.2264931,0.0,0.0
23.720467,29.05394,11.74057,-1.4886047,0.0,0.0
22.254084,26.002352,12.006611,0.64847916,0.0,0.0
21.931656,25.19446,10.988235,4.4066224,0.0,0.0
22.538445,24.93247,8.964592,2.5042336,0.0,0.0
22.620432,26.567091,11.862559,1.4993328,0.0,0.0
22.386597,25.108892,14.366264,4.044025,0.0,0.0
20.293692,24.395195,16.489153,7.898149,0.0,0.0
19.172491,24.346087,14.900159,7.8290687,0.0,0.0
18.474192,25.219568,14.509034,8.483523,0.0,0.0
19.351278,27.39305,14.555806,6.8927536,0.0,0.0
20.39534,28.238129,16.353575,7.9042325,0.0,0.0
19.951973,28.29013,16.869951,7.0103836,0.0,0.0
17.049837,28.513222,19.406748,5.106017,0.0,0.0
8.036476,24.096146,17.933712,6.386326,0.0,0.0
2.2188194,21.875109,14.663689,8.433963,0.0,0.0
-0.8654198,17.971062,10.829299,12.208711,0.0,0.0
3.5431206,23.361242,13.391407,13.216779,0.0,0.0
7.613174,25.919538,16.2761,10.577022,0.0,0.0
12.565951,28.29872,17.599604,10.621976,0.0,0.0
16.022387,26.315063,14.661816,7.093752,0.0,0.0
19.447412,24.72348,14.333064,6.677691,0.0,0.0
20.005316,20.258121,16.682465,3.7343473,0.0,0.0
17.099758,14.189097,21.708277,0.99083966,0.0,0.0
12.464427,10.773122,25.5479,0.04727602,0.0,0.0
9.023448,11.0564,28.455435,0.90177697,0.0,0.0
10.691846,12.014438,27.61791,1.067245,0.0,0.0
11.564114,11.791993,24.658144,0.17422813,0.0,0.0
14.7014885,12.316151,23.69063,2.5538313,0.0,0.0
15.976739,14.029655,22.921362,2.4396868,0.0,0.0
16.225122,14.307225,27.624842,5.048403,0.0,0.0
14.479911,12.684669,27.23446,5.302351,0.0,0.0
14.262718,9.612269,26.600435,11.263832,0.0,0.0
16.168413,7.4054794,22.787977,10.942288,0.0,0.0
17.008926,8.088107,22.992205,11.070183,0.0,0.0
18.435087,11.648503,25.163214,10.906127,0.0,0.0
19.764868,15.724861,25.278265,10.768067,0.0,0.0
21.845987,16.322405,22.923325,10.483787,0.0,0.0
22.323608,16.296402,22.72272,10.525962,0.0,0.0
21.102806,16.165663,20.373636,10.312855,0.0,0.0
20.329369,19.426851,22.322653,11.612937,0.0,0.0
20.432745,21.767962,19.050642,11.322387,0.0,0.0
22.00821,24.548697,22.083887,13.060256,0.0,0.0
22.928688,26.21665,19.22562,9.94225,0.0,0.0
22.528437,26.81726,17.555471,7.4535146,0.0,0.0
21.660278,25.68,12.498605,5.294889,0.0,0.0
20.331034,24.595383,11.729167,4.490583,0.0,0.0
18.885355,25.008875,14.492059,9.429053,0.0,0.0
18.173986,26.423475,15.26759,9.442908,0.0,0.0
17.824512,25.496445,14.586253,8.49776,0.0,0.0
19.139,25.723974,11.479075,3.8261502,0.0,0.0
20.391428,25.295273,11.304379,4.3163247,0.0,0.0
21.96601,26.52662,14.228847,8.101806,0.0,0.0
24.310644,26.870905,15.228644,5.8648224,0.0,0.0
24.53512,23.280043,16.866758,8.827735,0.0,0.0
26.936607,15.807499,17.27119,8.580059,0.0,0.0
25.081244,6.5583034,22.135218,12.484281,0.0,0.0
26.061165,4.758427,24.921,10.348809,0.0,0.0
23.75255,7.569755,23.871267,8.784977,0.0,0.0
24.710688,10.197254,18.495705,8.501598,0.0,0.0
24.899393,11.152995,18.039356,7.854749,0.0,0.0
27.335054,13.217031,17.985472,8.090289,0.0,0.0
27.815376,18.655035,17.172892,6.452936,0.0,0.0
22.619698,25.600113,14.554092,6.544073,0.0,0.0
10.162917,29.602365,9.5694685,3.5473661,0.0,0.0
-2.396636,31.110151,7.5826187,1.2296163,0.0,0.0
-8.586997,29.740326,5.4905415,-1.5128444,0.0,0.0
-7.847732,25.630926,5.76454,-0.25637373,0.0,0.0
-3.353947,22.714415,8.347309,1.5031166,0.0,0.0
5.1841316,21.579615,6.2012734,1.3766423,0.0,0.0
15.631862,22.552734,4.419394,1.0012809,0.0,0.0
24.895971,19.657162,-0.2537556,-0.9831962,0.0,0.0
30.970675,16.478014,-3.9236972,-6.607855,0.0,0.0
34.455307,14.583308,-6.750515,-12.772896,0.0,0.0
36.669983,16.330061,-7.7407837,-19.725805,29.136425,0.0
37.66717,19.58808,-5.9527564,-19.292517,29.070414,0.0
39.61221,24.192444,-3.9531088,-21.93836,28.979105,0.0
39.731014,25.676981,-1.9297218,-16.110628,28.900902,0.040047947
38.85934,21.29814,-2.123487,-14.901882,28.815783,0.038670823
37.922073,13.690899,-3.6187878,-11.816459,28.659555,0.027541952
36.711124,7.524122,-5.903052,-14.887155,28.493921,0.026054265
36.370483,1.6942607,-6.6867166,-14.906163,28.3769,0.02447622
35.334038,-2.0273933,-7.3450027,-15.637531,32.331295,0.13332568
37.776882,-5.92766,-9.440495,-15.077801,36.297535,0.14848162
39.043617,-7.3939896,-11.342563,-14.958205,40.275883,0.14518747
41.212116,-9.309449,-11.332756,-13.64585,40.28908,0.033582684
41.77518,-8.517625,-9.011567,-12.030293,40.30245,0.014675026
41.22299,-7.103367,-8.43998,-12.113742,0.0,0.0
38.770874,-3.5881805,-9.782882,-11.755116,0.0,0.0
35.345352,-1.6997496,-11.120956,-15.039517,28.218174,0.0
34.185715,-0.07680961,-9.929402,-13.253522,28.194895,0.0
34.73676,1.168931,-7.7613044,-10.353549,28.152346,0.016028423
36.32549,5.6966434,-6.124521,-8.971044,28.06759,0.016145097
38.190403,9.279846,-4.524228,-9.145083,27.831833,0.013037921
38.303196,10.894994,-0.5674899,-5.9761996,27.554688,0.00947512
37.117996,8.713727,0.19889069,0.501973,27.289572,0.004247151
35.449493,3.4610786,0.4506472,4.705894,27.173471,0.010866571
34.61266,-2.77757,-5.9553075,4.852837,27.092985,0.010914595
35.55086,-5.711603,-6.7984176,6.1767235,27.002699,0.012486755
35.584194,-1.6683751,-8.052787,4.7639747,26.957664,0.005609818
35.081203,3.9590442,-5.9866853,0.13646317,0.0,0.0
34.955124,9.965641,-5.1623263,-3.3036594,0.0,0.0
32.968937,12.442704,-2.1553125,-2.8686807,0.0,0.0
32.14368,17.278624,2.1372488,0.1628018,0.0,0.0
28.404907,19.83096,1.2805724,-1.5099926,0.0,0.0
26.407007,18.209694,-5.017457,-6.7674336,0.0,0.0
25.097809,13.639881,-11.549095,-10.115956,0.0,0.0
23.027273,10.534736,-15.881448,-11.740153,0.0,0.0
21.460443,16.503351,-15.086532,-12.119938,0.0,0.0
17.725405,21.963348,-14.093876,-14.24335,0.0,0.0
21.172585,24.366837,-12.912982,-17.86496,28.210484,0.0
28.163088,19.375494,-15.615768,-22.795769,28.115145,0.0
35.494305,12.160728,-18.92143,-29.142365,27.982412,0.0
37.378654,3.6749156,-22.089457,-34.806515,0.0,0.0
33.617508,-2.4188337,-20.415674,-36.887024,0.0,0.0
