mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.942001,28.709566,10.831062,10.895234,0.0,0.0
20.37326,29.342392,13.627347,11.6590605,0.0,0.0
19.883844,30.092001,17.960997,14.046548,0.0,0.0
20.415085,31.981585,19.111088,11.166509,0.0,0.0
19.728329,31.015358,19.50984,12.105893,0.0,0.0
18.238592,29.57945,17.790606,8.798084,0.0,0.0
17.147902,29.19314,18.890558,11.207889,0.0,0.0
16.615662,29.051836,16.702951,9.442546,0.0,0.0
18.352722,29.494751,14.109096,11.176778,0.0,0.0
19.464106,29.73385,12.173385,9.675989,0.0,0.0
20.91517,28.95292,11.7309265,9.227235,0.0,0.0
19.199694,26.883047,12.9099,7.7837424,0.0,0.0
19.022398,25.568644,12.452914,9.43477,0.0,0.0
18.152662,25.601873,14.583838,10.834764,0.0,0.0
18.190195,26.79096,15.414037,11.325092,0.0,0.0
17.01015,27.235008,17.920218,12.527115,0.0,0.0
17.153742,28.916145,18.911446,11.072174,0.0,0.0
18.550362,31.093504,21.664328,13.675183,0.0,0.0
19.655905,31.322721,22.091253,13.95823,0.0,0.0
19.91426,29.146753,22.198545,15.605975,0.0,0.0
19.266876,26.492212,18.152122,12.631435,0.0,0.0
19.214628,25.187632,13.106135,8.798303,0.0,0.0
22.219969,9.653144,0.25106558,2.9004948,0.0,0.0
25.184965,-4.5708976,-10.4325075,0.49573532,25.593563,0.0
26.714739,-19.496553,-16.06514,-2.626044,25.687746,0.0
25.51391,-19.162619,-12.429478,-2.1899133,25.942724,0.0
24.601126,-20.088371,-7.218117,-7.489825,26.219513,0.03528764
24.555664,-19.781816,-4.5445657,-12.257163,26.482925,0.02477696
24.636347,-17.570318,-1.9818681,-15.8035555,26.718124,0.018054675
25.110815,-14.902874,-0.033042986,-16.637218,26.854475,0.013489283
27.418364,-11.821656,0.483677,-15.546296,26.942528,0.021765888
29.530233,-10.011525,0.8062277,-16.054945,26.93758,0.019932536
31.96932,-7.9648747,-2.7637947,-14.675906,0.0,0.0
33.604244,-5.16403,-2.1376877,-14.041207,0.0,0.0
34.39885,-3.8772361,-4.0860786,-12.740403,0.0,0.0
35.206272,-3.0174332,-1.6701959,-9.192382,0.0,0.0
35.180786,-1.4847578,-4.1677413,-8.796884,26.481194,0.0
34.79105,1.9478375,-4.672816,-16.664896,26.442678,0.0
31.91948,4.398187,-8.621788,-34.488777,26.40481,0.007516087
29.92565,3.935012,-10.089283,-50.56689,26.465736,0.009407544
28.152016,1.6053663,-13.22725,-59.39702,26.617926,0.011917199
26.71798,-0.42927727,-14.925877,-61.409794,26.829298,0.010928541
25.670382,-0.2608582,-15.08851,-59.82794,27.021307,0.009663369
25.632912,1.7775358,-12.172173,-55.415684,27.159225,0.0082825
26.958015,4.4897356,-8.945939,-53.844128,27.284851,0.011334274
26.707468,5.1046453,-6.981768,-56.73,27.657408,0.010478381
25.440414,2.1430767,-9.711151,-58.986584,28.06662,0.009887933
24.864065,-3.4634235,-11.294735,-54.18533,28.50347,0.0092513785
24.044504,-6.8841233,-17.123884,-48.85091,28.744562,0.039679706
24.304636,-9.644173,-18.953959,-43.610977,29.041748,0.08124138
23.53975,-12.138362,-20.146744,-38.291626,29.307322,0.08208194
24.30191,-17.003586,-18.794432,-29.42692,29.496038,0.0531556
24.232094,-17.365816,-15.235905,-23.745813,29.567831,0.011155661
25.873823,-14.989652,-13.580974,-24.013115,29.617254,0.008988596
26.972359,-11.352753,-9.706773,-22.62285,29.680918,0.012463633
30.173515,-8.942531,-7.974478,-20.079182,29.657913,0.017110988
32.199566,-7.2878013,-2.8743546,-14.326233,29.507757,0.026854718
33.58249,-4.5117927,1.1842655,-12.608773,29.322927,0.02674368
34.423298,-2.0265424,3.4140244,-9.387591,29.205694,0.023341669
35.191097,1.5205432,3.759784,-4.375135,29.13209,0.034181196
36.346165,3.1600838,3.6098526,2.3124702,29.057283,0.039953515
36.607315,5.832495,3.0050733,6.593162,29.002035,0.041029084
36.984287,6.9958324,2.2582595,6.7001243,28.910002,0.022264333
35.536304,7.1035314,0.79707694,0.124960266,28.76053,0.011420037
31.851395,0.8856862,-3.8424742,-8.853603,28.55013,0.009309202
27.30557,-8.075049,-8.562297,-15.9262705,28.363993,0.007700775
24.050642,-16.504116,-11.71941,-18.678558,28.235548,0.009277083
21.654406,-20.937124,-10.656998,-15.961071,28.17388,0.008797974
20.890593,-22.201895,-9.792987,-12.02563,28.166422,0.009543783
21.197912,-23.492195,-10.5345125,-9.232232,28.156572,0.006608289
22.30416,-23.70365,-9.64123,-10.71131,28.100626,0.0049899914
22.762604,-24.028702,-8.547414,-14.2594,27.99771,0.0024767658
22.81957,-22.782555,-7.301033,-17.388258,27.87445,0.002710757
24.82283,-20.043447,-8.617707,-21.587378,27.781181,0.002704462
26.724884,-14.391538,-10.546071,-28.872116,27.722124,0.0040405337
28.810392,-9.929062,-11.328122,-33.265533,27.54692,0.006565535
30.099808,-6.6968513,-8.624246,-28.628996,27.375717,0.008009129
32.797016,-3.7115355,-4.70629,-23.967794,27.195808,0.0072312797
34.790493,0.23252194,-4.0845923,-23.300863,27.13091,0.0070030564
36.336796,4.254919,-4.774502,-28.25683,27.054482,0.006201919
35.681606,5.843291,-3.9642677,-30.008507,27.004614,0.008117944
36.21803,8.170898,0.33341137,-29.070646,27.035044,0.005753892
36.529964,9.774678,2.3091688,-23.509827,27.276258,0.005671608
37.99877,12.677834,3.1231518,-21.025118,27.666285,0.0041525937
38.555527,14.745294,3.3390343,-21.838556,27.993326,0.0037677586
38.301083,12.022709,0.4450561,-29.978308,29.834036,0.002988245
35.42284,4.0994506,-2.290145,-31.220007,31.517893,0.0014773881
31.513367,-5.971855,-4.498298,-29.406652,33.21489,0.14797784
26.886465,-11.961284,-0.27452517,-22.592394,33.202286,0.149444
24.049059,-14.503573,3.0107584,-19.828665,33.182804,0.15029244
21.345612,-14.441796,5.7386374,-19.045893,33.160683,0.0043739574
20.643988,-13.157458,7.1745496,-20.731142,33.133186,0.005273754
19.187408,-11.255879,8.705951,-23.42481,33.105488,0.0049473154
18.718058,-11.404368,10.363858,-24.115381,31.385576,0.08833616
17.980513,-11.235036,13.238858,-22.728302,29.63739,0.08603263
17.846329,-10.738141,17.249216,-19.599022,27.82949,0.086031176
