mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.561523,22.035889,12.559082,11.4447975,0.0,0.0
20.081947,22.511423,15.025348,12.401127,0.0,0.0
19.560728,22.391459,17.313461,11.686368,0.0,0.0
18.228586,20.180845,16.327406,9.128875,0.0,0.0
18.728174,16.93732,14.572048,4.312184,0.0,0.0
17.713408,15.758412,14.197658,1.8684956,0.0,0.0
18.236662,16.519009,14.195492,0.72685426,0.0,0.0
17.457098,17.743124,14.76422,1.6883723,0.0,0.0
18.13974,16.944054,12.968712,2.118217,0.0,0.0
18.986,18.231287,14.367579,5.1813736,0.0,0.0
19.708666,19.710781,15.916454,7.864016,0.0,0.0
20.470879,21.572123,19.175531,6.022141,0.0,0.0
19.948248,20.531942,15.948524,1.0685385,0.0,0.0
20.153273,20.384287,16.06718,-1.280825,0.0,0.0
17.908388,18.603231,15.992377,3.0745046,0.0,0.0
18.509527,18.783983,17.724722,3.7919283,0.0,0.0
18.106514,19.283258,17.04973,0.83826226,0.0,0.0
19.597244,19.38887,15.221928,-0.76720715,0.0,0.0
19.57857,21.462961,16.727707,1.4894695,0.0,0.0
19.96535,22.514969,17.210232,5.238324,0.0,0.0
19.82379,26.743652,17.336586,5.4958954,0.0,0.0
20.176891,24.75524,14.788274,7.2054048,0.0,0.0
20.358847,22.667852,12.566995,7.871268,0.0,0.0
20.773056,20.488077,10.556006,4.7518764,0.0,0.0
20.885218,22.630632,10.25452,1.3270383,0.0,0.0
20.81379,24.581217,12.077889,1.3408152,0.0,0.0
20.54469,25.481031,15.311313,4.517982,0.0,0.0
20.77311,26.650269,17.83377,4.2324224,0.0,0.0
20.041826,24.900873,14.278491,2.0199096,0.0,0.0
19.173384,23.393394,11.36602,2.6464558,0.0,0.0
19.403168,22.423868,11.315422,6.771265,0.0,0.0
20.303255,22.871946,13.599378,10.467474,0.0,0.0
21.144407,24.905586,16.245123,11.258767,0.0,0.0
21.151049,26.272913,15.36398,11.792648,0.0,0.0
21.480286,27.20503,15.022064,10.883755,0.0,0.0
22.893776,23.634628,8.294129,5.834919,28.07306,0.0
25.958792,10.077855,-1.0399412,-5.3449388,27.875702,0.0
29.204887,-6.312134,-10.573147,-14.643292,27.504303,0.0
31.173128,-20.784475,-14.27301,-18.161285,26.998903,0.0
31.659815,-26.33902,-12.520373,-15.408504,26.572084,0.0
30.844187,-25.030188,-7.6073556,-10.644627,26.253649,0.0
30.801851,-24.498344,-3.5674706,-7.9121914,26.109297,0.031613056
29.09603,-22.773804,0.19764988,-8.348323,26.065504,0.02718777
28.50049,-22.571238,2.2090814,-13.685657,26.062979,0.019098975
29.1769,-20.509111,4.260237,-13.590426,26.086134,0.011596237
32.7515,-17.415201,7.746584,-10.210348,26.193136,0.0074663945
36.79559,-13.895595,9.969935,-3.7658978,26.50258,0.0066449777
39.159237,-7.680948,12.669029,-0.06993294,26.768867,0.004766526
38.995316,-3.182254,14.685704,2.9190261,26.784035,0.003186983
37.184113,-0.13018478,15.428723,2.8993065,26.463379,0.013323836
35.340034,0.028233131,13.226475,-0.8183252,26.17096,0.015434683
33.798367,0.3010704,8.709782,-4.238501,26.0386,0.022547508
