mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.926783,27.232452,11.251237,3.5837536,0.0,0.0
22.896004,27.133377,12.354777,4.344816,0.0,0.0
22.287323,25.359018,11.863525,1.9927751,0.0,0.0
22.04486,25.487776,11.769165,3.188596,0.0,0.0
22.937658,26.64064,10.639797,5.022223,0.0,0.0
24.60428,28.921457,12.1214,8.661632,0.0,0.0
24.135756,28.256292,12.608028,7.8877587,0.0,0.0
24.445557,27.558847,13.551765,6.0619607,0.0,0.0
23.584997,26.526009,14.367883,4.9514503,0.0,0.0
23.589691,26.748255,13.592251,3.1670368,0.0,0.0
22.005457,27.38928,11.242673,-0.6212174,0.0,0.0
22.103506,29.818468,10.804027,-1.1308872,0.0,0.0
21.529861,27.77784,8.238209,-2.9026382,0.0,0.0
22.128654,27.724215,11.93834,1.6884708,0.0,0.0
22.409576,27.40055,10.026273,2.149966,0.0,0.0
22.971663,28.784342,11.841915,5.172117,0.0,0.0
21.636484,27.278757,9.091991,3.036472,0.0,0.0
21.55369,26.2417,11.087856,4.168821,0.0,0.0
21.358084,25.305641,11.595466,6.788278,0.0,0.0
22.754908,26.43384,13.951081,8.8286705,0.0,0.0
22.228683,27.68888,13.755822,6.312229,21.309593,0.0
21.727594,27.505157,16.39613,6.447165,21.354673,0.0
21.914698,27.736258,18.347559,9.477307,21.353373,0.068540975
22.969727,26.62359,20.150919,17.14345,0.0,0.0
23.761566,26.819284,16.080797,14.65977,0.0,0.0
23.113455,26.08235,12.4240465,10.958619,0.0,0.0
23.022644,26.116713,9.085659,5.7178407,0.0,0.0
22.5819,26.431273,10.55484,4.7501097,0.0,0.0
22.70838,27.027319,11.346831,4.3977394,0.0,0.0
21.633615,25.827997,11.347476,2.4615293,0.0,0.0
21.634588,26.888361,10.217941,2.3616645,0.0,0.0
22.729492,26.859222,9.036622,3.924207,0.0,0.0
23.1455,27.859118,8.588376,5.156045,0.0,0.0
23.819132,28.192465,8.704621,7.1542115,0.0,0.0
22.52913,27.119614,8.789054,6.19935,0.0,0.0
21.306734,27.305885,12.611813,9.767911,0.0,0.0
19.529703,26.351446,13.168987,8.926006,0.0,0.0
18.902756,27.765968,14.011418,6.8707967,0.0,0.0
18.938189,26.639101,13.034222,4.3487067,0.0,0.0
20.507568,26.349485,16.708235,7.6042633,0.0,0.0
20.820478,23.455399,15.151574,9.560954,0.0,0.0
21.716219,24.404257,14.658631,9.174001,0.0,0.0
20.875631,23.710875,9.06786,4.1179166,0.0,0.0
21.242584,23.58729,8.343893,1.1948923,0.0,0.0
21.457277,23.352224,6.458679,-0.3939086,0.0,0.0
21.907663,24.86091,9.380637,3.8105497,0.0,0.0
22.259615,21.493868,13.869269,14.226303,0.0,0.0
23.25231,17.963953,16.19129,18.680916,0.0,0.0
23.463083,13.379266,16.417763,21.002584,0.0,0.0
23.096884,16.667282,10.811015,13.970456,0.0,0.0
23.398127,20.5242,9.754313,9.293587,0.0,0.0
22.461802,23.6937,7.3534865,3.217409,0.0,0.0
20.96682,24.046331,10.126965,2.7916195,0.0,0.0
17.31292,21.14257,9.292981,2.4968212,0.0,0.0
16.23892,21.04497,12.609927,5.712195,0.0,0.0
16.655159,21.05046,13.720799,5.2739987,0.0,0.0
18.553274,23.574438,14.564534,6.0112247,0.0,0.0
19.05242,23.916636,14.212693,3.6862335,0.0,0.0
19.363306,24.523321,13.776097,2.9228191,0.0,0.0
16.252172,20.458202,16.623167,4.9973073,0.0,0.0
17.238684,18.19471,14.750302,1.3191532,0.0,0.0
20.85897,12.983533,11.447785,-2.1080787,26.959911,0.0
24.773346,7.487863,7.503941,-9.8412075,26.955992,0.0
