mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.68738,24.87879,13.883121,5.402658,0.0,0.0
20.712357,25.771254,13.281768,5.762655,0.0,0.0
20.956255,27.412199,15.013673,5.9689307,0.0,0.0
20.488441,28.03218,16.425638,7.715319,0.0,0.0
21.765478,27.700571,18.295794,9.434604,0.0,0.0
21.305256,25.509718,14.856544,7.278337,0.0,0.0
21.772125,26.532587,14.415469,8.019392,0.0,0.0
20.49115,25.578836,13.273379,8.113036,0.0,0.0
18.52943,24.871504,13.432434,9.496757,0.0,0.0
17.391861,25.248825,15.90667,7.664936,0.0,0.0
16.495476,25.30158,15.722473,6.183047,0.0,0.0
19.956228,27.99624,18.334639,8.193692,0.0,0.0
21.184248,28.22599,17.102968,9.873754,0.0,0.0
22.820616,28.387579,18.656488,11.240376,0.0,0.0
22.812027,27.569618,17.669645,11.777671,0.0,0.0
23.236303,26.19845,16.74008,10.530728,0.0,0.0
23.254187,27.009972,14.216439,9.103919,0.0,0.0
22.166992,27.035204,16.024212,8.334686,0.0,0.0
21.825256,26.745062,16.457674,7.9749527,0.0,0.0
22.065676,27.19422,19.243881,8.747495,0.0,0.0
23.06768,27.529013,19.83703,8.546401,0.0,0.0
22.79808,27.684576,17.574884,6.0230193,0.0,0.0
22.142975,27.513407,14.906386,3.3811016,0.0,0.0
20.9241,26.95873,13.245277,2.6585724,0.0,0.0
20.584497,27.109825,15.542876,5.009422,0.0,0.0
20.683134,25.527124,15.45506,7.822838,0.0,0.0
21.301182,26.190308,14.695488,7.5354104,0.0,0.0
21.900187,28.220968,14.703715,5.952848,0.0,0.0
20.864754,29.644867,17.24862,5.5215707,0.0,0.0
19.674654,28.958855,19.617182,6.515593,0.0,0.0
19.306112,27.835619,18.633146,8.107386,0.0,0.0
20.02236,28.091303,14.532887,7.6826034,0.0,0.0
21.237644,30.963404,14.786906,5.906593,29.383621,0.0
25.195154,32.993965,13.32106,0.43693766,29.406054,0.0
31.329508,32.86811,12.179554,-4.4880342,29.662066,0.0
37.604748,27.234735,4.6079783,-3.8652337,30.108765,0.02947575
39.6024,19.63439,1.9957404,-1.9693508,30.95939,0.033099413
40.448254,14.188873,0.20082895,-3.3571377,31.674814,0.040346738
41.098816,11.873916,-3.048177,-14.680474,32.44936,0.040346738
40.791485,12.734374,-4.629921,-29.88503,32.942703,0.040346738
40.91727,12.266532,-4.8167567,-41.025784,33.531063,0.040346738
38.06468,10.642981,-4.087199,-44.19148,33.996937,0.040346738
34.70812,8.742767,-3.456701,-39.56778,34.38914,0.07304817
30.385284,10.200897,-1.5827546,-32.149307,34.718536,0.07963667
28.702108,13.884567,-1.117078,-32.117657,35.092804,0.07597185
28.859503,15.19457,-5.502128,-34.600143,35.414295,0.031766407
28.23902,14.339153,-9.721732,-37.39441,35.59546,0.015152033
27.695135,13.732849,-12.061284,-35.805035,35.63653,0.013377458
28.36586,14.23286,-12.40786,-34.439457,35.62881,0.012461346
28.638449,16.128296,-12.220951,-37.15386,35.585342,0.011105259
29.884409,17.519867,-12.247714,-39.93222,35.4334,0.004819261
29.093994,20.16124,-10.877023,-38.57336,35.349716,0.005685709
26.197226,24.952332,-14.714451,-36.20889,0.0,0.0
17.710423,30.413824,-16.518671,-24.489151,0.0,0.0
11.237061,35.779972,-18.218185,-14.714627,0.0,0.0
8.176873,37.71249,-15.899243,-4.7367496,35.58532,0.0
7.941796,37.477077,-16.438873,-1.4882597,35.603542,0.035010874
4.7558093,36.734478,-16.27953,-2.4940884,35.60175,0.027896972
2.42634,35.49113,-15.295232,-1.4285165,35.60806,0.02789151
0.87770915,37.03061,-10.471065,-1.5072242,0.0,0.0
0.05264616,38.113605,-6.9190984,2.479968,0.0,0.0
-3.2118387,38.354176,-7.2373033,4.4552455,0.0,0.0
-4.4937124,38.001938,-6.7463226,5.0898085,0.0,0.0
-5.922718,35.92926,-9.002114,3.6418047,0.0,0.0
-4.9431653,37.23492,-6.270287,3.66268,0.0,0.0
-5.395691,36.816223,-7.3603797,1.5344572,0.0,0.0
-3.4434144,40.004063,-1.0240341,5.081412,0.0,0.0
-0.8122778,40.755173,-1.7315682,5.3125606,0.0,0.0
2.1867225,42.459354,0.576236,8.949417,0.0,0.0
4.210487,41.10712,-1.633217,6.3253055,0.0,0.0
4.418017,38.35203,6.867372,4.4525037,35.61705,0.0
4.3334026,27.97181,12.517644,4.113582,35.556377,0.0
11.20343,17.292719,13.86793,2.5683525,35.41928,0.056715958
17.456436,4.7014365,7.9733377,-0.76978093,35.507656,0.0665524
23.617327,-3.39976,-0.61785096,-7.610907,35.548183,0.061882485
24.76401,-9.00243,-8.385406,-17.802404,35.53237,0.048655745
25.436607,-11.151725,-15.854301,-28.157318,35.499245,0.022990486
25.99,-11.429637,-18.556868,-33.833996,35.49123,0.0052850847
24.340622,-13.558806,-19.543028,-33.24506,35.541046,0.0065288586
22.866959,-14.016919,-20.217062,-29.439245,35.630142,0.0037897548
20.960747,-14.321076,-23.782736,-28.183062,35.72377,0.0031794682
19.147194,-15.106107,-26.250763,-27.817278,35.826458,0.0022493156
19.833494,-16.755083,-30.18728,-26.982666,36.019135,0.0026167377
19.693552,-13.752818,-30.608894,-30.353989,36.199604,0.0032528492
18.002127,-12.180046,-30.298155,-31.46382,36.36768,0.0044781542
14.2925415,-11.541823,-29.326065,-35.28459,36.44232,0.005879576
12.964008,-13.562654,-30.108145,-38.438564,36.780804,0.0068920255
14.127372,-10.522105,-32.656307,-42.360516,37.132008,0.0080971755
14.881085,-7.0619226,-31.247232,-41.447964,37.467632,0.007140773
15.387824,-6.1479034,-33.144726,-39.806087,37.533646,0.013349096
15.999204,-7.635966,-34.860813,-38.034454,37.57924,0.011285755
19.237537,-8.07706,-35.68908,-42.52087,37.654583,0.01077314
23.261099,-7.1669726,-32.15862,-41.36754,37.71172,0.0037480344
25.676369,-7.231669,-26.486822,-40.81305,37.704014,0.0058835912
27.549988,-9.219026,-24.790586,-34.71732,37.622135,0.007894185
29.87383,-11.414612,-26.234848,-35.923183,37.534092,0.007630469
33.889782,-9.236008,-27.503218,-32.01765,37.49774,0.0055995397
37.800884,-3.658886,-26.428627,-29.739298,0.0,0.0
38.78329,1.112537,-23.055311,-24.705767,0.0,0.0
40.20406,5.522621,-18.234953,-23.822977,0.0,0.0
39.846737,8.350625,-15.041248,-23.627182,0.0,0.0
38.72938,10.166463,-8.451816,-18.884699,0.0,0.0
33.13547,3.7823718,-4.029521,-9.697997,0.0,0.0
24.230543,-2.9262981,1.7175504,1.6103469,0.0,0.0
16.434538,-8.01835,8.347941,5.589251,0.0,0.0
11.95984,-6.9081674,11.641187,1.3731219,0.0,0.0
9.293114,-8.448538,14.3222885,-3.0488427,0.0,0.0
8.981324,-9.861149,12.648457,-0.08062013,36.601646,0.0
10.04432,-10.74192,13.082816,3.5157664,36.567036,0.0
14.959983,-7.793821,11.744403,7.515207,36.412846,0.0
18.908426,-6.6245866,10.342242,10.184253,36.242435,0.0
23.017225,-6.668368,8.057682,13.554279,36.027233,0.023417212
27.819983,-6.388903,5.9980187,14.202122,35.73679,0.02500991
33.579285,-2.583182,7.110534,12.566928,35.454937,0.014825705
37.566566,2.7339208,9.644908,12.2324095,35.30949,0.015437678
39.011944,4.7219706,13.9791565,14.583961,35.42534,0.008080088
38.660107,2.6666214,12.779426,17.895782,35.593643,0.014231435
35.286285,-2.860553,10.566133,21.713514,35.709595,0.011639029
31.72243,-7.9175563,3.635022,19.924397,35.7475,0.013374754
28.876833,-10.0274935,-2.8193066,12.955285,35.739624,0.0062216776
29.72187,-9.420792,-8.619852,5.2323947,35.688534,0.004587689
30.371592,-6.5431213,-9.272199,3.636076,35.631123,0.002533035
30.952085,-3.4200957,-6.734791,3.1493719,35.60774,0.008840076
32.58771,-0.63600165,-3.7426302,4.4085727,35.6703,0.027756711
34.931896,0.46472216,-3.57454,-0.20141204,35.72346,0.03905219
36.51032,-0.2369113,-3.9859273,3.1900785,0.0,0.0
38.44512,-0.46101996,-2.4751806,8.705009,0.0,0.0
39.568066,1.0356417,-0.5697768,12.98009,0.0,0.0
32.54542,4.1595716,-5.269574,10.925044,0.0,0.0
22.305328,-0.111216225,-12.915778,3.9643679,0.0,0.0
13.589681,-3.1781929,-17.137373,2.315875,0.0,0.0
14.3702965,-6.2320423,-15.678345,1.1799165,0.0,0.0
17.375307,-3.5220578,-13.158179,0.3572198,0.0,0.0
20.84183,-1.4057761,-12.146228,1.4226646,0.0,0.0
23.204073,-0.977166,-9.020969,1.5928917,0.0,0.0
23.391127,-0.89595413,-3.870431,5.4348984,0.0,0.0
22.124413,-2.452191,-1.6739101,3.911316,35.80472,0.0
19.925413,-1.9683509,1.4152054,-0.01836268,35.7632,0.0
19.869925,-2.7272675,-3.902943,-13.233491,35.687428,0.10165171
19.385122,-6.8318086,-8.343663,-22.365265,35.66346,0.08754244
21.205925,-9.7844515,-17.411432,-32.714344,35.64594,0.060136646
22.61912,-10.729699,-22.912653,-35.854847,35.624218,0.036892764
24.376623,-7.8091254,-24.997503,-40.596424,35.595905,0.019334279
26.100632,-8.295515,-26.978727,-39.313164,35.571377,0.004107235
28.73725,-6.4461007,-24.386276,-41.089558,35.570507,0.0038142412
32.234463,-6.032183,-25.537277,-42.48277,35.55274,0.0080830585
35.07458,-5.037746,-25.623037,-46.37012,35.551193,0.017387697
36.940445,-3.763547,-27.561012,-45.722183,35.539204,0.022585617
37.621204,-1.9593047,-27.496107,-45.50703,35.549625,0.022422574
40.199886,0.3352063,-25.969099,-41.177776,35.5672,0.01705482
42.442993,1.6068616,-21.357893,-38.071365,35.583015,0.01394945
43.959015,2.7265904,-18.368399,-35.305645,35.611507,0.010421753
43.904034,5.919599,-18.779022,-34.52798,35.710148,0.00672989
40.965824,7.2685113,-20.744005,-34.846928,35.865543,0.0063735717
38.537918,9.949693,-17.994394,-39.079735,36.03252,0.0037562724
34.808697,10.239598,-11.106923,-41.92697,36.111267,0.015164759
