mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.977272,30.657373,12.826974,6.536587,0.0,0.0
25.439371,30.672834,16.051102,11.372424,0.0,0.0
25.479265,27.335876,18.888163,13.648094,0.0,0.0
24.638048,26.569181,18.490591,14.6759615,0.0,0.0
21.760023,24.654055,16.288412,14.158259,0.0,0.0
22.345802,27.494684,15.207934,17.155134,0.0,0.0
21.45241,24.004028,13.266662,14.511998,0.0,0.0
21.804848,25.236967,14.680847,15.993156,0.0,0.0
22.13829,26.6509,13.832127,11.914589,0.0,0.0
22.106682,26.554708,11.790639,11.348743,0.0,0.0
23.075699,27.224005,10.91457,8.982404,0.0,0.0
22.93027,26.721888,11.192528,12.163964,0.0,0.0
23.577757,29.638428,13.516063,15.06224,0.0,0.0
21.974884,29.434443,12.909066,13.068878,0.0,0.0
21.655573,29.74816,16.340654,11.783322,0.0,0.0
22.400513,29.989515,15.59962,8.029417,0.0,0.0
24.527407,31.756514,17.505556,14.001056,0.0,0.0
23.775513,32.47773,14.643463,17.337389,0.0,0.0
21.239496,30.905378,11.109764,17.552382,0.0,0.0
20.604036,27.415178,7.4299912,14.580165,0.0,0.0
21.970152,26.717772,7.784571,11.5598,0.0,0.0
23.775476,27.092165,10.657968,13.280736,0.0,0.0
22.789774,28.412817,11.798599,11.95361,0.0,0.0
22.042482,27.82865,9.427785,13.796448,0.0,0.0
10.145375,21.698675,12.677121,5.202256,42.04838,0.0
-0.9723533,16.284258,16.041931,-0.0882527,42.10034,0.0
-9.457112,5.203975,20.678942,-11.529999,42.179054,0.0
-5.8966928,-1.5305234,20.183716,-11.202868,42.1844,0.073659904
-2.252852,-11.385945,11.87561,-15.408333,42.136024,0.051997513
-1.5231403,-16.55171,-0.48547712,-15.888016,42.10655,0.018064164
0.54095954,-18.866407,-15.698367,-19.638763,42.135902,0.007292487
3.98411,-16.549911,-22.914679,-27.447317,42.17639,0.0071276776
8.451146,-17.079643,-30.122423,-32.4923,42.178154,0.007212367
11.872704,-17.829723,-32.36426,-35.58301,42.5706,0.0052664564
12.674245,-19.570272,-34.4257,-38.345684,43.142773,0.0033960252
12.386612,-18.019165,-35.061085,-43.65686,43.735523,0.013290809
11.588756,-17.598007,-36.31318,-44.29774,43.917774,0.016301071
14.133742,-13.837131,-36.372646,-42.385777,43.924076,0.019539274
15.933019,-12.148061,-35.193302,-42.671112,43.878952,0.010269639
18.671274,-12.034809,-30.88491,-43.02828,43.757236,0.009998213
19.981894,-13.290296,-24.486412,-40.40683,43.67784,0.008856507
22.985418,-7.6248326,-19.378466,-34.069973,0.0,0.0
23.650497,-1.0756158,-18.739624,-26.75303,0.0,0.0
20.011705,5.607119,-22.67534,-22.265749,0.0,0.0
13.587087,9.98452,-18.615908,-15.422139,0.0,0.0
8.574042,13.886088,-16.734175,-13.277679,0.0,0.0
8.256473,15.974734,-11.770129,-5.347405,0.0,0.0
9.822594,14.972287,-12.951115,-3.794363,0.0,0.0
9.639834,15.915826,-11.442745,-5.1119084,0.0,0.0
6.676148,14.600639,-9.004666,-5.402139,44.52767,0.0
4.5557156,9.6617,-7.632019,-3.902811,44.38397,0.048561133
6.930286,-2.3496828,-12.964292,-6.1085668,44.08713,0.04021685
9.862532,-16.755615,-22.46585,-9.767283,43.820248,0.039420668
